-9.876683066020646162e-01,-7.538946068663501254e-01,-3.288067203957610873e-01,-6.458866234484584856e-01,5.274265414586287726e-01,-1.506864295156517264e-01,-3.005729830313452755e-02,9.963818832452019381e-01,7.427716841304663475e-01,-2.650297807121757554e-01,0.000000000000000000e+00
-9.690549458732188315e-01,-9.599043775827345026e-01,-5.448710307313194834e-01,-7.813765389062369282e-01,1.157560302798372298e+00,7.515444266805208773e-02,4.167467314877837392e-02,9.930368067356323269e-01,1.167825326404230979e-01,-2.291596470820958797e-01,0.000000000000000000e+00
-9.777439155208680344e-01,-7.230346395004165760e-01,-3.115885196467781393e-01,-6.248379411941281658e-01,4.918955555489125109e-01,-1.721486059797695534e-01,-3.148975771557129683e-02,9.960283378910756991e-01,7.762761914213082148e-01,-2.657461800449868461e-01,0.000000000000000000e+00
-9.897797577401704627e-01,-9.145535489178411304e-01,-5.091390913125416473e-01,-7.488752227306354481e-01,1.090416378335467229e+00,5.776937856605091071e-02,3.927448745647039302e-02,9.938173745382293811e-01,2.560867255672417686e-01,-2.303602317022646895e-01,0.000000000000000000e+00
-9.503157039965924868e-01,-9.818239997291539067e-01,-3.970406852651605645e-01,-7.752614744231315358e-01,4.558725928307212905e-01,-1.721731022136823996e-01,-8.492786606792657178e-02,9.708721878635974134e-01,5.089534846122599765e-01,-2.924894749077959211e-01,0.000000000000000000e+00
-9.979204916637771650e-01,-8.755992753377463966e-01,-4.023927611474945598e-01,-7.272007623518127462e-01,6.793069681287712269e-01,-8.017937410544100085e-02,-2.313118766282145494e-02,9.978582660203504373e-01,5.619257879007401035e-01,-2.615661095416948467e-01,0.000000000000000000e+00
-9.773383223885027116e-01,-9.457121080625153775e-01,-4.572626617869390286e-01,-7.772117785486233332e-01,7.981479084683043013e-01,-4.307749212156659208e-02,-1.567287582716253569e-02,9.990171220688873754e-01,3.836353430516779017e-01,-2.578365983287767005e-01,0.000000000000000000e+00
-8.840741283224375913e-01,-9.960457615701038270e-01,-5.771174059523936917e-01,-8.561215073282820720e-01,1.083135928598297326e+00,1.739116192192541321e-02,9.103556324424286542e-03,9.996684644192848079e-01,-1.250489787079032966e-01,-2.454481904019088778e-01,0.000000000000000000e+00
-9.161968904902155764e-01,-6.084341705438477410e-01,-2.150777340666044646e-01,-5.348008484332840151e-01,2.146906303476828204e-01,-3.189520739791740223e-01,-6.219188092961423081e-02,9.844489816498182000e-01,9.194851061515446622e-01,-2.811059671607367139e-01,0.000000000000000000e+00
-9.641146649273366620e-01,-6.902635088896432736e-01,-4.027533964192694382e-01,-5.973645503663944645e-01,9.403570429442713596e-01,-3.454051186032638943e-02,4.891817134311337439e-02,9.903975297909398678e-01,5.750323953692153545e-01,-2.255360356371444996e-01,0.000000000000000000e+00
-9.144687622936813476e-01,-6.060033559953654780e-01,-2.400241158152267573e-01,-5.396756705794362174e-01,3.242341842044286770e-01,-2.838109152625489240e-01,-4.260627599655878589e-02,9.927212549121111618e-01,8.869081800014875228e-01,-2.713063612062761032e-01,0.000000000000000000e+00
-9.974538842374738312e-01,-8.022508903419048876e-01,-4.092069104450826722e-01,-6.808568934239468406e-01,8.205147266698002984e-01,-4.172376487880467832e-02,1.181056132533947998e-02,9.994419387964263990e-01,5.584276354337414094e-01,-2.440946506927216264e-01,0.000000000000000000e+00
-7.114047194464644397e-01,-4.057410998224197374e-01,-1.723053367503458166e-01,-3.844650278255820619e-01,2.692234071611868673e-01,-4.959576527063943585e-01,-2.114401937731298642e-02,9.982106559269088297e-01,9.450126654368035117e-01,-2.605724035749052425e-01,0.000000000000000000e+00
-6.829162572063594006e-01,-3.844721782440764235e-01,-1.916309292939943065e-01,-3.670827606068979843e-01,3.823973430180572786e-01,-4.937973387949092241e-01,1.087283218168215134e-03,9.999952712533602961e-01,9.214557308507081990e-01,-2.494563583373588245e-01,0.000000000000000000e+00
-5.769793341128954811e-01,-3.122753377962709798e-01,-1.413355810747810026e-01,-3.024988654383710673e-01,2.461532625889064629e-01,-6.507560945321049228e-01,-1.023300768320561417e-02,9.995810837360437073e-01,9.619759829052093592e-01,-2.551165484897258695e-01,0.000000000000000000e+00
-6.514731153058036517e-01,-3.620207250015539113e-01,-1.007602175674153500e-01,-3.402003238517921080e-01,8.792170130565268860e-03,-6.321620891531428699e-01,-5.887875521008682084e-02,9.860691360524115323e-01,9.910587855631388665e-01,-2.794478853644817851e-01,0.000000000000000000e+00
5.353981843531417303e-03,2.677006908696042894e-03,1.817269657274297665e-02,2.674441071596343495e-03,-7.835844297742107500e-02,-6.147388639015712863e-01,-1.262564543830520247e-02,9.993622367918210125e-01,9.985857279612682103e-01,-2.563129065794596539e-01,0.000000000000000000e+00
-8.311087063423462651e-02,-4.161542313868978743e-02,-6.618243360760364680e-02,-4.130316109457360385e-02,2.443870176829454344e-01,-9.258672443017806897e-01,3.403329024992687857e-02,9.953597878036438695e-01,9.842048770549725045e-01,-2.329817122029520238e-01,0.000000000000000000e+00
1.296950973953314434e-01,6.507654332183354651e-02,6.068797652557227085e-02,6.481115675065154957e-02,-1.914169730119733848e-01,1.603800814114574036e-01,-2.112085821970692903e-02,9.982145762030576464e-01,9.888223840640797402e-01,-2.605608217030921936e-01,0.000000000000000000e+00
-2.563287533723547854e-02,-1.281819255860039940e-02,-7.879894550611092618e-02,-1.259235398839792658e-02,3.328417439329788285e-01,-8.174099499735743013e-01,5.429245272621068680e-02,9.881630169681557829e-01,9.734731945450878499e-01,-2.228471034933703354e-01,0.000000000000000000e+00
5.481436103012607974e-01,2.940779789656281507e-01,1.174695720409425770e-01,2.852324823901429829e-01,-1.617631830373851831e-01,5.490950670970730085e-01,2.144384121433056192e-02,9.981595190953399532e-01,9.774723813349973645e-01,-2.392776685114388346e-01,0.000000000000000000e+00
4.959147516349032281e-01,2.623206086395463155e-01,1.520318714190577181e-01,2.561402948335926855e-01,-3.563893728840266673e-01,2.600873621072325448e-01,-1.618298520667022997e-02,9.989520781936706006e-01,9.459837420163962340e-01,-2.580916691973756394e-01,0.000000000000000000e+00
7.858674305387156056e-02,3.934406978329867133e-02,7.686908053248460437e-02,3.889142336824148033e-02,-2.938991724324935273e-01,-1.616178730806085706e-01,-4.289968479455629619e-02,9.926204133402625196e-01,9.777432977652495971e-01,-2.714531326631765551e-01,0.000000000000000000e+00
3.798636342704535540e-01,1.960493003104413767e-01,2.132065709865656189e-01,1.850315014215270226e-01,-6.914292467389415719e-01,-3.025902253068861736e-01,-8.661379384479156451e-02,9.696927450950010297e-01,8.539378008284687072e-01,-2.933339910938512762e-01,0.000000000000000000e+00
