-7.385527460814051981e-01,-4.269695545354303401e-01,-1.298519297920996129e-01,-3.947682939702302773e-01,5.931964263529654335e-02,-5.305023687165144608e-01,-6.068913240417768418e-02,9.851950428462649123e-01,9.806223224239457581e-01,-2.803538833187513291e-01,0.000000000000000000e+00
-9.484476392805711864e-01,-6.595303788503569242e-01,-2.508072491856900288e-01,-5.743059749871273212e-01,3.066000127153539756e-01,-2.603941729733658117e-01,-5.385755877704076489e-02,9.883526172808151378e-01,8.756933248990873553e-01,-2.769352904941700388e-01,0.000000000000000000e+00
-6.349234817186607538e-01,-3.505822372921811869e-01,-1.030811955782596490e-01,-3.315752478330770692e-01,3.152114723385762707e-02,-6.430625295092913252e-01,-5.295896542589524636e-02,9.887394727900361557e-01,9.894246716585242130e-01,-2.764856732604076273e-01,0.000000000000000000e+00
-6.427922354674114880e-01,-3.559903720059974797e-01,-2.381341489255198451e-01,-3.376355782485483403e-01,6.236222972629675843e-01,-4.683654897484616497e-01,4.635420873330184377e-02,9.913805402664088717e-01,8.525644888857741854e-01,-2.268187446632772830e-01,0.000000000000000000e+00
-5.937813447917549003e-02,-2.971090973099605251e-02,6.670035025110213067e-02,-2.904122172845757105e-02,-3.291067475759549277e-01,-7.753762352582997952e-01,-6.116603489623496925e-02,9.849602933876616673e-01,9.767246752682766653e-01,-2.805925559958161175e-01,0.000000000000000000e+00
-3.544691703142884842e-01,-1.821590484257666065e-01,-4.845709663825127633e-02,-1.790941013596756004e-01,-8.374431459967912605e-03,-9.344629644847723959e-01,-3.178356033646611428e-02,9.959537800357546322e-01,9.984393405520991527e-01,-2.658931181194107984e-01,0.000000000000000000e+00
-6.338161781181378407e-01,-3.498255038818629536e-01,3.944874903154568790e-02,-2.880838421484087641e-01,-4.745043412212593958e-01,-7.916412432937255383e-01,-1.595797593240751433e-01,8.947158284522213068e-01,9.542876715947685717e-01,-3.299596374005601129e-01,0.000000000000000000e+00
-5.301443825464023929e-01,-2.829697913619723115e-01,-2.202707458082795444e-01,-2.699076104228106954e-01,6.302367168208522497e-01,-6.065105067178736542e-01,5.974667279988268853e-02,9.856534499513983638e-01,8.643098578027249568e-01,-2.201177739433430036e-01,0.000000000000000000e+00
-2.796257314576068298e-01,-1.421748601590852590e-01,3.560994399000844135e-02,-1.358941765525951417e-01,-3.197302960537652394e-01,-9.974827056070285636e-01,-7.993485305231892712e-02,9.742243566873949323e-01,9.838735228546796607e-01,-2.899887213909936867e-01,0.000000000000000000e+00
-4.689187731151988059e-01,-2.464306471828957013e-01,-1.081948093081691320e-01,-2.414484220681031579e-01,1.791396793162526868e-01,-7.898266224097549859e-01,-1.082317735329018336e-02,9.995313621459246400e-01,9.789190410960342259e-01,-2.554116415039154320e-01,0.000000000000000000e+00
-4.099015029593978676e-01,-2.127309911959802957e-01,-1.635188574059618649e-01,-2.072751484924175158e-01,4.672115906562900323e-01,-8.001243442485113100e-01,4.315365277643994774e-02,9.925325629333889843e-01,9.258892956438146138e-01,-2.284198245563898166e-01,0.000000000000000000e+00
-2.048395374520571854e-01,-1.033325014456649982e-01,-1.225476366133314288e-02,-1.024296222767639569e-01,-7.307186397979420489e-02,-9.984406220593635695e-01,-2.952446685668475013e-02,9.965091718497908202e-01,9.998916916320494952e-01,-2.647633058678613427e-01,0.000000000000000000e+00
-9.569843357923210614e-02,-4.794089138072829548e-02,-6.383436829086483466e-02,-4.764776478744961463e-02,2.263699255833299950e-01,-9.420407129066260543e-01,2.990137807766923492e-02,9.964193679187406394e-01,9.859700146090498718e-01,-2.350481969200923782e-01,0.000000000000000000e+00
-1.769742262781704989e-01,-8.907282566229653142e-02,-1.223112836849298973e-01,-8.703772721840360993e-02,4.319647497405202374e-01,-9.996721815547809920e-01,5.835307995427066463e-02,9.863178947031776556e-01,9.480749268162186327e-01,-2.208151781603651664e-01,0.000000000000000000e+00
-3.620000806611846089e-01,-1.862592393098436439e-01,-1.022612975356680109e-01,-1.840944874588718583e-01,2.274601239620188398e-01,-8.960370233201953027e-01,7.044401107543162358e-03,9.998014925189827595e-01,9.768625746996207893e-01,-2.464777848808040184e-01,0.000000000000000000e+00
-1.507729013787750295e-02,-7.539002130681762663e-03,1.099801520558684326e-01,-7.215188239342520612e-03,-4.822724221091097552e-01,-5.845336341781012246e-01,-8.531222645125147164e-02,9.706054143941746926e-01,9.437309045475521518e-01,-2.926820036275097348e-01,0.000000000000000000e+00
4.659084133832031016e-01,2.446785706685575823e-01,4.114175140015337295e-02,2.347464859087535771e-01,1.125532681073506958e-01,-8.053943359301493077e-01,6.046495524889484996e-02,9.853047441407809526e-01,9.999914201707801320e-01,-2.197583081513820591e-01,0.000000000000000000e+00
3.839304006449896778e-01,1.982912199611359116e-01,1.053316909382105288e-01,1.957244430212228548e-01,-2.262680764119544830e-01,-2.253919891340410153e-01,-4.874610320986091580e-03,9.999049496855633157e-01,9.760905757443085751e-01,-2.524373099867395775e-01,0.000000000000000000e+00
5.540866260761010409e-01,2.977866446155656432e-01,1.818611989852507715e-01,2.883050929650912142e-01,-4.459510832573601591e-01,1.587110313274481821e-01,-2.548560391009166079e-02,9.973996863895256970e-01,9.193370444095926297e-01,-2.627434917210005882e-01,0.000000000000000000e+00
