-9.997082941111625765e-01,-8.544290729716728094e-01,-3.362205788153227459e-01,-6.982758070583537924e-01,4.238775241597741994e-01,-1.689779822263621778e-01,-6.381412579502278304e-02,9.836226903039532177e-01,7.194408128643099420e-01,-2.819178950838617803e-01,0.000000000000000000e+00
-9.998506990552277207e-01,-8.507608733500037212e-01,-4.055596767962042493e-01,-7.127365627704737028e-01,7.323183249859809285e-01,-6.419160129614934207e-02,-1.029320821930807157e-02,9.995761395909448233e-01,5.601307437205514939e-01,-2.551466495504190468e-01,0.000000000000000000e+00
-9.907671842028010767e-01,-9.111871960039535923e-01,-4.215015727458353290e-01,-7.507295238114787272e-01,7.048694763639461458e-01,-7.143624126318789958e-02,-2.484613157753630397e-02,9.975286468060698963e-01,5.004393789653607261e-01,-2.624237049227541307e-01,0.000000000000000000e+00
-9.856486520308681554e-01,-9.268103232959435944e-01,-5.014048543116936818e-01,-7.610153901184368852e-01,1.034125785113809926e+00,3.784085623795662573e-02,2.744328198879657579e-02,9.969844405898001805e-01,2.716285928501700475e-01,-2.362774977548535160e-01,0.000000000000000000e+00
-9.762981875359070250e-01,-7.191603304763172222e-01,-2.946149477316314935e-01,-6.190803920392159432e-01,4.223923583344515453e-01,-1.968317686235389607e-01,-4.278982835141177665e-02,9.926582517007297435e-01,8.074292622724777990e-01,-2.713981792263107096e-01,0.000000000000000000e+00
-9.939943745440725786e-01,-7.808026947765116521e-01,-3.883612406012291185e-01,-6.672176591934454448e-01,7.571688733810055805e-01,-6.733677329429522962e-02,4.433205756344080206e-03,9.999213846868838518e-01,6.108339745894336703e-01,-2.477833934915215919e-01,0.000000000000000000e+00
-8.908982429145370086e-01,-5.750267142311331625e-01,-2.929062720340775416e-01,-5.221858672003810709e-01,5.988761566609341891e-01,-2.156290500440916358e-01,8.206093417409854318e-03,9.997306159388195113e-01,7.988206517888327696e-01,-2.458969302662201151e-01,0.000000000000000000e+00
-9.887378054354075685e-01,-7.578606231735284249e-01,-3.430556090953935100e-01,-6.503507374546126929e-01,5.854562375761551696e-01,-1.302120757265009254e-01,-2.085952947783249398e-02,9.982585104813597177e-01,7.133418378337947896e-01,-2.604301429386158828e-01,0.000000000000000000e+00
-8.356877860133842262e-01,-5.136471442905590212e-01,-3.055235740688500568e-01,-4.702750736213425209e-01,7.309670676962308766e-01,-2.246037813575767761e-01,3.975510321642388573e-02,9.936648108505491406e-01,7.656233716116875865e-01,-2.301198299913872758e-01,0.000000000000000000e+00
-9.006573533044718305e-01,-5.873991908336931855e-01,-3.474168322208866511e-01,-5.254010962073147883e-01,8.252718146443951408e-01,-1.312452285349041126e-01,4.463702256989659362e-02,9.920089837275419820e-01,6.917654237095017811e-01,-2.276777822410946117e-01,0.000000000000000000e+00
-7.263885609582898528e-01,-4.173320655386626443e-01,-2.924568086129221700e-01,-3.855678456921539099e-01,7.853849848867386907e-01,-3.198413604772002983e-01,6.476045588735622471e-02,9.831306400996563388e-01,7.706042095364883382e-01,-2.176084506434421417e-01,0.000000000000000000e+00
-8.248623565807837732e-01,-5.029048491258446552e-01,-2.798530961280913942e-01,-4.645308979395695315e-01,6.306907829246060082e-01,-2.682507224947401903e-01,2.437200842756063329e-02,9.976221393636267587e-01,8.112429466300560277e-01,-2.378133925484649525e-01,0.000000000000000000e+00
-3.705496667153090340e-01,-1.909332846844039866e-01,-1.150500056718947450e-01,-1.884117465079471199e-01,2.790689221742804760e-01,-8.793725095937439118e-01,1.489792300634574553e-02,9.991119448508720691e-01,9.684849138648118361e-01,-2.425509007201920031e-01,0.000000000000000000e+00
