-9.883182700124655273e-01,-7.562839272479700004e-01,-3.395880638031614773e-01,-6.489575708015896671e-01,5.721209319899571710e-01,-1.350895658048496539e-01,-2.286786428535907481e-02,9.979067848554795672e-01,7.206346408013977189e-01,-2.614344304396976071e-01,0.000000000000000000e+00
-9.882845299513772774e-01,-9.192953414581371829e-01,-5.407667847901206359e-01,-7.425144495857082250e-01,1.218194547893842294e+00,1.019309694834488189e-01,6.069710031058787175e-02,9.851911361283061108e-01,1.598334604773418988e-01,-2.196421290569132712e-01,0.000000000000000000e+00
-9.932981457295370076e-01,-9.014498250119445943e-01,-4.719899314424321202e-01,-7.454711872568573483e-01,9.485405729152435184e-01,1.018237717778843615e-02,1.756966342128134934e-02,9.987647195302905567e-01,3.684875707779869392e-01,-2.412149422976586077e-01,0.000000000000000000e+00
-9.998558095348811792e-01,-8.322537406428105466e-01,-4.615623064662612851e-01,-6.946250215331717381e-01,1.010151570064286908e+00,2.699802623469752319e-02,3.923546328427656577e-02,9.938296800081268811e-01,4.172079573976024136e-01,-2.303797513070954817e-01,0.000000000000000000e+00
-8.946413099790707646e-01,-9.989250368178710371e-01,-5.507937079246008061e-01,-8.504003707952132451e-01,9.873505196232115200e-01,-1.016704405451527432e-02,-4.939379892246557706e-03,9.999024069305449958e-01,-2.661014928795779264e-02,-2.524696949673184698e-01,0.000000000000000000e+00
-9.653272924548790268e-01,-9.652339133469142185e-01,-4.441545313579988719e-01,-7.874536663568115769e-01,6.956293320222937115e-01,-8.131597679053487182e-02,-3.728007142527876849e-02,9.944304874053139232e-01,4.021434738594420466e-01,-2.686421948453066588e-01,0.000000000000000000e+00
-9.971806505057040360e-01,-8.001689402936190687e-01,-2.918357994531268762e-01,-6.571619151726265651e-01,3.106666616581980067e-01,-2.154938820132149824e-01,-7.540957818696948645e-02,9.770814091577282312e-01,8.117636732997225435e-01,-2.877226669452027652e-01,0.000000000000000000e+00
-9.888075076895974647e-01,-9.176813679301508708e-01,-3.583527119731961808e-01,-7.325555855395875504e-01,4.235470110961384593e-01,-1.696089538424002674e-01,-7.532659087990335733e-02,9.771322018447492486e-01,6.534992537643967703e-01,-2.876811143112337765e-01,0.000000000000000000e+00
-8.750369178149580707e-01,-5.560495425540432635e-01,-3.494824694891802697e-01,-4.979232409464181552e-01,8.707544558672286605e-01,-1.391411361964847992e-01,5.746488887341926616e-02,9.867330430769715166e-01,6.818539499027271855e-01,-2.212596462294022792e-01,0.000000000000000000e+00
-8.728587893843684498e-01,-5.535403923084267763e-01,-3.497104928163654591e-01,-4.956575017659019533e-01,8.745691263711672381e-01,-1.398346714385230727e-01,5.853849536208710624e-02,9.862304121855034467e-01,6.808754255989791782e-01,-2.207223912409999877e-01,0.000000000000000000e+00
-9.871350385677065686e-01,-7.519796277765550263e-01,-3.973297995899928714e-01,-6.462279631166355509e-01,8.370397052760892853e-01,-4.813817974682345346e-02,2.205271253654217736e-02,9.980534502619143877e-01,5.903304188543608833e-01,-2.389731968465734768e-01,0.000000000000000000e+00
-9.339066864812803903e-01,-6.349564798059493809e-01,-2.506348647668244500e-01,-5.598997785491163226e-01,3.353284147810515758e-01,-2.632266291310432771e-01,-4.509243641866006458e-02,9.918446509341654060e-01,8.741605114035124746e-01,-2.725500393073505556e-01,0.000000000000000000e+00
-7.157198018586781174e-01,-4.090487415968180329e-01,-1.827459100114048884e-01,-3.878470966856076285e-01,3.118457132644746888e-01,-4.789291721573787908e-01,-1.451524244923717635e-02,9.991569942066947929e-01,9.347171165725471909e-01,-2.572577486543569658e-01,0.000000000000000000e+00
-2.422735763954198818e-01,-1.226588566866230468e-01,-2.176644111870325582e-01,-1.122904091828465928e-01,7.695108824434256922e-01,-9.372697200838085996e-01,1.173081267739073952e-01,9.439500743968058938e-01,8.247680025580821361e-01,-1.912785814145414320e-01,0.000000000000000000e+00
-4.871262779117028208e-01,-2.571115429527307539e-01,-1.682131988762916586e-01,-2.502848055934599469e-01,4.348604702512481879e-01,-7.119066647873244502e-01,3.024275375080566486e-02,9.963370429590473476e-01,9.282371564360056837e-01,-2.348774704877958919e-01,0.000000000000000000e+00
-5.278760852179000818e-01,-2.815826768511317524e-01,-1.097846014935358050e-01,-2.736393838278869395e-01,1.428231106846397647e-01,-7.315136677423570433e-01,-2.260689835343748788e-02,9.979543197422471312e-01,9.810566080418637869e-01,-2.613039306075498058e-01,0.000000000000000000e+00
1.652737213520105164e-01,8.311303048268658955e-02,7.045430551664301488e-02,8.268860861643914650e-02,-2.127977080383941233e-01,4.390653332858595603e-01,-2.169117267195792842e-02,9.981167915857518391e-01,9.855799990038739411e-01,-2.608460115996533712e-01,0.000000000000000000e+00
3.619044950615048911e-02,1.810016522243457562e-02,-7.685878168040219047e-03,1.808108733787603881e-02,5.714036504490016544e-02,-5.127346587672255707e-01,1.255178532960007226e-02,9.993696783662376903e-01,9.994843083559453722e-01,-2.437240249380653034e-01,0.000000000000000000e+00
9.334802139163783652e-02,4.675907786049098014e-02,4.814906221661367086e-02,4.662833729367715091e-02,-1.579932717890480398e-01,-1.105089605280622500e-01,-1.858033100984519612e-02,9.986184496153072132e-01,9.926725233618379773e-01,-2.592904327834634759e-01,0.000000000000000000e+00
6.790783936673226717e-02,3.398660827843034277e-02,-3.192498696771377265e-02,3.370002724780638004e-02,1.843714961755996418e-01,-3.814402126478760868e-01,3.668749280618446157e-02,9.946064529683273925e-01,9.936199511278693830e-01,-2.316541958056519412e-01,0.000000000000000000e+00
5.874296162835587198e-01,3.190024437639752408e-01,1.403301098757656906e-01,3.084726269003767452e-01,-2.332895604419921720e-01,-9.457642279701813370e-01,1.345627197640419763e-02,9.992755401235328128e-01,9.635468587973066157e-01,-2.432717624872903772e-01,0.000000000000000000e+00
