-8.971983764724086319e-01,-5.829469260645685491e-01,-3.022262010388379605e-01,-5.278975826764633617e-01,6.307021840225682796e-01,-1.994228643696757119e-01,1.234630281029518335e-02,9.993901513112868340e-01,7.827361163458019799e-01,-2.438267701785876151e-01,0.000000000000000000e+00
-9.670078825545955770e-01,-6.966231920119044796e-01,-3.092152013751375828e-01,-6.084011233315057554e-01,5.157112428978631868e-01,-1.740798385387435088e-01,-2.356075645530928200e-02,9.977779198203606814e-01,7.798519446511879005e-01,-2.617809232076453996e-01,0.000000000000000000e+00
-8.227155377720840601e-01,-5.008143776006599435e-01,-3.089479014730334150e-01,-4.584029679693283343e-01,7.610543805996319300e-01,-2.272638063880821624e-01,4.694644104299287857e-02,9.911582360936580516e-01,7.564821439824194194e-01,-2.265224673419070911e-01,0.000000000000000000e+00
-9.276976908127855248e-01,-6.252942592038615022e-01,-2.458147195727081180e-01,-5.529276274651857559e-01,3.261030370428312231e-01,-2.716785308267831711e-01,-4.521870772598836352e-02,9.917987882966216029e-01,8.803773986051887102e-01,-2.726132071557810788e-01,0.000000000000000000e+00
-9.637252246212291151e-01,-6.894270198275590511e-01,-2.274352890230423030e-01,-5.812366363291719962e-01,1.765227800657991897e-01,-2.931473071605303904e-01,-8.226488123687730747e-02,9.726862002240577176e-01,9.095333148459923134e-01,-2.911556533470859853e-01,0.000000000000000000e+00
-9.613350745259005015e-01,-6.843871700106157752e-01,-4.089461317173369581e-01,-5.907944564915842411e-01,9.739614850749604980e-01,-2.524259354276440354e-02,5.570757876184764812e-02,9.875353443511665219e-01,5.590806325598537407e-01,-2.221390050812112327e-01,0.000000000000000000e+00
-9.552690367256927439e-01,-6.722466159446819356e-01,-4.149553288748281665e-01,-5.786758408312795421e-01,1.013449340598568504e+00,-1.649665357993523179e-02,6.463559516252483095e-02,9.831959860556005459e-01,5.426298518370937796e-01,-2.176709463822738555e-01,0.000000000000000000e+00
-8.715605652961785355e-01,-5.520551361502564758e-01,-2.616406404039783307e-01,-5.046851764890489811e-01,4.873227333452385679e-01,-2.696481540104090913e-01,-6.979611737011609876e-03,9.998051274233707986e-01,8.488941559238124546e-01,-2.534898200357267317e-01,0.000000000000000000e+00
-7.432370577706045589e-01,-4.307388200102197917e-01,-2.097896070657570278e-01,-4.067888213393436314e-01,4.063348954655954803e-01,-4.217949331475397967e-01,-2.102230707657761887e-03,9.999823224000425892e-01,9.060667515995765031e-01,-2.510511157409350269e-01,0.000000000000000000e+00
-2.495140300832123792e-01,-1.264224697783991602e-01,-8.626346320591397887e-02,-1.255283425828972177e-01,2.300096682949182014e-01,-9.841973448897757271e-01,1.735140679386655907e-02,9.987952313338172017e-01,9.808153834281495564e-01,-2.413240789293920330e-01,0.000000000000000000e+00
