-7.633148128047483327e-01,-4.472888360851268175e-01,-2.456397724328483745e-01,-4.198071677691653236e-01,5.467270184270509592e-01,-3.575941096985707501e-01,1.879189811524092923e-02,9.985867932326167873e-01,8.582558845359499200e-01,-2.406037744290685787e-01,0.000000000000000000e+00
-6.802809352084855377e-01,-3.825514728602437131e-01,-2.326677775783853042e-01,-3.630904852649155523e-01,5.682191699140164420e-01,-4.416601252714159598e-01,3.256450921468687087e-02,9.957522151012011546e-01,8.663252458936895328e-01,-2.337163063673643737e-01,0.000000000000000000e+00
-9.681475546780173858e-01,-6.992032653754195470e-01,-3.316092298060200338e-01,-6.119988275996131044e-01,6.126190485808181707e-01,-1.409863295071054623e-01,-7.709844908449259814e-03,9.997622143218940494e-01,7.361442170947287700e-01,-2.538549415496028638e-01,0.000000000000000000e+00
-8.724444151472388054e-01,-5.530654955566561837e-01,-3.479425482186820351e-01,-4.956988629478354391e-01,8.676290090339369154e-01,-1.426580013242373657e-01,5.738336794990087780e-02,9.867708220603031988e-01,6.847135111498491300e-01,-2.213004403118598584e-01,0.000000000000000000e+00
-8.718927589498746134e-01,-5.524344671913617999e-01,-1.782649985133075154e-01,-4.905891477962139313e-01,1.236971479381679395e-01,-3.875107231748420866e-01,-6.964779824487839222e-02,9.804714205206639388e-01,9.538845261470493275e-01,-2.848379829809734587e-01,0.000000000000000000e+00
-5.972417315512419389e-01,-3.253874344064907609e-01,-2.896752850778434030e-01,-2.974950372666433362e-01,8.657626787875845054e-01,-4.452330406048942701e-01,9.621076526440475174e-02,9.625183344741576885e-01,7.510894273887490646e-01,-2.018574756521087643e-01,0.000000000000000000e+00
-7.970483697531988154e-01,-4.767371368061347203e-01,-2.569136047964805103e-01,-4.442836898543591206e-01,5.606585432398139002e-01,-3.185144312470650774e-01,1.660455836167342575e-02,9.988967491737535953e-01,8.454539055058623020e-01,-2.416975300611813315e-01,0.000000000000000000e+00
-3.899643504584456299e-01,-2.016269226672263992e-01,-1.451113594490867631e-01,-1.976260268555993516e-01,3.997707106408691646e-01,-8.370988373576818686e-01,3.347023016403193052e-02,9.955122836223985194e-01,9.437178361466584953e-01,-2.332633224414278061e-01,0.000000000000000000e+00
-4.869930855684215798e-01,-2.570328724726120839e-01,-1.262496147015058356e-01,-2.515869477879038585e-01,2.471166731617104872e-01,-7.548055768176297198e-01,-1.200872310738431478e-03,9.999942316116817720e-01,9.676261637201636345e-01,-2.506004362275263686e-01,0.000000000000000000e+00
-6.128620263997960338e-01,-3.356966447424616362e-01,-2.232267262978621658e-01,-3.203791894026761233e-01,5.826461045697814978e-01,-5.166118588315392612e-01,4.259679708597319259e-02,9.927245010642432588e-01,8.712047277173341486e-01,-2.286983804000659037e-01,0.000000000000000000e+00
-4.990550874902558581e-02,-2.496571613850339516e-02,-6.646429412595034059e-02,-2.471598217629026109e-02,2.655004361551327463e-01,-8.657793497095073176e-01,4.048656304494190755e-02,9.934290294593154380e-01,9.825162651132050007e-01,-2.297539528564048750e-01,0.000000000000000000e+00
