-9.656046312086929984e-01,-6.935058245514208464e-01,-3.186534846985434322e-01,-6.074116381529280906e-01,5.619591043429630339e-01,-1.600521170888389022e-01,-1.534170550461963316e-02,9.990582328511471433e-01,7.616389027779844056e-01,-2.576710032119108873e-01,0.000000000000000000e+00
-6.509055230642616374e-01,-3.616243290308731040e-01,-2.278460485659221935e-01,-3.442393347983127572e-01,5.721124940346202781e-01,-4.744197174289894181e-01,3.658035078932937723e-02,9.946379655388412067e-01,8.695072240502254024e-01,-2.317077847917789479e-01,0.000000000000000000e+00
-9.929678579086712586e-01,-7.757225807355548897e-01,-3.645060437356602567e-01,-6.634048566115040568e-01,6.569839619387536356e-01,-1.018285858229867058e-01,-1.152299967231503429e-02,9.994687878887390520e-01,6.661518685518620364e-01,-2.557615635877699134e-01,0.000000000000000000e+00
-8.894858229976888575e-01,-5.732828663603914965e-01,-2.720655431804521740e-01,-5.209300553946474288e-01,5.073381963445966480e-01,-2.466254932715895853e-01,-6.797078687818607426e-03,9.998151875015695023e-01,8.346403054682637324e-01,-2.533985524284251833e-01,0.000000000000000000e+00
-8.594461133702804290e-01,-5.385436394633070778e-01,-2.213080754684450535e-01,-4.912549463783931203e-01,3.241023888564004141e-01,-3.331468877287666608e-01,-3.236812654979773218e-02,9.958033649873453408e-01,9.051541708706587475e-01,-2.661854764206326718e-01,0.000000000000000000e+00
-9.425137267699127408e-01,-6.491324343168549671e-01,-2.104189572271338571e-01,-5.549557228450815449e-01,1.512313238703844598e-01,-3.192441845269163303e-01,-8.038106180962334424e-02,9.739333314200203651e-01,9.278760849500193864e-01,-2.902121845327451655e-01,0.000000000000000000e+00
-8.940992263221111402e-01,-5.790212686656448504e-01,-2.081236264656292634e-01,-5.153185171978037493e-01,2.188645261392547781e-01,-3.364809550042480168e-01,-5.681807954275626404e-02,9.870312911240969322e-01,9.251855637631501983e-01,-2.784166849675875355e-01,0.000000000000000000e+00
-8.312225276105097427e-01,-5.091744905669316479e-01,-9.993356608438627720e-02,-4.362642256598241453e-01,-1.357737624578744251e-01,-5.120581432888884343e-01,-1.128264565080435156e-01,9.482202654512135176e-01,9.971813061548155943e-01,-3.064731486691404938e-01,0.000000000000000000e+00
-5.775482311283749448e-01,-3.126396636457414724e-01,-1.539965898910824471e-01,-3.030196061207290348e-01,3.026349720201473303e-01,-6.356736455577401967e-01,-8.710238223373291573e-04,9.999969652669338238e-01,9.509553023158182627e-01,-2.504355119387032813e-01,0.000000000000000000e+00
-6.788533190140848550e-01,-3.815141015373912370e-01,-1.527104299724875991e-01,-3.629091920755052603e-01,2.116560462991705360e-01,-5.469980358333397241e-01,-2.702559182247154732e-02,9.970756249959014106e-01,9.601589231557516868e-01,-2.635136184305771345e-01,0.000000000000000000e+00
-5.118179606318955521e-01,-2.718405194440510209e-01,-2.336701610840712928e-01,-2.568429414044584025e-01,6.976555216553597116e-01,-6.110951477847313962e-01,7.389862917075414039e-02,9.779971754251182148e-01,8.402398664160783959e-01,-2.130338611868292376e-01,0.000000000000000000e+00
-8.777631947774890975e-01,-5.592213233504702563e-01,-2.262681856709028438e-01,-5.063700964116297776e-01,3.207538759859531741e-01,-3.175380445940609864e-01,-3.608676082323332424e-02,9.947819413807615918e-01,9.009475743648908130e-01,-2.680453387557973355e-01,0.000000000000000000e+00
-3.480048375878965761e-01,-1.786518363867374282e-01,-1.637790176882397142e-01,-1.734832832162624683e-01,5.075075458955872199e-01,-8.659714375013788379e-01,5.601290421272676900e-02,9.873977661077795176e-01,9.192561183970071603e-01,-2.219862232025957283e-01,0.000000000000000000e+00
-5.065053999532524998e-01,-2.686465436408531637e-01,-1.502989485555688287e-01,-2.622051834954010618e-01,3.407832281878405145e-01,-7.104953900293764502e-01,1.254847396201857861e-02,9.993700109706087353e-01,9.485435821203883622e-01,-2.437256806870526926e-01,0.000000000000000000e+00
-7.130138717578228258e-01,-4.069717660467591647e-01,-2.788526606433174848e-01,-3.787293207310479803e-01,7.397125405539265453e-01,-3.501004591724383719e-01,5.831932844641766339e-02,9.863337889126545521e-01,7.939745195108611764e-01,-2.208320682799626011e-01,0.000000000000000000e+00
-2.319262374887174627e-01,-1.172952911031222428e-01,-1.416192346008365854e-01,-1.140690144872558431e-01,4.820642765187671541e-01,-9.771380785151350112e-01,6.227849836173931369e-02,9.844054117753585631e-01,9.330572518703885709e-01,-2.188506821600742225e-01,0.000000000000000000e+00
