-9.052214273200001049e-01,-9.999944286221678080e-01,-5.441836591054712846e-01,-8.440003459614880965e-01,9.811369428332439302e-01,-7.927185123682723572e-03,-3.951891688519833072e-03,9.999375289075093098e-01,1.246949457012587817e-02,-2.519759484158665686e-01,0.000000000000000000e+00
-9.926787874822075031e-01,-9.040065505086996023e-01,-4.922612660175040844e-01,-7.441209870960046047e-01,1.034357757090838881e+00,3.905855389813538830e-02,3.159212515626124568e-02,9.960024392710312702e-01,3.100153404117382272e-01,-2.342026235027583059e-01,0.000000000000000000e+00
-9.913693523856266232e-01,-9.090279516312625985e-01,-4.638789128729821076e-01,-7.517443500649285681e-01,8.988673663477755316e-01,-6.575507764538228266e-03,7.958147074078538927e-03,9.997466501891885127e-01,3.875897196539321854e-01,-2.460209054625691893e-01,0.000000000000000000e+00
-9.860686181329523237e-01,-7.482624727627715799e-01,-2.480863027756007033e-01,-6.158407143278347151e-01,1.955015116070296655e-01,-2.681037059007455592e-01,-8.848895282476085256e-02,9.683526144290555138e-01,8.833937781197994665e-01,-2.942733696445390401e-01,0.000000000000000000e+00
-9.589747812506935754e-01,-6.795587910684649513e-01,-2.897080876087203549e-01,-5.948837082806521792e-01,4.510884188156527586e-01,-2.027451634270324710e-01,-3.196107953719509731e-02,9.959083938805590730e-01,8.143764963281854286e-01,-2.659819002651447328e-01,0.000000000000000000e+00
-9.985940153862075119e-01,-8.124394427972551069e-01,-3.670313965545043966e-01,-6.857744990784518935e-01,6.165685116632151352e-01,-1.078571703710486940e-01,-2.379955772070476913e-02,9.977326133751526216e-01,6.576858308353191740e-01,-2.619003405805209739e-01,0.000000000000000000e+00
-9.416857666836511154e-01,-6.477248025914383867e-01,-2.957545660732845416e-01,-5.751103698861390612e-01,5.187277357603607975e-01,-1.958033870791780762e-01,-1.586980531454605312e-02,9.989922588530979475e-01,8.014420839145968145e-01,-2.579350691957134067e-01,0.000000000000000000e+00
-9.746433795588573812e-01,-7.148649088327784229e-01,-2.697470135409367753e-01,-6.097098299245027331e-01,3.210854815964481190e-01,-2.329291020982770799e-01,-5.985776224513696120e-02,9.855997967343129718e-01,8.494525346142155486e-01,-2.799378204701344353e-01,0.000000000000000000e+00
-6.445338919535632538e-01,-3.571947785355946148e-01,-1.705978928388046933e-01,-3.430458046685105344e-01,3.217825830400642961e-01,-5.537748663030006568e-01,-4.737999037414614492e-03,9.999102027728155040e-01,9.406315241499896285e-01,-2.523690039504510318e-01,0.000000000000000000e+00
-7.277637602744285727e-01,-4.184110531975087088e-01,-2.666709542885763451e-01,-3.915417278140041479e-01,6.744298417913927590e-01,-3.551375739750451399e-01,4.502950018033718971e-02,9.918674614174201043e-01,8.183272724456738256e-01,-2.274814447911529813e-01,0.000000000000000000e+00
