-9.291590499560673511e-01,-6.275299094485879969e-01,-4.249406702993095974e-01,-5.355910787757495184e-01,1.101524124646494851e+00,-6.065914960261029054e-03,8.831885277140333335e-02,9.684754120104264175e-01,5.102054674529947764e-01,-2.058118467706828714e-01,0.000000000000000000e+00
-8.890275872979425120e-01,-5.727195121182929727e-01,-3.655214219808319287e-01,-5.081695512479639243e-01,9.194434887005781265e-01,-1.089918906052733671e-01,6.349750085755027917e-02,9.837856695862144951e-01,6.485002102598148577e-01,-2.182405778665827967e-01,0.000000000000000000e+00
-8.798368942516691105e-01,-5.616577626420101721e-01,-1.426619743109560634e-01,-4.823835162991298442e-01,-2.523704363780177040e-02,-4.327862416843408222e-01,-9.966784129151184946e-02,9.597407002288633748e-01,9.815575014285776723e-01,-2.998752145121123536e-01,0.000000000000000000e+00
-9.323004859134856881e-01,-6.324150520586619972e-01,-4.003065114155402449e-01,-5.493990870856413355e-01,9.975722798740824793e-01,-4.222323980235882790e-02,6.807934748179628182e-02,9.813463982912267181e-01,5.746010183531258253e-01,-2.159471729130437723e-01,0.000000000000000000e+00
-9.738075510596025941e-01,-7.127474726461203725e-01,-3.561152966426740507e-01,-6.214198371936224818e-01,7.048886464814045905e-01,-1.051913203576009259e-01,5.697858070793673964e-03,9.998701320322593844e-01,6.849947131977913717e-01,-2.471510632568987842e-01,0.000000000000000000e+00
-7.706016068960849230e-01,-4.534647755830574223e-01,-2.931563705635723549e-01,-4.189253139644335544e-01,7.479689832813831707e-01,-2.848631434435181520e-01,5.219512201110222682e-02,9.890631234989480935e-01,7.774525146015525134e-01,-2.238965125141865464e-01,0.000000000000000000e+00
-9.217638424478555859e-01,-6.164402566888479429e-01,-2.171377591386675077e-01,-5.400108092602419196e-01,2.142719219663071217e-01,-3.143921753955294385e-01,-6.353261698334215779e-02,9.837676347561651324e-01,9.176355641968874099e-01,-2.817769979162472183e-01,0.000000000000000000e+00
-7.159430337923474719e-01,-4.092205102718344811e-01,-1.766206566628120145e-01,-3.876290796460613031e-01,2.842110211687505217e-01,-4.868019193015943880e-01,-1.917157390218329066e-02,9.985290825945630777e-01,9.411174819562089233e-01,-2.595860805659471748e-01,0.000000000000000000e+00
-7.292171769913786683e-01,-4.195542825597217695e-01,-1.767210208385726622e-01,-3.960716037766200404e-01,2.719309064184364244e-01,-4.765659315507009830e-01,-2.284778105273300650e-02,9.979104624429373516e-01,9.422535579958722929e-01,-2.614243875116341598e-01,0.000000000000000000e+00
-6.384459952367183000e-01,-3.529965497358093507e-01,-5.410374616808050208e-02,-3.229746390700366510e-01,-1.708510831987907208e-01,-6.948021096464834789e-01,-9.057457481691601198e-02,9.668269692025733830e-01,9.999846428498588846e-01,-2.953182733077128197e-01,0.000000000000000000e+00
-8.463471448609231063e-01,-5.245770309518518193e-01,-1.921464476184511216e-01,-4.764238071094674676e-01,2.135386742231357160e-01,-3.806282339032307505e-01,-4.921302818051768307e-02,9.902810489069687749e-01,9.377410137754426112e-01,-2.746114815484528293e-01,0.000000000000000000e+00
-7.219983996996328646e-01,-4.139049577512138312e-01,-1.586797429601110310e-01,-3.897278339519877344e-01,1.988262523003336002e-01,-5.055539141962308580e-01,-3.432835655090522853e-02,9.952788516701273069e-01,9.584694883371220886e-01,-2.671658640480004121e-01,0.000000000000000000e+00
-1.303240981878980853e-01,-6.539440907468066499e-02,3.199937007884398610e-02,-6.438432643879465900e-02,-2.216412854889209250e-01,-9.360830795538741533e-01,-4.851372538130149098e-02,9.905561500913103723e-01,9.916620545528921360e-01,-2.742616213526853364e-01,0.000000000000000000e+00
-7.097676310782667919e-01,-4.044924450134353422e-01,-2.066646878884872973e-01,-3.843648203350809034e-01,4.250548346541508371e-01,-4.518764729034469019e-01,5.079234525305423471e-03,9.998968019568710286e-01,9.061348166488351064e-01,-2.474603772774474353e-01,0.000000000000000000e+00
-7.491124556939765533e-01,-4.355142295218027981e-01,-1.368606114211565472e-01,-4.024497532399884947e-01,7.935834219951570789e-02,-5.141766274477654886e-01,-5.852933579817696380e-02,9.862347404759419511e-01,9.768873728025361247e-01,-2.792730250519694368e-01,0.000000000000000000e+00
-4.930773405382453123e-01,-2.606348957492480856e-01,-1.128367347492000711e-01,-2.547227824738350077e-01,1.823379957555361919e-01,-7.619204457936272767e-01,-1.259092811952339588e-02,9.993657400834961013e-01,9.773365279642730608e-01,-2.562955472301783333e-01,0.000000000000000000e+00
3.567811885870231237e-01,1.834161651839934237e-01,1.218585912262584309e-01,1.808350341048304000e-01,-3.187830405590620919e-01,2.615049515491127963e-01,-2.279988283626404461e-02,9.979192203562168295e-01,9.622285503618075442e-01,-2.614004352841916567e-01,0.000000000000000000e+00
5.931453412958799243e-01,3.227135290110739185e-01,1.182119895765608580e-01,3.103302835270149718e-01,-1.301560520904459506e-01,-7.508237842220707448e-01,3.140619626095852296e-02,9.960494160207469250e-01,9.795055057314168145e-01,-2.342956110140549386e-01,0.000000000000000000e+00
9.551068899444631333e-02,4.784647910450699759e-02,1.904178096221988137e-03,4.773186680748328636e-02,5.107507351604141654e-02,-1.650998509302131212e-01,1.651088019771418391e-02,9.989091670186631688e-01,9.998343339191069212e-01,-2.417443723536442657e-01,0.000000000000000000e+00
-1.006265917663106205e-02,-5.031435730239748778e-03,-1.726111486029226760e-01,-4.558400041857302992e-03,6.978781556463680147e-01,-8.542945103009205177e-01,1.275715770336530996e-01,9.334977482704712726e-01,8.644772775345571647e-01,-1.861275636087330598e-01,0.000000000000000000e+00
7.438607533239985914e-01,4.312432001222714084e-01,2.405295976279898107e-01,4.061726126018829763e-01,-5.437117779069685630e-01,8.244556077143310180e-01,-2.076996323682768139e-02,9.982734420983622181e-01,8.633132286407803058e-01,-2.603853549671429346e-01,0.000000000000000000e+00
5.403783540128614948e-01,2.892632286316003110e-01,2.029092743775149366e-01,2.782663897579211731e-01,-5.487494301548681008e-01,7.563273333658503406e-01,-4.440793621505605138e-02,9.920910106256183303e-01,8.908618982212558324e-01,-2.722076177992642787e-01,0.000000000000000000e+00
5.893827593957868816e-01,3.202680041054976612e-01,1.834667817024876746e-01,3.093251903978604389e-01,-4.255135333001520692e-01,-8.586603354822580636e-01,-1.843192299477014462e-02,9.986404413395423285e-01,9.211491787840293544e-01,-2.592162224222426814e-01,0.000000000000000000e+00
3.770358119509989447e-01,1.944933137426426706e-01,6.585356252395416221e-02,1.914692983951563343e-01,-5.381689630087577170e-02,-3.047536256059771645e-02,2.332271291245757369e-02,9.978226264520984046e-01,9.947635086411348304e-01,-2.383381149164786328e-01,0.000000000000000000e+00
4.969528216143713206e-01,2.629382783374016874e-01,9.754475405143017697e-02,2.561651029957996428e-01,-1.111353557339573861e-01,2.188489221903082982e-01,2.491039577837561927e-02,9.975158354474938927e-01,9.861969944099112650e-01,-2.375441580044463374e-01,0.000000000000000000e+00
3.764825174073805347e-01,1.941891462605930541e-01,5.660108604143417738e-02,1.907585107039109495e-01,-1.308905904424065292e-02,-5.753068494790912306e-03,3.014902367838363101e-02,9.963597400942879601e-01,9.972121230486449273e-01,-2.349243462084268375e-01,0.000000000000000000e+00
2.156434250464479840e-01,1.088888816065842480e-01,-2.418058103456677960e-02,1.062199355101620529e-01,2.375767317097386699e-01,6.970210033182718812e-01,5.892885048363381145e-02,9.860453115521502498e-01,9.918564511599653466e-01,-2.205270452594899622e-01,0.000000000000000000e+00
8.962148054570059363e-01,5.816946907296755009e-01,2.271144255235317821e-01,5.214650742110958914e-01,-2.973201739938519106e-01,-7.748303114709711448e-01,4.353692569009054436e-02,9.923989929703950219e-01,9.020842194734703945e-01,-2.282280980584641406e-01,0.000000000000000000e+00
8.735269880537118725e-01,5.543078278050409535e-01,2.935096047089408300e-01,5.057804678683248678e-01,-6.277208488317288504e-01,-5.186455423175601043e-01,-1.611176671763790008e-02,9.989612845234925320e-01,7.948715358707462153e-01,-2.580560576315862886e-01,0.000000000000000000e+00
5.950889303802473496e-01,3.239807039163808966e-01,2.100685570887481091e-01,3.107526490654684004e-01,-5.389951055223505261e-01,-5.335376194332521749e-01,-3.702152434233084433e-02,9.945076119050956232e-01,8.877826075678301176e-01,-2.685128766881430540e-01,0.000000000000000000e+00
