-4.969178750404587008e-01,-2.629174761995645704e-01,-7.069130129331249734e-02,-2.539866153926232939e-01,-6.957213034542664154e-03,-7.978650123371953118e-01,-4.504280546396469825e-02,9.918626417615117319e-01,9.963569469512904009e-01,-2.725252112251150827e-01,0.000000000000000000e+00
-5.953472311149120566e-01,-3.241493128472991980e-01,-2.581915076345356330e-02,-2.946560730500822900e-01,-2.518561317862004767e-01,-7.574990411761330922e-01,-1.012273585007660848e-01,9.584539582155402471e-01,9.967679380022635982e-01,-3.006569433554990844e-01,0.000000000000000000e+00
-4.718412127777888987e-01,-2.481352404336879258e-01,-7.551937487698916207e-02,-2.413432074141874661e-01,3.159852602344664918e-02,-8.162683639870963459e-01,-3.596009526125358569e-02,9.948185710553080208e-01,9.943165828446643983e-01,-2.679819854238041366e-01,0.000000000000000000e+00
-4.627082184642641871e-01,-2.428201840071914641e-01,1.983770840204508723e-02,-2.227076864950670587e-01,-3.511008182278247958e-01,-8.968025699029713582e-01,-1.055120887022478748e-01,9.548102295024227804e-01,9.832739993519161725e-01,-3.028050424451196321e-01,0.000000000000000000e+00
-5.331669766108387831e-01,-2.848225234917697302e-01,-8.697751779854756560e-02,-2.747047532624001254e-01,3.819222955213524839e-02,-7.495864272861088029e-01,-4.090570561478350936e-02,9.932919673322470056e-01,9.922185454028739082e-01,-2.704557052249403903e-01,0.000000000000000000e+00
-4.713516468735620135e-01,-2.478494325356610795e-01,-2.388906904964155364e-01,-2.321946148928430709e-01,7.423300631639464520e-01,-6.523159470836774609e-01,8.667407275622229790e-02,9.696501292924359916e-01,8.249565359178600010e-01,-2.066358128140678985e-01,0.000000000000000000e+00
-2.558215125567028236e-01,-1.297084509728349266e-01,-2.696886900965624057e-03,-1.273196773599841181e-01,-1.463389865926112698e-01,-9.976217563147650180e-01,-4.655083978531112526e-02,9.913070481063859241e-01,9.983947821635957842e-01,-2.732796239191069843e-01,0.000000000000000000e+00
-5.655713786790340647e-01,-3.050140546516799112e-01,-2.514262890154386754e-01,-2.861956976858305857e-01,7.355412535888150583e-01,-5.293426111321614114e-01,7.500236153248168725e-02,9.773300956740880174e-01,8.183665984889867406e-01,-2.124812295533697604e-01,0.000000000000000000e+00
-2.168236953513766607e-01,-1.094968948595458763e-01,-1.622823125964884539e-01,-1.048660025019339664e-01,5.747323731342588449e-01,-9.793761036426454902e-01,8.069098226357551695e-02,9.737302103089070515e-01,9.067383687663042036e-01,-2.096326036981140950e-01,0.000000000000000000e+00
9.477395767714174787e-03,4.738786561362870291e-03,2.903414066054017459e-02,4.727390327759544049e-03,-1.244424212388519219e-01,-5.849926175998569899e-01,-1.999856386028484034e-02,9.983993767775992678e-01,9.964086882174956195e-01,-2.599996152050030318e-01,0.000000000000000000e+00
