-8.270158770310913621e-01,-5.050147618988867215e-01,-3.374584424105613323e-01,-4.554761846393590163e-01,8.771315280572830053e-01,-1.828102731275187964e-01,6.681577492631758652e-02,9.820364520839637290e-01,6.979506394033593297e-01,-2.165796782833787348e-01,0.000000000000000000e+00
-9.513130694611618976e-01,-6.647639259133846235e-01,-3.755879699585524256e-01,-5.830886033089258680e-01,8.537635962662880607e-01,-7.583953167097753911e-02,3.782887210231859754e-02,9.942649882847023335e-01,6.380889444448502035e-01,-2.310833080423730368e-01,0.000000000000000000e+00
-8.579993035444043459e-01,-5.369697633093721834e-01,-3.275146920082280255e-01,-4.863881054502381396e-01,7.988711174688594152e-01,-1.801004298744810495e-01,4.785314015658050785e-02,9.908123591666082586e-01,7.256346039807129999e-01,-2.260688630422866552e-01,0.000000000000000000e+00
-7.117515991755837268e-01,-4.060061112896226065e-01,-1.599626854217412186e-01,-3.835778959133051558e-01,2.140299760888661196e-01,-5.116815271684571620e-01,-3.049730094381277248e-02,9.962750460605750424e-01,9.565287781302371783e-01,-2.652498324607280300e-01,0.000000000000000000e+00
-8.746980781553791440e-01,-5.556577722615045900e-01,-2.659297910543554355e-01,-5.075300793671247979e-01,5.020587590508948095e-01,-2.619905817561353767e-01,-5.058693551919602426e-03,9.998976349855878132e-01,8.424841248374758118e-01,-2.525293521698858124e-01,0.000000000000000000e+00
-8.632508534776038855e-01,-5.427218047454003269e-01,-2.903990486051016839e-01,-4.966457718272930255e-01,6.283104672114044886e-01,-2.319047181837433358e-01,1.794683759275223292e-02,9.987110908425327338e-01,7.988035761796451473e-01,-2.410263403425907114e-01,0.000000000000000000e+00
-8.528172836104654930e-01,-5.313976916591809374e-01,-1.724604015319924910e-01,-4.759593226796858811e-01,1.225546622156533094e-01,-4.045067502630744216e-01,-6.643246668883115436e-02,9.822431661080097687e-01,9.573975910856367122e-01,-2.832284547625474880e-01,0.000000000000000000e+00
-8.535030139671121452e-01,-5.321293179153168129e-01,-1.911806306024139146e-01,-4.812544213608812016e-01,2.006316777940642671e-01,-3.783268855889173610e-01,-5.265558955859613033e-02,9.888685883409216171e-01,9.394724300500619796e-01,-2.763338795277305304e-01,0.000000000000000000e+00
-4.756474822016049098e-01,-2.503608687953017831e-01,-2.502229426205732077e-02,-2.372224833455453541e-01,-1.852547803711316610e-01,-8.545569669571804194e-01,-7.465575532582166551e-02,9.775406755328028829e-01,9.988573591014560105e-01,-2.873452245184557885e-01,0.000000000000000000e+00
-6.857151162429442337e-01,-3.865203547015070851e-01,-2.617846722888232947e-01,-3.627035719583772688e-01,6.902137349968728852e-01,-3.972596330915805773e-01,5.295673449494697760e-02,9.887404250125638727e-01,8.199467696519773252e-01,-2.235154429875224336e-01,0.000000000000000000e+00
