-9.272718118425129497e-01,-9.960766273042090946e-01,-5.629348250915111596e-01,-8.262343400202908361e-01,1.117654849787510285e+00,4.641740778812648155e-02,2.347553102631997832e-02,9.977939782165594629e-01,-5.360314437117249219e-03,-2.382616953997048759e-01,0.000000000000000000e+00
-7.916235333239841632e-01,-8.941471183448191917e-01,-7.371206453463006181e-01,-8.586007610211400243e-01,1.606022818275588238e+00,1.576602805114317996e-01,8.572274586364235505e-02,9.703191039063959744e-01,-7.246759591841452908e-01,-2.071123609292817302e-01,0.000000000000000000e+00
-9.794790219256164221e-01,-9.413873075455018169e-01,-4.609400832708488993e-01,-7.745799020520020006e-01,8.237225358080809690e-01,-3.396464081180563394e-02,-1.053096022340096159e-02,9.995563299140550750e-01,3.766772987014748719e-01,-2.552655287745450585e-01,0.000000000000000000e+00
-8.852758743331474722e-01,-9.964631670090015048e-01,-4.397211868201749696e-01,-8.120724556813837536e-01,4.962044178829722041e-01,-1.862613991657550983e-01,-9.330624250179091195e-02,9.647726548411865721e-01,2.892935106807246193e-01,-2.966869977971742234e-01,0.000000000000000000e+00
-9.995770953071350107e-01,-8.256374261422042560e-01,-3.718131905190557029e-01,-6.940501975831898651e-01,6.188645706292413839e-01,-1.050678008837010735e-01,-2.543050882302650556e-02,9.974109266881888702e-01,6.451924232550392269e-01,-2.627159397135063190e-01,0.000000000000000000e+00
-9.788025896196893560e-01,-9.427885103904839470e-01,-4.906901056785730186e-01,-7.755812626086306949e-01,9.545798611355358343e-01,9.503199755555797115e-03,1.101617881625345866e-02,9.995144966739617498e-01,2.915306921233420390e-01,-2.444918548877992592e-01,0.000000000000000000e+00
-9.922752560180789771e-01,-7.724966519641143226e-01,-3.833937956970277505e-01,-6.617352366268376418e-01,7.464162345927631836e-01,-7.290177049566665124e-02,3.868035881316587987e-03,9.999401519998081245e-01,6.229908866591058469e-01,-2.480659796479881551e-01,0.000000000000000000e+00
-9.748962450317638639e-01,-7.155122084691630802e-01,-3.274360467474550784e-01,-6.223754424144267716e-01,5.723225525818689263e-01,-1.480567457453319802e-01,-1.682937469525252680e-02,9.988666607925523744e-01,7.451650046561352214e-01,-2.584148859594038172e-01,0.000000000000000000e+00
-6.792463328175508686e-01,-3.817994660315083277e-01,-1.082424735821746614e-01,-3.568157625281432321e-01,1.839654232115772725e-02,-6.012726305772255753e-01,-6.048052043573640818e-02,9.852971406706230173e-01,9.889743553615641947e-01,-2.802494815615202972e-01,0.000000000000000000e+00
-6.978459272483930054e-01,-3.954992703681516897e-01,-1.614999549062253181e-01,-3.751942185580973144e-01,2.336434360307997893e-01,-5.205642053273562553e-01,-2.552455571819531310e-02,9.973917248544814651e-01,9.540196511737577545e-01,-2.627629707927096048e-01,0.000000000000000000e+00
-5.664839904113710967e-01,-3.055918738793002576e-01,-2.374782385662320972e-01,-2.892933503295531117e-01,6.775780714980237374e-01,-5.460008525386775835e-01,6.432898930910917190e-02,9.833559017078223885e-01,8.422757235807543097e-01,-2.178244087768715365e-01,0.000000000000000000e+00
-7.600460688911611085e-01,-4.445488108652016490e-01,-2.147496114160773462e-01,-4.183794268006428840e-01,4.113889012400990253e-01,-4.027851164579073773e-01,-3.384082445868905227e-03,9.999541912445411018e-01,9.016900292657955562e-01,-2.516920428377096286e-01,0.000000000000000000e+00
4.431458510070768186e-01,2.315506131772499809e-01,5.821463853768106544e-02,2.250513332825483936e-01,2.444126846825139809e-02,-9.999419744831608003e-01,4.280119130268918853e-02,9.926543424494271850e-01,9.980756939668141703e-01,-2.285961366959136654e-01,0.000000000000000000e+00
