-9.699775461480892869e-01,-7.034428588061396592e-01,-5.238540210759626836e-01,-5.507523010906989480e-01,1.386524917520480127e+00,1.462188174798442486e-01,1.349198922657402766e-01,9.254313165955949660e-01,2.351715720386224617e-01,-1.824375340044729343e-01,0.000000000000000000e+00
-9.925595278935481769e-01,-7.738029770548080499e-01,-3.523062234834462014e-01,-6.610812276441954127e-01,6.049911525257972711e-01,-1.195942699260347936e-01,-1.994345850208123494e-02,9.984081902177177614e-01,6.931062021050938826e-01,-2.599720597784303533e-01,0.000000000000000000e+00
-9.381858296559418831e-01,-6.418814385770241771e-01,-3.202201010450371754e-01,-5.717090527074796258e-01,6.362325800158812328e-01,-1.603598128681206769e-01,4.593407745464333364e-03,9.999156000468318872e-01,7.548811012433880308e-01,-2.477032920890041845e-01,0.000000000000000000e+00
-9.870365396010788439e-01,-7.516301659704901494e-01,-2.648145241550844409e-01,-6.250334413572153913e-01,2.579732218923421749e-01,-2.443720507151958543e-01,-7.720285471755096440e-02,9.759697503821715969e-01,8.580987012470908670e-01,-2.886206117387385417e-01,0.000000000000000000e+00
-8.918303708528733109e-01,-5.761837852833229245e-01,-3.263675727337734811e-01,-5.198864813531204332e-01,7.467245214425569655e-01,-1.659805042017717669e-01,3.288578351049592507e-02,9.956678650110276640e-01,7.345555172744047123e-01,-2.335556262034422237e-01,0.000000000000000000e+00
-9.416509145566900330e-01,-6.476657682716184805e-01,-1.795854671770902300e-01,-5.401902989253133391e-01,3.446570545159910459e-02,-3.628612738039181940e-01,-1.029752620916919714e-01,9.569867767661192071e-01,9.591846814374218599e-01,-3.015331768367643384e-01,0.000000000000000000e+00
-9.678197287207752630e-01,-6.984565291232397444e-01,-2.775455522777826034e-01,-6.032954064866105082e-01,3.742647324048126167e-01,-2.206969281622961077e-01,-4.798413253611472085e-02,9.907618361764485293e-01,8.360730460613209347e-01,-2.739966707599147955e-01,0.000000000000000000e+00
-8.441862142021194781e-01,-5.223312533065981311e-01,-2.182664147934983978e-01,-4.792430874165101717e-01,3.304949219926974213e-01,-3.452568465987023716e-01,-2.881461347934793915e-02,9.966751963985567286e-01,9.072084457269650182e-01,-2.644083036663415487e-01,0.000000000000000000e+00
-1.849779115694595300e-01,-9.315868183512328315e-02,-1.074980783196072959e-01,-9.173152453372379611e-02,3.638831622270407573e-01,-9.996082227468033876e-01,4.571412089803554568e-02,9.916175985115515124e-01,9.619726512027252374e-01,-2.271389581983645489e-01,0.000000000000000000e+00
-2.781860062193993177e-01,-1.414178054031425547e-01,-2.271780080474245511e-01,-1.292290550045758213e-01,7.887058362448884363e-01,-8.953191138877022448e-01,1.174386224350438684e-01,9.438230741310948968e-01,8.135987107943905006e-01,-1.912131083451281410e-01,0.000000000000000000e+00
-5.002642852367256143e-01,-2.649120898041914529e-01,-9.066124574257600210e-02,-2.574955467691945610e-01,7.819227828715724637e-02,-7.763307268992054588e-01,-3.080165577960419440e-02,9.962002326498929916e-01,9.895419924788841914e-01,-2.654020456230199443e-01,0.000000000000000000e+00
-5.089649679723077247e-01,-2.701235153113777931e-01,-2.195956881161576779e-01,-2.574127447635071175e-01,6.414902985767250154e-01,-6.308745076226128790e-01,6.397612512282764563e-02,9.835389826886818954e-01,8.623863921501342400e-01,-2.180010225238612209e-01,0.000000000000000000e+00
4.375422703374727829e-01,2.283500999096558792e-01,1.848752264073356688e-01,2.206890974048169862e-01,-5.412631595553146768e-01,-9.996408682051040051e-01,-5.337982858001923125e-02,9.885591085600267114e-01,9.027324900186789458e-01,-2.766962536300650033e-01,0.000000000000000000e+00
