-8.491532524301457219e-01,-5.275171025687002135e-01,-2.468395569604450446e-01,-4.854735138598269550e-01,4.517097056457454185e-01,-3.020812952659923112e-01,-9.251464116793338063e-03,9.996576025779286834e-01,8.684816410214628579e-01,-2.546257650515542648e-01,0.000000000000000000e+00
-7.323274201107969894e-01,-4.220107726278865545e-01,-1.694995630271526055e-01,-3.973711639687688701e-01,2.368271686841704748e-01,-4.837517417230182692e-01,-2.915507081031442835e-02,9.965960747754730731e-01,9.495778909866624540e-01,-2.645785680904153003e-01,0.000000000000000000e+00
-6.816080678860330089e-01,-3.835177904078772571e-01,-2.815593869318226417e-01,-3.559414106941453104e-01,7.766011211553054405e-01,-3.735409392143718144e-01,6.888123016147930378e-02,9.809016108223730379e-01,7.832726414575498231e-01,-2.155457611415571018e-01,0.000000000000000000e+00
-7.425219163905382169e-01,-4.301612225126612010e-01,-7.597824411220321927e-02,-3.814371339511366532e-01,-1.573258175183121499e-01,-5.945672934220432859e-01,-1.022514071658398721e-01,9.575975870365562859e-01,9.995540149949778685e-01,-3.011702949669063378e-01,0.000000000000000000e+00
-5.321365780979449012e-01,-2.841903680493732542e-01,-1.467781189535941055e-01,-2.768658173782362897e-01,3.056239430094677689e-01,-6.883076489791579711e-01,4.177585302739385796e-03,9.999301894997344453e-01,9.538852015804393236e-01,-2.479112043107861152e-01,0.000000000000000000e+00
-8.587122495055683480e-01,-5.377443121921124947e-01,-2.129767475790724229e-01,-4.893944798186768419e-01,2.884234361613848829e-01,-3.452644360019340719e-01,-3.832901529662972873e-02,9.941120400933755041e-01,9.154618042969933089e-01,-2.691668542293257915e-01,0.000000000000000000e+00
-8.563780665974448647e-01,-5.352156796104199366e-01,-2.119004517025786516e-01,-4.874605833509518815e-01,2.867543336559968958e-01,-3.479354108035922488e-01,-3.822636706379224647e-02,9.941435959313452697e-01,9.164982860778008167e-01,-2.691155113085156314e-01,0.000000000000000000e+00
-8.983803333300022231e-01,-5.844597190199487535e-01,-2.353093171408523754e-01,-5.248541145912969386e-01,3.297502313276545749e-01,-2.961651073204653040e-01,-3.838574646136770629e-02,9.940945633630333678e-01,8.914012477490769193e-01,-2.691952302477456094e-01,0.000000000000000000e+00
-2.759013915608548584e-01,-1.402173140851856181e-01,-1.374641257662705951e-01,-1.371816623002474200e-01,4.387282186646739301e-01,-9.487636315282499400e-01,5.060122945403568162e-02,9.897231217267375980e-01,9.414874665671045806e-01,-2.246939854045265361e-01,0.000000000000000000e+00
-4.357612881782446657e-01,-2.273353696609283769e-01,-1.673593368544678273e-01,-2.213327886370197173e-01,4.667497868656182991e-01,-7.683922242177000372e-01,4.061887950722355145e-02,9.933859149985380110e-01,9.240801860031598869e-01,-2.296877674180965168e-01,0.000000000000000000e+00
-2.866097984135420607e-01,-1.458531715274767881e-01,2.296829109426255788e-02,-1.404025000492428732e-01,-2.723967056026758149e-01,-9.943068662104235234e-01,-7.182604979750793761e-02,9.792223440996530304e-01,9.898040814364065243e-01,-2.859284724205282124e-01,0.000000000000000000e+00
-3.021315386468529929e-01,-1.540640875061646820e-01,-1.631633968104361787e-01,-1.490590257949906960e-01,5.320444148540462992e-01,-9.121129500073397178e-01,6.471035395071303431e-02,9.831568764689330164e-01,9.151257952671146834e-01,-2.176335278752086766e-01,0.000000000000000000e+00
-4.347899281946925321e-01,-2.267824287854758869e-01,-2.174217924043194694e-01,-2.149099059806010015e-01,6.779881611043099277e-01,-7.193670246944691149e-01,7.837060713962221148e-02,9.752313725717687287e-01,8.552061524517738933e-01,-2.107946279161038716e-01,0.000000000000000000e+00
-3.463041598081512129e-01,-1.777309824091228563e-01,-1.221970547854078215e-01,-1.752268721975809296e-01,3.272558121537538223e-01,-8.970289023249520266e-01,2.516914123747205495e-02,9.974639173953776528e-01,9.612095145671426533e-01,-2.374147649937461135e-01,0.000000000000000000e+00
3.516224432510862141e-01,1.806131831319408021e-01,5.125504256360656485e-02,1.777803073452065563e-01,-5.878891964651022928e-03,4.452163676220508015e-01,2.910993506313927157e-02,9.966066179129510205e-01,9.978857504346276830e-01,-2.354440045722046293e-01,0.000000000000000000e+00
4.067732675804852094e-01,2.109800918488594634e-01,5.837073522867280984e-02,2.064023487631692910e-01,-6.609266632704446920e-04,-6.035805108800629259e-01,3.505772511372656774e-02,9.950757700853670729e-01,9.974007421397038664e-01,-2.324693419103797953e-01,0.000000000000000000e+00
5.267867025290685623e-01,2.809174809527470451e-01,1.257033597191179186e-01,2.736850911134069420e-01,-2.149122369260695331e-01,9.982164612013213478e-01,1.042273242070607120e-02,9.995654036576131496e-01,9.706077472518449545e-01,-2.447885866117865128e-01,0.000000000000000000e+00
5.526891525826381768e-01,2.969126831050251658e-01,2.187446007502034662e-01,2.837100275596859400e-01,-6.081363426442719655e-01,1.808292093247506060e-01,-5.346960114889226512e-02,9.885204482981885254e-01,8.697230856883763073e-01,-2.767411719583612872e-01,0.000000000000000000e+00
7.812524202291702968e-01,4.626686104751639994e-01,2.776454091034737948e-01,4.298714273033628075e-01,-6.698883508815498544e-01,1.159289692767429963e-01,-3.723454606338125195e-02,9.944441068241363091e-01,8.078995690061774315e-01,-2.686194242632695128e-01,0.000000000000000000e+00
4.932910626537423959e-01,2.607617368405057423e-01,-9.875764981482987315e-03,2.387386588491622330e-01,3.296195434478540465e-01,-7.774930611189607987e-02,1.046721420731091395e-01,9.555370800551939992e-01,9.870509682667356621e-01,-1.976160925968644400e-01,0.000000000000000000e+00
8.002909901207130305e-01,4.796916430939064391e-01,2.022837814145218571e-01,4.456965125011834727e-01,-3.118767118410728512e-01,9.261480631322941415e-01,2.543418289138792143e-02,9.974101778777769711e-01,9.216523593485391741e-01,-2.372822229552306039e-01,0.000000000000000000e+00
8.475336011835040706e-01,5.258168133233228625e-01,1.957620095471690191e-01,4.780124282761100130e-01,-2.276850536016420401e-01,-6.288360199981531951e-01,4.694762587593959147e-02,9.911577884855592435e-01,9.340056385350858914e-01,-2.265218745988887561e-01,0.000000000000000000e+00
9.224200510481701532e-01,6.174025022267883855e-01,3.157523841691770028e-01,5.536531823403207930e-01,-6.476018288699245673e-01,2.090743299477759720e-01,-1.008138262981872479e-02,9.995934078077756135e-01,7.611140143142474113e-01,-2.550407340075941942e-01,0.000000000000000000e+00
4.440232914254920726e-01,2.320528545151503974e-01,-1.664984329876073588e-02,2.148776073465766545e-01,3.303122554826299906e-01,-9.951258467293309096e-01,9.913556611914120520e-02,9.601750684974668104e-01,9.859823111745148472e-01,-2.003915815661078126e-01,0.000000000000000000e+00
8.803927950811418768e-01,5.623144878854497986e-01,3.044201019385223139e-01,5.113064786935527239e-01,-6.664787912369134482e-01,-1.963462986509586505e-01,-2.141452027041267775e-02,9.981645518400104056e-01,7.757506506446029126e-01,-2.607076693334151041e-01,0.000000000000000000e+00
8.909368133005567403e-01,5.750744938133796058e-01,3.539190754926074822e-01,5.133717913516935294e-01,-8.677700239550598660e-01,5.066369074374670323e-01,-5.394850630729437768e-02,9.883130950106093771e-01,6.753696146242174070e-01,-2.769807973067327511e-01,0.000000000000000000e+00
8.519600895424362941e-01,5.304855280527478456e-01,2.576972483874578890e-01,4.880400547494351260e-01,-4.967997322349122502e-01,9.998290346609801649e-01,2.176557263808261231e-03,9.999810502742138008e-01,8.522803644741522300e-01,-2.489117209384612561e-01,0.000000000000000000e+00
9.113418420986674207e-01,6.016666704587217973e-01,3.277889091562300461e-01,5.403835047713798634e-01,-7.213956169431832155e-01,-7.796922629160026874e-01,-2.477945481050797261e-02,9.975419040253382663e-01,7.352335646963694682e-01,-2.623903614073104240e-01,0.000000000000000000e+00
8.639292035624744903e-01,5.434728403372648398e-01,3.773621377188481896e-01,4.779747844229885190e-01,-9.986468088271125421e-01,-3.702375361121096886e-01,-8.289895267229720199e-02,9.722597041421848774e-01,6.143481560201484726e-01,-2.914732302103508199e-01,0.000000000000000000e+00
9.074263929397036188e-01,5.963430381495242738e-01,3.236742156079536747e-01,5.366199589703856132e-01,-7.097489097976584782e-01,-2.203016369713059197e-01,-2.361050845258936062e-02,9.977685184393860762e-01,7.428692768047677752e-01,-2.618058026661254090e-01,0.000000000000000000e+00
9.167716894633960445e-01,6.092482433097730077e-01,2.724870584237941706e-01,5.467510705649891722e-01,-4.636550933079424119e-01,4.489326188964059550e-01,1.942823181239513794e-02,9.984894154547291345e-01,8.379064247137218979e-01,-2.402855785278359413e-01,0.000000000000000000e+00
9.447935253018241442e-01,6.530612579409360574e-01,3.060201250118000926e-01,5.794439817286037853e-01,-5.579010354693234586e-01,6.743996584734723854e-01,1.010300461666210209e-02,9.995916616274277411e-01,7.830745427305355610e-01,-2.449484547236980281e-01,0.000000000000000000e+00
5.334063181327644010e-01,2.849694443803326704e-01,2.073408765819040322e-01,2.735879877560395967e-01,-5.728893567132601339e-01,9.305103548570916594e-01,-4.931270082915295561e-02,9.902415136784349370e-01,8.838028081904039102e-01,-2.746613481210841146e-01,0.000000000000000000e+00
3.678054484712517391e-01,1.894307556125486292e-01,1.692310970355753730e-01,1.837043862841456487e-01,-5.185605644049786633e-01,-8.282156723461161357e-03,-5.609237045838710162e-02,9.873618336167540033e-01,9.147539360569594269e-01,-2.780535411459459927e-01,0.000000000000000000e+00
7.171004367643947219e-01,4.101121325870827894e-01,1.986775514443802626e-01,3.892290154523684875e-01,-3.821009987215134296e-01,-8.528825007568568983e-01,2.952748235722404968e-03,9.999651247060074022e-01,9.168152684703111399e-01,-2.485236248094632172e-01,0.000000000000000000e+00
4.777998327375198029e-01,2.516222012834793964e-01,1.609127970657890372e-01,2.454466586047708565e-01,-4.091577115902073070e-01,-3.611293915503428487e-01,-2.679587133199816743e-02,9.971251760480104309e-01,9.353170440957030429e-01,-2.633987373876162108e-01,0.000000000000000000e+00
3.048719933529857595e-01,1.555191315484838188e-01,1.487427337745756417e-01,1.516657459769488181e-01,-4.695769706484550499e-01,8.673625825317088367e-01,-5.335236645977331493e-02,9.885709218606667514e-01,9.321912826228528903e-01,-2.766825127889894764e-01,0.000000000000000000e+00
4.226490046022597369e-01,2.199004846353509179e-01,1.518195289961067340e-01,2.151525137498050688e-01,-4.073553686177447952e-01,-9.186941005364344104e-01,-3.171985145623677782e-02,9.959700064498511196e-01,9.397963807563870509e-01,-2.658612556492648826e-01,0.000000000000000000e+00
-2.212076918364205280e-01,-1.117570868422682745e-01,-5.401621354724919777e-02,-1.112940574540390026e-01,1.034047133657553796e-01,-9.985780801095496262e-01,-1.353618259070937671e-03,9.999926708525294083e-01,9.943260929216829469e-01,-2.506768092328776065e-01,0.000000000000000000e+00
1.035118957605125345e-01,5.187204284326028814e-02,1.840631117998576399e-02,5.181569279655637988e-02,-1.799770013498316890e-02,-8.744110037378129141e-02,5.642931598536544448e-03,9.998726238841771918e-01,9.995701219487119760e-01,-2.471785267137892039e-01,0.000000000000000000e+00
-2.633245118446756461e-01,-1.336264458215730144e-01,-2.717097298633502911e-02,-1.321398895519022842e-01,-4.377887947665196067e-02,-9.922239476785086332e-01,-2.965832033099212797e-02,9.964774105972586948e-01,9.998836487797473360e-01,-2.648302472582875211e-01,0.000000000000000000e+00
-3.768077886161242951e-01,-1.943679494733309976e-01,-1.269153239205618178e-01,-1.913911649973767115e-01,3.278842318788296462e-01,-8.646638202895989833e-01,2.252020053725399193e-02,9.979699906682194532e-01,9.594491516674337195e-01,-2.387394238183983552e-01,0.000000000000000000e+00
-4.710044882707832281e-01,-2.476468242149229282e-01,3.249965502555438035e-02,-2.235179578431473468e-01,-3.995862021983499490e-01,-8.993449738487674372e-01,-1.167937673630624479e-01,9.444491860406104555e-01,9.746576331234417800e-01,-3.084633559632509181e-01,0.000000000000000000e+00
-2.298933300152764536e-01,-1.162435395472779520e-01,-1.663754039103331195e-01,-1.112117104727329830e-01,5.843428031471803452e-01,-9.699338294204375988e-01,8.123871518089859078e-02,9.733692508987702441e-01,9.028894973881479435e-01,-2.093582879272555819e-01,0.000000000000000000e+00
-6.766377414167005222e-01,-3.799084564145125964e-01,-1.689625144950197555e-01,-3.626582063800086742e-01,2.861884214595026288e-01,-5.282708536424639556e-01,-1.425151349060560339e-02,9.991873574547438519e-01,9.451718722239946802e-01,-2.571258773545325726e-01,0.000000000000000000e+00
-5.290120616808717813e-01,-2.822770040766952593e-01,-1.297806117313127505e-01,-2.750212161168066882e-01,2.315412837451910066e-01,-7.096264470723016027e-01,-7.865702596013482081e-03,9.997525024760482992e-01,9.677385716165487484e-01,-2.539328715750211463e-01,0.000000000000000000e+00
