-9.998705741646014555e-01,-8.327404113377919748e-01,-4.330355643105575636e-01,-7.000863304555724476e-01,8.830255042861947512e-01,-1.596633401224384352e-02,1.764492022450847228e-02,9.987541102197855514e-01,4.935338979319859321e-01,-2.411773109795314340e-01,0.000000000000000000e+00
-9.993221285872714299e-01,-8.611448672301422747e-01,-4.491818512277299669e-01,-7.185897445535801564e-01,9.122332311314451658e-01,-3.287954721564912038e-03,1.810623102790949110e-02,9.986880844360112031e-01,4.446847376890932790e-01,-2.409466371501388093e-01,0.000000000000000000e+00
-9.989781352140525428e-01,-8.167643740561595367e-01,-3.587546928140350477e-01,-6.867844327197509813e-01,5.736875662105240803e-01,-1.215628620494371981e-01,-3.170841278259250301e-02,9.959729163713103572e-01,6.757780047522893296e-01,-2.658555348740941349e-01,0.000000000000000000e+00
-9.941721014191514660e-01,-7.817239807307232446e-01,-4.002987951653578236e-01,-6.672248549892068059e-01,8.095190635429302395e-01,-4.967902269388976833e-02,1.303464352212686805e-02,9.993202383244504938e-01,5.820280157495383300e-01,-2.434825859619056676e-01,0.000000000000000000e+00
-8.224073293482311309e-01,-5.005152998804115461e-01,-2.535009853958706816e-01,-4.641907976133394786e-01,5.156232021054778514e-01,-3.075619325617224287e-01,5.469038046769746780e-03,9.998803537200464664e-01,8.545716164421380823e-01,-2.472654741607201168e-01,0.000000000000000000e+00
-9.957228599709493366e-01,-7.904285220103652865e-01,-3.857495405414404499e-01,-6.736444074273468807e-01,7.318592755701833763e-01,-7.361934327263901234e-02,-1.212962958555924460e-03,9.999941148718999306e-01,6.163821092389231149e-01,-2.506064815536366286e-01,0.000000000000000000e+00
-8.765145991383832547e-01,-5.577643277517231324e-01,-2.849766938346299794e-01,-5.090081280933440588e-01,5.850771012665579862e-01,-2.334790688479654042e-01,8.468722317188077595e-03,9.997130955369727401e-01,8.106307117988069688e-01,-2.457656135341212134e-01,0.000000000000000000e+00
-9.001837009545058388e-01,-5.867849766313147919e-01,-2.749500565691008758e-01,-5.309800298409886876e-01,5.031743270113006039e-01,-2.381964280711371673e-01,-9.492004056186699457e-03,9.996395641427648915e-01,8.314354565144579379e-01,-2.547460376622444067e-01,0.000000000000000000e+00
-8.049512700061153270e-01,-4.839799583172543773e-01,-2.529196771929986820e-01,-4.505937661937874927e-01,5.337210030431099872e-01,-3.191093995884822787e-01,1.099536338709322138e-02,9.995163299847013016e-01,8.529498742908252495e-01,-2.445022629175496176e-01,0.000000000000000000e+00
-6.698222396419882818e-01,-3.750013823095186272e-01,-1.355713704955175403e-01,-3.557840318457376472e-01,1.438412550359705888e-01,-5.756442160901356075e-01,-3.750633694691866277e-02,9.943625488268339474e-01,9.727256192069786422e-01,-2.687553671624847151e-01,0.000000000000000000e+00
