-5.930014345300087530e-01,-9.726152552277582408e-02,-6.981057753842520031e-01,-9.478921854888856524e-01,1.136801656519357939e+00,-1.058250232970733284e-01,-1.947831372446285486e-02,9.984816135338069332e-01,-9.846623618965414382e-01,-2.597394647974097803e-01,0.000000000000000000e+00
-7.151264944305367743e-01,-6.931110701910471183e-01,-6.611788454720622932e-01,-9.216560538377565059e-01,1.159421944688643791e+00,-3.463567560657854205e-02,-2.162036329816070714e-03,9.999813022791007588e-01,-7.148097578070679026e-01,-2.510810185860009591e-01,0.000000000000000000e+00
-8.643738563814411524e-01,-9.859444360917800632e-01,-6.587695386702222544e-01,-8.481324049337558568e-01,1.402469520430587480e+00,1.178174059461658957e-01,6.024063385265139570e-02,9.854141018510157446e-01,-3.986056625240514961e-01,-2.198705710468664976e-01,0.000000000000000000e+00
-9.869090073020790888e-01,-9.233370132448369683e-01,-3.959036891586198426e-01,-7.506590339552111635e-01,5.711977531056904311e-01,-1.176785864479094890e-01,-4.994294916018744007e-02,9.899896491032060819e-01,5.601386666408184611e-01,-2.749766664003729932e-01,0.000000000000000000e+00
-9.994184909244556714e-01,-8.597090481790411465e-01,-5.321680976074052438e-01,-6.912203648537754708e-01,1.269264178412290001e+00,1.215295578872487570e-01,8.094738885994962052e-02,9.735615511343297390e-01,2.079201732703265249e-01,-2.095041908239615447e-01,0.000000000000000000e+00
-8.866005472546604205e-01,-5.697550060433128616e-01,-2.202035083921057290e-01,-5.122835147184114923e-01,2.815697496852997972e-01,-3.223738038640042713e-01,-4.442446434830295277e-02,9.920851068200344791e-01,9.097807452826638386e-01,-2.722158859430635625e-01,0.000000000000000000e+00
-9.773536799327670055e-01,-9.456821897798136645e-01,-4.691370169243782029e-01,-7.781227342544767556e-01,8.515190595820272268e-01,-2.525113514094706746e-02,-6.750393601881983854e-03,9.998177176707431224e-01,3.505074349133475153e-01,-2.533752096176943303e-01,0.000000000000000000e+00
-9.931225805988602717e-01,-9.021878231898682321e-01,-3.117826683788033071e-01,-7.010113585754830234e-01,2.650292300665891831e-01,-2.285271604069346318e-01,-1.029257541947757870e-01,9.570286976985701299e-01,7.601863490041858018e-01,-3.015083571816857821e-01,0.000000000000000000e+00
-7.338602264620973648e-01,-4.232264851377300352e-01,-1.732078764225501999e-01,-3.987122792696321527e-01,2.517980243947475216e-01,-4.777408191890914479e-01,-2.681480524075490271e-02,9.971211080319560827e-01,9.461585012698241481e-01,-2.634082060427618832e-01,0.000000000000000000e+00
-6.110577158585523971e-01,-3.344964182086690996e-01,-2.107095256204141731e-01,-3.206238839574095389e-01,5.292201000894438678e-01,-5.343474224322525279e-01,3.364846072706999952e-02,9.954642895717883411e-01,8.888953185633691190e-01,-2.331741820640708118e-01,0.000000000000000000e+00
