-8.047193015615344835e-01,-4.837653064523880220e-01,-3.584780074896650737e-01,-4.291368617881685665e-01,9.829797906844524036e-01,-1.658375992171841617e-01,9.024155373713327322e-02,9.670730602001682552e-01,6.449112215274075410e-01,-2.048485779450038846e-01,0.000000000000000000e+00
-8.181505203012361394e-01,-4.964108287879440695e-01,-2.514505920033089370e-01,-4.608940292483953982e-01,5.115517230165106399e-01,-3.130342487956435105e-01,5.410641196372740873e-03,9.998828952765970168e-01,8.571412212329063696e-01,-2.472946728019306539e-01,0.000000000000000000e+00
-9.129861538614834071e-01,-6.039374200619609390e-01,-2.581649707760171886e-01,-5.414616583648198533e-01,4.065447809512170996e-01,-2.580928400617992780e-01,-2.825639916785625122e-02,9.968029044615566159e-01,8.601228061726421403e-01,-2.641291396835673266e-01,0.000000000000000000e+00
-7.202069644243129787e-01,-4.125140184140187460e-01,-1.603446274217511791e-01,-3.888208213765369514e-01,2.078442062562515236e-01,-5.047470484117398959e-01,-3.257467801928005252e-02,9.957495580589146300e-01,9.568809725798403942e-01,-2.662887793835266859e-01,0.000000000000000000e+00
-9.990391550091999306e-01,-8.175209241098692070e-01,-4.226841945785616006e-01,-6.903846433792042436e-01,8.589738787252531038e-01,-2.621364609258929057e-02,1.594029295082543402e-02,9.989832839288413924e-01,5.226194341575495228e-01,-2.420296847571369314e-01,0.000000000000000000e+00
-8.961535948894195913e-01,-5.816169576842462607e-01,-3.452335124469376737e-01,-5.209782911351554802e-01,8.227081504932438616e-01,-1.362518318807347806e-01,4.508036030847344111e-02,9.918490302718104834e-01,6.956107308563852509e-01,-2.274560018172970821e-01,0.000000000000000000e+00
-9.493924653870355890e-01,-6.612397510282366220e-01,-3.191975914077611054e-01,-5.855869947772526229e-01,6.065398978674152453e-01,-1.600321055415149241e-01,-3.184873625842141957e-03,9.999594257712099976e-01,7.585375114978795130e-01,-2.515924381589854097e-01,0.000000000000000000e+00
-8.755382225317600575e-01,-5.566301372225952449e-01,-2.531484498691373153e-01,-5.076703362974701594e-01,4.434288076712331605e-01,-2.800606665012086993e-01,-1.499447513816965644e-02,9.991003932751347794e-01,8.626412015616278239e-01,-2.574973780419136382e-01,0.000000000000000000e+00
-7.952956473856541697e-01,-4.751499123144212189e-01,-1.798121215084469426e-01,-4.393398288038499744e-01,2.182668130492441960e-01,-4.268662475213435559e-01,-4.064857719255726698e-02,9.933762187013633893e-01,9.453333785925318589e-01,-2.703270875554882879e-01,0.000000000000000000e+00
-4.342884588903648813e-01,-2.264971079257019904e-01,-1.387594380336336086e-01,-2.222332553537057498e-01,3.412355949406677968e-01,-7.966558464056584521e-01,1.947956807666618301e-02,9.984814178684416897e-01,9.534142856904931351e-01,-2.402599079669925919e-01,0.000000000000000000e+00
