-9.507723028590605585e-01,-6.637648002336129505e-01,-3.301933093295178478e-01,-5.873531063187114043e-01,6.527302443615123906e-01,-1.435669163561863193e-01,4.145582739477121116e-03,9.999312549997882993e-01,7.368320181838432514e-01,-2.479272056616984576e-01,0.000000000000000000e+00
-9.706384738104671950e-01,-7.050050808387777757e-01,-3.250606036402634569e-01,-6.154173256683403981e-01,5.755612711780498936e-01,-1.509384774361104409e-01,-1.474828229998776524e-02,9.991297003640543517e-01,7.495461976407420401e-01,-2.573742748164797867e-01,0.000000000000000000e+00
-9.280174723767147249e-01,-6.257815335180713090e-01,-2.738908927389391845e-01,-5.581297135009462007e-01,4.490214999589434153e-01,-2.308371094720274297e-01,-2.433743064863352207e-02,9.976288870741953918e-01,8.371708617876262304e-01,-2.621693159980811871e-01,0.000000000000000000e+00
-9.912068851004173231e-01,-7.677844888642416654e-01,-4.453288609176753177e-01,-6.480035566878171727e-01,1.026600470269118714e+00,2.092217696325053208e-02,5.210417951665982650e-02,9.891013392877247012e-01,4.673101704680611701e-01,-2.239420146911766940e-01,0.000000000000000000e+00
-9.883062295141140652e-01,-7.562390863928722951e-01,-3.474460500464145452e-01,-6.498453026125146081e-01,6.072887577477664722e-01,-1.233936955435180755e-01,-1.695753703762884618e-02,9.988493267730839120e-01,7.040657343267578971e-01,-2.584789717028443956e-01,0.000000000000000000e+00
-8.243095873765968751e-01,-5.023653692005105587e-01,-2.057105147050495575e-01,-4.630712852624467857e-01,2.993224578922647483e-01,-3.738277470975414629e-01,-3.104052775653325449e-02,9.961409925915937214e-01,9.202762612824421096e-01,-2.655215101647791509e-01,0.000000000000000000e+00
-9.494627887195876692e-01,-6.613676091378348776e-01,-3.823932009036771773e-01,-5.788896251632159595e-01,8.876621558437018944e-01,-6.587325281004648148e-02,4.416544505871082549e-02,9.921773726425912043e-01,6.217953609299731177e-01,-2.279136872485664767e-01,0.000000000000000000e+00
-8.270376051770401693e-01,-5.050361168146544344e-01,-2.031383524913579208e-01,-4.646723518412487208e-01,2.847202781201106925e-01,-3.758473261708468183e-01,-3.393198665101850031e-02,9.953874130835030920e-01,9.235776790402551173e-01,-2.669676213713437773e-01,0.000000000000000000e+00
-2.151871130646183239e-01,-1.086538677851928980e-01,-5.503047462282423252e-02,-1.082290910834116660e-01,1.118455995442550199e-01,-9.992800488144604198e-01,5.673153905223561914e-04,9.999987126124383341e-01,9.938305197238460620e-01,-2.497163422971309665e-01,0.000000000000000000e+00
-7.011536209098508943e-01,-3.979771696928590119e-01,-2.209662899867905206e-01,-3.780570562277968949e-01,4.973348746148032462e-01,-4.396905527692728799e-01,1.817395984641171150e-02,9.986782469544375207e-01,8.860516563415978819e-01,-2.409127699548501145e-01,0.000000000000000000e+00
-7.289663356081204082e-01,-4.193567637927599900e-01,-1.864116388679137315e-01,-3.965735872352101898e-01,3.154906868754893678e-01,-4.639264789706489811e-01,-1.550814951383517638e-02,9.990376807262481007e-01,9.320797256640243056e-01,-2.577542301669823455e-01,0.000000000000000000e+00
