-9.873437701363317887e-01,-9.220896318362807875e-01,-5.481242159983974460e-01,-7.421033082270339643e-01,1.244337436679045394e+00,1.110126804844834975e-01,6.484096490702694060e-02,9.830884372953933026e-01,1.360988725184175963e-01,-2.175681538455080943e-01,0.000000000000000000e+00
-9.889436877107270485e-01,-9.172535199015756646e-01,-3.980927655167067480e-01,-7.484335099101772082e-01,5.912729876880795654e-01,-1.103137967228402655e-01,-4.531377780971020813e-02,9.917641726195751684e-01,5.575403614511207362e-01,-2.726607665561833205e-01,0.000000000000000000e+00
-9.822144244386601386e-01,-7.358661933407609768e-01,-3.628975124792505058e-01,-6.372552349430246066e-01,7.043883559070104328e-01,-9.730383137252432424e-02,2.238750825113980901e-03,9.999799518449981051e-01,6.705101884130538759e-01,-2.488806241199164881e-01,0.000000000000000000e+00
-9.874950302047731387e-01,-9.216493266495743297e-01,-5.047292622851919930e-01,-7.559921649377238095e-01,1.058392490385083873e+00,4.643543032554102445e-02,3.251231743287918280e-02,9.957658393441132239e-01,2.650479206510926722e-01,-2.337424091667340276e-01,0.000000000000000000e+00
-9.495377253946198914e-01,-6.615039520071985812e-01,-3.161750096371613861e-01,-5.857020206550929142e-01,5.925995237768191259e-01,-1.644880454541521875e-01,-5.547666461631167896e-03,9.998768885356338343e-01,7.644356365795419439e-01,-2.527738403449345528e-01,0.000000000000000000e+00
-9.412731990781643132e-01,-6.470270948572451886e-01,-3.386192306493124859e-01,-5.745368312954454160e-01,7.122154888703209341e-01,-1.324647375430278995e-01,1.653121484153631179e-02,9.989064774657662182e-01,7.180304928700692590e-01,-2.417342043379215877e-01,0.000000000000000000e+00
-9.978485883915434451e-01,-8.761700763471915732e-01,-5.098421259509510195e-01,-7.156932566523905859e-01,1.154757850992803592e+00,8.053905378971923379e-02,5.720949654589120581e-02,9.868512164501226369e-01,2.697144085854271678e-01,-2.213874474028709738e-01,0.000000000000000000e+00
-8.488150206384319496e-01,-5.271612771737287373e-01,-2.859167354027711272e-01,-4.842575939766869952e-01,6.276810705883151265e-01,-2.458983372941689616e-01,2.018449169871247562e-02,9.983694600181877155e-01,8.044553380908610052e-01,-2.399074114934105495e-01,0.000000000000000000e+00
-5.473852495777761229e-01,-2.936062306627471585e-01,-1.327867326416146132e-02,-2.690377652420266053e-01,-2.721159972000174454e-01,-8.068250181362636164e-01,-9.941343687433802645e-02,9.599486143093443058e-01,9.944945721612520328e-01,-2.997476966916378105e-01,0.000000000000000000e+00
-5.143848990467908555e-01,-2.733888760723304223e-01,-1.378439222918702300e-01,-2.668678860024438770e-01,2.788924542263774287e-01,-7.156078633087118446e-01,1.457908827091681115e-03,9.999914979833128825e-01,9.602929371659112423e-01,-2.492710454573381917e-01,0.000000000000000000e+00
-8.753217569887022931e-01,-5.563792900461206337e-01,-2.867552149617349500e-01,-5.078394685187436197e-01,5.948160715709365221e-01,-2.314323381339317975e-01,1.030083241142392553e-02,9.995755113616862086e-01,8.073015742291955732e-01,-2.448495382524734365e-01,0.000000000000000000e+00
-6.503216781700172922e-01,-3.612168937431309845e-01,-2.672842059301144269e-01,-3.376046540085836378e-01,7.414377806986106600e-01,-4.220980274009632494e-01,6.630773902407625930e-02,9.823101679952885856e-01,8.042586431879850117e-01,-2.168339777983258609e-01,0.000000000000000000e+00
-7.169771148622939849e-01,-4.100170462582762299e-01,-1.946121267126666443e-01,-3.890847517568447045e-01,3.639320563773381645e-01,-4.622440395113786016e-01,-5.967281997708804957e-03,9.998575594198394478e-01,9.216043103156982275e-01,-2.529836498524563049e-01,0.000000000000000000e+00
-3.555486688487799474e-01,-1.827458244033014767e-01,-5.257643899677870436e-02,-1.798467295433025526e-01,9.145146519724922651e-03,-9.314444911348834788e-01,-2.891235445777407681e-02,9.966525771145132717e-01,9.976888841930381391e-01,-2.644571843354875940e-01,0.000000000000000000e+00
-2.948522692597197459e-01,-1.502070625592475950e-01,-1.137959802276851951e-01,-1.483352828322641592e-01,3.235011567509465946e-01,-9.455835941614103568e-01,2.912309612869376160e-02,9.966035453498393037e-01,9.644606087341475176e-01,-2.354374226445332674e-01,0.000000000000000000e+00
-2.262541788067272130e-01,-1.143623815274429356e-01,-1.836694651396384159e-01,-1.078411442433833412e-01,6.533046635388218837e-01,-9.659260853836663108e-01,9.491239735495132779e-02,9.635349880180698046e-01,8.781144406033433158e-01,-2.025081439780461734e-01,0.000000000000000000e+00
4.764327051689857817e-01,2.508207941754713732e-01,1.069480184397687272e-01,2.454890626897668626e-01,-1.680937762034831195e-01,-4.762148331612106600e-01,1.338148024938641024e-02,9.992835729459591532e-01,9.800686923158694608e-01,-2.433091600342872363e-01,0.000000000000000000e+00
2.588030049198520310e-01,1.312641447116076332e-01,4.439114744570220317e-02,1.303210656954690017e-01,-3.586831788469552196e-02,9.736783553681990222e-01,1.586110953040970051e-02,9.989933632946080833e-01,9.976767582939564116e-01,-2.420692789699712133e-01,0.000000000000000000e+00
7.959732574148463413e-02,3.985134607002747964e-02,7.000121744899406862e-02,3.949425796011491602e-02,-2.632900892754788114e-01,-1.655229905701159354e-01,-3.755863326866061558e-02,9.943467873876437046e-01,9.819324649355530843e-01,-2.687815245341660386e-01,0.000000000000000000e+00
2.791104278193298205e-01,1.419038496861077803e-01,4.851993378790708106e-02,1.407259899991644692e-01,-4.118460056456289820e-02,9.996991256442505636e-01,1.673631290854059317e-02,9.988791649078389012e-01,9.971576967985915640e-01,-2.416316482106319330e-01,0.000000000000000000e+00
6.902017379835763133e-01,3.898217265782321639e-01,1.789569201269589904e-01,3.715015666938679129e-01,-3.187283487341346366e-01,-9.434638047950113515e-01,1.036594091041894913e-02,9.995701274987918161e-01,9.362597698511044841e-01,-2.448169831339309932e-01,0.000000000000000000e+00
