-9.450514777462194482e-01,-9.861338818145012342e-01,-5.966838173798714173e-01,-7.965628677719039930e-01,1.309230660233992705e+00,1.191962197576007521e-01,6.089775737202875183e-02,9.850925802451642177e-01,-7.800038132718170591e-02,-2.195417077571898412e-01,0.000000000000000000e+00
-9.902409564411867038e-01,-9.130066579719980924e-01,-3.697328064144159709e-01,-7.360927157314414160e-01,4.776790594396283507e-01,-1.497442735229926880e-01,-6.453917027783735716e-02,9.832463618989615295e-01,6.286388822282226174e-01,-2.822807908604825222e-01,0.000000000000000000e+00
-9.236743826418002401e-01,-9.973131191446145127e-01,-6.552717761399393659e-01,-7.915760074431675841e-01,1.498420910336536238e+00,1.795796454169586998e-01,9.044132146716454823e-02,9.669255521866899628e-01,-2.882901775525536503e-01,-2.047484899999362229e-01,0.000000000000000000e+00
-9.951479541912572335e-01,-7.870462727467275599e-01,-3.558063864951295230e-01,-6.694063638377268921e-01,6.022973791622545647e-01,-1.174665360141726317e-01,-2.237148097542402542e-02,9.979967316246112219e-01,6.848048084869987617e-01,-2.611862070339583397e-01,0.000000000000000000e+00
-9.836163731676493827e-01,-9.320150175672301529e-01,-4.531256212228056968e-01,-7.676024393012192970e-01,8.075372185292438720e-01,-3.836686921295345137e-02,-1.142454662697347731e-02,9.994778280844315299e-01,4.046251446343076541e-01,-2.557123354449168939e-01,0.000000000000000000e+00
-9.888445603641197179e-01,-9.175652739723724194e-01,-3.888328010654269473e-01,-7.455298902918616744e-01,5.508482606190088227e-01,-1.243131371655385037e-01,-5.241011270837156455e-02,9.889725114420832019e-01,5.804613902638490197e-01,-2.762110563831780552e-01,0.000000000000000000e+00
-9.998305471518086351e-01,-8.513646198238472573e-01,-4.803354788975902623e-01,-7.047491383619914895e-01,1.064453546314251264e+00,4.765773410992452108e-02,4.553963794466982934e-02,9.916816406712479770e-01,3.611969578568204886e-01,-2.272262450959526836e-01,0.000000000000000000e+00
-9.946765344464494341e-01,-8.952313013825956567e-01,-5.187210330844943540e-01,-7.290416519287452601e-01,1.163631626661210117e+00,8.376724607578800441e-02,5.545395106416772107e-02,9.876490467065334178e-01,2.368443857817890685e-01,-2.222659169196844475e-01,0.000000000000000000e+00
-9.381498664787433217e-01,-6.418222619565718823e-01,-3.196827965727170873e-01,-5.716779679872423525e-01,6.338919666084312787e-01,-1.611625563973497766e-01,4.211829434572818970e-03,9.999290402929169597e-01,7.559318714316047849e-01,-2.478940821695506391e-01,0.000000000000000000e+00
-7.949863659233773472e-01,-4.748705359101340062e-01,-2.220272658727525106e-01,-4.432832594456543873e-01,4.061996578610648223e-01,-3.689845794215222963e-01,-8.886358815825170024e-03,9.996840972508418410e-01,8.963773433286593706e-01,-2.544432086469939347e-01,0.000000000000000000e+00
-8.577454079801578590e-01,-5.366944013986787443e-01,-2.757625814804469666e-01,-4.926654898072901356e-01,5.702352491142888002e-01,-2.559696091900925952e-01,9.138138951885761696e-03,9.996659404765072532e-01,8.235975897920859712e-01,-2.454308987285572230e-01,0.000000000000000000e+00
-9.047647480344518378e-01,-5.927883430091492878e-01,-4.317475133668018383e-01,-5.006159574180367722e-01,1.159131463304251319e+00,-3.576231104752883045e-03,1.059452403140002386e-01,9.544330007435506413e-01,4.847177311232923058e-01,-1.969777753678261245e-01,0.000000000000000000e+00
-7.634086191198028448e-01,-4.473677427635194825e-01,-2.597533685379784796e-01,-4.185935332189203995e-01,6.094696032776696359e-01,-3.376768704126085208e-01,2.934854183619770712e-02,9.965506964870263218e-01,8.357225317395380326e-01,-2.353246757002412093e-01,0.000000000000000000e+00
-6.506478174538156134e-01,-3.614444506959220149e-01,-2.522068456661514801e-01,-3.406252068147986867e-01,6.777883550395599199e-01,-4.421847713981887362e-01,5.491662823061280868e-02,9.878881892084535599e-01,8.307343706486104429e-01,-2.225347829884064543e-01,0.000000000000000000e+00
-6.338798562310167251e-01,-3.498689932264368863e-01,-1.771036965653738637e-01,-3.365611924258771204e-01,3.601909305414403573e-01,-5.551909316378690340e-01,2.818674361141958965e-03,9.999682199627342172e-01,9.327944694437461104e-01,-2.485906618863384099e-01,0.000000000000000000e+00
-5.638526092452018634e-01,-3.039272392092557951e-01,-1.633538806823121303e-01,-2.949085277355653067e-01,3.555770717632097400e-01,-6.381811978889504466e-01,9.347470681566060619e-03,9.996504584514356306e-01,9.406667542619956413e-01,-2.453262306282031069e-01,0.000000000000000000e+00
1.835860340828649739e-01,9.244758258925890593e-02,6.943083215450437939e-02,9.201764211620722111e-02,-1.967047977918142676e-01,5.731451977967356726e-01,-1.742978174689121390e-02,9.987843186449189004e-01,9.868538518701353013e-01,-2.587151115101689047e-01,0.000000000000000000e+00
-1.413883208369011990e-01,-7.099127676630753725e-02,-1.340134753909285881e-01,-6.857951872396855775e-02,4.999423264368390019e-01,-9.973823745241848782e-01,7.389950766118155712e-02,9.779966485239268703e-01,9.327532404497291818e-01,-2.130334213413818123e-01,0.000000000000000000e+00
-2.046705248575660940e-01,-1.032457083240825996e-01,-1.179940980828872721e-01,-1.013583629837610522e-01,3.975087905247536857e-01,-9.947754248228088958e-01,4.981249595841534539e-02,9.900420477338378600e-01,9.543435789106898826e-01,-2.250886007848385273e-01,0.000000000000000000e+00
-3.939312040046799024e-01,-2.038260666304739233e-01,-2.221083488303151610e-01,-1.913990113077412569e-01,7.186517832384458071e-01,-7.636841400891405396e-01,9.040124618403710954e-02,9.669551709386492444e-01,8.414355632350536407e-01,-2.047685686543583850e-01,0.000000000000000000e+00
5.804245061248101134e-01,3.144849446045784869e-01,1.661451712887691556e-01,3.045968855565516775e-01,-3.549870707747735388e-01,-9.923701743486238458e-01,-7.562948797136943152e-03,9.997711897735221953e-01,9.393150505757851265e-01,-2.537814924231305835e-01,0.000000000000000000e+00
2.832857220597090331e-01,1.441012531304803612e-01,1.913441216892018681e-02,1.417747670741223709e-01,9.173466133065039108e-02,9.994197112773391956e-01,3.959539650638183028e-02,9.937157147253904421e-01,9.999004723586736310e-01,-2.301997147794966891e-01,0.000000000000000000e+00
5.291090650597363165e-01,2.823363264052243249e-01,8.447900724795665006e-02,2.722964676204353007e-01,-3.022554765577611935e-02,9.999071375702011100e-01,4.186376126228699701e-02,9.929733284870522203e-01,9.930011249839928444e-01,-2.290650617762913233e-01,0.000000000000000000e+00
6.124976848591479062e-01,3.354540824619637318e-01,2.167138959874809201e-01,3.209066126494077298e-01,-5.544747369349012356e-01,7.804451240644453280e-01,-3.780100413038786633e-02,9.942734510186670427e-01,8.806423889641855629e-01,-2.689027529891800383e-01,0.000000000000000000e+00
7.727890484447996755e-01,4.553375421453677574e-01,6.942333912278453312e-02,3.938000373471345905e-01,2.008382815202880423e-01,-6.187843276257894987e-01,1.162819058276916701e-01,9.449435467276698919e-01,9.999995511990487085e-01,-1.917934457297756634e-01,0.000000000000000000e+00
7.641608700388556885e-01,4.480010675644929274e-01,1.776197477411788628e-01,4.186319970644521438e-01,-2.412159320522849482e-01,-1.333815299549535524e-02,3.248084273464141997e-02,9.957740449372041169e-01,9.446002514126125016e-01,-2.337581506713538315e-01,0.000000000000000000e+00
7.725914214780640332e-01,4.551679806277028617e-01,2.806088126893092616e-01,4.227170669556979399e-01,-6.917766466282248006e-01,-4.745371372454257330e-01,-4.216851380754507717e-02,9.928704104092413996e-01,8.011176918003379832e-01,-2.710873817660092722e-01,0.000000000000000000e+00
6.114030679783359901e-01,3.347259521640991164e-01,1.102001440801977511e-01,3.196421495014826752e-01,-8.063467023403272926e-02,5.955424620823448478e-01,4.181764329690935977e-02,9.929888373637997256e-01,9.849602188702086814e-01,-2.290881308539460259e-01,0.000000000000000000e+00
6.492099301258580368e-01,3.604419315606599006e-01,1.717664164345092115e-01,3.459172914601086335e-01,-3.229915560797650964e-01,-9.991875455693804975e-01,5.047615813323174522e-03,9.998980828362935558e-01,9.398687633620647075e-01,-2.474761867347704813e-01,0.000000000000000000e+00
7.548278569758521961e-01,4.402123291426170981e-01,3.021258589707890296e-01,4.047666475106626582e-01,-8.007588270636025740e-01,9.214225487286239469e-01,-6.371803081718291351e-02,9.836722416688876702e-01,7.569939787020706357e-01,-2.818697987201875255e-01,0.000000000000000000e+00
6.557258484754671102e-01,3.650003302890504897e-01,1.911100317524703773e-01,3.498730450587197449e-01,-4.043301176628147919e-01,-6.004651052568581449e-01,-7.795894662279066918e-03,9.997568764061437463e-01,9.191735956525938223e-01,-2.538979670730548421e-01,0.000000000000000000e+00
8.504456653133602995e-01,5.288804441905350373e-01,2.514623627973820996e-01,4.866791595606306808e-01,-4.707745285275657388e-01,9.653652226354170196e-01,6.275051481090286772e-03,9.998424866464417082e-01,8.617032879067364481e-01,-2.468624639640756291e-01,0.000000000000000000e+00
1.540525395934638220e-01,7.741125107602077338e-02,2.448267132890442899e-02,7.720458629957750729e-02,-1.346096473916733038e-02,2.897952874929362599e-01,1.065279733014724145e-02,9.995460029546016090e-01,9.993920635150415066e-01,-2.446735509634499484e-01,0.000000000000000000e+00
