-9.799708544750942441e-01,-7.292514956543618698e-01,-3.200842134195628352e-01,-6.299458842723959506e-01,5.213930458968120130e-01,-1.602061360378075894e-01,-2.741757738497768715e-02,9.969900926108872241e-01,7.600235108595368994e-01,-2.637096475253241645e-01,0.000000000000000000e+00
-8.869770940247373447e-01,-5.702128352024121716e-01,-1.734340666389954655e-01,-4.992785793810843309e-01,8.537684334202705339e-02,-3.877837387774178968e-01,-7.966624489966117606e-02,9.743987405617082764e-01,9.595559726469187201e-01,-2.898542032709473526e-01,0.000000000000000000e+00
-8.273447494656209766e-01,-5.053381289118928921e-01,-1.696275593563021933e-01,-4.583823436014579089e-01,1.395509087439610330e-01,-4.217633691203414026e-01,-5.917389494557780127e-02,9.859284750546259968e-01,9.576795863928795338e-01,-2.795955838444766917e-01,0.000000000000000000e+00
-8.880449908528581515e-01,-5.715154352754252542e-01,-2.678409623175795895e-01,-5.194609755329964162e-01,4.905888146799552985e-01,-2.533603077551044858e-01,-9.329675803302633560e-03,9.996517881907854841e-01,8.413455750139738898e-01,-2.546648717386782446e-01,0.000000000000000000e+00
-9.301933193064612082e-01,-6.291261142708036713e-01,-3.215933969472943299e-01,-5.621989180178315060e-01,6.588239998999427804e-01,-1.601312060941062487e-01,1.023216405475237643e-02,9.995811528153302206e-01,7.509064108022850403e-01,-2.448838733355425401e-01,0.000000000000000000e+00
-9.093332845102641837e-01,-5.989213434052454987e-01,-2.307500325148820752e-01,-5.332104094769357649e-01,2.924987057851198835e-01,-2.987902848412182788e-01,-4.701101911237329928e-02,9.911338230228251556e-01,8.988958521165932858e-01,-2.735098395148247152e-01,0.000000000000000000e+00
-9.803188374672371364e-01,-7.302528582066858398e-01,-3.471340266490733906e-01,-6.332603878508373807e-01,6.410430766883354892e-01,-1.201447156929393023e-01,-7.501192352165467203e-03,9.997749115677032616e-01,7.047788370852322570e-01,-2.537506137626917568e-01,0.000000000000000000e+00
-9.792874814154496343e-01,-7.273094013249331580e-01,-3.373816859018090031e-01,-6.307630777077223305e-01,6.011963511589196729e-01,-1.343379356587348916e-01,-1.372544710754226328e-02,9.992462591363377999e-01,7.251956706862070501e-01,-2.568628312936397373e-01,0.000000000000000000e+00
-6.620362221224269650e-01,-3.694532948261089467e-01,-2.526023806151230788e-01,-3.481571932245322021e-01,6.703859819273085829e-01,-4.310804705056493491e-01,5.229027435600336338e-02,9.890230662797605543e-01,8.318588707054430653e-01,-2.238489038645485874e-01,0.000000000000000000e+00
-8.346033688810402529e-01,-5.125553896458739933e-01,-2.288802807604032041e-01,-4.730389776375324984e-01,3.898885316670661627e-01,-3.355056195767144867e-01,-1.733417518922841100e-02,9.987976240040532527e-01,8.921139543398028948e-01,-2.586673046204074899e-01,0.000000000000000000e+00
-5.113961598443101941e-01,-2.715864114344718749e-01,-1.794000265240356662e-01,-2.634344682439910268e-01,4.668174003820764195e-01,-6.738866446374777164e-01,3.328975359702715520e-02,9.955606212067553695e-01,9.177585606117153461e-01,-2.333535858660722440e-01,0.000000000000000000e+00
-7.747646590364867247e-01,-4.570366069289276134e-01,-1.511930583694513219e-01,-4.209189815419779879e-01,1.159007051457162096e-01,-4.782793411430405484e-01,-5.556895832083660891e-02,9.875975538149349697e-01,9.685489155592326149e-01,-2.777916310310957759e-01,0.000000000000000000e+00
-5.590444234266164214e-01,-3.008966808703830154e-01,-2.126494138823253888e-01,-2.883610407086238392e-01,5.773888694460447280e-01,-5.846013732196527757e-01,4.743313826912053804e-02,9.909734088875481461e-01,8.795234318445585009e-01,-2.262789832005305535e-01,0.000000000000000000e+00
-4.851941815595975371e-01,-2.559711362686212799e-01,-2.317958099219524226e-01,-2.414939797677405908e-01,7.062735038943324106e-01,-6.440521212747372104e-01,7.835101899503366107e-02,9.752438526043448741e-01,8.392755166165249969e-01,-2.108044370387204824e-01,0.000000000000000000e+00
-4.092973051681407792e-01,-2.123925603822442443e-01,-2.152199807464666437e-02,-2.043113093083571974e-01,-1.594381842423335804e-01,-9.092965111818959167e-01,-6.321841697422035666e-02,9.839286386118955008e-01,9.991918030594036937e-01,-2.816197400593850042e-01,0.000000000000000000e+00
-2.752003391969043977e-01,-1.398491374816526467e-01,-1.784018965596313733e-02,-1.376857982793686375e-01,-9.235057519625003430e-02,-9.901682594856985320e-01,-3.897931338219942643e-02,9.939101454681406045e-01,9.998732024972185606e-01,-2.694921247601381742e-01,0.000000000000000000e+00
2.187580675033498345e-01,1.104938213022868959e-01,3.752553212125522841e-02,1.099315624771206590e-01,-3.085842746537238723e-02,7.802021327633872350e-01,1.324934020308740981e-02,9.992976555921732063e-01,9.983352324968322034e-01,-2.433752329861035568e-01,0.000000000000000000e+00
-3.288496707298209365e-02,-1.644618977703731291e-02,-8.242276668709391449e-03,-1.644470722392663703e-02,1.653260038839307958e-02,-7.734011500016623186e-01,1.452531126327169044e-05,9.999999991560613033e-01,9.998637950431840116e-01,-2.499927373443682488e-01,0.000000000000000000e+00
-1.192433547350632977e-01,-5.979943982987726003e-02,-3.637611227819434467e-02,-5.971983420665251396e-02,8.894347182779027694e-02,-9.564704452548790092e-01,4.863955308960265893e-03,9.999053647699412961e-01,9.968580699344438134e-01,-2.475680175508521708e-01,0.000000000000000000e+00
5.535171528235209581e-02,2.769354751680767890e-02,2.220587436866845038e-02,2.767994108837307232e-02,-6.530106872754129488e-02,-3.754256993248338836e-01,-6.269988720966840692e-03,9.998427407232131081e-01,9.986075457293478452e-01,-2.531350046309635005e-01,0.000000000000000000e+00
5.448484671790545519e-01,2.920306231641734418e-01,1.905534304322686612e-01,2.821554753615637123e-01,-4.914115289527554720e-01,6.020579818492372004e-01,-3.412243719413001614e-02,9.953354090771722174e-01,9.076894952876574107e-01,-2.670628742124642185e-01,0.000000000000000000e+00
1.916249249896016249e-01,9.655787809149352086e-02,4.740488004080084528e-03,9.564620846972803070e-02,9.809906333871312722e-02,5.527235078207132224e-01,3.262594135111032689e-02,9.957361505810046198e-01,9.994227099141802517e-01,-2.336855821391435606e-01,0.000000000000000000e+00
1.838581421958206674e-01,9.258658201182211334e-02,6.673121956562984292e-02,9.219287617114201028e-02,-1.844431557086450013e-01,5.718047538211307179e-01,-1.535305763049004714e-02,9.990568381725062341e-01,9.881422566682067643e-01,-2.576766796090971812e-01,0.000000000000000000e+00
2.309002197032494763e-01,1.167643862775461644e-01,1.690795062164783258e-01,1.115019866406383037e-01,-5.945509536651270022e-01,9.382191950434378702e-01,-8.307212368400304636e-02,9.721426343444888873e-01,8.993955760478784534e-01,-2.915599649574490693e-01,0.000000000000000000e+00
9.074914664245801177e-01,5.964305827877652844e-01,3.255443747108381913e-01,5.364703337182016307e-01,-7.179656650932830786e-01,5.964244082664141855e-01,-2.498160706620106836e-02,9.975016003747050330e-01,7.391044718507511213e-01,-2.624914531794193540e-01,0.000000000000000000e+00
8.452792634462650279e-01,5.234652536030183212e-01,2.944090007369397632e-01,4.802854980174985911e-01,-6.700689767059504476e-01,-5.437351158082232017e-01,-2.788409744404755225e-02,9.968866848952782078e-01,7.884169703448282718e-01,-2.639429521474354612e-01,0.000000000000000000e+00
5.752278309562287584e-01,3.111550028802694823e-01,1.493952961937197177e-01,3.016418461253960182e-01,-2.837823209541428526e-01,-8.789402499235994259e-01,3.776823496803036976e-03,9.999429413319108617e-01,9.549513446444749531e-01,-2.481115860068409118e-01,0.000000000000000000e+00
6.653634367330231170e-01,3.718167776146671932e-01,1.499628244777458652e-01,3.546134568727772329e-01,-2.112811581825865814e-01,6.252989317349491039e-01,2.555149442362688803e-02,9.973862115944616136e-01,9.614220579166989911e-01,-2.372235576581889216e-01,0.000000000000000000e+00
