-6.459185444421778888e-01,-3.581542484914181368e-01,-3.602907944878721569e-01,-3.067761691653778655e-01,1.084361396506741571e+00,-2.963642767781466958e-01,1.371811892269122202e-01,9.228500277419338094e-01,5.984663031056327576e-01,-1.813016372131748266e-01,0.000000000000000000e+00
-8.752323354369607733e-01,-5.562757293823694660e-01,-1.843273556740036567e-01,-4.947472740592109841e-01,1.445559232585222897e-01,-3.776286130559843301e-01,-6.648280960678407125e-02,9.822160861310370583e-01,9.484816076735187451e-01,-2.832536540351743293e-01,0.000000000000000000e+00
-8.222325297275093758e-01,-5.003457940127951087e-01,-3.291931404973285624e-01,-4.534270461119798701e-01,8.478126956081954990e-01,-1.978858349998355859e-01,6.229924312100063033e-02,9.843949676644191404e-01,7.147758956657247476e-01,-2.188402997129761940e-01,0.000000000000000000e+00
-9.818528221159528169e-01,-7.347736778766279508e-01,-4.403049043828686782e-01,-6.225843170613044597e-01,1.046200365908895868e+00,1.878799045190498659e-02,6.070006277222218805e-02,9.851896834801661118e-01,4.807091387055799636e-01,-2.196406464609266529e-01,0.000000000000000000e+00
-9.183828474621085203e-01,-6.115451987401152589e-01,-3.314147594711592815e-01,-5.477972525240283330e-01,7.251321321396216879e-01,-1.488710203547881639e-01,2.393975664114292648e-02,9.977058007065318090e-01,7.290630132204323210e-01,-2.380295499733065256e-01,0.000000000000000000e+00
-9.517144292126777927e-01,-6.655090381082668927e-01,-4.889156014133658190e-01,-5.374286448253631221e-01,1.300214284936644482e+00,9.398329672299932103e-02,1.225540547506061978e-01,9.387253235686042752e-01,3.356975293002354976e-01,-1.886461614153883415e-01,0.000000000000000000e+00
-9.864552164026566539e-01,-9.246112844287295296e-01,-5.681146419749056875e-01,-7.350390419314236645e-01,1.321991508972366169e+00,1.390220395716421087e-01,7.858005985608891575e-02,9.750977244061340699e-01,7.378148622884858621e-02,-2.106897401560132721e-01,0.000000000000000000e+00
-6.756081037100184483e-01,-3.791640342129963814e-01,-2.864549658760034978e-01,-3.506482373111558526e-01,8.012031301700990316e-01,-3.721601352836711452e-01,7.413908980210663635e-02,9.778527114074594406e-01,7.727449808483243254e-01,-2.129134660413070368e-01,0.000000000000000000e+00
-8.354907343982888035e-01,-5.134484915896715407e-01,-2.908134040042318347e-01,-4.722463279710332196e-01,6.664185774836560716e-01,-2.461614432283209808e-01,2.879401818126795659e-02,9.966799527630019195e-01,7.933510677326922611e-01,-2.356019961189544654e-01,0.000000000000000000e+00
-5.239931305465681532e-01,-2.792145772149707272e-01,-9.783949188455456913e-02,-2.707486476287429555e-01,9.264682362316678521e-02,-7.472267946030427543e-01,-3.069310226932438213e-02,9.962270018286966122e-01,9.872194432372179973e-01,-2.653477560375161470e-01,0.000000000000000000e+00
-6.867334976603095553e-01,-3.872677361822655651e-01,-2.163504145881791352e-01,-3.687532936537799566e-01,4.899145596034706895e-01,-4.579657714232335253e-01,1.860891956366467204e-02,9.986141929471388234e-01,8.905987568691695611e-01,-2.406952717039576861e-01,0.000000000000000000e+00
-5.148822569415489880e-01,-2.736892656195891171e-01,-4.054418371952119016e-02,-2.590249177231025435e-01,-1.462229586695274475e-01,-8.091659634217432950e-01,-7.162766912997761692e-02,9.793377359115557068e-01,9.999366050393602157e-01,-2.858291544000314266e-01,0.000000000000000000e+00
-3.333909215119845171e-01,-1.707633196205331216e-01,-1.326801620261394143e-01,-1.678479443244262348e-01,3.820774450972562741e-01,-9.020905825593664717e-01,3.562541065367990506e-02,9.949147325572265110e-01,9.509983027085284757e-01,-2.321854104882614678e-01,0.000000000000000000e+00
-2.396392151388567482e-01,-1.212916802435922287e-01,-9.345054275162412161e-02,-1.202623586630481578e-01,2.684092481654104523e-01,-9.867845751094143081e-01,2.465855213243682564e-02,9.975658517228169764e-01,9.758307742454855882e-01,-2.376700991670663843e-01,0.000000000000000000e+00
-5.700811659192251968e-01,-3.078745668431769333e-01,-6.896089701560714769e-02,-2.916490290433867427e-01,-6.518962576862807889e-02,-7.350859780401987065e-01,-6.289771540335657718e-02,9.840921336149397458e-01,9.981986286806483477e-01,-2.814592297664128551e-01,0.000000000000000000e+00
-6.337268231783049766e-01,-3.497644842289026612e-01,-1.300549780049443660e-01,-3.343660408326538658e-01,1.498283263405957022e-01,-6.125892772320895574e-01,-3.242965399496652162e-02,9.957873729996822298e-01,9.742515888298753923e-01,-2.662162482177103939e-01,0.000000000000000000e+00
4.869483050367123811e-02,2.435945572968165398e-02,-3.766992481290900446e-02,2.415105098093306771e-02,1.980871130644440425e-01,-4.909100466864929624e-01,3.738678804674994832e-02,9.943984962303417108e-01,9.921396335281451595e-01,-2.313044282471222735e-01,0.000000000000000000e+00
-6.826860527864149486e-02,-3.416751573030520767e-02,-1.346527684218512544e-01,-3.258950833160217941e-02,5.388898744446944944e-01,-9.412399814423466626e-01,8.817800310210122117e-02,9.685769072869461205e-01,9.246850189914085361e-01,-2.058824088968963517e-01,0.000000000000000000e+00
