-9.605190516656841870e-01,-6.827018371593971402e-01,-3.392942781434670207e-01,-6.006835212719805472e-01,6.689277849112548191e-01,-1.293726272236616348e-01,4.083213995213982005e-03,9.999333079713407235e-01,7.194493792794466325e-01,-2.479583901658073408e-01,0.000000000000000000e+00
-8.546858215681668591e-01,-5.333953431908370346e-01,-1.986926632242582980e-01,-4.837370427535274131e-01,2.314467225612960588e-01,-3.672805240318132713e-01,-4.747716310203969892e-02,9.909565949724982170e-01,9.315556905165177648e-01,-2.737430416135255840e-01,0.000000000000000000e+00
-9.314459647063221270e-01,-6.310752194254657388e-01,-2.513939055392307997e-01,-5.577034780400101921e-01,3.433327973799893407e-01,-2.626926589306352589e-01,-4.312123028017310344e-02,9.925438074005907829e-01,8.727324545359291808e-01,-2.715639566515066772e-01,0.000000000000000000e+00
-9.229332932370237774e-01,-6.181579441941997821e-01,-3.241854227906204033e-01,-5.536793423427394112e-01,6.844672997211556087e-01,-1.582349611359208374e-01,1.613374086890930967e-02,9.989584482883864247e-01,7.445375448922275652e-01,-2.419329545787430868e-01,0.000000000000000000e+00
-9.583778914959261153e-01,-6.783596145417744028e-01,-4.120151391907368454e-01,-5.848131065539138307e-01,9.940632026871900617e-01,-2.072258387737795082e-02,6.020596254726574836e-02,9.854309673110097645e-01,5.507596505877229154e-01,-2.198879224275001598e-01,0.000000000000000000e+00
-8.478028558324841590e-01,-5.260988430380918457e-01,-3.006220525618806261e-01,-4.817113523135062580e-01,6.943560378044083548e-01,-2.250065629063398576e-01,3.159589052846070029e-02,9.960014850332148395e-01,7.772212488769715266e-01,-2.342007403467648574e-01,0.000000000000000000e+00
-9.044403126021300920e-01,-5.923584753573770678e-01,-2.512867866957203544e-01,-5.327013329514125317e-01,3.904587156521033275e-01,-2.709574550265567150e-01,-2.924555929895776563e-02,9.965748883897089794e-01,8.693715423263431719e-01,-2.646238219805866487e-01,0.000000000000000000e+00
-7.846996458257751161e-01,-4.656947498481049941e-01,-2.455043185208625189e-01,-4.355821491599922712e-01,5.232547197491322910e-01,-3.428653912631682843e-01,1.203529036215473906e-02,9.994204952492359295e-01,8.615050085656731360e-01,-2.439822821807740016e-01,0.000000000000000000e+00
-6.769948132076422098e-01,-3.801668778093167944e-01,-8.299328895037871856e-02,-3.499772963670242931e-01,-8.366573043949687705e-02,-6.328019895679632967e-01,-7.882259522433783527e-02,9.749425067233357112e-01,9.974056481597805002e-01,-2.894317155022248511e-01,0.000000000000000000e+00
-6.373715523247257542e-01,-3.522589935855240939e-01,-2.024203498387150413e-01,-3.378163549531147392e-01,4.708059771551580952e-01,-5.199813874476086895e-01,2.093245682716030759e-02,9.982463051735972481e-01,9.031426678552161302e-01,-2.395333894060286961e-01,0.000000000000000000e+00
-6.718458797822964845e-01,-3.764533697816072610e-01,-7.572469608491223803e-02,-3.454572071657693311e-01,-1.089021325153097242e-01,-6.450951380353660003e-01,-8.292066630960170937e-02,9.722450388215938544e-01,9.986891690288002277e-01,-2.914841057079413655e-01,0.000000000000000000e+00
-7.407378922461552717e-01,-4.287237198360310808e-01,-1.832726379852280818e-01,-4.039988084156276305e-01,2.898723821850217042e-01,-4.593414681757252427e-01,-2.125954833505366501e-02,9.981910370819604417e-01,9.366029583613395548e-01,-2.606301745457871855e-01,0.000000000000000000e+00
-6.779228969520645354e-01,-3.808391842642986913e-01,4.463902908288075455e-03,-3.203987261987674695e-01,-3.905469116484700520e-01,-7.280300544140134722e-01,-1.446604488537202859e-01,9.139770548354593238e-01,9.791335926721993488e-01,-3.224566246937091707e-01,0.000000000000000000e+00
-5.789204189972435577e-01,-3.135193061648559043e-01,-1.247139015119296535e-01,-3.028460398532049069e-01,1.702125591189641296e-01,-6.676906411305509881e-01,-2.315600351020895634e-02,9.978536648356208794e-01,9.745241863274065608e-01,-2.615785191270387777e-01,0.000000000000000000e+00
-3.907523887860351319e-01,-2.020634016626014218e-01,-1.136335218764512600e-01,-1.992667240219050395e-01,2.588899923364955113e-01,-8.612312001886984758e-01,9.699738021843004251e-03,9.996236131199013331e-01,9.707963326062650777e-01,-2.451500929637601689e-01,0.000000000000000000e+00
-3.671954955793971243e-01,-1.890970843713801752e-01,-1.548458922258379722e-01,-1.845876675420906055e-01,4.571988644811874614e-01,-8.528886137668576506e-01,4.542753302198923593e-02,9.917226569787458423e-01,9.314370139039594987e-01,-2.272823265570301510e-01,0.000000000000000000e+00
-2.740697861764098200e-02,-1.370563446987182500e-02,-5.438108858936649415e-02,-1.360060125020992085e-02,2.259560426485167084e-01,-8.006854949138181299e-01,3.564628395618742174e-02,9.949087617135872197e-01,9.877736645712950070e-01,-2.321749705228948191e-01,0.000000000000000000e+00
-1.105747019188674102e-01,-5.542896605509825547e-02,7.902173737746848170e-02,-5.327510751435608066e-02,-4.066278955343561319e-01,-8.772390803108081059e-01,-8.004685819337402364e-02,9.741514623253303418e-01,9.644363380092644267e-01,-2.900448136407863253e-01,0.000000000000000000e+00
-2.346640896390695397e-01,-1.187127852337393485e-01,-5.132903320341331704e-02,-1.181345458341750837e-01,8.263074584884561036e-02,-9.962852726737914111e-01,-5.968901069426596831e-03,9.998574821103515253e-01,9.954798198419975153e-01,-2.529844593955237753e-01,0.000000000000000000e+00
2.224978731434020252e-01,1.124227893331918443e-01,1.670177317229668279e-01,1.073829978757692427e-01,-5.906407128445483323e-01,9.031982454908241698e-01,-8.314865130776741275e-02,9.720908183066025998e-01,9.011610499251991868e-01,-2.915982949207340247e-01,0.000000000000000000e+00
4.045281737598805938e-01,2.097255089554976026e-01,1.100504662784074217e-02,2.007013226244697690e-01,2.001665403383543207e-01,-5.021895474528713654e-01,7.011638338567446893e-02,9.802060509122988430e-01,9.974788297182520802e-01,-2.149274381722459659e-01,0.000000000000000000e+00
5.401388395536999010e-01,2.891152694418922531e-01,1.564309520688861588e-01,2.812906194772658575e-01,-3.428911389600692305e-01,8.072775003866007326e-01,-9.603663745518390207e-03,9.996310332040962976e-01,9.454829751717828135e-01,-2.548018687793220383e-01,0.000000000000000000e+00
1.662529384736590732e-01,8.361122559845068913e-02,3.442174124969256399e-03,8.300417522136062376e-02,8.815770391484797908e-02,3.543332475936609161e-01,2.875442784989195796e-02,9.966890863258078825e-01,9.995059382716038332e-01,-2.356217953825897049e-01,0.000000000000000000e+00
3.235702833162579228e-01,1.654922411967162943e-01,1.135978265379912339e-01,1.634733941485794761e-01,-3.039581924792584822e-01,7.357377947895703540e-01,-2.327693461628425539e-02,9.978311718123596963e-01,9.665357994047012458e-01,-2.616389928286271815e-01,0.000000000000000000e+00
7.206629719874123596e-01,4.128676715520050999e-01,1.440138810378239764e-01,3.868831112105471370e-01,-1.359301314394264493e-01,-5.666712116223338036e-02,4.495114731004834496e-02,9.918958144749450145e-01,9.700621357276629775e-01,-2.275206410575341398e-01,0.000000000000000000e+00
5.108086559985020036e-01,2.712326271781073661e-01,2.119491702202711547e-01,2.595899226669081683e-01,-6.081338031371432695e-01,8.085980917953347058e-01,-5.783210563320857756e-02,9.865621884143693787e-01,8.741861755366586717e-01,-2.789241147842373980e-01,0.000000000000000000e+00
6.586835198110929657e-01,3.670826609848176769e-01,2.062077319851650103e-01,3.511269670612152116e-01,-4.694666077061597220e-01,-2.109647339920389109e-01,-1.835922813308861132e-02,9.986511491027253440e-01,9.007336717236137380e-01,-2.591798719162572429e-01,0.000000000000000000e+00
