-9.998133573740708435e-01,-8.518514566674160182e-01,-4.364986426949007403e-01,-7.132397667884744497e-01,8.697552704567516058e-01,-1.828252611387410839e-02,1.246104981642104717e-02,9.993787603622541482e-01,4.806815970762445267e-01,-2.437693944687069902e-01,0.000000000000000000e+00
-8.559745832252976250e-01,-9.797727799946233107e-01,-5.154941477109770132e-01,-8.572312394188229545e-01,7.538459294181610870e-01,-1.057618871272983513e-01,-5.134742643868245304e-02,9.894167203828826418e-01,4.641303564664313840e-03,-2.756793555602453649e-01,0.000000000000000000e+00
-7.916356863901296004e-01,-8.941700128674300307e-01,-6.008115111838588929e-01,-8.960288569605661113e-01,1.015193774152174377e+00,-4.611383101308136334e-02,-1.650392863317933986e-02,9.989100857039663328e-01,-3.877438066298987684e-01,-2.582521516272947570e-01,0.000000000000000000e+00
-8.399895876283085538e-01,-9.649199539627643096e-01,-5.412404650533961803e-01,-8.699808275902444210e-01,8.364611114006503811e-01,-8.443918662913291184e-02,-3.965701514093594032e-02,9.936960992840412343e-01,-1.064941527706425306e-01,-2.698311066354249221e-01,0.000000000000000000e+00
-9.984814588947873437e-01,-8.112859337912875501e-01,-3.944232625730180186e-01,-6.873216496405124554e-01,7.410214225860680681e-01,-6.656981887800662856e-02,-2.803196874698324174e-03,9.999685680198111548e-01,5.937095099898677120e-01,-2.514015993551530492e-01,0.000000000000000000e+00
-9.953447641553492264e-01,-7.881810224622384231e-01,-3.833794679743189326e-01,-6.721504738382009236e-01,7.243721519900350181e-01,-7.658986572302099727e-02,-2.127038219369382834e-03,9.999819027244843950e-01,6.221271274692047326e-01,-2.510635195106574180e-01,0.000000000000000000e+00
-9.953999948406131448e-01,-7.885036390350584901e-01,-3.792280493965466959e-01,-6.722653820667986446e-01,7.052402585158680237e-01,-8.287883996893766203e-02,-5.364452808552314100e-03,9.998848861675674327e-01,6.318074057061018323e-01,-2.526822328365762038e-01,0.000000000000000000e+00
-9.867459345556366390e-01,-9.237981190086007599e-01,-5.381285108232515269e-01,-7.478321593489675179e-01,1.199417653142207607e+00,9.492095784465699737e-02,5.649620869179536320e-02,9.871784284821251143e-01,1.651994745235446649e-01,-2.217443796793354127e-01,0.000000000000000000e+00
-7.574925924021651547e-01,-4.424210831760341800e-01,-2.017165313052050324e-01,-4.162435522582423331e-01,3.554682619898349438e-01,-4.224105885391298276e-01,-1.238867513986417410e-02,9.993859572868775132e-01,9.176256387313090901e-01,-2.561944167963496333e-01,0.000000000000000000e+00
-8.331652714852892938e-01,-5.111130773052061649e-01,-2.537983479442498247e-01,-4.727351737842677148e-01,5.036462801071321937e-01,-3.008836820607967977e-01,1.873851357755573158e-03,9.999859546585995185e-01,8.556583538253450527e-01,-2.490630740469683690e-01,0.000000000000000000e+00
