-8.662206069850154622e-01,-5.460237786519669401e-01,-3.519459528949864247e-01,-4.883978871681502465e-01,8.924051839165252353e-01,-1.397504301847338204e-01,6.291908493810854930e-02,9.840812657332573821e-01,6.744152198632576978e-01,-2.185300748880815991e-01,0.000000000000000000e+00
-6.154544726363881946e-01,-3.374255571250698305e-01,-2.401500695831535470e-01,-3.196512957846714964e-01,6.535722030088559897e-01,-4.921382455270606471e-01,5.465622333337193800e-02,9.880032347897015343e-01,8.452942972671843025e-01,-2.226650831884782744e-01,0.000000000000000000e+00
-8.071091169242254892e-01,-4.859828447677403962e-01,-2.337357159640966742e-01,-4.525010903423763442e-01,4.449311316430756835e-01,-3.448962997369993122e-01,-4.115157326575333979e-03,9.999322603912346175e-01,8.818493470042532145e-01,-2.520575815669681141e-01,0.000000000000000000e+00
-7.286383842304234859e-01,-4.190986602007605311e-01,-2.597346153578624639e-01,-3.932097036043457616e-01,6.434067922559837394e-01,-3.641480501430525707e-01,3.957773573916957555e-02,9.937213311159770468e-01,8.303310920539034301e-01,-2.302085486235218303e-01,0.000000000000000000e+00
-6.368889874284805463e-01,-3.519280609964631767e-01,-1.949913745163304735e-01,-3.379249494797089137e-01,4.379847284859021972e-01,-5.299098847067448270e-01,1.548168950004508160e-02,9.990409627923051428e-01,9.124448902253575744e-01,-2.422590006340511193e-01,0.000000000000000000e+00
-5.741088841166449575e-01,-3.104403318142823776e-01,-8.966708998418018717e-02,-2.968234490824522287e-01,1.993665296760394057e-02,-7.101182259035819788e-01,-4.831051678129471422e-02,9.906353435608399316e-01,9.925902638742729600e-01,-2.741599574959819874e-01,0.000000000000000000e+00
-5.587711922474281057e-01,-3.007248933868028051e-01,-1.474632751105467432e-01,-2.921251098599930707e-01,2.880919383804274037e-01,-6.612787126354554568e-01,-1.393306269212783981e-03,9.999922347704611747e-01,9.553721218703121743e-01,-2.506966532473076104e-01,0.000000000000000000e+00
-2.973983864568460200e-01,-1.515548675187545213e-01,-4.207040786805665844e-02,-1.498392521491710427e-01,5.145586598361284736e-04,-9.737174103142498538e-01,-2.517373145294131767e-02,9.974629914954831200e-01,9.986813123891115085e-01,-2.625875304775726615e-01,0.000000000000000000e+00
5.516494055637059107e-02,2.759998151925239715e-02,9.052323424663426266e-02,2.704899936872729241e-02,-3.660364461334225661e-01,-2.796886156304760895e-01,-5.754308918152592489e-02,9.866967516784085346e-01,9.666984304691671470e-01,-2.787794862656837180e-01,0.000000000000000000e+00
-6.331926168106941089e-02,-3.168612348687752100e-02,-3.365133523628097145e-02,-3.164163129975799266e-02,1.117382502340124872e-01,-8.695666646158274338e-01,1.335719838381763981e-02,9.992861712437287602e-01,9.963783798055322327e-01,-2.433213015096031828e-01,0.000000000000000000e+00
-1.745331859874254543e-01,-8.782817866183649513e-02,-1.226223341131620487e-01,-8.578531985255855030e-02,4.346621826136806699e-01,-9.998294205080714425e-01,5.905220820070035403e-02,9.859865566606026421e-01,9.475693525688115848e-01,-2.204653127110047517e-01,0.000000000000000000e+00
6.296119625279907039e-02,3.150664333359176617e-02,-4.078672014675263635e-02,3.115784610960942516e-02,2.201868772920250739e-01,-4.208812100927367128e-01,4.240405486905673982e-02,9.927903494936697326e-01,9.904225145564695687e-01,-2.287947950401543751e-01,0.000000000000000000e+00
2.623694216821926273e-01,1.331271408646635401e-01,2.188643276002817661e-02,1.314635403122358936e-01,6.653046470621745700e-02,9.755596790349257974e-01,3.343529668340309430e-02,9.955216604807358705e-01,9.999999129091468042e-01,-2.332807940693564230e-01,0.000000000000000000e+00
-8.188096012498358167e-02,-4.099783863040720733e-02,1.525709839222101072e-01,-3.699247609312853596e-02,-6.614406346271283210e-01,-7.514998409714359617e-01,-1.298002772445430997e-01,9.311030079746862587e-01,8.822488776413127676e-01,-3.149914128053351581e-01,0.000000000000000000e+00
2.020708886087553002e-01,1.019112046451473574e-01,1.778889332028570358e-01,9.614981452209202251e-02,-6.425433000960728558e-01,8.090261648867432820e-01,-9.523276546746470284e-02,9.632854758863237388e-01,8.834159149337957873e-01,-2.976524025922884786e-01,0.000000000000000000e+00
-6.341282028924675185e-01,-3.500386361250217848e-01,-1.972294623652586787e-01,-3.360851063487602097e-01,4.503414465298508640e-01,-5.296037571113366704e-01,1.785097486792850893e-02,9.987248292715092957e-01,9.093627804523358726e-01,-2.410742755441695195e-01,0.000000000000000000e+00
3.621973469354921038e-01,1.863668515338355036e-01,7.958211722972219349e-02,1.841426761883890317e-01,-1.253181218960012222e-01,2.281281348382855345e-01,1.000500667402872898e-02,9.995995459270173855e-01,9.891507611314118709e-01,-2.449974549332864793e-01,0.000000000000000000e+00
4.583814783672968685e-01,2.403143514499090361e-01,1.763116977309366895e-01,2.332952060280550355e-01,-4.904895838742145964e-01,-8.221107424804463548e-01,-4.252713803152317895e-02,9.927483341663867478e-01,9.158367151190595079e-01,-2.712667742943362659e-01,0.000000000000000000e+00
4.062949534852173250e-01,2.107126642455852406e-01,3.444519856629867094e-02,2.042106372788658752e-01,1.029147044230827035e-01,-5.656512163116806935e-01,5.290263282708485004e-02,9.887635046250153881e-01,9.999999950208806609e-01,-2.235425127763805420e-01,0.000000000000000000e+00
2.233286846819057536e-01,1.128516002423608916e-01,7.973039143217099112e-03,1.114906631373002444e-01,1.034397992205310646e-01,7.815183791043263106e-01,3.629517187399399630e-02,9.947213899589114616e-01,9.994769878408292785e-01,-2.318504215895420828e-01,0.000000000000000000e+00
7.253315452365274307e-01,4.165045084434125244e-01,2.086803375947384187e-01,3.947035151649621598e-01,-4.191282627662551996e-01,9.972009168521989153e-01,-2.228452733347212941e-03,9.999801358621348557e-01,9.053849143158971824e-01,-2.511142268277780087e-01,0.000000000000000000e+00
9.535064568558225817e-01,6.688738955839554912e-01,3.577111860708612201e-01,5.891656806139641267e-01,-7.694696274393949542e-01,4.168561201515396109e-01,-2.292848569526118388e-02,9.978956643745472421e-01,6.789453104178631015e-01,-2.614647451181740245e-01,0.000000000000000000e+00
9.410797917666426926e-01,6.467008555138658021e-01,2.456182569557780471e-01,5.655772529217653055e-01,-2.996589995146412555e-01,7.608331527566061236e-01,5.310144891033135445e-02,9.886785726026451337e-01,8.823125717198641027e-01,-2.234430348873011618e-01,0.000000000000000000e+00
8.781639908102036873e-01,5.596905994157344022e-01,3.012303414672694579e-01,5.094851400224518212e-01,-6.555151938718718485e-01,-6.494156609597386831e-01,-1.996605087877768164e-02,9.984045797859979476e-01,7.813819605097092058e-01,-2.599833570913669401e-01,0.000000000000000000e+00
9.808996250346408985e-01,9.383322615768709962e-01,5.232963235604065622e-01,7.661917835544197475e-01,-1.108627217552473398e+00,2.299637968031974233e-01,-3.788332921354618105e-02,9.942484330250184188e-01,1.998431501072438776e-01,-2.689439302707772317e-01,0.000000000000000000e+00
9.690644255512639305e-01,9.598900817124981222e-01,4.603602972799994419e-01,7.873311274909765567e-01,-7.802614047009169829e-01,-9.915213180448587682e-01,2.169945171343984694e-02,9.981153528513944106e-01,3.625836937607258559e-01,-2.391498483924632545e-01,0.000000000000000000e+00
9.411143384736132544e-01,9.889224732838569620e-01,4.833766000281299324e-01,8.144067412430122666e-01,-7.971580334118089084e-01,3.126647035117017248e-01,2.689703860555091655e-02,9.971034064390021934e-01,2.538664109114901479e-01,-2.365506698601884394e-01,0.000000000000000000e+00
9.648000507890726052e-01,9.659430505388998389e-01,5.695777623416340418e-01,7.796537154959812810e-01,-1.249968945260185205e+00,-9.920441485862976361e-01,-5.631791173245642712e-02,9.872595678523681251e-01,3.549620450804995275e-02,-2.781664008911273189e-01,0.000000000000000000e+00
9.991160185833010132e-01,8.185083348265946857e-01,5.202515858011900196e-01,6.599898045650423040e-01,-1.271937650495033267e+00,-8.758478607660730164e-01,-8.872598093285524734e-02,9.681810905307159931e-01,2.506096490419729705e-01,-2.943921166253116173e-01,0.000000000000000000e+00
9.968060063846212460e-01,8.835182970680265369e-01,3.127240180247927714e-01,6.967752131671799409e-01,-2.916732112893548612e-01,-9.034798250124703722e-01,9.382790758625694783e-02,9.643730931466615308e-01,7.625561695523669359e-01,-2.030515979410467409e-01,0.000000000000000000e+00
7.270808378367262792e-01,7.324896249372377932e-01,6.740445158534775771e-01,9.174893425425160176e-01,-1.236518006090040256e+00,-7.926456193644314530e-01,-1.213603527039857667e-02,9.994107509034962922e-01,-7.155269900176609577e-01,-2.560680921127943543e-01,0.000000000000000000e+00
9.967911539892367889e-01,7.973643754335770772e-01,3.476463354411747364e-01,6.739374567483011891e-01,-5.517693825456753132e-01,-6.299377304145061807e-01,3.246539107803902285e-02,9.957780703276175593e-01,7.018030547727172053e-01,-2.337658785367409675e-01,0.000000000000000000e+00
8.931086560947674169e-01,5.777787214655866199e-01,2.662111298024941730e-01,5.239643956878329289e-01,-4.753477715497011480e-01,-4.818214933220795748e-01,1.280538496386114146e-02,9.993439450633538890e-01,8.447107554583213052e-01,-2.435972200249709452e-01,0.000000000000000000e+00
8.404385032789567500e-01,5.184731190915291554e-01,3.170495705764960759e-01,4.723675044990764404e-01,-7.753734526991413745e-01,8.938885841009422961e-01,-4.666178553739429996e-02,9.912654425385430956e-01,7.436685550399114719e-01,-2.733351269299012509e-01,0.000000000000000000e+00
9.607742159968196693e-01,6.832269681795887228e-01,2.417715670853230470e-01,5.840070823384698739e-01,-2.412413356920564134e-01,7.609878943888602754e-01,6.925026988550386786e-02,9.806951186877292947e-01,8.900293202972371365e-01,-2.153610210604374464e-01,0.000000000000000000e+00
8.988815427466039232e-01,5.851038848590359720e-01,2.710351122032659266e-01,5.295595262925066882e-01,-4.877253716479174050e-01,9.996310711094482659e-01,1.182321510342601231e-02,9.994407421247631929e-01,8.377173547828719036e-01,-2.440883235828033293e-01,0.000000000000000000e+00
1.819837649505710031e-01,9.162928561485496337e-02,8.725203189071428778e-02,9.084499693676630072e-02,-2.770319698757752191e-01,5.833927696327478873e-01,-3.110190129870493703e-02,9.961256977283200476e-01,9.766925717697831910e-01,-2.655522043434677681e-01,0.000000000000000000e+00
-3.678536796926375196e-02,-1.839787222552314097e-02,-7.875037337178179830e-02,-1.809736141491337033e-02,3.262945732554649592e-01,-8.454955598234769054e-01,5.216377248945607698e-02,9.890763048072322983e-01,9.741623530718841462e-01,-2.239121979492505188e-01,0.000000000000000000e+00
1.449128262610033524e-01,7.277645566474771899e-02,1.080994615536412240e-01,7.139542432352485868e-02,-3.899095186207491848e-01,3.404356631233686481e-01,-5.379541334010086440e-02,9.883795843404322712e-01,9.585701878734915748e-01,-2.769041952581512422e-01,0.000000000000000000e+00
-2.342808353123366494e-01,-1.185142876446358962e-01,-9.938478431442263061e-02,-1.173221534816799583e-01,2.981371747705899300e-01,-9.876586235292932336e-01,3.014709256097421533e-02,9.963602069782599990e-01,9.714500142856815623e-01,-2.349253119865651607e-01,0.000000000000000000e+00
-5.700743624005722987e-01,-3.078702416749339865e-01,-1.263330809164711632e-02,-2.793635582380664117e-01,-2.865339212460936702e-01,-7.896838229554935529e-01,-1.051418181631382787e-01,9.551314007679443385e-01,9.935176500293143587e-01,-3.026193927622733426e-01,0.000000000000000000e+00
