-5.349400786955029741e-01,-2.859117002354742421e-01,-6.132713784410855073e-02,-2.724141315236270899e-01,-7.311221790962957323e-02,-7.729522629285749957e-01,-6.054462603722189640e-02,9.852658045675567466e-01,9.989149490554195543e-01,-2.802815637226909184e-01,0.000000000000000000e+00
-1.510264837434936169e-01,-7.587582519926701352e-02,1.003128612999958369e-01,-7.096777937293446969e-02,-5.068966599619595392e-01,-9.243200486622630274e-01,-1.036745002525022996e-01,9.563924243692657479e-01,9.411443171032145560e-01,-3.018837307196897135e-01,0.000000000000000000e+00
-2.331864333491568686e-01,-1.179475965700344381e-01,-1.748774030823526393e-01,-1.121692443514895332e-01,6.161787026022671476e-01,-9.644222004356511890e-01,8.697833869312653066e-02,9.694345500669294680e-01,8.917092960212668062e-01,-2.064833927600502050e-01,0.000000000000000000e+00
-4.924290525982701339e-01,-2.602502765970717835e-01,-1.227193780754004260e-01,-2.545662451322741049e-01,2.272223492486524499e-01,-7.528779530862934610e-01,-5.036911821950616763e-03,9.998985146443546412e-01,9.705884688468074950e-01,-2.525184612355252378e-01,0.000000000000000000e+00
-2.609931774416328065e-01,-1.324079563947988258e-01,1.212981172588997736e-02,-1.289443576524475499e-01,-2.128195584209821301e-01,-9.982041329427575604e-01,-5.867894300017315046e-02,9.861639582474919230e-01,9.947000462876142146e-01,-2.793478929170008507e-01,0.000000000000000000e+00
-5.698351075007274114e-01,-3.077181601856004423e-01,-1.390351771104968992e-01,-2.983411088828729629e-01,2.414844703626808364e-01,-6.601310363262805625e-01,-1.028454586558930767e-02,9.995768527993538211e-01,9.633295028274414529e-01,-2.551423182589319660e-01,0.000000000000000000e+00
-5.506084771180764781e-01,-2.956136114249370839e-01,-1.086634224955485284e-01,-2.860245135722808141e-01,1.207080773655969386e-01,-7.113429688400372264e-01,-2.861342176859159661e-02,9.967215141574680137e-01,9.828406536534742832e-01,-2.643076870728386929e-01,0.000000000000000000e+00
-2.918651650796270092e-01,-1.486275633605740332e-01,-8.806827737611507001e-02,-1.474514630498210688e-01,2.105461003554443544e-01,-9.594381238969806880e-01,1.041643568729111805e-02,9.995659286843096014e-01,9.818429618420727589e-01,-2.447917350639483014e-01,0.000000000000000000e+00
-2.385984887237026925e-02,-1.193133972062493386e-02,-4.312453008058904358e-02,-1.187527503668111412e-02,1.783680863725023713e-01,-7.803268487043911739e-01,2.786919823678668182e-02,9.968900144983500189e-01,9.923806058337110159e-01,-2.360644989036681796e-01,0.000000000000000000e+00
-3.486342739070831254e-01,-1.789928462277342314e-01,-9.181320103686348155e-02,-1.771135277612416736e-01,1.895263466560360710e-01,-9.142821953897862786e-01,1.911636466379852467e-03,9.999853825128588447e-01,9.824529421311041233e-01,-2.490441814757351213e-01,0.000000000000000000e+00
-3.231714451765518858e-01,-1.652786640779500549e-01,2.788353038443119880e-02,-1.571742540093905016e-01,-3.118354728695557077e-01,-9.832712774234029229e-01,-8.275451692242123680e-02,9.723571543487906643e-01,9.859155487512581972e-01,-2.914008883351323353e-01,0.000000000000000000e+00
-6.406932262404608780e-01,-3.545424323222194363e-01,-2.399091527592974726e-01,-3.360098886908348681e-01,6.329694926420699197e-01,-4.679957324822208165e-01,4.821452896961064133e-02,9.906726344437832843e-01,8.494349336487743152e-01,-2.258880643684271217e-01,0.000000000000000000e+00
1.756936849839474124e-01,8.841981278651545040e-02,3.826189790490984455e-02,8.818003642424050714e-02,-6.167099868408564695e-02,4.746349348090612708e-01,4.439556026134864122e-03,9.999211592973309415e-01,9.974963718454018524e-01,-2.477802183410033054e-01,0.000000000000000000e+00
9.020190242042799844e-03,4.510171573549056658e-03,-4.864134870551611173e-02,4.470843761013787096e-03,2.225266389238408915e-01,-6.770251328829708370e-01,3.817232300226044289e-02,9.941601757393331296e-01,9.889976069682960835e-01,-2.309115205822187267e-01,0.000000000000000000e+00
-1.324421511152687470e-01,-6.646501193997743362e-02,-3.996498632781352034e-02,-6.635721002151399872e-02,9.676255247552070782e-02,-9.703428438455790062e-01,5.058499291998430798e-03,9.998976428475845335e-01,9.962396876887436026e-01,-2.474707449606961540e-01,0.000000000000000000e+00
1.732323798867951292e-01,8.716519746356557463e-02,3.881215988928380517e-02,8.693884472756016613e-02,-6.571333550101890464e-02,4.566559208005811499e-01,3.557274894828030276e-03,9.999493823272724846e-01,9.973332821823270855e-01,-2.482213606769800851e-01,0.000000000000000000e+00
8.833793460501173644e-01,5.658692687914383956e-01,2.470401043472321978e-01,5.138128206332313042e-01,-4.045489644895114423e-01,-1.362029721523801695e-01,2.289920023897974721e-02,9.979010402280269476e-01,8.728293000543008162e-01,-2.385498995321550242e-01,0.000000000000000000e+00
7.092816438996242256e-01,4.041224194847106155e-01,1.376795337101457406e-01,3.791425095836756243e-01,-1.186997513780784774e-01,9.373420924127846832e-02,4.652515838866134318e-02,9.913166645626327877e-01,9.738076439379231841e-01,-2.267332237342775669e-01,0.000000000000000000e+00
9.037240393130735461e-01,5.914120179046908898e-01,3.156276052125823184e-01,5.335353468825031475e-01,-6.800387752325830482e-01,-3.327811205561977403e-01,-1.935075298841649333e-02,9.985014457022199919e-01,7.581985814502677501e-01,-2.596756784188978262e-01,0.000000000000000000e+00
6.261927535141849077e-01,3.446437453066973355e-01,2.256107235382270038e-01,3.285600213319402330e-01,-5.824963730786736349e-01,7.990583934934334387e-01,-4.110995650932738887e-02,9.932246599675410570e-01,8.694686658070606144e-01,-2.705578736189532263e-01,0.000000000000000000e+00
9.545807266925401269e-01,6.709218426365433086e-01,3.073899777102943043e-01,5.916127840438328844e-01,-5.409196871727768308e-01,4.467719382690681917e-01,1.555674954712865654e-02,9.990316378208861092e-01,7.818279009684429015e-01,-2.422214683506735688e-01,0.000000000000000000e+00
9.324919795138193468e-01,6.327164555065205587e-01,2.561859211314379547e-01,5.597213129497669026e-01,-3.622242559022697539e-01,9.996859982842108971e-01,4.011995707780548204e-02,9.935477444573321826e-01,8.657091340315682393e-01,-2.299373302978211797e-01,0.000000000000000000e+00
8.680794380725577186e-01,5.481093215624006643e-01,3.981877349756491880e-01,4.741552797386701101e-01,-1.074604651798282351e+00,-2.870628799613094695e-01,-9.685015193736318251e-02,9.620123610896310629e-01,5.633003400507010650e-01,-2.984629635812108273e-01,0.000000000000000000e+00
