-9.188847759776428425e-01,-9.985869402465337163e-01,-5.183972250765329637e-01,-8.338674791621139004e-01,8.971650079142350354e-01,-3.051353933516056174e-02,-1.518920621248954876e-02,9.990768681933142048e-01,1.136966488951216547e-01,-2.575947491234436004e-01,0.000000000000000000e+00
-9.972225809636222627e-01,-8.004818319407460692e-01,-4.197232455221976410e-01,-6.785706209600387284e-01,8.701272915015798581e-01,-2.545237796658487636e-02,2.038464364952254776e-02,9.983369444187195629e-01,5.321295785735852268e-01,-2.398073252228085095e-01,0.000000000000000000e+00
-9.682006739086156388e-01,-9.611766474078022870e-01,-5.310675393929973342e-01,-7.862148136587587821e-01,1.093943730018348770e+00,5.320591019303869823e-02,3.052285709818398918e-02,9.962687928201371390e-01,1.566696471210006492e-01,-2.347373864879588046e-01,0.000000000000000000e+00
-6.789001151899347608e-01,-5.539670054734204818e-01,-7.286869376648429375e-01,-9.244827714910403005e-01,1.404347691650949193e+00,2.927840375789482821e-02,3.469728300145186184e-02,9.951766667346347850e-01,-9.012678687956102719e-01,-2.326496177851574421e-01,0.000000000000000000e+00
-9.635105446050384881e-01,-9.676336380021794970e-01,-6.235146991733006017e-01,-7.533703259811574959e-01,1.463725420278423783e+00,1.839331362291898031e-01,9.563585460462281640e-02,9.629702877341929090e-01,-1.317758750802034973e-01,-2.021455932387065946e-01,0.000000000000000000e+00
-9.953320082073601194e-01,-8.919557440581391550e-01,-5.535802755362991823e-01,-7.102731018555719089e-01,1.311781136568532347e+00,1.375441477812814062e-01,8.307272354785988355e-02,9.721422283752589877e-01,1.333626424250007880e-01,-2.084397345925671219e-01,0.000000000000000000e+00
-8.994734780881452618e-01,-9.996415020838844701e-01,-4.946647157322383581e-01,-8.376776533566780980e-01,7.485276853524140961e-01,-8.872145300178778393e-02,-4.435283022413691323e-02,9.921106783016794273e-01,1.505262279681598425e-01,-2.721800512321261856e-01,0.000000000000000000e+00
-7.655466767114166293e-01,-8.387138079724558715e-01,-6.854233711364026149e-01,-8.994201662793124274e-01,1.349531485577041057e+00,5.368817193867944648e-02,3.606077442754348356e-02,9.947894668086283421e-01,-6.596650268791526273e-01,-2.319676586700311072e-01,0.000000000000000000e+00
-9.499079461190669260e-01,-6.621790232583335545e-01,-3.434236698528466691e-01,-5.855352736854041451e-01,7.142208801426211950e-01,-1.240006561689783599e-01,1.464387933177630635e-02,9.991419819484911313e-01,7.092833939634711760e-01,-2.426779294862904113e-01,0.000000000000000000e+00
-8.993567602208729639e-01,-5.857161267484339850e-01,-2.206705016636112404e-01,-5.226109529256690589e-01,2.646769365017813680e-01,-3.167013171173168606e-01,-4.981700444797410032e-02,9.900402391427225446e-01,9.106948298759530713e-01,-2.749136548590018214e-01,0.000000000000000000e+00
-9.875822220059986556e-01,-7.535827889119316447e-01,-3.923203089937712940e-01,-6.479719439026245809e-01,8.124894107057866188e-01,-5.591013313934582035e-02,1.769480998857644524e-02,9.987470519855222717e-01,6.023900358215130701e-01,-2.411523641502962834e-01,0.000000000000000000e+00
-7.857350631586986767e-01,-4.666083647654672428e-01,-1.870279898799905305e-01,-4.340109943486478161e-01,2.602239823307274658e-01,-4.231662074457656075e-01,-3.215201984321962997e-02,9.958592926510372312e-01,9.370659049872391844e-01,-2.660773949492473145e-01,0.000000000000000000e+00
-6.565854548271702340e-01,-3.656046706243640254e-01,-2.344734335103028089e-01,-3.471651803206634024e-01,5.964143666965425750e-01,-4.604179909637566848e-01,4.009787500702892415e-02,9.935548603366040066e-01,8.602591472843155174e-01,-2.299483757748982671e-01,0.000000000000000000e+00
-3.698294118061650204e-01,-1.905387170429728716e-01,-5.327868629539281309e-02,-1.871790484114854436e-01,2.809716223923758305e-03,-9.202121927485705788e-01,-3.128387622156876546e-02,9.960801693613383634e-01,9.977955443843290473e-01,-2.656432139411681881e-01,0.000000000000000000e+00
-5.957009534909752935e-01,-3.243802869143801448e-01,-1.014510724374896034e-01,-3.099582376639387071e-01,5.472019738009664680e-02,-6.784156704927865045e-01,-4.458811241880369924e-02,9.920265323555502723e-01,9.885413134568187266e-01,-2.722977505112010865e-01,0.000000000000000000e+00
-6.815783257433521980e-01,-3.834961136230001788e-01,-1.782300648433142454e-01,-3.660713130048572350e-01,3.233344660009296323e-01,-5.122874201999161325e-01,-8.607865938413615178e-03,9.997035892958749947e-01,9.361980218064029913e-01,-2.543039595445241718e-01,0.000000000000000000e+00
-1.334931188542236857e-01,-6.699638113671747830e-02,-1.188707078485101987e-01,-6.526605073524753553e-02,4.417941016829621814e-01,-9.925490916213645098e-01,6.403874733326681001e-02,9.835065667021949398e-01,9.477747111339991370e-01,-2.179696793267051902e-01,0.000000000000000000e+00
1.560467301496537285e-01,7.842360528648049944e-02,-7.073612569555323693e-02,7.512175162678597085e-02,3.964027508079128181e-01,1.664277760001602324e-01,8.244595696366978366e-02,9.725647489666031653e-01,9.678392912456602604e-01,-2.087536550994114337e-01,0.000000000000000000e+00
3.788300498692332430e-01,1.954803019327980562e-01,-3.714205434879105927e-02,1.815228478640573961e-01,3.750038568576370968e-01,8.851817984883464385e-02,1.009362280242369903e-01,9.586957625822202234e-01,9.774912736419584247e-01,-1.994889943463971638e-01,0.000000000000000000e+00
-6.884192649442928691e-02,-3.445502137342356525e-02,-8.318151752784611747e-03,-3.443217443401782457e-02,-5.625511103261003620e-03,-8.619651944461669268e-01,-6.680742340167538165e-03,9.998214601030299686e-01,9.999700673793127104e-01,-2.533403835941816507e-01,0.000000000000000000e+00
7.459903051080594150e-01,4.329698905563081901e-01,2.348462165541607694e-01,4.080646349179297694e-01,-5.161563987421223798e-01,4.415601009370006408e-02,-1.588170326985617262e-02,9.989907467254534046e-01,8.720929488150063191e-01,-2.579410185482286511e-01,0.000000000000000000e+00
5.565940487812202075e-01,2.993576942537507501e-01,1.856376357458150439e-01,2.895334347141893527e-01,-4.608138587434712496e-01,1.215913318047397856e-02,-2.774017319801171458e-02,9.969187736531662791e-01,9.150783814247854808e-01,-2.638709761066491688e-01,0.000000000000000000e+00
3.607016014716006302e-01,1.855511670523445622e-01,1.124881853360421569e-01,1.832180655656272250e-01,-2.742566076006887066e-01,2.065656960916066875e-01,-1.497791836783516663e-02,9.991023794479697573e-01,9.697571855200436408e-01,-2.574890991919264183e-01,0.000000000000000000e+00
5.506106850471658154e-01,2.956149885873741168e-01,1.724490902997533603e-01,2.867981769001179404e-01,-4.066441060568027344e-01,3.573955872816927948e-01,-1.922532246161305636e-02,9.985208193704981916e-01,9.297590700577101908e-01,-2.596129573221491182e-01,0.000000000000000000e+00
5.823137173276640155e-01,3.156999875687953594e-01,1.781037684666595955e-01,3.053325037102849748e-01,-4.071514893585146955e-01,-9.996972263608168152e-01,-1.608589170572047311e-02,9.989646192855847762e-01,9.265879540634072153e-01,-2.580431192873303692e-01,0.000000000000000000e+00
6.976630296272017251e-01,3.953626343332210524e-01,1.267707379730555473e-01,3.705859060329445565e-01,-8.183459852373087262e-02,2.587735592479510904e-01,5.152176555830972199e-02,9.893444783794320685e-01,9.801374332050583060e-01,-2.242334172023036087e-01,0.000000000000000000e+00
7.808372200654458695e-01,4.623057246809340048e-01,2.065390325574723573e-01,4.325039762460752835e-01,-3.523642316764398763e-01,-3.436137962796928513e-01,1.596409599122915884e-02,9.989802441818621537e-01,9.144232481012134484e-01,-2.420177824797503929e-01,0.000000000000000000e+00
7.047235664906006392e-01,4.006662736045121243e-01,1.168470855642622375e-01,3.727223267814412933e-01,-3.373177725334214339e-02,9.527900043951612608e-01,6.089322420322812457e-02,9.850948104438013164e-01,9.860113733515742940e-01,-2.195439764441610153e-01,0.000000000000000000e+00
7.317362992811993205e-01,4.215428406489392654e-01,2.690477255013535296e-01,3.940359885841822063e-01,-6.810700655482007093e-01,-5.752993330269998706e-01,-4.567579617436154371e-02,9.916316864244389961e-01,8.148307474256512029e-01,-2.728418694334228123e-01,0.000000000000000000e+00
7.748762844785912485e-01,4.571328260881905026e-01,1.246234572310527949e-01,4.143999393421946564e-01,-5.427816524705308954e-03,8.263249358346530515e-01,7.553094704918283941e-02,9.770070211947916583e-01,9.855296102514856660e-01,-2.122165621305791561e-01,0.000000000000000000e+00
4.533443656351392459e-01,2.374067243791879445e-01,-1.625395186662458025e-02,2.192099204777049615e-01,3.334441188722971350e-01,-9.860218718117672587e-01,1.008209673059548561e-01,9.587912922228476464e-01,9.857291177623249689e-01,-1.995467715733051928e-01,0.000000000000000000e+00
5.389813587563065944e-01,2.884006968804530002e-01,2.301785632652734170e-01,2.737004027364633441e-01,-6.657865789527015465e-01,7.753165398144807874e-01,-6.517744533356234493e-02,9.829114742557918394e-01,8.500307137189567763e-01,-2.826002642474977344e-01,0.000000000000000000e+00
1.142068199165313797e-01,5.725950181849336768e-02,6.901799498606986383e-02,5.688271019554226593e-02,-2.380109685550313159e-01,6.208100049173036206e-02,-3.029703243536064489e-02,9.963238667753234745e-01,9.840884833032886858e-01,-2.651496750721498152e-01,0.000000000000000000e+00
3.164996581654840324e-01,1.617115093775378931e-01,4.208355052071355989e-02,1.595190605660491701e-01,1.180988519728815023e-02,8.628884261160367775e-01,2.895010536140127377e-02,9.966438201782701345e-01,9.989193140758658718e-01,-2.355239362623831045e-01,0.000000000000000000e+00
5.211994354153108577e-02,2.607473818135953164e-02,3.985576754975831554e-02,2.600560828011933695e-02,-1.464651448072171736e-01,-3.682733758059568152e-01,-2.011435250549496387e-02,9.983807783706231120e-01,9.943258820504932149e-01,-2.600575153501790693e-01,0.000000000000000000e+00
-4.458784424968008364e-02,-2.230316419299588002e-02,9.631822744492129357e-03,-2.226697821546124931e-02,-7.108565138776057335e-02,-7.891651133402263207e-01,-1.558720708944052492e-02,9.990278410941213494e-01,9.991975444826360908e-01,-2.577937613437128461e-01,0.000000000000000000e+00
-2.689864169236236280e-01,-1.365898543340235416e-01,2.126898630136359047e-02,-1.321215158216682839e-01,-2.556119119583512012e-01,-9.978016937044720258e-01,-6.709463502473393681e-02,9.818853009530849052e-01,9.911707943301296675e-01,-2.835599081490967066e-01,0.000000000000000000e+00
-3.915734764331703088e-01,-2.025183930002749100e-01,-1.408248715598585943e-01,-1.987450353345608656e-01,3.797530000474781398e-01,-8.389511426763998081e-01,2.992426734539996996e-02,9.964138773930585335e-01,9.480430427416529637e-01,-2.350367497257463689e-01,0.000000000000000000e+00
-2.778954075736427276e-01,-1.412650485372407283e-01,-3.815932548081021891e-02,-1.398412625141059740e-01,-4.295035402967162241e-03,-9.843035810770082161e-01,-2.426838320615266886e-02,9.976423326414048942e-01,9.990060606169485213e-01,-2.621347871786380290e-01,0.000000000000000000e+00
