-3.693940190911050303e-01,-1.903002742308741446e-01,1.493290330316934811e-02,-1.805197799826196992e-01,-2.850817716465493534e-01,-9.556328166709699978e-01,-8.235391898810490163e-02,9.726265152994822971e-01,9.900816868972683871e-01,-2.912002477099636666e-01,0.000000000000000000e+00
8.254511699570059313e-02,4.133132708477885858e-02,-4.641241044098780300e-02,4.068427565355428599e-02,2.559561519674181107e-01,-3.167407586057174873e-01,5.030635245988041016e-02,9.898429500925752800e-01,9.871372608538145910e-01,-2.248415177710021695e-01,0.000000000000000000e+00
-1.822586177377066574e-01,-9.176963413105579392e-02,-5.516802239758863968e-02,-9.148651496790234650e-02,1.335474899528039383e-01,-9.982713049805191918e-01,6.986372731254843378e-03,9.998047496784966404e-01,9.928270306665547551e-01,-2.465067994259411976e-01,0.000000000000000000e+00
-5.358826748547302898e-01,-2.864914241302060627e-01,-1.472671464772085104e-01,-2.790000042288393045e-01,3.049559650699333879e-01,-6.840369118087151756e-01,3.696892181573583659e-03,9.999453309565964343e-01,9.537416170306453056e-01,-2.481515518039824619e-01,0.000000000000000000e+00
1.357986560238604590e-01,6.816239332240676962e-02,2.284185183433471572e-02,6.802818062435188329e-02,-1.761333500102735955e-02,1.492474221570211645e-01,8.419653420749855996e-03,9.997164109430878298e-01,9.994037783492571991e-01,-2.457901484196997055e-01,0.000000000000000000e+00
-5.795781875174041975e-01,-3.139414138333747051e-01,-8.583583672719544144e-02,-2.992138420891171102e-01,-5.370869201137273841e-04,-7.093708272984939889e-01,-5.246951878124625490e-02,9.889474069541104306e-01,9.940990977892202318e-01,-2.762407798493298761e-01,0.000000000000000000e+00
-3.991370945206918486e-01,-2.067196946261514179e-01,-1.221421364782875052e-02,-1.982387300906199301e-01,-1.920028130246314579e-01,-9.223613078679807620e-01,-6.809375430844248622e-02,9.813384541972223207e-01,9.978326405475165251e-01,-2.840600388550907907e-01,0.000000000000000000e+00
-5.153584430687895290e-01,-2.739769864001611044e-01,-1.959943659941427718e-01,-2.642055230095601837e-01,5.365992431803480178e-01,-6.509800389245630203e-01,4.485386875609204127e-02,9.919309466064142322e-01,8.971930736687112606e-01,-2.275693048598188550e-01,0.000000000000000000e+00
-3.402998241998945184e-01,-1.744858894594312204e-01,-7.414443774378189078e-02,-1.726502013587061513e-01,1.156758788202340293e-01,-9.311959989820692840e-01,-9.662409701954782770e-03,9.996265048682023702e-01,9.906671199438702446e-01,-2.548312424389722053e-01,0.000000000000000000e+00
-1.435682010818638554e-01,-7.209526114327924340e-02,-7.097796420138705042e-02,-7.167457974638995200e-02,2.286421046889512421e-01,-9.872994120728342260e-01,2.620940582384611098e-02,9.972497519764570439e-01,9.843602181799195883e-01,-2.368945468655184738e-01,0.000000000000000000e+00
-5.095327178187643025e-01,-2.704648767705069567e-01,-1.113096617745476108e-01,-2.636708255982163629e-01,1.633232696650128157e-01,-7.474969714872652382e-01,-1.736432182664974372e-02,9.987934364739685655e-01,9.791848468316569631e-01,-2.586823790734291140e-01,0.000000000000000000e+00
-4.731435991449105538e-01,-2.488960744838124295e-01,-2.254402931948307764e-01,-2.355572054771990498e-01,6.878613714655343880e-01,-6.653717504245080239e-01,7.619928001644230009e-02,9.765951869867471880e-01,8.479347520871129973e-01,-2.118819143571228358e-01,0.000000000000000000e+00
2.547306145467135782e-02,1.273825299141212626e-02,-2.683276512863467904e-03,1.273404172215378966e-02,2.798625254984979382e-02,-5.555299514165249475e-01,6.789237673726022937e-03,9.998156136759988044e-01,9.998960332795510109e-01,-2.466053681238513928e-01,0.000000000000000000e+00
1.491773825870096881e-01,7.493802987336664612e-02,-5.666754958430951505e-02,7.258782233411836815e-02,3.361184629317962580e-01,1.331780015749857438e-01,7.058933888499728526e-02,9.799363552663080679e-01,9.781890587311496965e-01,-2.146906675667874520e-01,0.000000000000000000e+00
1.666304246108145926e-01,8.380330648541164940e-02,-1.138454870389013773e-01,7.697964068617503541e-02,5.610873680005542541e-01,1.882921561435435265e-01,1.167920792029990412e-01,9.444508202959761567e-01,9.241649012413907238e-01,-1.915374910017741406e-01,0.000000000000000000e+00
4.710042516055728545e-01,2.476466861102739059e-01,1.434345035310649052e-01,2.424299062823101203e-01,-3.360305501635327818e-01,-5.812780769985054219e-01,-1.515690262225989106e-02,9.990807917534438864e-01,9.520596376477170608e-01,-2.575785963986698124e-01,0.000000000000000000e+00
5.460658166223654186e-01,2.927862587634368352e-01,3.997432743201737027e-02,2.742960840798454036e-01,1.680987365372063058e-01,7.228985288049947222e-01,7.908996829371743587e-02,9.747708211052400484e-01,9.997605200588135510e-01,-2.104343893925906817e-01,0.000000000000000000e+00
5.002423701962155356e-01,2.648990099728233405e-01,6.860949370753313681e-02,2.554909971566414750e-01,1.827161421733153324e-02,2.986996954154900186e-01,4.733564191408777544e-02,9.910105884044103641e-01,9.969448036910739663e-01,-2.263277587516317746e-01,0.000000000000000000e+00
6.703078290009018003e-01,3.753494172987080768e-01,7.611704523628803898e-02,3.447687183749930107e-01,1.062618250948595966e-01,9.715343028679255255e-01,8.222396523344664698e-02,9.727136051489145840e-01,9.986021442387399416e-01,-2.088648392888919347e-01,0.000000000000000000e+00
8.752600885810325471e-01,5.563078667913968767e-01,3.336560807951925445e-01,5.018263456541172118e-01,-8.026207621429746197e-01,-9.975901252144271369e-01,-4.550217388608909092e-02,9.916953591768742360e-01,7.162037888678634001e-01,-2.727550131674970069e-01,0.000000000000000000e+00
9.986826350888377002e-01,8.133798485974315096e-01,5.084552464228858648e-01,6.614389384659447035e-01,-1.231586239890778867e+00,-6.893358560457196749e-01,-8.189905708569497622e-02,9.729307228034838051e-01,2.862395166223289933e-01,-2.909724328344683864e-01,0.000000000000000000e+00
