-4.946297053117548193e-01,-2.615566899590394678e-01,-6.925291956471102406e-02,-2.526492767713341969e-01,-1.160565923981643488e-02,-8.012134585982545465e-01,-4.561917013029438694e-02,9.916524799156148928e-01,9.966684921380672968e-01,-2.728135416573543304e-01,0.000000000000000000e+00
-5.577434595557022590e-01,-3.000791398005608346e-01,-9.989758325416378537e-02,-2.891708659763672085e-01,7.664556259424129547e-02,-7.140072561004493501e-01,-3.683014594408393766e-02,9.945643518093885138e-01,9.876713813284651033e-01,-2.684171548630628346e-01,0.000000000000000000e+00
-5.098659831056633340e-01,-2.706653286286348492e-01,-1.121375328570959062e-01,-2.638868949747670278e-01,1.667814645124461315e-01,-7.463504236418196935e-01,-1.681736243543262635e-02,9.988682787059828261e-01,9.786951825383234382e-01,-2.584088794045015236e-01,0.000000000000000000e+00
-3.531790624441217830e-01,-1.814582072080657138e-01,6.647475516834783216e-02,-1.650542471619877438e-01,-4.685628531983043743e-01,-9.821912848133173002e-01,-1.177216982180979143e-01,9.435470614372117870e-01,9.561262054587584824e-01,-3.089289198697088290e-01,0.000000000000000000e+00
-2.430241347346221992e-01,-1.230485902621530347e-01,6.015202181900808354e-02,-1.164406418416566030e-01,-3.975560166021573361e-01,-9.982803406737555951e-01,-9.119980907271646453e-02,9.663623898263202783e-01,9.700066530219445537e-01,-2.956315369200510634e-01,0.000000000000000000e+00
-4.770977331854785453e-01,-2.512105295350627321e-01,-8.218730616192013172e-02,-2.446020398076699520e-01,5.728632165319805236e-02,-8.056004714138815803e-01,-3.209607943313125961e-02,9.958737084560691510e-01,9.921515026220830702e-01,-2.660494175269648709e-01,0.000000000000000000e+00
-3.898093802791531282e-01,-2.015411105596869312e-01,-1.238238795381707280e-01,-1.985106897858559261e-01,3.052372115515967210e-01,-8.542894440526309641e-01,1.753649270584775252e-02,9.987693813422093836e-01,9.629378320008115111e-01,-2.412315289329723111e-01,0.000000000000000000e+00
-1.898915139601336233e-01,-9.567090334455626011e-02,-1.441384240926791016e-01,-9.242906639964375282e-02,5.155992346019615535e-01,-9.952192512016641013e-01,7.225436870015258806e-02,9.789720864959935431e-01,9.260968922402403880e-01,-2.138570900260715890e-01,0.000000000000000000e+00
-2.616370130900669277e-01,-1.327443629255063706e-01,-8.187067124714324240e-02,-1.318645464705979209e-01,2.024762113393688556e-01,-9.795522033151388142e-01,1.169580652213484534e-02,9.994527326453914728e-01,9.838563839977960690e-01,-2.441520300758756035e-01,0.000000000000000000e+00
-4.859917855964626665e-01,-2.564417106443213079e-01,-1.879280027487656990e-01,-2.479615761385671191e-01,5.220776816213082983e-01,-6.920800390835573079e-01,4.527631053926478577e-02,9.917778234868842580e-01,9.043505060460768075e-01,-2.273579766910001354e-01,0.000000000000000000e+00
-4.445054119777881452e-01,-2.323289436768386784e-01,-2.170166645559774565e-01,-2.204725293653947982e-01,6.707363700935209394e-01,-7.082829633875179498e-01,7.601206447930425325e-02,9.767109281056421954e-01,8.572539015623248382e-01,-2.119756578024819538e-01,0.000000000000000000e+00
-5.399138557673287542e-01,-2.889763160964913813e-01,-1.722957227912760014e-01,-2.805348104147147859e-01,4.141276077916429821e-01,-6.520304505553441432e-01,2.155339647577808604e-02,9.981406535817878289e-01,9.288779884853902713e-01,-2.392228845507870794e-01,0.000000000000000000e+00
1.159734834024694627e-01,5.815022030964328570e-02,9.575394191967244450e-02,5.721807922859416251e-02,-3.537251382803100475e-01,1.144040214537008909e-01,-5.001524987717588522e-02,9.899605485511280278e-01,9.666685976236941702e-01,-2.750128393433619034e-01,0.000000000000000000e+00
8.359862838237536176e-02,4.186036664330023555e-02,2.426136783258643279e-02,4.183437214582493013e-02,-5.685165437825693419e-02,-2.080544103186932059e-01,-2.500677003564521269e-03,9.999749862495365127e-01,9.986547735164820194e-01,-2.512503391533533748e-01,0.000000000000000000e+00
2.709346849607759955e-01,1.376109542517050810e-01,1.992046484809793100e-02,1.356573633114476762e-01,8.056190438406288234e-02,9.927172046826221452e-01,3.658371039737547820e-02,9.946369788217795938e-01,9.999634701766841882e-01,-2.317061044256332192e-01,0.000000000000000000e+00
6.702380622894655859e-01,3.752993988353885424e-01,1.823588509067605445e-01,3.590502131867132074e-01,-3.521190820881222039e-01,9.958690571396370261e-01,2.524375876831587082e-03,9.999745098891519302e-01,9.306459428710627257e-01,-2.487378113913121802e-01,0.000000000000000000e+00
4.980359208874479693e-01,2.635832872167461205e-01,1.596225012608814275e-01,2.570162164895308243e-01,-3.887719251234968976e-01,3.475723425947388479e-01,-2.140979401692800696e-02,9.981653624239067435e-01,9.385378954088682280e-01,-2.607053059357902214e-01,0.000000000000000000e+00
8.013838779069121232e-01,4.806927928892058555e-01,2.854361372506030725e-01,4.446609996429997658e-01,-6.824591043488064113e-01,-4.375212756201591335e-01,-3.656879069169745311e-02,9.946413600428597457e-01,7.973039650906027509e-01,-2.682864332259823348e-01,0.000000000000000000e+00
8.543750397572131838e-01,5.330621964038680938e-01,3.275737096730325648e-01,4.829657107798465687e-01,-8.036988356716466830e-01,-9.833260095890949959e-01,-4.930350786762310172e-02,9.902451634649286349e-01,7.247867725296135433e-01,-2.746567488453432460e-01,0.000000000000000000e+00
6.042496995944464100e-01,3.299900764166837086e-01,1.303977705760254457e-01,3.175641231828143507e-01,-1.753627571151226971e-01,5.259889290496122527e-02,2.493444107657023442e-02,9.975110333729253487e-01,9.721704172575663661e-01,-2.375321334882577740e-01,0.000000000000000000e+00
7.988706329358832292e-01,4.783945747635851009e-01,2.535891212409639994e-01,4.458838339583372501e-01,-5.436965212305935324e-01,1.310220139940437012e-01,-1.351294555444707869e-02,9.992694233909983348e-01,8.510101115357304735e-01,-2.567565755899247071e-01,0.000000000000000000e+00
8.582781579342396716e-01,5.372724793464886961e-01,2.500866635576069474e-01,4.930479713005525566e-01,-4.540313053476980332e-01,9.431876119325199870e-01,1.032680471364864905e-02,9.995733677649151216e-01,8.648791521829748419e-01,-2.448365517560047722e-01,0.000000000000000000e+00
7.826156093896797783e-01,4.638624423448261536e-01,2.453348798722185808e-01,4.340389124599906001e-01,-5.247782718557797432e-01,9.561985458359427703e-01,-1.257024797728118794e-02,9.993678223086894796e-01,8.614685903913895659e-01,-2.562852067499125086e-01,0.000000000000000000e+00
8.813508880539424606e-01,5.634499612014087777e-01,3.279108636310261726e-01,5.090032314590215989e-01,-7.690330199703443448e-01,4.637635364694788764e-01,-3.862414295786720936e-02,9.940208376475325736e-01,7.293941305671721720e-01,-2.693144726888040963e-01,0.000000000000000000e+00
9.770872700897008656e-01,7.212601559305573673e-01,2.993216913791968969e-01,6.213493625778353513e-01,-4.402540791930066866e-01,9.272122636733085566e-01,4.003459506959511360e-02,9.935752302172479178e-01,7.990165484515204808e-01,-2.299800284449516063e-01,0.000000000000000000e+00
9.996186702945221159e-01,8.264412677674490837e-01,5.037855995550992727e-01,6.751200313412537568e-01,-1.196959785651027453e+00,7.495522902313078717e-01,-7.322848406414247946e-02,9.783972387143544669e-01,2.983969836697030753e-01,-2.866306125281411488e-01,0.000000000000000000e+00
9.444718478465163880e-01,6.525020874591516140e-01,2.595271240477987629e-01,5.724640656829055319e-01,-3.525894681877170811e-01,-8.684155591086947235e-01,4.477019531717878198e-02,9.919611037160899203e-01,8.621386684721910054e-01,-2.276111625895827217e-01,0.000000000000000000e+00
9.080397439457055242e-01,5.971694203968838099e-01,3.281937374132642415e-01,5.367320628155068940e-01,-7.288212400252204182e-01,4.453335654707816227e-01,-2.670260242445236104e-02,9.971451730966978122e-01,7.338122683923247180e-01,-2.633520945908493505e-01,0.000000000000000000e+00
8.479372769512208974e-01,9.728170704016523285e-01,4.671526474038480425e-01,8.316084346090280022e-01,-5.430638264622520417e-01,1.238317294819217401e-01,9.147208559184633048e-02,9.661590332907580292e-01,1.359074477310978357e-01,-2.042320404999138916e-01,0.000000000000000000e+00
9.972684984385690177e-01,8.804464323041714113e-01,4.001644037467100290e-01,7.295786825415276899e-01,-6.616387761456251626e-01,-5.833088705013620423e-01,2.690400233745477571e-02,9.971019049238583065e-01,5.660557631004221602e-01,-2.365471873642578937e-01,0.000000000000000000e+00
9.994889779995713708e-01,8.240536063586002546e-01,4.843193098588655099e-01,6.810183437167959264e-01,-1.119323518613099866e+00,3.222367754992312983e-01,-5.957930439599037897e-02,9.857340926672546466e-01,3.549075023820992825e-01,-2.797984673383748233e-01,0.000000000000000000e+00
9.968235051092477761e-01,7.975907630949705673e-01,3.291514461299090977e-01,6.696367541004440982e-01,-4.705779003992481280e-01,-5.459196392101935968e-01,4.642414290479403294e-02,9.913544379582935884e-01,7.404488003746695357e-01,-2.267837587588742154e-01,0.000000000000000000e+00
9.878319022848639497e-01,7.544901172983843329e-01,2.896284363664711203e-01,6.360336784435427493e-01,-3.569297836058711870e-01,-5.131961432508390653e-01,5.966435689718311425e-02,9.856931408250311222e-01,8.167271786135676948e-01,-2.201589685959381704e-01,0.000000000000000000e+00
9.408917006142005768e-01,6.463840935199043347e-01,3.703750020991624092e-01,5.693586138250815720e-01,-8.537124545806420439e-01,7.545608478044433243e-01,-4.058074087235344352e-02,9.933983567814099747e-01,6.482471511581400225e-01,-2.702931554041069773e-01,0.000000000000000000e+00
9.529089950607715354e-01,6.677450360723438116e-01,3.285594595322153810e-01,5.902225889808850878e-01,-6.401929973872132473e-01,-9.347560675727216717e-01,-1.474836153009763916e-03,9.999912994080538686e-01,7.404378636851850493e-01,-2.507374182101706483e-01,0.000000000000000000e+00
