-9.489368734450794873e-01,-9.830200419571959447e-01,-5.268957506514305722e-01,-8.103726463571493399e-01,1.014356700966494662e+00,1.990922370621632173e-02,1.142305482682223240e-02,9.994779644680964470e-01,1.383980879938157271e-01,-2.442884104794948719e-01,0.000000000000000000e+00
-9.725612951339279721e-01,-9.543342405085292190e-01,-5.127259148376107634e-01,-7.829957134198309854e-01,1.028217154605761019e+00,3.240313371219996630e-02,2.095850374229755661e-02,9.982419355472615941e-01,2.177318274483200922e-01,-2.395203645199649456e-01,0.000000000000000000e+00
-8.697223608018845864e-01,-9.892930410191621560e-01,-5.698279472518439359e-01,-8.640847168139117462e-01,1.020779032054507596e+00,-9.458954944868230852e-03,-3.783249312681717137e-03,9.999427470059631951e-01,-1.309553305756963881e-01,-2.518916269125754948e-01,0.000000000000000000e+00
-9.660035351340362508e-01,-9.643087359309376883e-01,-4.465354325577785555e-01,-7.874852763001273237e-01,7.083481338566303132e-01,-7.676365993767338136e-02,-3.488747201179253493e-02,9.951235589141220750e-01,3.965475424267943527e-01,-2.674455055040929619e-01,0.000000000000000000e+00
-9.988342377908092651e-01,-8.150636209362779327e-01,-4.264536236845997696e-01,-6.882183754106701024e-01,8.793908766934055432e-01,-1.976550113478903192e-02,1.973575514756917629e-02,9.984411908382914147e-01,5.132550994524477384e-01,-2.401318021188541540e-01,0.000000000000000000e+00
-9.856606862134672520e-01,-9.267781065975865262e-01,-4.806456556125981439e-01,-7.637925766296798091e-01,9.414538424685997553e-01,6.734092690964588179e-03,1.189014066943603828e-02,9.994343916260536309e-01,3.311146238265376129e-01,-2.440548596237113455e-01,0.000000000000000000e+00
-9.715928902209202134e-01,-7.072917641480603868e-01,-3.223111604707565858e-01,-6.166411865537959613e-01,5.602346251596753701e-01,-1.551298791022918122e-01,-1.764979138337410824e-02,9.987534219441446259e-01,7.550727204931406700e-01,-2.588251247895388407e-01,0.000000000000000000e+00
-9.738106688068985939e-01,-9.522030249530367696e-01,-4.028522060207667677e-01,-7.664926413791302018e-01,5.467417722738048269e-01,-1.300605798781046540e-01,-6.018975319793982287e-02,9.854388487692270493e-01,5.246946702609839308e-01,-2.801039655510063064e-01,0.000000000000000000e+00
-9.186479990226623649e-01,-6.119253800197296256e-01,-3.432170916535661753e-01,-5.464551166025517492e-01,7.769980806802976314e-01,-1.312607084890968223e-01,3.265447979279791774e-02,9.957286774130115203e-01,7.043447919539868041e-01,-2.336713091170770362e-01,0.000000000000000000e+00
-7.278202054460434223e-01,-4.184553966328091179e-01,-2.783186903727380423e-01,-3.895539941384956739e-01,7.245031469870075735e-01,-3.387060381383574237e-01,5.374921092232032294e-02,9.883996126849000641e-01,7.975503345367912500e-01,-2.231189226578551288e-01,0.000000000000000000e+00
-7.178671262856006763e-01,-4.107037306019492018e-01,-1.441952946115440393e-01,-3.852432639704278516e-01,1.392531508778506177e-01,-5.272537152592217113e-01,-4.402929800384526582e-02,9.922256513174670944e-01,9.697353161404896893e-01,-2.720182061196719792e-01,0.000000000000000000e+00
-8.932093937786375060e-01,-5.779048195367599838e-01,-2.819423369476372065e-01,-5.245720836054844627e-01,5.459024545855964972e-01,-2.307185642015985860e-01,-1.052348906446221510e-03,9.999955702405755043e-01,8.185295681374135102e-01,-2.505261745017819397e-01,0.000000000000000000e+00
6.770969883860357141e-01,3.802408491813845104e-01,2.113072939507169290e-01,3.627325274540978972e-01,-4.760319268270595261e-01,4.639250676588449473e-01,-1.738595562467111499e-02,9.987904269314311634e-01,8.962173376065759589e-01,-2.586931967888740913e-01,0.000000000000000000e+00
-1.103829796607829344e-01,-5.533236685113077091e-02,1.733078846779044155e-02,-5.489939451462806652e-02,-1.457703080012069663e-01,-9.175651772405550854e-01,-3.374244945735380835e-02,9.954388769538926596e-01,9.968165193314880712e-01,-2.668728256427633228e-01,0.000000000000000000e+00
2.114742195400777791e-01,1.067427322056268280e-01,1.038128970362893894e-01,1.054281560832080744e-01,-3.318041628812459787e-01,7.968267220349671831e-01,-3.786876593622276466e-02,9.942528626915453360e-01,9.667203365686006800e-01,-2.689366460199403286e-01,0.000000000000000000e+00
4.179696681814162318e-01,2.172621648445275389e-01,1.609564105148557356e-01,2.119374641784519120e-01,-4.506890736143303045e-01,-8.744024085231676402e-01,-3.955090807633987460e-02,9.937298578839248719e-01,9.295731157753046592e-01,-2.697780322944064446e-01,0.000000000000000000e+00
8.908647125541585554e-01,5.749851849404390425e-01,2.109882330435341180e-01,5.135475428885767357e-01,-2.357158422317258140e-01,7.118255560028567963e-01,5.321749480843485092e-02,9.886288496435650108e-01,9.214854659036276763e-01,-2.233849709267284045e-01,0.000000000000000000e+00
8.069625821287548240e-01,4.858464809116474492e-01,2.453385214447864615e-01,4.523780786608616600e-01,-4.973087277875348766e-01,-5.628709003496756846e-01,-4.636137407418639868e-03,9.999140224558674683e-01,8.648843196337919759e-01,-2.523180728557212205e-01,0.000000000000000000e+00
9.949586485077432929e-01,7.859757209227087316e-01,6.245527353905109269e-01,5.503187623452300281e-01,-1.615990979734482469e+00,8.380488830915546750e-01,-1.795986568323192367e-01,8.655124952876278588e-01,-8.434949242840021622e-02,-3.400414877291303983e-01,0.000000000000000000e+00
7.998401461613603436e-01,4.792794374866286566e-01,1.832026173224948762e-01,4.429039171638604611e-01,-2.281653103682521611e-01,9.680553099603168565e-01,3.959629214130612473e-02,9.937154298326520419e-01,9.423817655593053066e-01,-2.301992667864631581e-01,0.000000000000000000e+00
9.984021820904225297e-01,8.714732059795090580e-01,4.121427738361603810e-01,7.259505857603105738e-01,-7.294867257440361685e-01,5.264227771757246099e-01,1.404665324704203536e-02,9.992105585111659138e-01,5.386209988653829495e-01,-2.429765578940493720e-01,0.000000000000000000e+00
9.892524131047079061e-01,9.162714876625371874e-01,4.809807586794575540e-01,7.556767124752737930e-01,-9.625500215823284966e-01,9.062213227292095219e-01,-1.732784654750117032e-02,9.987985021608514202e-01,3.361126879668128731e-01,-2.586641400619200115e-01,0.000000000000000000e+00
9.901947648992627249e-01,9.131635402601121498e-01,6.412393185175422339e-01,6.712111568914000959e-01,-1.596162628888261326e+00,5.730101998300424215e-01,-1.390157439507999360e-01,9.207213997150343054e-01,-1.504579489355389876e-01,-3.196200275448373151e-01,0.000000000000000000e+00
9.989191307390812291e-01,8.160536234415298740e-01,3.357319678201320934e-01,6.807078951160607794e-01,-4.741160140784547172e-01,-9.880874712013900663e-01,4.869532467539782611e-02,9.904850933197840712e-01,7.254211012947556769e-01,-2.256475253528142100e-01,0.000000000000000000e+00
9.999999984010431442e-01,8.415015384753222749e-01,3.995322153370198248e-01,7.066113569504187675e-01,-7.193340545402965303e-01,-8.242204700941978546e-01,1.102343270525548390e-02,9.995138569753029278e-01,5.768283632850021991e-01,-2.444882278331854952e-01,0.000000000000000000e+00
7.971070039992942391e-01,9.042068207073394870e-01,5.949488362482484582e-01,8.936499184071468038e-01,-9.984207642059281795e-01,-3.708123004362718356e-01,1.856018675030793666e-02,9.986214450399392151e-01,-3.588192135178455144e-01,-2.407196402147099845e-01,0.000000000000000000e+00
9.045720281443035971e-01,9.999820333771144432e-01,5.502199500662774412e-01,8.444880464197420666e-01,-1.006825783720099121e+00,9.970839010040266626e-01,-2.028076213581848735e-04,9.999998354762659192e-01,-6.805621534853373809e-03,-2.501014038110266346e-01,0.000000000000000000e+00
9.163868211895326299e-01,9.990869346358287606e-01,5.856136755731922161e-01,8.310607539930116028e-01,-1.192149866893465138e+00,9.375135182941968237e-01,-3.370135210831629036e-02,9.954499976047810339e-01,-9.214253681114613348e-02,-2.668522711253198954e-01,0.000000000000000000e+00
9.826543940462661997e-01,9.343289419307392318e-01,4.080059565292921131e-01,7.599610162751361253e-01,-6.034524976835893284e-01,3.641293401988364153e-01,4.646779504388959259e-02,9.913381250108088683e-01,5.233971231608676167e-01,-2.267619209141398806e-01,0.000000000000000000e+00
9.824491810481507104e-01,9.348111874718275649e-01,4.812992210885115307e-01,7.699226596323170968e-01,-9.286899453351962208e-01,4.299563748942337171e-01,-8.249547001150882644e-03,9.997277551962906461e-01,3.241074542752426235e-01,-2.541247968933652013e-01,0.000000000000000000e+00
9.992696599911115030e-01,8.618827011345374656e-01,4.068605354533486040e-01,7.196498618161505378e-01,-7.209397350666878479e-01,9.433638192013483748e-01,1.394443194471839224e-02,9.992220096296865472e-01,5.543800236998969178e-01,-2.430276710481314439e-01,0.000000000000000000e+00
9.943988790984465975e-01,8.965509318975090070e-01,4.413055208057384826e-01,7.434904230782896084e-01,-8.191123130509975203e-01,-6.709582871786277103e-01,3.205348315090760999e-03,9.999589024057287112e-01,4.543991250113554314e-01,-2.483973244702625816e-01,0.000000000000000000e+00
8.491333416795545652e-01,5.274961450477603231e-01,3.004420221504739974e-01,4.829196768434242393e-01,-6.918524333082662903e-01,-9.812478098526359327e-01,-3.095792795645006812e-02,9.961615293028150964e-01,7.777985264353504125e-01,-2.654802003413356815e-01,0.000000000000000000e+00
9.257862832444112566e-01,6.224038734454836463e-01,4.165361792862417589e-01,5.345024732491185926e-01,-1.073779325510001659e+00,-9.998444588751922435e-01,-8.386531442550153315e-02,9.716031738931892869e-01,5.314768709166836080e-01,-2.919572519090006812e-01,0.000000000000000000e+00
9.036724092505179495e-01,5.913439324851854639e-01,2.893310196367993026e-01,5.346843584213731848e-01,-5.620515772341403427e-01,-9.977224882460079547e-01,3.471779041223475729e-04,9.999995178699340181e-01,8.072398934471499699e-01,-2.498264110461952403e-01,0.000000000000000000e+00
8.090813636036896517e-01,4.878232458587930531e-01,2.176482892827889259e-01,4.532668285533482111e-01,-3.703982048417207573e-01,2.265438060837902667e-01,1.684457102920576196e-02,9.988646123632761720e-01,9.038164123355695301e-01,-2.415775153351050197e-01,0.000000000000000000e+00
2.519796060674384108e-01,1.277061247956990109e-01,4.618246204719009262e-02,1.268860997025142157e-01,-4.831231304687784445e-02,9.534563517800809240e-01,1.318881869062748374e-02,9.993040588838737470e-01,9.971671738910509175e-01,-2.434054950643461945e-01,0.000000000000000000e+00
-2.598436425976544464e-02,-1.299401022072497504e-02,4.620720325890101399e-02,-1.287191262717078503e-02,-2.219577147674476059e-01,-6.968614364312633036e-01,-3.952808772597290327e-02,9.937371063994600018e-01,9.894410457191171737e-01,-2.697666176584738174e-01,0.000000000000000000e+00
9.475335361026543390e-02,4.746565480907910528e-02,2.818697095793364776e-03,4.736010876476279274e-02,4.650693519401664228e-02,-1.686760550058706287e-01,1.568226264499245418e-02,9.990159439974345412e-01,9.998834748689392482e-01,-2.421587079739027371e-01,0.000000000000000000e+00
3.553711543563798370e-01,1.826493122449836248e-01,1.705303579525357383e-01,1.768409561509421413e-01,-5.316207413051827757e-01,2.149522973377787638e-01,-5.958898987966892297e-02,9.857294322162214462e-01,9.117912132090493227e-01,-2.798033143810197410e-01,0.000000000000000000e+00
-7.892223061031884423e-01,-4.697015817086739320e-01,-1.935108230774886251e-01,-4.371336157738563433e-01,2.851516084258312045e-01,-4.120744863659446811e-01,-2.840720679108016400e-02,9.967686501048969028e-01,9.304338079244961479e-01,-2.642045586287309344e-01,0.000000000000000000e+00
-5.908018090316702331e-01,-3.211891600974812744e-01,-1.624414862528306136e-01,-3.107818743905106929e-01,3.299759216028282927e-01,-6.131095880398969022e-01,2.325039605554239230e-03,9.999783766074759050e-01,9.439870158742355022e-01,-2.488374796735259020e-01,0.000000000000000000e+00
-4.963785648808684003e-01,-2.625965224337602488e-01,-1.341716961552379683e-01,-2.567901994130507015e-01,2.758262745689821216e-01,-7.374781150692149012e-01,2.685984850884616873e-03,9.999711416639278649e-01,9.620287441523027727e-01,-2.486570067671372286e-01,0.000000000000000000e+00
-9.081678820934111496e-01,-5.973424124643647026e-01,-2.535025271247869916e-01,-5.363767728279343894e-01,3.940859900546913597e-01,-2.664502063387823583e-01,-2.937809455267640507e-02,9.965437384047017844e-01,8.665565757830462346e-01,-2.646901038435166553e-01,0.000000000000000000e+00
-9.597263188783227150e-01,-9.722560274342401110e-01,-3.295633416305672747e-01,-7.245076056644432771e-01,2.328424758243291537e-01,-2.583809967468928548e-01,-1.280562249028492916e-01,9.329808127643298699e-01,6.888004972112828916e-01,-3.141157527027134133e-01,0.000000000000000000e+00
-9.612954598336854728e-01,-9.703985670135194530e-01,-4.423946940070971334e-01,-7.901364230400180766e-01,6.749741246205525069e-01,-8.975377884333700373e-02,-4.211150286734696713e-02,9.928897208857804246e-01,4.011446198588710099e-01,-2.710588636372988636e-01,0.000000000000000000e+00
-9.773805369426334932e-01,-9.456298322933555101e-01,-5.553609820444784795e-01,-7.627377064341871460e-01,1.232665309396768327e+00,1.039386282524242672e-01,5.794682544375184818e-02,9.865085857795274915e-01,9.828110106094979648e-02,-2.210184772276332643e-01,0.000000000000000000e+00
-9.447559198331735297e-01,-9.863557466741862401e-01,-4.549303286605981267e-01,-8.046625579693860164e-01,6.819895879397847027e-01,-9.339887759109832821e-02,-4.563166028740248126e-02,9.916478956817266210e-01,3.414092498807484444e-01,-2.728197899870978271e-01,0.000000000000000000e+00
-7.799656077969465695e-01,-8.709405132675739347e-01,-6.031287440207191430e-01,-8.995201928444008788e-01,1.005618154294862121e+00,-5.476145918779678351e-02,-1.969123615343035608e-02,9.984482191131742734e-01,-4.212993596231876525e-01,-2.598459362213033641e-01,0.000000000000000000e+00
-9.952738697649049504e-01,-8.922561715606732724e-01,-4.746906431713361352e-01,-7.381365419829760688e-01,9.761704923973993919e-01,1.948002614599794388e-02,2.377080761141227988e-02,9.977380922391788642e-01,3.647123943080053388e-01,-2.381140365074348175e-01,0.000000000000000000e+00
-9.761307290211135301e-01,-9.480176848502553932e-01,-6.146519653455988497e-01,-7.334340122751601410e-01,1.464796257479508812e+00,1.898465961029871807e-01,1.010708933963229139e-01,9.585840046089800781e-01,-8.592670919970711585e-02,-1.994214896406300563e-01,0.000000000000000000e+00
-8.894461488644946900e-01,-9.977330696074812044e-01,-5.564020996049355849e-01,-8.534688244192756290e-01,1.001355586545138232e+00,-7.642243578365234997e-03,-3.562735130458365498e-03,9.999492268142872176e-01,-5.307055093591415973e-02,-2.517813694494852039e-01,0.000000000000000000e+00
-9.813299597027032029e-01,-7.332125331382459699e-01,-3.876131867518949337e-01,-6.336759200787691615e-01,8.188230864805167153e-01,-6.002309931470029697e-02,2.176073809090917771e-02,9.981046853680256570e-01,6.136413217958195387e-01,-2.391192015860358344e-01,0.000000000000000000e+00
-9.248737602305538985e-01,-6.210370903743683835e-01,-3.267518135248476674e-01,-5.556864002284340742e-01,6.922949646459513051e-01,-1.538868537817376647e-01,1.702010392712867068e-02,9.988408167278441940e-01,7.396999743464836019e-01,-2.414897425950374710e-01,0.000000000000000000e+00
-9.823836240845648105e-01,-7.363811143230540868e-01,-2.599398249805922045e-01,-6.162876439849611643e-01,2.555196320213118932e-01,-2.493022679580684797e-01,-7.517083223017485827e-02,9.772273790368565249e-01,8.654560481253241733e-01,-2.876031246368440097e-01,0.000000000000000000e+00
-9.970702652828741241e-01,-8.817947619120716229e-01,-4.153343859650126535e-01,-7.325097246826494102e-01,7.271410433024315667e-01,-6.393080249896497536e-02,-1.611510787332378139e-02,9.989608535252941790e-01,5.274743021109691288e-01,-2.580577283178723258e-01,0.000000000000000000e+00
-6.731939778616429226e-01,-3.774229807280047311e-01,-2.260253645937603806e-01,-3.590506751539655483e-01,5.450500721281282823e-01,-4.567699058727900940e-01,2.945141014381674402e-02,9.965264461329070844e-01,8.751967519956769248e-01,-2.352732304304308575e-01,0.000000000000000000e+00
-8.476391719320786056e-01,-5.259273631769785240e-01,-3.905430922736025101e-01,-4.565725051415621127e-01,1.065929352249768369e+00,-9.202886350182970521e-02,9.909839391241263840e-02,9.602053119461849695e-01,5.772234718838833434e-01,-2.004102133926059515e-01,0.000000000000000000e+00
-7.198440643396377681e-01,-4.122327726789107860e-01,-2.483528152718834092e-01,-3.884337263713694144e-01,6.016355697799546931e-01,-3.870168198316252250e-01,3.353358501591100632e-02,9.954952527572825671e-01,8.476589847971505165e-01,-2.332316361253126413e-01,0.000000000000000000e+00
-6.843827224663230346e-01,-3.855442511800113436e-01,-3.657205263556934094e-02,-3.394190692993550584e-01,-2.624186873853937008e-01,-6.799003719946409285e-01,-1.155972971786271980e-01,9.456011226971378081e-01,9.971880688055302366e-01,-3.078630970473765216e-01,0.000000000000000000e+00
3.288413008291719009e-01,1.683184551839370657e-01,2.101760820055244561e-01,1.579761146290246110e-01,-7.054408623566286174e-01,5.646382935438133410e-01,-9.465786960603113365e-02,9.637325945730783605e-01,8.512968662869689895e-01,-2.973643058770539804e-01,0.000000000000000000e+00
2.262062338461088076e-02,1.131151768048165723e-02,1.171852259613833380e-01,1.084387555303864721e-02,-4.923883411261869014e-01,-4.117417003511715246e-01,-8.364714556419788893e-02,9.717520833278070480e-01,9.396956118688459814e-01,-2.918479759446284127e-01,0.000000000000000000e+00
2.112193435988742596e-01,1.066116121047453874e-01,7.069823967656499453e-02,1.061014189991155848e-01,-1.848214032738396684e-01,7.642352315309176580e-01,-1.308180545008002550e-02,9.993153092759756717e-01,9.873617488266159814e-01,-2.565409960073407047e-01,0.000000000000000000e+00
3.413870352021561305e-01,1.750727908562568769e-01,1.077390853394528392e-01,1.730726795559947850e-01,-2.659573845563648065e-01,5.234160779694726484e-01,-1.531509199977915126e-02,9.990614984350717487e-01,9.719858130899395876e-01,-2.576576956778218186e-01,0.000000000000000000e+00
9.281635360257700640e-01,6.260044606415891000e-01,2.949498479858570499e-01,5.600300585930048092e-01,-5.430048872457322595e-01,6.893914609575777508e-01,8.623669642143593980e-03,9.997024997919236045e-01,8.009471638676793903e-01,-2.456881384569674920e-01,0.000000000000000000e+00
9.605611095715748116e-01,6.827882774247169273e-01,3.246076524451819711e-01,6.006292873659754283e-01,-6.027391047361561061e-01,-9.172254668169241842e-01,6.963267618769854346e-03,9.998060390777814277e-01,7.493493916374933672e-01,-2.465183521226874952e-01,0.000000000000000000e+00
9.999914684947496246e-01,8.437002417390464526e-01,4.695066646300777302e-01,7.015977819706715746e-01,-1.028440377535918104e+00,-9.556530318031859483e-01,-4.056203818023899205e-02,9.934044537621185000e-01,3.931472856673330352e-01,-2.702838002088268077e-01,0.000000000000000000e+00
8.287365241915701786e-01,5.067100291121980904e-01,1.736472734760081404e-01,4.602650557057885727e-01,-1.550112081991351087e-01,-8.713513608879585037e-01,5.665337538036879783e-02,9.871066888086188484e-01,9.542137842837121742e-01,-2.216657334208823049e-01,0.000000000000000000e+00
9.847721737144632392e-01,7.439252806428889864e-01,4.686256952595779235e-01,6.192645735643057536e-01,-1.151994473669339714e+00,9.999931793112203371e-01,-7.853507645087064171e-02,9.751264585858945289e-01,4.033013077502476396e-01,-2.892877334049406834e-01,0.000000000000000000e+00
8.272083855003542485e-01,9.500638789997862821e-01,5.087449926720936100e-01,8.580847256212777996e-01,-6.764142596868547574e-01,-1.287029958508049410e-01,6.991988487986576517e-02,9.803175543277182769e-01,-3.583114465692185252e-02,-2.150258079413913670e-01,0.000000000000000000e+00
9.973260416311936494e-01,8.012638724128064993e-01,3.051839867434334996e-01,6.632591014335523782e-01,-3.640727357606521886e-01,6.136786875055801893e-01,6.582328651922850216e-02,9.825691871292306923e-01,7.871759752392005760e-01,-2.170764685526501425e-01,0.000000000000000000e+00
9.946409659718301599e-01,7.842221765774475273e-01,4.249981272984436620e-01,6.658016041665796303e-01,-9.162056448692780242e-01,5.473536684727883239e-01,-3.060414211154282096e-02,9.962488684948993534e-01,5.199437548417231714e-01,-2.653032655115249439e-01,0.000000000000000000e+00
9.951562963578871601e-01,8.928575542218847305e-01,3.643121770198750053e-01,7.255496283561546633e-01,-4.863857150762825321e-01,-8.516741901908846391e-01,5.928298046232739760e-02,9.858763045604935771e-01,6.483343070520223295e-01,-2.203498255350480606e-01,0.000000000000000000e+00
