-5.203025129941605265e-01,-2.769711847314637598e-01,-8.968193352463701973e-02,-2.681088217010580421e-01,5.936977063154469381e-02,-7.586986671197077925e-01,-3.598438852205037425e-02,9.948115558799464075e-01,9.907045949709302191e-01,-2.679941359844918991e-01,0.000000000000000000e+00
-2.215482288791016663e-01,-1.119327715783237781e-01,-2.331290685764355469e-02,-1.110696397102592797e-01,-3.445432071980406019e-02,-9.999661499103775775e-01,-2.444677787927227244e-02,9.976075155554753326e-01,9.998977177893861867e-01,-2.622239977465758431e-01,0.000000000000000000e+00
-4.700274384626214053e-01,-2.470768767243740338e-01,-8.133083951609526574e-02,-2.408149000392718064e-01,5.849262610369099225e-02,-8.128723279723696349e-01,-3.121013709185450208e-02,9.960986503522113455e-01,9.922400617376870846e-01,-2.656063353752078915e-01,0.000000000000000000e+00
-4.922334240463038801e-01,-2.601342517745655614e-01,-1.021658876042970121e-01,-2.538609023492086059e-01,1.351775594877736575e-01,-7.729950143264219253e-01,-2.040918240184027080e-02,9.983329358588258762e-01,9.835778068977797384e-01,-2.602049454295585762e-01,0.000000000000000000e+00
-5.701398360600258286e-01,-3.079118661624734576e-01,-1.364223390343510534e-01,-2.984357649791626876e-01,2.295132327530322591e-01,-6.627814526564737019e-01,-1.231533647470072629e-02,9.993932072721875004e-01,9.654253447105478614e-01,-2.561577460650494298e-01,0.000000000000000000e+00
-2.771949463018897886e-01,-1.408969101803549673e-01,-5.615013867147355953e-03,-1.380076438976469977e-01,-1.466991015193250536e-01,-9.919606490758080541e-01,-4.853923150892570926e-02,9.905461861949772517e-01,9.985744596923777916e-01,-2.742743819272348005e-01,0.000000000000000000e+00
-2.533142794916670715e-01,-1.284014370887633649e-01,-7.695773652455131786e-02,-1.276316222311761894e-01,1.858178266669327505e-01,-9.849148260831519508e-01,9.632937713506409608e-03,9.996287801218010083e-01,9.860390612889617934e-01,-2.451834938981553580e-01,0.000000000000000000e+00
-4.761155997704492049e-01,-2.506350248754118382e-01,-3.040210495795794277e-01,-2.200274562691101610e-01,9.702981811798185863e-01,-5.691472179441782187e-01,1.344919644365454303e-01,9.259145350045834277e-01,6.933524918466545950e-01,-1.826524714934881777e-01,0.000000000000000000e+00
8.209946568374022757e-02,4.110755277537740671e-02,9.490763605290650218e-03,4.106746225839792014e-02,8.654019364207031495e-03,-2.389284253270101688e-01,8.295092112347312446e-03,9.997247405365640160e-01,9.999685122904988788e-01,-2.458524301614424257e-01,0.000000000000000000e+00
1.338045492684311333e-01,6.715385847790759921e-02,8.116120272702778693e-02,6.654202290641983430e-02,-2.796554195877603566e-01,2.204924570636488945e-01,-3.569763046326601685e-02,9.948940589743437979e-01,9.779812596691832560e-01,-2.678507108996084907e-01,0.000000000000000000e+00
1.447933143304136472e-01,7.271590344095946179e-02,2.316350104864389747e-03,7.230494504000542499e-02,7.986583563671695307e-02,1.866763443602267869e-01,2.551924296574992201e-02,9.973928114704044834e-01,9.995682754956846106e-01,-2.372396860161292143e-01,0.000000000000000000e+00
-3.315058528900672319e-01,-1.697497065872622113e-01,-5.986066347695541412e-02,-1.677978241731139242e-01,5.751110620993606093e-02,-9.450911964593475822e-01,-1.861174351907368338e-02,9.986137721209112916e-01,9.953864938788018479e-01,-2.593061403960115197e-01,0.000000000000000000e+00
-4.960642952261999639e-02,-2.481594471127087503e-02,-6.153953789770869737e-02,-2.460935390231952860e-02,2.441114094286473968e-01,-8.614040181560181919e-01,3.684915146783657169e-02,9.945587302948082353e-01,9.851617286536428209e-01,-2.315733391501399729e-01,0.000000000000000000e+00
7.462256103500612692e-02,3.735467512241068960e-02,2.327592885512396459e-01,3.189904852909918737e-02,-8.584705454209906605e-01,4.679647851362648409e-02,-1.605630900615128975e-01,8.933721565121259811e-01,7.631369638416412027e-01,-3.304544657465064983e-01,0.000000000000000000e+00
1.849518801230380094e-01,9.314538041427894433e-02,-1.463741686498626349e-04,9.219614483948777861e-02,1.155320198562839323e-01,4.952447239869385287e-01,3.501424111530521133e-02,9.950879979983491275e-01,9.988954325659367139e-01,-2.324910905831419350e-01,0.000000000000000000e+00
2.266352588399274393e-01,1.145592745799375450e-01,9.503031947676490732e-02,1.135126608373233370e-01,-2.836475580850383871e-01,8.732206731118080656e-01,-2.835944030061329779e-02,9.967795195721139700e-01,9.740365000074646673e-01,-2.641806705726869042e-01,0.000000000000000000e+00
6.364220297738990562e-01,3.516080234236740321e-01,6.724497648231976543e-02,3.252682413839925180e-01,1.179770434616537744e-01,7.211194857743984110e-02,8.021112292925011711e-02,9.740443659737116899e-01,9.993641501542646077e-01,-2.098729220141195562e-01,0.000000000000000000e+00
5.558284987664874333e-01,2.988776293493862757e-01,1.877910026511090680e-01,2.889166361765732050e-01,-4.709442950447582099e-01,5.240426397925596058e-02,-2.953173293622660817e-02,9.965074514321867749e-01,9.123613561158754326e-01,-2.647669396996671365e-01,0.000000000000000000e+00
6.885007185704925536e-01,3.885674217953128950e-01,1.862532136221102530e-01,3.706072265038726221e-01,-3.530901413806955547e-01,-9.999490275447361354e-01,4.437143594434639696e-03,9.999212449595568097e-01,9.281714980283853889e-01,-2.477814245627937284e-01,0.000000000000000000e+00
7.831251652651870510e-01,4.643096435780435516e-01,2.789381451933634626e-01,4.311410375119950067e-01,-6.735939150100624939e-01,9.773093349533873431e-01,-3.761110808114251358e-02,9.943309499143245800e-01,8.059109384788138986e-01,-2.688077712084780968e-01,0.000000000000000000e+00
8.968412419159479398e-01,5.824915469926467138e-01,3.220878101160751794e-01,5.256620955274539098e-01,-7.199862754425709888e-01,-1.443310495647524005e-01,-2.740637483073878403e-02,9.969925542051951695e-01,7.441558892081352461e-01,-2.637040451958500009e-01,0.000000000000000000e+00
8.577160794649828501e-01,5.366626091263817511e-01,1.205967112677020503e-01,4.597867711160118498e-01,8.447290330443546491e-02,9.942333995570360461e-01,1.072248240544847048e-01,9.533090711064778899e-01,9.914474924898386554e-01,-1.963361629615926751e-01,0.000000000000000000e+00
9.854415758515139290e-01,7.461412819903023852e-01,4.350490448981663150e-01,6.336039312768116938e-01,-1.009938554037004277e+00,-3.195734341183376626e-01,-5.252560494307212391e-02,9.889236789520431392e-01,4.948569621071883251e-01,-2.762688422607638694e-01,0.000000000000000000e+00
9.590516734623862893e-01,6.797138947746703685e-01,2.464012678580686511e-01,5.838543214288113292e-01,-2.644182154380229632e-01,-4.438989680890988443e-01,6.449769421681642023e-02,9.832680068529984219e-01,8.832999318571934655e-01,-2.177399687661870920e-01,0.000000000000000000e+00
9.958407366489960832e-01,7.911488154250195803e-01,3.675578478529369919e-01,6.731990798777830465e-01,-6.491012702553520253e-01,-2.306363685837410638e-01,1.513380373110704072e-02,9.990835921921409346e-01,6.583804300278215393e-01,-2.424329537092399789e-01,0.000000000000000000e+00
9.460644616710509602e-01,6.552864942427462092e-01,2.979932511442532905e-01,5.803878357546815581e-01,-5.190301941809385422e-01,-7.699951673240551520e-02,1.692944766284807875e-02,9.988531371444078211e-01,7.980053782678723229e-01,-2.415350739925884727e-01,0.000000000000000000e+00
9.998333455152300653e-01,8.315584620050723297e-01,3.047484415212883269e-01,6.753464338065754413e-01,-3.246541445417475136e-01,7.673392919023553915e-01,7.809586606641058526e-02,9.754061220026118972e-01,7.857065432737149191e-01,-2.109322088595323719e-01,0.000000000000000000e+00
8.745775395505793748e-01,9.919418215776411030e-01,5.823128377384483301e-01,8.613160349476661759e-01,-1.086811665218107237e+00,7.132808045932348406e-01,-8.052678533953893866e-03,9.997405950476718761e-01,-1.585768699037652940e-01,-2.540263610246607517e-01,0.000000000000000000e+00
9.921874409105410075e-01,9.059475953926674485e-01,3.569066687388592340e-01,7.276099156849356042e-01,-4.356547191728969981e-01,3.429499223738853297e-01,7.082668550510920480e-02,9.798003109169312053e-01,6.611877135739371303e-01,-2.145718458024522546e-01,0.000000000000000000e+00
9.943778727175508481e-01,7.828078654891890142e-01,2.903573985601763940e-01,6.492779734155665894e-01,-3.254946655415464352e-01,1.895838998291672906e-01,6.983552292527094030e-02,9.803653271921759504e-01,8.150431908701896155e-01,-2.150680404519335065e-01,0.000000000000000000e+00
9.956528145185667977e-01,8.902597027048122502e-01,5.468062899570023117e-01,7.121901758432538365e-01,-1.287154215241725463e+00,-9.999394266156099720e-01,-7.875066482747591912e-02,9.749885922158783025e-01,1.546249020935385188e-01,-2.893956944340071447e-01,0.000000000000000000e+00
9.981658240451461994e-01,8.735690616199699443e-01,3.487453549649195961e-01,7.112876473489539997e-01,-4.494530914755729412e-01,1.781690439521379787e-01,6.249294906385165910e-02,9.842972735810345819e-01,6.886242183494782898e-01,-2.187433524115119099e-01,0.000000000000000000e+00
8.561994281288413111e-01,5.350230127617158216e-01,3.222090623393317199e-01,4.857733485859266898e-01,-7.782035820451973507e-01,-7.349775050509606000e-01,-4.457442018224855307e-02,9.920314415533173502e-01,7.362349831632828412e-01,-2.722909009901496868e-01,0.000000000000000000e+00
9.999269991761947640e-01,8.479769817043993907e-01,3.414459366027939868e-01,6.974912080528797853e-01,-4.547490506544974442e-01,-7.915932141272224998e-01,5.723336560029142206e-02,9.868401946103911859e-01,7.093517941136369132e-01,-2.213755031010547492e-01,0.000000000000000000e+00
9.602143885551178704e-01,6.820770231332204947e-01,2.861393219937499732e-01,5.957666827508176777e-01,-4.321674378647150094e-01,8.951853249579039273e-01,3.555524395034308921e-02,9.949347780510304773e-01,8.207132999908892668e-01,-2.322205049520488229e-01,0.000000000000000000e+00
8.843503439840845193e-01,5.670348432997976973e-01,1.364003329768405104e-01,4.822280256539346333e-01,5.287100537722588811e-02,-8.365748337584588690e-01,1.062983151865815601e-01,9.541243013178327681e-01,9.853836874757352371e-01,-1.968007399629382037e-01,0.000000000000000000e+00
8.321558330371601198e-01,5.101043963640604639e-01,1.711950713325315898e-01,4.619280501848814224e-01,-1.408170521914557383e-01,-9.078179538900207346e-01,5.971528810637265899e-02,9.856685895191897862e-01,9.567140585799136510e-01,-2.201334802951750436e-01,0.000000000000000000e+00
5.203678626981016464e-01,2.770108463044001490e-01,1.258751758229226247e-01,2.701115063763061541e-01,-2.205413590290499215e-01,9.396713385759448700e-01,8.854077242251564422e-03,9.996863884882316587e-01,9.700737895960931390e-01,-2.455729324572897554e-01,0.000000000000000000e+00
7.971174979045371201e-01,4.767998769663132630e-01,1.505217821669943279e-01,4.344993279595039670e-01,-9.100910146199925332e-02,-7.589376569123563732e-01,6.321195595037784609e-02,9.839319408481194129e-01,9.706669346446084035e-01,-2.183834936820975015e-01,0.000000000000000000e+00
8.129982638421141550e-01,4.915066204102503944e-01,3.128110899035912995e-01,4.493101060210054065e-01,-7.884438350995635059e-01,-7.061598949125524882e-01,-5.319916331176390012e-02,9.886367115887995105e-01,7.468909667111416351e-01,-2.766058568345259872e-01,0.000000000000000000e+00
4.757060935047934813e-01,2.503951896380106623e-01,1.574068506476874463e-01,2.444614571466694752e-01,-3.950664953422235448e-01,-4.303765225006075945e-01,-2.461997448946483952e-02,9.975734682279615573e-01,9.388063444628708121e-01,-2.623106090836222481e-01,0.000000000000000000e+00
5.889683517468219387e-02,2.946973267814576372e-02,9.428997093033379684e-02,2.883709147788257598e-02,-3.798697961727011130e-01,-2.531430479510494158e-01,-5.966712761322097436e-02,9.856918057548349488e-01,9.639621786567557082e-01,-2.798424179957815783e-01,0.000000000000000000e+00
3.619367541572948710e-01,1.862246958939487440e-01,1.382529249465739851e-01,1.828385252122723958e-01,-3.880597942873053596e-01,1.463850414582395509e-01,-3.405096894165589999e-02,9.953549583697517411e-01,9.480545144063831087e-01,-2.670271297043129155e-01,0.000000000000000000e+00
1.599863105218920223e-01,8.042472833738052718e-02,-4.575641410506277318e-02,7.827055144157275823e-02,2.968536725679518096e-01,2.344448442428578305e-01,6.446042209445855542e-02,9.832874457836556781e-01,9.840634995891964776e-01,-2.177586242108805747e-01,0.000000000000000000e+00
-4.030362315685918073e-01,-2.088927182534509597e-01,-5.763842376357987407e-02,-2.044371116044240155e-01,-5.938472884139955887e-05,-8.906741505748063670e-01,-3.483225064388218578e-02,9.951390088677419810e-01,9.974885171129301842e-01,-2.674178864302424463e-01,0.000000000000000000e+00
-3.820195842570846545e-01,-1.972372053040881146e-01,-1.100515158937196286e-01,-1.946474010673600319e-01,2.488023158903771015e-01,-8.722056341702464355e-01,8.806095701213358107e-03,9.996897786422043186e-01,9.728007002129179792e-01,-2.455969236954587409e-01,0.000000000000000000e+00
-1.238443376688066339e-02,-6.192414756821103435e-03,-4.998406257134257319e-02,-6.146521838465436247e-03,2.156256966137425624e-01,-7.522074048174743899e-01,3.516589881489103758e-02,9.950452848447067788e-01,9.892019839565228123e-01,-2.324152383862592153e-01,0.000000000000000000e+00
-2.638271696112408637e-01,-1.338892939283633787e-01,-1.422130978393505163e-01,-1.305651624095252594e-01,4.661802952164575409e-01,-9.557435093081363409e-01,5.652513433481032301e-02,9.871652404162588601e-01,9.354164118673647943e-01,-2.217299053050832969e-01,0.000000000000000000e+00
-3.366414968823275289e-01,-1.725132545695779174e-01,-1.508055708534156159e-02,-1.679472815798171981e-01,-1.422806429849673426e-01,-9.619462343431329776e-01,-5.322589849208730906e-02,9.886252445834492475e-01,9.991868214239774115e-01,-2.766192338919837845e-01,0.000000000000000000e+00
-5.465545780367463413e-01,-2.930898853192954179e-01,-1.848834602645573755e-01,-2.836272639985281119e-01,4.650821974321376340e-01,-6.307019224952460368e-01,2.948015158887466736e-02,9.965196553391861833e-01,9.149087604032487553e-01,-2.352588565881690574e-01,0.000000000000000000e+00
-2.901668210304758078e-01,-1.477303568214954066e-01,-1.318950821902002413e-01,-1.450024748277131958e-01,4.059499256499976561e-01,-9.402212168783643520e-01,4.362120555725228915e-02,9.923694615819208531e-01,9.482233399147182995e-01,-2.281859381111872587e-01,0.000000000000000000e+00
-2.023979289902277934e-01,-1.020790381119522361e-01,3.053632446472454715e-02,-9.946425403355824146e-02,-2.568146716360907300e-01,-9.919283429561600585e-01,-6.114895419952675465e-02,9.849687335020150813e-01,9.897121681070948362e-01,-2.805840076567449604e-01,0.000000000000000000e+00
-5.400173448075632487e-01,-2.890402289164166194e-01,-2.354148454137422464e-01,-2.734578262889679201e-01,6.867848991644236456e-01,-5.773183800146567402e-01,6.886920929369649835e-02,9.809083179492940063e-01,8.416546070474729691e-01,-2.155517787091558723e-01,0.000000000000000000e+00
-9.077057979219493866e-02,-4.546348653783372634e-02,3.562118046325095377e-02,-4.491248863753224269e-02,-2.141160271584760522e-01,-8.726210898985349296e-01,-4.376176170520047759e-02,9.923200828379957761e-01,9.915597892581804462e-01,-2.718843735127469685e-01,0.000000000000000000e+00
-9.519176361146337861e-02,-4.768610401977256552e-02,6.726670627526648572e-02,-4.632964802636305168e-02,-3.509170781076128010e-01,-8.573374529564231628e-01,-6.832893700672408588e-02,9.812085281928133451e-01,9.742725738463360319e-01,-2.841777670924022225e-01,0.000000000000000000e+00
-4.407761373177253583e-01,-2.301956808754750949e-01,-1.809180512286684694e-01,-2.229175917335239621e-01,5.221936340765254148e-01,-7.496133325444142015e-01,4.972823580637594082e-02,9.900758183797826462e-01,9.081929155102159701e-01,-2.251307569616298188e-01,0.000000000000000000e+00
-8.962246690939580651e-02,-4.488649316005968726e-02,-6.944265493148478463e-02,-4.452288601657972827e-02,2.548120971242339716e-01,-9.369131066683735742e-01,3.525237730173057249e-02,9.950208456966443960e-01,9.827249499161824220e-01,-2.323719857393203303e-01,0.000000000000000000e+00
-1.451252517835089906e-01,-7.288408702700185926e-02,-1.515305259961093332e-01,-6.955822665810974803e-02,5.679375871848633128e-01,-9.994398304949413392e-01,8.632840300773836351e-02,9.698940917552595353e-01,9.123800586197683415e-01,-2.068089714000486412e-01,0.000000000000000000e+00
-6.090447058791275126e-01,-3.331603148443832429e-01,-1.172845400238651248e-01,-3.191247992471976103e-01,1.135085897687591883e-01,-6.489423211662921354e-01,-3.593088073665112736e-02,9.948270010286951459e-01,9.809152994275781579e-01,-2.679673734420554010e-01,0.000000000000000000e+00
1.307623629382578534e-01,6.561590584515944458e-02,1.845340650652557424e-01,6.058201411574185014e-02,-6.965524380297873908e-01,3.473418423769522034e-01,-1.138033782171695985e-01,9.473045582827243072e-01,8.633607544671723089e-01,-3.069631808876042700e-01,0.000000000000000000e+00
3.840393213643549242e-01,1.983513345702090647e-01,9.978928087147365122e-02,1.958096223307108363e-01,-2.012563645801317413e-01,-2.194430873839194884e-01,-6.954684271388002171e-04,9.999980652934198355e-01,9.795754046232073575e-01,-2.503477342275853279e-01,0.000000000000000000e+00
3.679681453905137706e-02,1.840360035720838700e-02,4.875969561981522565e-02,1.830453737777553574e-02,-1.954756040250163196e-01,-4.352842852554930086e-01,-2.966861630783229620e-02,9.964749615511305780e-01,9.906002931980799620e-01,-2.648353963793299015e-01,0.000000000000000000e+00
3.410510215282549495e-01,1.748913705964699195e-01,-2.049812182516023984e-02,1.664615013013969469e-01,2.919889831989506690e-01,6.807546648625207864e-01,8.079527770184181945e-02,9.736616735927703381e-01,9.887369380586266132e-01,-2.095803708928801745e-01,0.000000000000000000e+00
1.440244294226796506e-01,7.232637008561187963e-02,6.217083782006434245e-02,7.203577412175245220e-02,-1.891010983737524964e-01,2.682738659238759205e-01,-1.951750727909002878e-02,9.984754937975899303e-01,9.886963428246353658e-01,-2.597590634373614371e-01,0.000000000000000000e+00
6.497565445177851950e-01,3.608228158490606186e-01,1.931262574946129018e-01,3.460636104107689959e-01,-4.185853620214672333e-01,-9.899233186212575974e-01,-1.083317714241195141e-02,9.995304956391832807e-01,9.161256509378178370e-01,-2.554166415450379035e-01,0.000000000000000000e+00
6.659354014125561383e-01,3.722241760983430181e-01,2.511689570227848556e-01,3.510063134767993365e-01,-6.610658251507277594e-01,7.918980184699488944e-01,-5.020452581839407458e-02,9.898841642556258646e-01,8.348698860699340640e-01,-2.751075367479197675e-01,0.000000000000000000e+00
6.133338978502050898e-01,3.360109484150468062e-01,1.050156436971438900e-02,2.983578758498297012e-01,3.158934853377404761e-01,6.141529216513382794e-01,1.170621732036160600e-01,9.441890294610353340e-01,9.909929293444310616e-01,-1.914019813583578700e-01,0.000000000000000000e+00
5.543668206265957021e-01,2.979620153303534913e-01,2.433377825970067798e-01,2.808080233885528743e-01,-7.099183585652537598e-01,5.145816680289096168e-02,-7.152854347375954547e-02,9.793952714084851463e-01,8.305849539781899882e-01,-2.857795280348026656e-01,0.000000000000000000e+00
9.258581726228198860e-01,6.225119055391018508e-01,2.953818812967844432e-01,5.575656721679351779e-01,-5.494264427045326693e-01,7.585863469150356808e-01,7.039384283960833238e-03,9.998017751798214947e-01,7.998273073855398652e-01,-2.464802933236923677e-01,0.000000000000000000e+00
9.591639862332806965e-01,6.799407056979582809e-01,3.029213636622653527e-01,5.970439613412156232e-01,-5.092673171119035391e-01,-9.957340177209624832e-01,2.219024702189991219e-02,9.980290787748501424e-01,7.906891657558375863e-01,-2.389044211901990844e-01,0.000000000000000000e+00
6.961457623599550670e-01,3.942306554336211244e-01,1.375872341750316863e-01,3.714178004580922510e-01,-1.298740209093741105e-01,-5.388712675055117030e-02,4.299759533114749788e-02,9.925866069968580785e-01,9.730207925082191567e-01,-2.284978894860290877e-01,0.000000000000000000e+00
8.780086620673906994e-01,5.595086392668542352e-01,1.982178622433804771e-01,5.006096592785738153e-01,-1.991833388834396978e-01,-7.887689171137821642e-01,5.722785493619925168e-02,9.868427396449308553e-01,9.345241802086480254e-01,-2.213782606904972361e-01,0.000000000000000000e+00
9.537364575792093291e-01,9.786393158084391031e-01,5.394576171281537658e-01,8.035196656699613582e-01,-1.084690711130592788e+00,-4.980501691307724910e-01,-2.452317103341341772e-02,9.975925277630224297e-01,1.086747116323020651e-01,-2.622622000490685279e-01,0.000000000000000000e+00
9.841310458048281307e-01,9.307392646525413094e-01,4.343304341793060575e-01,7.644401341482969237e-01,-7.259651611228596924e-01,6.444210865922569420e-01,2.486326785606382192e-02,9.975252338579495559e-01,4.563618923594440213e-01,-2.375677256145907190e-01,0.000000000000000000e+00
9.120019986323019134e-01,6.025757728772073163e-01,2.839380964122208972e-01,5.428216682514142022e-01,-5.234743707216451547e-01,-3.497545285967387785e-01,8.436089548590470708e-03,9.997153025606085874e-01,8.179388659019746211e-01,-2.457819302098473713e-01,0.000000000000000000e+00
9.985790718917630926e-01,8.122837587352579325e-01,3.624655460974643972e-01,6.849674312728011305e-01,-5.964839195830327068e-01,-6.309631768788026562e-01,2.716284737300659474e-02,9.970458161171413813e-01,6.679849577534898719e-01,-2.364177411977307908e-01,0.000000000000000000e+00
9.977594855692071274e-01,8.768636067815385182e-01,4.231754854456241666e-01,7.300908550458936608e-01,-7.703525726542465035e-01,-1.373922307790198249e-01,8.090191175062955500e-03,9.997381723801567199e-01,5.088609962873692494e-01,-2.459548823492963554e-01,0.000000000000000000e+00
9.359784296478462773e-01,6.382803970855480680e-01,3.612004916800998777e-01,5.646167125426921896e-01,-8.235325792117175192e-01,3.123556978185099697e-01,-3.663062033087589875e-02,9.946231918382755222e-01,6.681717536902607169e-01,-2.683173584007831347e-01,0.000000000000000000e+00
9.990625201727466598e-01,8.645577364181947777e-01,4.465803495732792450e-01,7.213117789226561882e-01,-8.952509291952623904e-01,9.999927722933330543e-01,-1.471923858642298910e-02,9.991331257305903213e-01,4.507744284161653292e-01,-2.573597521715540459e-01,0.000000000000000000e+00
9.983036645775179574e-01,8.723652991948355195e-01,4.149090046391905040e-01,7.267342948775527001e-01,-7.404703998444175372e-01,4.246317818952854983e-01,1.235384287411184397e-02,9.993894060456066653e-01,5.313570575516520789e-01,-2.438230000029202593e-01,0.000000000000000000e+00
9.801000278338619642e-01,7.296222095898954318e-01,3.423978419053218536e-01,6.326019793281940640e-01,-6.206099194502480154e-01,5.671144838081004086e-02,1.081967539374524903e-02,9.995316654101715770e-01,7.147820737923088474e-01,-2.445901095271193759e-01,0.000000000000000000e+00
8.714360699335643723e-01,5.519131022539337517e-01,2.484835961979511842e-01,5.038693626478645271e-01,-4.284539217473064543e-01,-9.974137928294971589e-01,1.679630154186436894e-02,9.988711125739496710e-01,8.690852960091062229e-01,-2.416016517859504997e-01,0.000000000000000000e+00
8.054002193495658490e-01,4.843957547198876057e-01,1.695776332366453754e-01,4.440773230476626199e-01,-1.631479097994286143e-01,6.017480258942629889e-02,5.166117827674163165e-02,9.892865303791350540e-01,9.558406851297341911e-01,-2.241636644384699117e-01,0.000000000000000000e+00
9.466445641491633145e-01,6.563108162389180711e-01,2.342902886696277553e-01,5.674704329030353378e-01,-2.407091056300779131e-01,-9.467511680356730519e-01,6.507792636814738185e-02,9.829639111504413496e-01,8.986443419617148320e-01,-2.174495480376919254e-01,0.000000000000000000e+00
6.037350733319439833e-01,3.296508532840381478e-01,2.075120814103798839e-01,3.163667691599260645e-01,-5.209484953723659828e-01,1.251381329315851554e-01,-3.302560201217901587e-02,9.956308957721766717e-01,8.923691375547339044e-01,-2.665143020325836387e-01,0.000000000000000000e+00
