-5.201358259423984887e-01,-2.768700303154588704e-01,-1.819336573843222671e-01,-2.683215762610171584e-01,4.716354073390260915e-01,-6.617655831255192522e-01,3.324169320607318207e-02,9.955734490419659855e-01,9.156403801557471134e-01,-2.333776227107804691e-01,0.000000000000000000e+00
-7.480381757857266223e-01,-4.346370288832455131e-01,-1.484028892679560840e-01,-4.040802283422409436e-01,1.295830563263479229e-01,-5.000010324910612036e-01,-4.955483593498943851e-02,9.901451331168303893e-01,9.687230515034931377e-01,-2.747824896674027073e-01,0.000000000000000000e+00
-6.008747878588455160e-01,-3.277690301762575809e-01,-1.980917612488136692e-01,-3.153990832756217721e-01,4.815173149621151394e-01,-5.601055013793297954e-01,2.665005243145006364e-02,9.971564090989519791e-01,9.044778288673130939e-01,-2.366741850807033976e-01,0.000000000000000000e+00
-8.122947849683755939e-01,-4.908422682915985491e-01,-1.256971997538614549e-01,-4.361624013756896234e-01,-2.403941230520018069e-02,-4.888579608163546308e-01,-8.689668759575724932e-02,9.694924787621285178e-01,9.869184195726615760e-01,-2.934757044527681602e-01,0.000000000000000000e+00
-7.569360054801259619e-01,-4.419587586054488093e-01,-1.664248516382039744e-01,-4.125142781913476164e-01,1.992448309159228215e-01,-4.701650976162000117e-01,-3.869005754528332536e-02,9.940003719314040032e-01,9.545317537622999282e-01,-2.693474422981916860e-01,0.000000000000000000e+00
-6.431006632447540117e-01,-3.562034614256909815e-01,-2.423875781246998262e-01,-3.372165718902481735e-01,6.417304609749991950e-01,-4.624274240348452136e-01,4.946642654723337057e-02,9.901803794171889495e-01,8.458095606932016786e-01,-2.252617421273242215e-01,0.000000000000000000e+00
-4.094835505718736335e-01,-2.124968693561133659e-01,-1.815632052042952527e-01,-2.053639841848789171e-01,5.450368885481274850e-01,-7.840671044013206581e-01,5.677378410894205057e-02,9.870515904124681494e-01,9.038099862210478008e-01,-2.216054806198312077e-01,0.000000000000000000e+00
-5.989813877454195357e-01,-3.265266415367750197e-01,-2.137582570142799177e-01,-3.127750243900494498e-01,5.521402014035343697e-01,-5.423637900552025215e-01,3.885534234653629376e-02,9.939488982278760210e-01,8.831028232824308377e-01,-2.305698842338108345e-01,0.000000000000000000e+00
-4.025678937396064416e-01,-2.086314467921415727e-01,-7.617740805964344497e-02,-2.051466654320984462e-01,8.249914052103693440e-02,-8.781002793945462681e-01,-2.083103362812376014e-02,9.982632680188231467e-01,9.919712627633985313e-01,-2.604158934658765689e-01,0.000000000000000000e+00
-3.041436845478695528e-01,-1.551322751890425455e-01,-6.522176140290612822e-02,-1.538283417413355003e-01,9.968241063109711808e-02,-9.610270235098322678e-01,-9.144135099767599847e-03,9.996655018859267328e-01,9.929063793507312274e-01,-2.545720994080146182e-01,0.000000000000000000e+00
-3.865106945289487062e-01,-1.997162899084504173e-01,-2.321234632630053973e-01,-1.856948422589936865e-01,7.602839068787057286e-01,-7.630318816787963199e-01,9.943901617830756823e-02,9.599277346650326725e-01,8.229836414172380099e-01,-2.002394819959621153e-01,0.000000000000000000e+00
