-9.998705741646014555e-01,-8.327404113377919748e-01,-3.204434341108238771e-01,-6.828118184728788620e-01,3.872031205773348583e-01,-1.838042100550540681e-01,-6.679917742529177527e-02,9.820454281473124380e-01,7.549350958874496698e-01,-2.834120136993893424e-01,0.000000000000000000e+00
-9.993221285872714299e-01,-8.611448672301422747e-01,-5.097732593368139442e-01,-7.027217932965791336e-01,1.175935644182773743e+00,8.748716085465012282e-02,6.354978710972243594e-02,9.837588128697423162e-01,2.741464114510274164e-01,-2.182144083492135178e-01,0.000000000000000000e+00
-9.989781352140525428e-01,-8.167643740561595367e-01,-4.070472688880471535e-01,-6.908584491035872910e-01,7.898552355362497002e-01,-4.940528554395298005e-02,4.511019272916608376e-03,9.999186006119891168e-01,5.621400764232525882e-01,-2.477444865386980166e-01,0.000000000000000000e+00
-9.941721014191514660e-01,-7.817239807307232446e-01,-3.674775958600782211e-01,-6.673681249944114491e-01,6.619592750901790446e-01,-9.876997805120259211e-02,-1.158125595683284423e-02,9.994634021005069924e-01,6.591622113375726899e-01,-2.557906927018522292e-01,0.000000000000000000e+00
-8.224073293482311309e-01,-5.005152998804115461e-01,-2.303442327488874064e-01,-4.638798642861510779e-01,4.114843315308661653e-01,-3.404212141780175727e-01,-1.189852643846773042e-02,9.994335933799605165e-01,8.885640613303960045e-01,-2.559493334091052508e-01,0.000000000000000000e+00
-9.957228599709493366e-01,-7.904285220103652865e-01,-3.692325991315389411e-01,-6.729030130370543539e-01,6.576235146092461736e-01,-9.830240413381508002e-02,-1.360066901598205348e-02,9.992599047279951963e-01,6.546383991942582581e-01,-2.568004393360652227e-01,0.000000000000000000e+00
-8.765145991383832547e-01,-5.577643277517231324e-01,-1.915659833017019920e-01,-4.977396123421433116e-01,1.731039640033649185e-01,-3.669890765932467547e-01,-6.158931058250793206e-02,9.847503715191034956e-01,9.413865563119323543e-01,-2.808043932864709991e-01,0.000000000000000000e+00
-9.001837009545058388e-01,-5.867849766313147919e-01,-2.695552615054210843e-01,-5.306831919756236360e-01,4.789562626717681626e-01,-2.460478183792491058e-01,-1.353810035394653610e-02,9.992667002087226580e-01,8.403232683910832890e-01,-2.567691535649188062e-01,0.000000000000000000e+00
-8.049512700061153270e-01,-4.839799583172543773e-01,-1.685559779036799044e-01,-4.435737641987672064e-01,1.592502928740197055e-01,-4.361673832349253765e-01,-5.227741107989585662e-02,9.890284857860425216e-01,9.567084254573933189e-01,-2.761446601000125400e-01,0.000000000000000000e+00
-6.698222396419882818e-01,-3.750013823095186272e-01,-2.380777414703351968e-01,-3.554771378728854847e-01,6.010340340095097211e-01,-4.436185197884273679e-01,3.937344128419458661e-02,9.937861161966494716e-01,8.565660209367234046e-01,-2.303107356560062380e-01,0.000000000000000000e+00
-7.385984282151792923e-01,-4.270061535037769640e-01,-2.273527598695508634e-01,-4.032687372896242017e-01,4.899647927520363044e-01,-4.012708939849332079e-01,1.242322060007517055e-02,9.993825273263863274e-01,8.819172239164544402e-01,-2.437883098089265177e-01,0.000000000000000000e+00
