-9.979402104267115492e-01,-8.754409253557815518e-01,-5.179358615153225598e-01,-7.119011540202485611e-01,1.189870455137018057e+00,9.299264328513881517e-02,6.359442383098054541e-02,9.837358674551035520e-01,2.461351199639716936e-01,-2.181920674239603009e-01,0.000000000000000000e+00
-9.554441896662992928e-01,-9.769281578093274021e-01,-4.107491689574664373e-01,-7.809003595375981766e-01,5.238520633297227835e-01,-1.450122518851448272e-01,-7.065829798392042616e-02,9.798968770017877361e-01,4.792111752902070143e-01,-2.853438550120596662e-01,0.000000000000000000e+00
-9.558272696735445884e-01,-6.733284475978570383e-01,-3.102519663616409851e-01,-5.934407532517751438e-01,5.506234552334657861e-01,-1.726432121349446291e-01,-1.428537115235453507e-02,9.991834905879697359e-01,7.766006398278382239e-01,-2.571428070470652694e-01,0.000000000000000000e+00
-9.785549749810646958e-01,-7.252620807490693933e-01,-2.965430313465898249e-01,-6.229311387395596311e-01,4.230529987952497128e-01,-1.945456519248074945e-01,-4.359710180865634943e-02,9.923779133461465563e-01,8.041315194173805914e-01,-2.718020042827600236e-01,0.000000000000000000e+00
-9.802852295678601280e-01,-7.301557727593881442e-01,-2.716312743881284519e-01,-6.179457449851318840e-01,3.108044936450530815e-01,-2.315580144336598645e-01,-6.409228212145444414e-02,9.834788290745472006e-01,8.468472699340500176e-01,-2.820571155521470197e-01,0.000000000000000000e+00
-8.099075413036971316e-01,-4.885970080329179455e-01,-1.871667854806549069e-01,-4.503208200240063630e-01,2.343833434295007345e-01,-4.078839477811148084e-01,-3.998477451515288633e-02,9.935912446802264153e-01,9.393040749176124748e-01,-2.699950513062292501e-01,0.000000000000000000e+00
-9.465063243723370601e-01,-6.560662186289074604e-01,-3.453219659133666686e-01,-5.807763249798392202e-01,7.306025988273225913e-01,-1.216284446474813902e-01,1.828449006967799995e-02,9.986621136299657087e-01,7.047219942399378656e-01,-2.408575002517353014e-01,0.000000000000000000e+00
-9.714535536458743792e-01,-7.069556060424388999e-01,-3.325739731673629240e-01,-6.172059189831977655e-01,6.067002661545968234e-01,-1.398863493141692393e-01,-9.829239462078434575e-03,9.996134944249802645e-01,7.345029673013697691e-01,-2.549146592998229321e-01,0.000000000000000000e+00
-9.597212054513563073e-01,-6.810705635509193279e-01,-2.971114231407606110e-01,-5.969919835032816424e-01,4.819523823140351992e-01,-1.918340514925925000e-01,-2.695936620879133688e-02,9.970899535207473630e-01,8.013297118062654434e-01,-2.634804995915540626e-01,0.000000000000000000e+00
-7.317532991796323882e-01,-4.215562908006310616e-01,-2.628010869037497033e-01,-3.950117985575306023e-01,6.538899349561129171e-01,-3.573879946783258821e-01,4.098593799078201205e-02,9.932655684703142196e-01,8.256331686653345381e-01,-2.295041617680532164e-01,0.000000000000000000e+00
-6.923698063085481635e-01,-3.914251744665331878e-01,-7.787084856860586324e-02,-3.565732323535198423e-01,-1.150031019995573778e-01,-6.272964237737456150e-01,-8.676407149814185926e-02,9.695864449240302330e-01,9.986691417604660614e-01,-2.934092712640876122e-01,0.000000000000000000e+00
-7.204830091175770113e-01,-4.127280694978363584e-01,-2.681562955824793315e-01,-3.860600278272860453e-01,6.874713538641337163e-01,-3.589383197980904328e-01,4.820635176971116431e-02,9.906758077829661557e-01,8.145332277403490862e-01,-2.258921553450260744e-01,0.000000000000000000e+00
