-9.909647385625691696e-01,-9.104882395318169008e-01,-4.362992910256039414e-01,-7.522218064917504110e-01,7.722505052196755315e-01,-4.883993765609426219e-02,-1.341643366198531744e-02,9.992798244381712047e-01,4.617896107093619196e-01,-2.567083174564433468e-01,0.000000000000000000e+00
-9.679415743407652206e-01,-9.615563516237994879e-01,-4.681394528704874158e-01,-7.895843517071452489e-01,8.110376350432315640e-01,-4.153818752508577766e-02,-1.691364160380961698e-02,9.988552784815004637e-01,3.390078206051089782e-01,-2.584570224121294779e-01,0.000000000000000000e+00
-8.665832053198158080e-01,-9.873824230217317366e-01,-6.294939852145325920e-01,-8.577168731335863550e-01,1.280767146800823708e+00,7.652057767173774117e-02,3.938691284169212881e-02,9.937818545581497132e-01,-3.116201547180534881e-01,-2.303039972651236833e-01,0.000000000000000000e+00
-9.977350743721477011e-01,-8.770510542291194422e-01,-4.996056721096405751e-01,-7.199726919416647997e-01,1.109708623397570371e+00,6.478869495391609279e-02,4.915136768372110887e-02,9.903054660263106435e-01,2.992115961700310134e-01,-2.254193673512007168e-01,0.000000000000000000e+00
-9.734496758946007411e-01,-7.118509771309745604e-01,-2.770795473463414371e-01,-6.104322192585556195e-01,3.558367834205308222e-01,-2.220143518518445658e-01,-5.324914492901337143e-02,9.886152691848448804e-01,8.373795967610112578e-01,-2.766308653500682557e-01,0.000000000000000000e+00
-9.996681271897902565e-01,-8.274561897268114530e-01,-4.619429786826009798e-01,-6.907762950293213633e-01,1.018611786175308564e+00,2.929112161371222670e-02,4.144165070128498496e-02,9.931146351572053277e-01,4.169496854720794454e-01,-2.292762086265336119e-01,0.000000000000000000e+00
-9.768649450177943061e-01,-9.466268447228474159e-01,-5.571058238224818604e-01,-7.630805796954368558e-01,1.238104769624235102e+00,1.056934493007995052e-01,5.869682692616967623e-02,9.861554846858869849e-01,9.218852280291012224e-02,-2.206431574159498366e-01,0.000000000000000000e+00
-9.995286536804144362e-01,-8.579088212722946194e-01,-4.470443972976207436e-01,-7.165063181510721302e-01,9.076852947346354394e-01,-5.062014724856043341e-03,1.785662256530331019e-02,9.987240219230995031e-01,4.512394358402949668e-01,-2.410714514704389855e-01,0.000000000000000000e+00
-8.711182888490155429e-01,-5.515508661777377419e-01,-3.009150270524678095e-01,-5.028917095635507817e-01,6.642646029374843497e-01,-2.126941162600516633e-01,2.265757780464311075e-02,9.979451312960713194e-01,7.807602320910471683e-01,-2.386707264217018121e-01,0.000000000000000000e+00
-7.070381083449451820e-01,-4.024180473964888427e-01,-2.023402936705311350e-01,-3.826231724710489335e-01,4.081891426370722331e-01,-4.598432484226692707e-01,2.589873829490819696e-03,9.999731699742437918e-01,9.112380808420040834e-01,-2.487050623614441014e-01,0.000000000000000000e+00
