-8.631101760314862092e-01,-9.850872787611130166e-01,-5.922906149566558032e-01,-8.669770429718244298e-01,1.108587067435400586e+00,1.699255972449221011e-02,9.753707459443030844e-03,9.996194124943725834e-01,-2.103525493464576401e-01,-2.451231076066982262e-01,0.000000000000000000e+00
-8.979337499128398070e-01,-9.994545277791491156e-01,-5.495193192741207877e-01,-8.484821883145453603e-01,9.888377202272978783e-01,-8.321008607614590116e-03,-4.072492309517617738e-03,9.999336577585293817e-01,-1.673983828184967548e-02,-2.520362489690581853e-01,0.000000000000000000e+00
-6.750956159152204927e-01,-5.375611152172522500e-01,-6.719985245082290559e-01,-9.316518520397141234e-01,1.144832181329818566e+00,-5.964298433467405541e-02,-9.240899670500913807e-03,9.996583842024117095e-01,-8.227807427334774548e-01,-2.546204827155096329e-01,0.000000000000000000e+00
-8.961997788918106833e-01,-9.991976326407909781e-01,-5.377151770194332769e-01,-8.486202254835848446e-01,9.319979042681539871e-01,-2.800530634585208373e-02,-1.388845581465567025e-02,9.992282447572772286e-01,1.550567466175297934e-02,-2.569443395316975964e-01,0.000000000000000000e+00
-9.831420183902512822e-01,-9.331672048566830302e-01,-4.323566739780829171e-01,-7.655311331574378153e-01,7.125002611076050041e-01,-7.033781562499366591e-02,-2.759877558450689328e-02,9.969501367151499815e-01,4.601621605944642424e-01,-2.638002637663920957e-01,0.000000000000000000e+00
-9.839487964297901623e-01,-9.311941390719248313e-01,-5.014238102079827675e-01,-7.646845456210638048e-01,1.025863560544919340e+00,3.467588215221550918e-02,2.522273619903425343e-02,9.974530961088061698e-01,2.687976940674384752e-01,-2.373879632595164990e-01,0.000000000000000000e+00
-9.999968002053917226e-01,-8.401032012409265226e-01,-3.744947921965562920e-01,-7.025978657921648773e-01,6.096302052075935896e-01,-1.063507429955552197e-01,-2.923351497248243003e-02,9.965777121749281875e-01,6.368381961891854681e-01,-2.646177985300026125e-01,0.000000000000000000e+00
-9.323034495810055278e-01,-9.939291718625693495e-01,-5.280631061270005810e-01,-8.251275901567106663e-01,9.740534137001594095e-01,3.325830574544083747e-04,6.037033962935429337e-04,9.999985421681287789e-01,1.076213487327283141e-01,-2.496981482926855511e-01,0.000000000000000000e+00
-8.142829210418782715e-01,-4.927230519586691115e-01,-1.943275428841520769e-01,-4.544312959007669184e-01,2.608236631407111483e-01,-3.954400469102009041e-01,-3.610211754079031832e-02,9.947774916466439743e-01,9.321260290587705111e-01,-2.680530196159768286e-01,0.000000000000000000e+00
-6.213299838195583957e-01,-3.413635480852433290e-01,-1.987083352179919715e-01,-3.280105712774246118e-01,4.676298889470040243e-01,-5.396871733588171072e-01,2.213340244712507301e-02,9.980391702079757232e-01,9.060428913488721703e-01,-2.389328469677506894e-01,0.000000000000000000e+00
-5.131316146247566490e-01,-2.726324876154714860e-01,-1.898460566893498402e-01,-2.635271222217706599e-01,5.114187342095324329e-01,-6.603533036306135084e-01,4.073845734474267066e-02,9.933468292639981989e-01,9.049885623647657695e-01,-2.296279537585069752e-01,0.000000000000000000e+00
-5.514651611791654418e-01,-2.961481717675315539e-01,-5.179946432572046788e-02,-2.792085684838405690e-01,-1.236728498144192279e-01,-7.679102578043092153e-01,-7.145803567259012556e-02,9.794361464534527828e-01,9.999172705032490782e-01,-2.857442290475793456e-01,0.000000000000000000e+00
5.901927559633549647e-01,3.207936293322637411e-01,1.874433725496750802e-01,3.095953332664190816e-01,-4.426342839720549538e-01,-8.231180123686687722e-01,-2.122154432504216176e-02,9.981975026573888243e-01,9.165200900806579343e-01,-2.606111703973796878e-01,0.000000000000000000e+00
-1.465227341691877419e-02,-7.326464415674296612e-03,6.527484700929576944e-02,-7.209553024247819519e-03,-2.979429650842373989e-01,-6.360296584261745378e-01,-5.170354712396767888e-02,9.892688879691476922e-01,9.800212593818368179e-01,-2.758575341376955370e-01,0.000000000000000000e+00
-1.883600633636190180e-01,-9.488758410463564441e-02,7.015346362376892464e-02,-9.027082352632266604e-02,-4.099490841013845310e-01,-9.740681959599469808e-01,-8.817145997050894468e-02,9.685816181251446499e-01,9.660401931645887785e-01,-2.941143131701297597e-01,0.000000000000000000e+00
8.897081884393322204e-02,4.455903548724543528e-02,7.541653484856963852e-02,4.410674846422921180e-02,-2.814048283148912200e-01,-9.820775297959097316e-02,-3.985552264858368415e-02,9.936326980106769957e-01,9.791962633436678276e-01,-2.699303996188151533e-01,0.000000000000000000e+00
9.656901382964923064e-01,6.936939720574474277e-01,3.381229626163936297e-01,6.083983672222417205e-01,-6.491935939277968526e-01,7.734898266633513098e-01,8.083918941505047152e-04,9.999973860079041099e-01,7.225092001458188751e-01,-2.495958040309129988e-01,0.000000000000000000e+00
8.823520902325785453e-01,5.646414585527154140e-01,3.010422609918954606e-01,5.134906597461980082e-01,-6.484717441335469124e-01,-7.373962780915168658e-01,-1.804408709168775146e-02,9.986970783562123533e-01,7.824495731450610281e-01,-2.590222883437182655e-01,0.000000000000000000e+00
9.308028268499136670e-01,6.300723046860877696e-01,1.609844391862824131e-01,5.230884777731757973e-01,1.749541902550388883e-02,-9.931926922506649769e-01,1.105661811319766930e-01,9.503067228055093185e-01,9.732018477260372391e-01,-1.946605214017406438e-01,0.000000000000000000e+00
8.835226350439426835e-01,5.660409637146138762e-01,2.137802823425226650e-01,5.085022460095869334e-01,-2.581718416773941538e-01,-4.605316948401773081e-01,4.790582944765112150e-02,9.907920540225411132e-01,9.173265438336212219e-01,-2.260425032925660882e-01,0.000000000000000000e+00
9.886557510302454999e-01,9.181544072827048097e-01,4.887617225132540044e-01,7.561032191835379557e-01,-9.938871742586594671e-01,9.611559297952700920e-01,-2.225005287809996707e-02,9.980184336196150641e-01,3.129906191723738074e-01,-2.611254854292379690e-01,0.000000000000000000e+00
9.961276284246971535e-01,8.876183736241575195e-01,4.847228972592516616e-01,7.326232713292901710e-01,-1.028257014365647315e+00,-9.761581243207559933e-01,-3.336278717259422849e-02,9.955410920707522537e-01,3.381953422300715828e-01,-2.666829410628465125e-01,0.000000000000000000e+00
8.049588743638620425e-01,4.839869971564383366e-01,2.890815706609041746e-01,4.470094325824904291e-01,-6.945004833915230380e-01,5.358925435475659915e-01,-3.811424401829450331e-02,9.941779670422978832e-01,7.912424821627949134e-01,-2.690594293607720955e-01,0.000000000000000000e+00
9.848736215101182578e-01,9.288491807832149894e-01,4.922438438482831247e-01,7.641695326063802085e-01,-9.894393127142048217e-01,8.085051023931334457e-01,-1.953881670615427793e-02,9.984721613411255969e-01,2.967686578078343462e-01,-2.597697191667496242e-01,0.000000000000000000e+00
9.028424303798920914e-01,9.999147357769396782e-01,6.236004540993170808e-01,8.307385445434545268e-01,-1.327417634614642017e+00,9.998560640634841512e-01,-5.425110108213122839e-02,9.881811116233786274e-01,-2.288719914452363446e-01,-2.771322054523374101e-01,0.000000000000000000e+00
8.375704587613223007e-01,9.623133147756891548e-01,6.411742085566878302e-01,8.731562784794654197e-01,-1.277945623705911249e+00,2.190725399668729534e-01,-3.416540619609995111e-02,9.953236355644792255e-01,-4.007052244000950392e-01,-2.670843649763643413e-01,0.000000000000000000e+00
9.603880226724690328e-01,9.714826695932274880e-01,5.626179957229181516e-01,7.889105018885737008e-01,-1.206543026755369397e+00,-8.686331273009865184e-01,-4.728901144120392641e-02,9.910283432275271975e-01,4.964802867641681522e-02,-2.736489129595217618e-01,0.000000000000000000e+00
9.769608374388810690e-01,9.464427039158769261e-01,5.473662846368652080e-01,7.665987633495006115e-01,-1.197015756698790012e+00,-3.382049378413508611e-01,-5.149562447049500780e-02,9.893553264511100176e-01,1.217455712019483438e-01,-2.757535035804395962e-01,0.000000000000000000e+00
9.977135254971014611e-01,8.772156359308332929e-01,4.045934366642506830e-01,7.284571252453209134e-01,-6.865346581070477239e-01,-2.091144504540702331e-01,2.217902624879178330e-02,9.980310728181180924e-01,5.559780228500066368e-01,-2.389100322671091070e-01,0.000000000000000000e+00
9.594211345357163134e-01,9.726079112569591123e-01,5.136925028558642081e-01,8.001576392623112044e-01,-9.870100299633631780e-01,-7.842556277909287221e-01,-9.786416171946636655e-03,9.996168553145011737e-01,1.942051806546154502e-01,-2.548932471398327460e-01,0.000000000000000000e+00
9.125357054364094944e-01,9.996422296850009381e-01,6.356658474798420055e-01,8.156789096359372548e-01,-1.397973119968534128e+00,9.552521716439342780e-01,-6.893137281436030606e-02,9.808736204400695380e-01,-2.481163443027268878e-01,-2.844793399686069701e-01,0.000000000000000000e+00
8.451245825072386531e-01,9.701386784108392281e-01,5.361894044977700835e-01,8.671347945421049586e-01,-8.236958621803317504e-01,1.807342485656107944e-01,4.103007884416568635e-02,9.932510225491840705e-01,-8.041779094595860600e-02,-2.294820820600387279e-01,0.000000000000000000e+00
8.601762908053954826e-01,5.393410346746633222e-01,3.772272690358771108e-01,4.742257495642613341e-01,-1.002232965474039617e+00,6.071513304619722273e-01,-8.428436219653306916e-02,9.713160282166461990e-01,6.137285049517686719e-01,-2.921671464909312288e-01,0.000000000000000000e+00
7.638154478174197237e-01,4.477101313044850039e-01,1.475116707163978136e-01,4.134730407379843542e-01,-1.108052075355387966e-01,-2.675266336035092007e-01,5.495662667886282160e-02,9.878704688774934128e-01,9.705032530752703002e-01,-2.225147686671075931e-01,0.000000000000000000e+00
9.604811531873009844e-01,6.826239844954182789e-01,3.439941012798044540e-01,6.004790274919872273e-01,-6.901656019915465290e-01,-9.430222652453866816e-01,-7.636462426666813970e-03,9.997667196296169401e-01,7.095791403110284223e-01,-2.538182497686320427e-01,0.000000000000000000e+00
9.835984562327583225e-01,7.401512635524797323e-01,3.393280751110195337e-01,6.390536839404634684e-01,-5.927023757348884869e-01,-9.998269839707997209e-01,1.703186877571940747e-02,9.988392130240316691e-01,7.212843977834704212e-01,-2.414838597444159962e-01,0.000000000000000000e+00
1.156616638681435688e-01,5.799299009124356252e-02,1.602060233336250472e-01,5.463707085423750304e-02,-6.147198136877062291e-01,2.076129031845875827e-01,-9.841322281187041277e-02,9.607606366067655834e-01,8.974500490180848944e-01,-2.992463644097934083e-01,0.000000000000000000e+00
3.309909335281989717e-01,1.694729840894225459e-01,4.674848632478436489e-02,1.670703909138081811e-01,5.616927822109651913e-04,7.251060653414904689e-01,2.834281965864036967e-02,9.967832973614216829e-01,9.983871985213929046e-01,-2.358276414184544423e-01,0.000000000000000000e+00
-3.455577464761427214e-02,-1.728218788795694849e-02,8.416523642812281242e-03,-1.726350514115440951e-02,-5.940163141657066326e-02,-7.622215505835272520e-01,-1.279305192906103443e-02,9.993452084406394542e-01,9.994254388769170383e-01,-2.563966132050723989e-01,0.000000000000000000e+00
2.705806011690038981e-01,1.374253232202988229e-01,9.942331179462621238e-02,1.361327142518722055e-01,-2.752302831664916183e-01,9.999827956232669735e-01,-2.311271665521250421e-02,9.978616875763801630e-01,9.735800640232911141e-01,-2.615568728033982882e-01,0.000000000000000000e+00
-6.627685772580095280e-01,-3.699725865700715932e-01,-1.570257065669629915e-01,-3.535691860589626478e-01,2.450350999068254265e-01,-5.549563787592205477e-01,-1.958166714970645608e-02,9.984654491805652343e-01,9.551552223179785583e-01,-2.597911464379960567e-01,0.000000000000000000e+00
-7.958788152663039961e-01,-4.756772634226312246e-01,-1.522715315988794338e-01,-4.341641307904257063e-01,9.957727497862717270e-02,-4.634918826451948637e-01,-6.149439735630434639e-02,9.847975717653570937e-01,9.692803608969169371e-01,-2.807568917106894046e-01,0.000000000000000000e+00
-8.132993868473619159e-01,-4.917913762862877181e-01,-2.056136799678048299e-01,-4.552083110650129161e-01,3.118223705361411469e-01,-3.804228453601071758e-01,-2.730157447130032375e-02,9.970155336020437575e-01,9.191689862547899326e-01,-2.636516352129195662e-01,0.000000000000000000e+00
-7.100480319044341071e-01,-4.047060744961405443e-01,-1.819774502717812492e-01,-3.841868316410624318e-01,3.137890621241309352e-01,-4.843730672990583797e-01,-1.351382737708187003e-02,9.992693280132983746e-01,9.349816828431456450e-01,-2.567570165213716171e-01,0.000000000000000000e+00
-9.337040528023832220e-01,-9.932418671786287234e-01,-6.274104559726823016e-01,-7.958192822593888049e-01,1.409095318867353175e+00,1.505246064917208637e-01,7.604637316528005397e-02,9.766897396074325499e-01,-1.890826337727440631e-01,-2.119584786456696068e-01,0.000000000000000000e+00
-9.785502547646615090e-01,-9.433028156282851073e-01,-6.478334385934951811e-01,-7.024064419266000669e-01,1.586389911784677587e+00,2.423545698305063500e-01,1.285911114152063495e-01,9.324078294451201288e-01,-1.865612256997846718e-01,-1.856157000161451354e-01,0.000000000000000000e+00
-9.648865535765505097e-01,-9.658274280993758287e-01,-5.611092017978958069e-01,-7.826954087892156187e-01,1.214059089646383871e+00,9.324469687382633265e-02,5.004328878045800899e-02,9.899492516029134714e-01,6.129660618110227555e-02,-2.249731324289172552e-01,0.000000000000000000e+00
-9.377723494117417014e-01,-9.910158682575300748e-01,-5.252195116530338215e-01,-8.207238253024848884e-01,9.756799262742211765e-01,2.929773908877207535e-03,2.160543625588695008e-03,9.999813280887558387e-01,1.251748681328697932e-01,-2.489197277669843444e-01,0.000000000000000000e+00
-9.153446198355237318e-01,-9.992628370259489801e-01,-6.214632681539925541e-01,-8.195442093474026857e-01,1.344660606121621083e+00,1.195772643955759773e-01,5.995931148583930059e-02,9.855506623377516817e-01,-2.012111914357745668e-01,-2.200113593242937482e-01,0.000000000000000000e+00
-8.168894584939667691e-01,-9.360919924478615650e-01,-7.086426360285080772e-01,-8.580591798607525300e-01,1.529712778424958231e+00,1.415836810986280947e-01,7.536105296768150219e-02,9.771111161886215646e-01,-6.156364546697868922e-01,-2.123016301678918860e-01,0.000000000000000000e+00
-8.865907714076430857e-01,-9.968935318012753788e-01,-6.129075129112095954e-01,-8.480382365788510235e-01,1.247677929150544873e+00,7.383288268918672403e-02,3.728394676194952961e-02,9.944293272809298090e-01,-2.262785397946113497e-01,-2.313558668128873064e-01,0.000000000000000000e+00
-8.387690084490294629e-01,-9.636166596838326992e-01,-6.205978756592668288e-01,-8.768134707284331864e-01,1.188775940068100612e+00,3.318598655347464177e-02,1.929118557690856842e-02,9.985106620673407374e-01,-3.408122135210985837e-01,-2.403541080665945184e-01,0.000000000000000000e+00
-9.934930714782882477e-01,-7.782731555474673435e-01,-2.809959748464717633e-01,-6.433772352370071834e-01,2.926805048273485310e-01,-2.258813036721304401e-01,-7.512625729335475899e-02,9.772545794725174817e-01,8.314277252166178966e-01,-2.875808056727667816e-01,0.000000000000000000e+00
-9.958828703763176193e-01,-8.890007371820319859e-01,-4.783721927547360808e-01,-7.349971246771710431e-01,9.979129088039782047e-01,2.677944870555504578e-02,2.798595438481679340e-02,9.968638745307356608e-01,3.556198451344034783e-01,-2.360061094451690045e-01,0.000000000000000000e+00
-9.766142867028563268e-01,-7.199973374250633329e-01,-3.268821408958016983e-01,-6.251572593542801259e-01,5.639063788626333951e-01,-1.492364711197350091e-01,-1.889820727155840790e-02,9.985707508432117852e-01,7.463937675535853300e-01,-2.594493848686582615e-01,0.000000000000000000e+00
