-9.883182700124655273e-01,-7.562839272479700004e-01,-3.271080665471547411e-01,-6.469505989787921463e-01,5.167336200365686416e-01,-1.536132099011023877e-01,-3.222786222736413048e-02,9.958397078116298928e-01,7.461578287180656854e-01,-2.661153259664327253e-01,0.000000000000000000e+00
-9.882845299513772774e-01,-9.192953414581371829e-01,-4.443604085992001185e-01,-7.585382019388317021e-01,7.924191229161544614e-01,-4.248846100524912572e-02,-1.160768183260253890e-02,9.994609500698961035e-01,4.358199591153755215e-01,-2.558039060838066536e-01,0.000000000000000000e+00
-9.932981457295370076e-01,-9.014498250119445943e-01,-5.610917987774143301e-01,-7.154619115596111412e-01,1.328329292138204165e+00,1.433399080208796472e-01,8.439606392251798594e-02,9.712392359189713220e-01,1.066586781739620737e-01,-2.077769032076053624e-01,0.000000000000000000e+00
-9.998558095348811792e-01,-8.322537406428105466e-01,-4.332012292444262780e-01,-6.997207991564660112e-01,8.844865059892873527e-01,-1.553968324822713014e-02,1.796465536790030348e-02,9.987085291906852014e-01,4.931841033782514705e-01,-2.410174307369020441e-01,0.000000000000000000e+00
-8.946413099790707646e-01,-9.989250368178710371e-01,-5.556460739047520692e-01,-8.505162419696074005e-01,1.009181907533326150e+00,-2.888666234225513788e-03,-1.300105407133137934e-03,9.999932388884837930e-01,-4.115938949707225597e-02,-2.506500527951305290e-01,0.000000000000000000e+00
-9.653272924548790268e-01,-9.652339133469142185e-01,-4.928916668735178197e-01,-7.940511815398427764e-01,9.130858849249687825e-01,-8.300060028784044322e-03,-7.272197886395767976e-04,9.999978846040243896e-01,2.641942698208470941e-01,-2.503636099103443424e-01,0.000000000000000000e+00
-9.971806505057040360e-01,-8.001689402936190687e-01,-4.638109731530526969e-01,-6.684272239539947869e-01,1.063768117167306126e+00,4.075390437657523679e-02,5.357180208797487908e-02,9.884763555286155690e-01,4.151507576751591877e-01,-2.232076909607258186e-01,0.000000000000000000e+00
-9.888075076895974647e-01,-9.176813679301508708e-01,-3.936846525921672280e-01,-7.472394916852387325e-01,5.714832408794252583e-01,-1.171652119654967850e-01,-4.882763541567505805e-02,9.904331530577087372e-01,5.683715272829672482e-01,-2.744186693570443425e-01,0.000000000000000000e+00
-8.750369178149580707e-01,-5.560495425540432635e-01,-2.185145823849249103e-01,-5.028657092557174968e-01,2.906206230741218421e-01,-3.297567410528470799e-01,-4.076102645477228115e-02,9.933394392236375436e-01,9.105354631566204837e-01,-2.703833354824226598e-01,0.000000000000000000e+00
-8.728587893843684498e-01,-5.535403923084267763e-01,-3.459437390584841898e-01,-4.966225389116157851e-01,8.586048947691895528e-01,-1.454270269825759521e-01,5.571343004367616120e-02,9.875327149739836496e-01,6.892159256362078157e-01,-2.221360771690733260e-01,0.000000000000000000e+00
