-9.657926097274243116e-01,-9.645992126283032819e-01,-4.560164355355308397e-01,-7.897928470221760033e-01,7.495416250737975128e-01,-6.288722663959861459e-02,-2.796661346209390955e-02,9.968682122595480255e-01,3.698617379728086907e-01,-2.639842182010216920e-01,0.000000000000000000e+00
-9.568154033558399219e-01,-6.752600978899635509e-01,-3.356583544578185530e-01,-5.954674814942305661e-01,6.623185638547822718e-01,-1.349268739132472861e-01,4.066669022852608013e-03,9.999338473535809291e-01,7.264981099829468381e-01,-2.479666626863296364e-01,0.000000000000000000e+00
-9.948903799567307971e-01,-8.941885683507683202e-01,-4.373756742106599815e-01,-7.418286745895120715e-01,8.054635907945805195e-01,-3.755749988735427453e-02,-5.084329913548147131e-03,9.998965947933786680e-01,4.657827076347182405e-01,-2.525421704331222150e-01,0.000000000000000000e+00
-9.677938836114325927e-01,-6.983978171819738012e-01,-3.483598691242183465e-01,-6.115628120989031746e-01,6.890409840199632763e-01,-1.160436109514705189e-01,5.148103954368029277e-03,9.998939843565525232e-01,7.011768369897274367e-01,-2.474259423377981326e-01,0.000000000000000000e+00
-9.194466762881767785e-01,-6.130743050170250896e-01,-4.060449990206198012e-01,-5.302998091284523152e-01,1.041712066620635202e+00,-3.714399407691491156e-02,7.936128579782703030e-02,9.745959889581476965e-01,5.569526084113426423e-01,-2.102985175451174693e-01,0.000000000000000000e+00
-9.501413396233754360e-01,-6.626058702624818553e-01,-3.356158729574715838e-01,-5.863297709147519132e-01,6.786200711231794580e-01,-1.355854510257099577e-01,8.633133728081528527e-03,9.997018463827505030e-01,7.256424632519758999e-01,-2.456834063259230594e-01,0.000000000000000000e+00
-9.083289452414491372e-01,-5.975600264075866530e-01,-2.387974321052959148e-01,-5.340415936611403458e-01,3.291058408213397013e-01,-2.875890168524504187e-01,-4.048527292352063073e-02,9.934294491384851877e-01,8.878436983841336838e-01,-2.702454018184810014e-01,0.000000000000000000e+00
-8.647763185426432520e-01,-5.444133702734400559e-01,-2.697438192827504855e-01,-4.989099911832182155e-01,5.334332091340797666e-01,-2.611771473242792685e-01,1.846842682781066076e-03,9.999863566263736958e-01,8.347724194893048066e-01,-2.490765783961401136e-01,0.000000000000000000e+00
-5.693534338264185646e-01,-3.074120973471318186e-01,-1.465179126899811279e-01,-2.982136430607720268e-01,2.755026763484078600e-01,-6.521208744343435226e-01,-4.560052253941003844e-03,9.999168213876787892e-01,9.570252864955033356e-01,-2.522800300778985649e-01,0.000000000000000000e+00
-4.334519712560891969e-01,-2.260213795807899662e-01,-1.572154509921015741e-02,-2.153392731145916394e-01,-1.979172854293124451e-01,-8.946880226041747930e-01,-7.262256219005763791e-02,9.787557370454236239e-01,9.979167943641992222e-01,-2.863272484349213554e-01,0.000000000000000000e+00
-6.133999482817357185e-01,-3.360549569986275853e-01,-2.510721236700443892e-01,-3.164785866219238519e-01,7.011904770466826919e-01,-4.798690048513511996e-01,6.334963054045408826e-02,9.838615006520181616e-01,8.267512215333249204e-01,-2.183145874269842301e-01,0.000000000000000000e+00
