-9.847873651829464059e-01,-7.439750389573306366e-01,-3.825874885185824303e-01,-6.419884424356576691e-01,7.819016988786215983e-01,-6.896988657499532327e-02,1.398786259466808062e-02,9.992171546350785416e-01,6.255455900903201805e-01,-2.430059546642100443e-01,0.000000000000000000e+00
-8.792823201767285823e-01,-5.610041241993336536e-01,-2.271658608506297861e-01,-5.077332313945047693e-01,3.225311966811463815e-01,-3.155922671702640625e-01,-3.605480302028015588e-02,9.947911953035170063e-01,8.999556341893485412e-01,-2.680293546556506978e-01,0.000000000000000000e+00
-6.003275065583341119e-01,-3.274096523973688000e-01,-1.047608798398179109e-01,-3.128915919774126753e-01,6.555292750015850878e-02,-6.707016836564473339e-01,-4.321637938909241722e-02,9.925107844468190610e-01,9.871852623531490734e-01,-2.716115533772004431e-01,0.000000000000000000e+00
-8.199194446464960206e-01,-4.981105559120153625e-01,-3.573021585666786848e-01,-4.430041199456036249e-01,9.645474053782511215e-01,-1.578264213052062159e-01,8.418662894261813578e-02,9.713831310196546776e-01,6.513882710818755806e-01,-2.078818069233910326e-01,0.000000000000000000e+00
-8.888512222621075543e-01,-5.725030006851388187e-01,-2.959583859068227740e-01,-5.200765549802003340e-01,6.157812534644796498e-01,-2.120078291241562773e-01,1.140311469735184186e-02,9.994797857275720121e-01,7.929408354184767083e-01,-2.442983808689086211e-01,0.000000000000000000e+00
-9.124436434782923211e-01,-6.031858708639413758e-01,-3.450989408594188346e-01,-5.390042588766810194e-01,7.960462115597670696e-01,-1.304565116208932229e-01,3.721479184870358364e-02,9.944500113020022791e-01,6.991244697501751704e-01,-2.313904562664773346e-01,0.000000000000000000e+00
-8.887384110167744211e-01,-5.723646004239234530e-01,-3.418983188312334498e-01,-5.138294217123620111e-01,8.192700927688130186e-01,-1.442624415373311708e-01,4.590785431225724578e-02,9.915462005618665975e-01,7.013292543057871864e-01,-2.270420406511501898e-01,0.000000000000000000e+00
-9.728370177519080064e-01,-7.103298594591123116e-01,-3.493894746236169135e-01,-6.198737522282729007e-01,6.778488890222169605e-01,-1.150624325493508210e-01,1.542655826446818730e-03,9.999904808217997543e-01,6.994723797224757789e-01,-2.492286719338102086e-01,0.000000000000000000e+00
-8.313726513372313720e-01,-5.093238933754145048e-01,-3.534256299310290506e-01,-4.546821344979094515e-01,9.378079157799257271e-01,-1.566036042536338158e-01,7.723877403731269076e-02,9.759472087660653328e-01,6.631062637054881970e-01,-2.113614018011426843e-01,0.000000000000000000e+00
-6.454422892056133065e-01,-3.578240410918234193e-01,-2.654805916544162314e-01,-3.347075642183528488e-01,7.376066098621667511e-01,-4.291967752819426107e-01,6.619415535500032532e-02,9.823710714214340944e-01,8.066874600228620684e-01,-2.168908319960044517e-01,0.000000000000000000e+00
-7.977793361051900289e-01,-4.774010946158990243e-01,-3.078412952461622165e-01,-4.376585322313399362e-01,7.833497095754292650e-01,-2.447557433227832979e-01,5.456066252507701941e-02,9.880453137603844027e-01,7.539068860626900737e-01,-2.227128992316178557e-01,0.000000000000000000e+00
-8.299477238265821066e-01,-5.079084802822528832e-01,-2.186950549694169077e-01,-4.686612872297689636e-01,3.501661609460459124e-01,-3.524665320299638083e-01,-2.329928528230046716e-02,9.978270017533887870e-01,9.049686152156815044e-01,-2.616501696769689134e-01,0.000000000000000000e+00
-4.265913208254153988e-01,-2.221292827554895988e-01,-8.670792662568480025e-02,-2.181594402767360052e-01,1.129269229486589282e-01,-8.484814484277984903e-01,-1.794018732420104775e-02,9.987120462954736100e-01,9.884389799036369384e-01,-2.589703342554712240e-01,0.000000000000000000e+00
-5.678537652173624162e-01,-3.064601338228359895e-01,-1.605622157005854589e-01,-2.973093572006210716e-01,3.398765509325289980e-01,-6.374732318609694914e-01,6.322933906325822750e-03,9.998400735027698216e-01,9.438285358984235263e-01,-2.468385225139744232e-01,0.000000000000000000e+00
