-9.423110585920936311e-01,-6.487869481029253649e-01,-3.725987493479659962e-01,-5.708400997379818875e-01,8.604647152898468043e-01,-8.160713610650516259e-02,4.137885576168324336e-02,9.931355330513429447e-01,6.433857225522744416e-01,-2.293076195603514500e-01,0.000000000000000000e+00
-9.853841557548695951e-01,-7.459492795718638547e-01,-3.748058532100120299e-01,-6.438578581936490464e-01,7.442820480566696428e-01,-8.090127079509693009e-02,7.414901731813404798e-03,9.997800608074145501e-01,6.435868566725675421e-01,-2.462925321474586648e-01,0.000000000000000000e+00
-9.995607945156886887e-01,-8.253329644448427205e-01,-4.854364739390084615e-01,-6.816761237127779705e-01,1.122337281566360812e+00,6.523232835106945737e-02,5.990819502804028279e-02,9.855754055404397640e-01,3.515427883251825425e-01,-2.200369405185818028e-01,0.000000000000000000e+00
-9.971427656147248131e-01,-8.813074623871678392e-01,-3.620466444050558508e-01,-7.196943960443940025e-01,4.942387117300896526e-01,-1.431621714874190265e-01,-5.586798405190621097e-02,9.874631617652526172e-01,6.568103818416621831e-01,-2.779412599994476873e-01,0.000000000000000000e+00
-9.145498590819024498e-01,-6.061168752672848603e-01,-3.034389088323484196e-01,-5.455979656834981650e-01,6.066760617101152331e-01,-1.914284041496018551e-01,4.913921351149871247e-03,9.999034103981887522e-01,7.833086837013866210e-01,-2.475430343804711775e-01,0.000000000000000000e+00
-8.778979319094974976e-01,-5.593789952846501823e-01,-2.245076340841568041e-01,-5.061818327314731025e-01,3.128321000913137917e-01,-3.199815795681081876e-01,-3.746389130765003656e-02,9.943753251305328389e-01,9.032554244231001395e-01,-2.687341368858781054e-01,0.000000000000000000e+00
-8.899344433419273948e-01,-5.738355372003773880e-01,-3.044504127651873615e-01,-5.205587561675969477e-01,6.521711098291681497e-01,-1.990889176397845350e-01,1.729274445227010210e-02,9.988033670657471275e-01,7.773336283231108146e-01,-2.413534123005384169e-01,0.000000000000000000e+00
-8.331153989622012146e-01,-5.110631705542710845e-01,-2.725328614862004284e-01,-4.719849437769976785e-01,5.878687824095101266e-01,-2.739974430601579414e-01,1.594271204909358461e-02,9.989829752073000613e-01,8.252149282985474787e-01,-2.420284751311534699e-01,0.000000000000000000e+00
-4.251163659566168929e-01,-2.212947620108510483e-01,-1.654118953541806603e-01,-2.155553694620076510e-01,4.653821517111204065e-01,-7.818490118632492880e-01,4.139717096621977482e-02,9.931294411308815295e-01,9.252470463372601817e-01,-2.292984580352941393e-01,0.000000000000000000e+00
-6.890573880268748841e-01,-3.889775425444081947e-01,-2.052101866042674860e-01,-3.708011137709388283e-01,4.378493773129209510e-01,-4.708035512737480666e-01,9.631291934359147502e-03,9.996289069718452547e-01,9.055799291780806115e-01,-2.451843168068157386e-01,0.000000000000000000e+00
