-4.258387290752795318e-01,-2.217033730793848412e-01,-2.621540718872894526e-02,-2.130029774650668839e-01,-1.499637624836235028e-01,-8.935359109366860508e-01,-6.315168256204140018e-02,9.839627300399566012e-01,9.995380276974912270e-01,-2.815863395277244385e-01,0.000000000000000000e+00
-1.974454286437017092e-01,-9.953899836235145793e-02,-8.678085339171726087e-02,-9.875333623238158332e-02,2.653385740949959493e-01,-9.994118905693122334e-01,2.778906085589577524e-02,9.969078925613986675e-01,9.778272131976658565e-01,-2.361045753530245095e-01,0.000000000000000000e+00
-6.236577245815905224e-01,-3.429313319339448163e-01,-2.375525979925699471e-01,-3.253168786202273455e-01,6.361958849876044875e-01,-4.874730259189767878e-01,5.069288515696956238e-02,9.896857312455448197e-01,8.506873411403779173e-01,-2.246481281519476236e-01,0.000000000000000000e+00
-3.571224069803746737e-01,-1.836018198643297739e-01,-7.552726947009173741e-02,-1.814224503262596710e-01,1.105490964652953573e-01,-9.170942066251247526e-01,-1.201767236480300212e-02,9.994221909631120226e-01,9.906888896867630523e-01,-2.560089085020172406e-01,0.000000000000000000e+00
-1.634454658075289446e-01,-8.218314699797647782e-02,1.256372795615780941e-02,-8.120583043691011194e-02,-1.569182212181750580e-01,-9.760232899185504740e-01,-4.022423551291538779e-02,9.935140876673528298e-01,9.968835679332147537e-01,-2.701148299609371639e-01,0.000000000000000000e+00
-3.009507821886038825e-01,-1.534376710620407314e-01,-1.446952510901405586e-01,-1.498801378815729779e-01,4.546225769001322470e-01,-9.241624536906785092e-01,5.109281167109537558e-02,9.895217806549675421e-01,9.362023227071128995e-01,-2.244480353579928755e-01,0.000000000000000000e+00
-2.798703792609932850e-01,-1.423035446313083985e-01,-6.598433752689190912e-02,-1.413423610096309901e-01,1.191085291154673903e-01,-9.750266887265620630e-01,-3.787161900669059125e-03,9.999426285218363519e-01,9.918651553937914978e-01,-2.518935832135765218e-01,0.000000000000000000e+00
-4.921845511694294406e-01,-2.601052686760708110e-01,-1.453740322497629467e-01,-2.542491085885252300e-01,3.292822361523315977e-01,-7.303334386033137893e-01,1.200762944913521743e-02,9.994231564708045967e-01,9.519757007190995379e-01,-2.439961131369748626e-01,0.000000000000000000e+00
7.547787927308140243e-02,3.778384618633532505e-02,2.634841816146880206e-02,3.775879083275585080e-02,-7.133289140184259636e-02,-2.546645306423513944e-01,-5.594054789974069880e-03,9.998748209812442500e-01,9.981903319327157798e-01,-2.527970346890627273e-01,0.000000000000000000e+00
-3.689085310946718099e-01,-1.900344610816501467e-01,-1.861523597680639353e-01,-1.825570739917101726e-01,5.887671753103947969e-01,-8.255261840469315660e-01,6.855885575798792431e-02,9.810810665820206555e-01,8.928489279567574100e-01,-2.157071387929291040e-01,0.000000000000000000e+00
-5.407272234743354389e-01,-2.894787996321553925e-01,-1.439061674619562803e-01,-2.817818235239704650e-01,2.861081770309570893e-01,-6.829137523118923303e-01,7.624794851940405597e-05,9.999999767450010735e-01,9.570960923986877589e-01,-2.499618760257218408e-01,0.000000000000000000e+00
-1.762419849187473464e-01,-8.869939550097852288e-02,-5.504993327212037019e-02,-8.843350690382627277e-02,1.368459059070020190e-01,-9.969936171161150051e-01,8.046830132141658334e-03,9.997409717383322070e-01,9.926876767909723620e-01,-2.459765632236168564e-01,0.000000000000000000e+00
5.585986325639438407e-03,2.793011319418789787e-03,6.610273698477998894e-02,2.753753035246911569e-03,-2.898738885633834750e-01,-5.555222149453281633e-01,-4.852967417467429767e-02,9.905499203616435766e-01,9.805555601358785234e-01,-2.742696004448550440e-01,0.000000000000000000e+00
3.161187459713079018e-01,1.615081641095320875e-01,3.609460793119245725e-03,1.569483890827032269e-01,1.786766358449478620e-01,8.931659497908652767e-01,5.772989662805409067e-02,9.866098543412021860e-01,9.975696725554770161e-01,-2.211270323970336016e-01,0.000000000000000000e+00
-1.049867874491813430e-01,-5.261453926736185671e-02,-2.096083241722353219e-02,-5.256100952016733857e-02,2.856089491552864928e-02,-9.318155789563706826e-01,-4.005287615865766974e-03,9.999358293118957297e-01,9.993296596804491783e-01,-2.520026464851930492e-01,0.000000000000000000e+00
1.933268171905736799e-01,9.742909525748913446e-02,1.123793858010161406e-01,9.579943670015905743e-02,-3.800295530312753911e-01,6.908516739916701344e-01,-4.777728312451829523e-02,9.908415528649170412e-01,9.584504216344245098e-01,-2.738931867544752152e-01,0.000000000000000000e+00
4.030530834592372380e-01,2.089021207551514381e-01,9.327581348834479424e-02,2.058597967088111602e-01,-1.587982264573362667e-01,-5.781575587607156175e-01,8.107698329444659041e-03,9.997370378659445889e-01,9.841965011066262647e-01,-2.459461286285607451e-01,0.000000000000000000e+00
4.257349180687831636e-01,2.216446399395264888e-01,3.777188343102119705e-02,2.142642129028434483e-01,1.011036871893859490e-01,-8.774914037783476672e-01,5.446255117325465162e-02,9.880884380183025950e-01,9.999885526258878166e-01,-2.227619913680173591e-01,0.000000000000000000e+00
6.137142867062893581e-01,3.362644432177167575e-01,1.189452068912389693e-01,3.219106069860213082e-01,-1.170956690639952391e-01,7.567950680913687611e-01,3.582226877753565825e-02,9.948582809688379935e-01,9.801830690415491709e-01,-2.320869500159601362e-01,0.000000000000000000e+00
5.221719860730510421e-01,2.781066743895455606e-01,9.171596511405755159e-02,2.692819665111514937e-01,-6.695737511756533200e-02,9.491671200773732497e-01,3.487741539033883259e-02,9.951263744118724608e-01,9.899227429790053989e-01,-2.325595243365372877e-01,0.000000000000000000e+00
9.217067662381593918e-01,6.163567527900170040e-01,3.996641326136579075e-01,5.355674797388216835e-01,-1.012488332315071515e+00,-8.767892048963380480e-01,-7.339227177015497650e-02,9.782998067313011248e-01,5.736809120765086201e-01,-2.867126165126452908e-01,0.000000000000000000e+00
9.541300843147971777e-01,6.700598709366381023e-01,3.015916812395298963e-01,5.905027883937965516e-01,-5.160879666529595289e-01,2.187321268314743883e-01,1.959214683527271336e-02,9.984638053838319482e-01,7.925111228048229428e-01,-2.402036132166262550e-01,0.000000000000000000e+00
9.333797021949800099e-01,6.341192950007592533e-01,4.020847630387104910e-01,5.502736276585682429e-01,-1.003020366885927883e+00,7.509369237830798571e-01,-6.879743886283024024e-02,9.809483377974509422e-01,5.703958020624747549e-01,-2.844122935355431481e-01,0.000000000000000000e+00
