-9.747814797723465263e-01,-9.504890537964774122e-01,-5.340730923002096064e-01,-7.748437899198451495e-01,1.131092656434987020e+00,6.790002905798341037e-02,3.922206003361859705e-02,9.938339036021057726e-01,1.581132922945912844e-01,-2.303864555113615820e-01,0.000000000000000000e+00
-9.888416334462841739e-01,-9.175744532287347655e-01,-5.555593065775187300e-01,-7.342517567358805008e-01,1.282281025950981368e+00,1.251193161583247226e-01,7.263030703102339725e-02,9.787511740648255909e-01,1.160166044592572249e-01,-2.136688740337371051e-01,0.000000000000000000e+00
-9.329762057057491287e-01,-9.936039992831093848e-01,-4.568950168159118808e-01,-8.111421632818653915e-01,6.606771098565706879e-01,-1.053861822581381030e-01,-5.232567201728184625e-02,9.890081456900120527e-01,3.176330673489899392e-01,-2.761688070781631588e-01,0.000000000000000000e+00
-9.770065702937793528e-01,-9.463546778670854920e-01,-4.955690189823942493e-01,-7.780951579778334626e-01,9.689362565170829278e-01,1.381923948963336736e-02,1.269708436643743332e-02,9.993549975839032262e-01,2.746594518351484493e-01,-2.436513725248838913e-01,0.000000000000000000e+00
-9.761139071113306143e-01,-9.480491618786185404e-01,-4.657392923460120238e-01,-7.796182922110558300e-01,8.311555148161955398e-01,-3.238491439843237119e-02,-1.063147569165302786e-02,9.995478187651107849e-01,3.581467222884216484e-01,-2.553157879154491772e-01,0.000000000000000000e+00
-9.351310596424836641e-01,-9.925003865685962934e-01,-6.068076136329719761e-01,-8.043501153846863705e-01,1.327460356037948319e+00,1.216790355757243342e-01,6.155280794049066556e-02,9.847685330303319606e-01,-1.245899929763537167e-01,-2.192138753431414899e-01,0.000000000000000000e+00
-8.629912996615529686e-01,-9.850053455273293235e-01,-6.065055635321887628e-01,-8.653758611467541328e-01,1.172048359092418668e+00,3.817680329667315353e-02,2.035598207108376551e-02,9.983416203487632812e-01,-2.521102075700543677e-01,-2.398216574987699634e-01,0.000000000000000000e+00
-7.922509211517765326e-01,-8.953255284650336598e-01,-6.302709931138623656e-01,-8.970879722006566137e-01,1.148661680454286627e+00,-1.299960272153766931e-03,5.852850730773176934e-03,9.998629702948753639e-01,-4.662501907299109183e-01,-2.470735662806495814e-01,0.000000000000000000e+00
-9.509692039025043897e-01,-6.641279645725478575e-01,-3.083610879296429519e-01,-5.871324891803511026e-01,5.540828096539188730e-01,-1.758713246038046407e-01,-1.236041208048812255e-02,9.993887563690195819e-01,7.795338510177346469e-01,-2.561802847256596238e-01,0.000000000000000000e+00
-9.232462180019197495e-01,-6.186197727738630414e-01,-3.171141186795483624e-01,-5.545049098698742185e-01,6.521614352210282073e-01,-1.686101200200957329e-01,1.066371288981599399e-02,9.995450719461131950e-01,7.585925126149245523e-01,-2.446680930286138367e-01,0.000000000000000000e+00
-8.430148286863986540e-01,-5.211204024427631420e-01,-2.415403399130696405e-01,-4.803376133155232153e-01,4.359392604054352915e-01,-3.129206511230086529e-01,-1.092325498873486858e-02,9.995226540753426869e-01,8.754340590117962728e-01,-2.554616818006600898e-01,0.000000000000000000e+00
-9.867056920577897960e-01,-7.504657107630747781e-01,-3.831814129222544385e-01,-6.465425874045135357e-01,7.757647915158651930e-01,-6.907673328859584294e-02,1.200827065008287786e-02,9.994230948510501866e-01,6.241065762237791859e-01,-2.439957925249438275e-01,0.000000000000000000e+00
-9.225560015340814601e-01,-6.176023641774089912e-01,-3.735796487287094125e-01,-5.447265455615450946e-01,9.021574724749079621e-01,-8.481905705733229495e-02,5.337976046399043467e-02,9.885591378689347897e-01,6.371322805832542180e-01,-2.233037804522221836e-01,0.000000000000000000e+00
-5.979701250064791695e-01,-3.258641531793391999e-01,-1.325007234144794377e-01,-3.141241079269726511e-01,1.897884306427108370e-01,-6.414079224631601406e-01,-2.184493543747286284e-02,9.980899808271004314e-01,9.702608425100160972e-01,-2.609229020906937979e-01,0.000000000000000000e+00
-5.802890553491865111e-01,-3.143979218750146964e-01,-2.708523007816294181e-01,-2.912975469966932462e-01,8.036001527130702815e-01,-4.883534072666473880e-01,8.612524164650064984e-02,9.700370039820429557e-01,7.852036581424473027e-01,-2.069107411297151089e-01,0.000000000000000000e+00
-6.158325210016295514e-01,-3.376781175027668280e-01,-2.678446444337305721e-01,-3.147269630558063302e-01,7.684939450518601944e-01,-4.551782345427686227e-01,7.533468411110967600e-02,9.771272508869454088e-01,7.972389060501571256e-01,-2.123148333268917165e-01,0.000000000000000000e+00
-5.540605796978237407e-02,-2.772077106232047686e-02,6.667700789565590702e-02,-2.711214521747675951e-02,-3.268154980241840257e-01,-7.646844432552416526e-01,-6.040237984980394853e-02,9.853352915974070703e-01,9.769620056559943366e-01,-2.802103755642173510e-01,0.000000000000000000e+00
8.130428712392866186e-02,4.070829634381726431e-02,1.631121124357565733e-01,3.796114156867493733e-02,-6.398346051087383524e-01,-1.586144242514893679e-02,-1.070705781910195331e-01,9.534453107329321497e-01,8.889857794456408335e-01,-3.035864923274389504e-01,0.000000000000000000e+00
-1.259721009361750854e-01,-6.319579393120347555e-02,-9.172316770937533059e-02,-6.234523111261965067e-02,3.304739649237744548e-01,-9.821620583976526930e-01,4.510181176773974537e-02,9.918412501957604155e-01,9.703465109616615791e-01,-2.274452706339112618e-01,0.000000000000000000e+00
1.527233519840171527e-01,7.673670757875063198e-02,9.142753093870226166e-02,7.586109787872344357e-02,-3.132476720982383389e-01,3.744577220400751583e-01,-3.980842886986726142e-02,9.936477681664326322e-01,9.721913328223960038e-01,-2.699068433871925632e-01,0.000000000000000000e+00
6.103136563303322992e-01,3.340021994601697908e-01,1.181390015396719118e-01,3.199224912545529098e-01,-1.162580820638435819e-01,5.257385745457345827e-01,3.559841496381040832e-02,9.949224494987146672e-01,9.804793232043186313e-01,-2.321989126136209947e-01,0.000000000000000000e+00
7.882185384806970063e-01,4.688086479515786720e-01,1.833687149631926250e-01,4.351810726600219836e-01,-2.414397562769476369e-01,2.526027367362862486e-01,3.569127669288599952e-02,9.948958794904071423e-01,9.410979555759458881e-01,-2.321524669977090283e-01,0.000000000000000000e+00
