-9.680670257574992554e-01,-6.990194848448268994e-01,-2.945412992834796073e-01,-6.074899724119723343e-01,4.476393112134050556e-01,-1.957806429347000721e-01,-3.544348260133269729e-02,9.949666243120071085e-01,8.068396017500484296e-01,-2.677235967644595593e-01,0.000000000000000000e+00
-9.749803767277727129e-01,-7.157282800675934809e-01,-4.558355205410779543e-01,-6.003441451281478214e-01,1.131849490110779621e+00,4.396567946193814108e-02,7.939064293124015181e-02,9.745770346726068123e-01,4.375493321195098040e-01,-2.102838158333722451e-01,0.000000000000000000e+00
-9.798284598318901528e-01,-7.288441867367622118e-01,-3.885368013085306882e-01,-6.303223341453640938e-01,8.287352408911842216e-01,-5.814339819981417107e-02,2.407271267444192203e-02,9.976802272846523323e-01,6.113763459500026753e-01,-2.379630623779038501e-01,0.000000000000000000e+00
-9.723790963295668721e-01,-7.092038663909296936e-01,-1.964658106041935193e-01,-5.732776794680428667e-01,4.160484788773077813e-02,-3.378533701281906110e-01,-1.127362297450969636e-01,9.483044144965242506e-01,9.461644277696323879e-01,-3.064278915265963854e-01,0.000000000000000000e+00
-8.193963548022090704e-01,-4.976070632615786082e-01,-3.097374533482519787e-01,-4.554018547335397793e-01,7.682071258743068398e-01,-2.281395683223618742e-01,4.869458336709966972e-02,9.904853839277597549e-01,7.542834196568328764e-01,-2.256478962267738086e-01,0.000000000000000000e+00
-9.781191961407458280e-01,-7.240602713469448393e-01,-2.728142717417142427e-01,-6.153626434646142229e-01,3.230103501842027658e-01,-2.292134260535295676e-01,-6.094940697848466593e-02,9.850671580598983068e-01,8.447713591615491069e-01,-2.804841410242413513e-01,0.000000000000000000e+00
-9.883342548179311349e-01,-7.563434920835033770e-01,-3.337527561741330806e-01,-6.481383523470113373e-01,5.460790232440355663e-01,-1.437673783382644455e-01,-2.726671204914265026e-02,9.970231582339436072e-01,7.326898729567490332e-01,-2.636342007573827528e-01,0.000000000000000000e+00
-9.566411963487325698e-01,-6.749179772090563301e-01,-3.597597535743416453e-01,-5.935171608876640414e-01,7.708277625508423991e-01,-9.903542591366153169e-02,2.226720760746117578e-02,9.980153748583264761e-01,6.748895597048718553e-01,-2.388659361435870876e-01,0.000000000000000000e+00
-6.502226299402344978e-01,-3.611478043352582268e-01,-2.127833931417036917e-01,-3.452493755513967311e-01,5.060896128971507091e-01,-4.948075142438415064e-01,2.545735729932835020e-02,9.974054522092382635e-01,8.909261120764814246e-01,-2.372706338754162203e-01,0.000000000000000000e+00
-5.797961584197384166e-01,-3.140813553402694858e-01,-1.680321730922383350e-01,-3.041819931729984328e-01,3.639700343461745868e-01,-6.170914718791500331e-01,9.126358967897055252e-03,9.996668012898708433e-01,9.372989943159725224e-01,-2.454367888433566514e-01,0.000000000000000000e+00
-4.281120660279383872e-01,-2.229905326578057179e-01,-5.395641887275969689e-02,-2.169981031728722420e-01,-3.291940617966679361e-02,-8.721563315128022520e-01,-4.282308323867408534e-02,9.926468079057062521e-01,9.985868730104531243e-01,-2.714148142892704452e-01,0.000000000000000000e+00
-5.772930063266653589e-01,-3.124761893118028211e-01,-9.005904591359623068e-02,-2.985746642140045259e-01,1.927651046770639809e-02,-7.068990533279119193e-01,-4.876415816741666576e-02,9.904580896673015333e-01,9.925524691348219797e-01,-2.743869118326827672e-01,0.000000000000000000e+00
-1.731691867809211638e-01,-8.713299476295216506e-02,-2.329003423170232512e-02,-8.679327659368497871e-02,-3.971567731847314153e-03,-9.909288326729378538e-01,-1.518681579351671002e-02,9.990771588176382556e-01,9.996494867960897812e-01,-2.575935538450281337e-01,0.000000000000000000e+00
-1.838499671316994738e-02,-9.193145776224331128e-03,1.653595081297189531e-02,-9.179039269487775793e-03,-8.575992906590743092e-02,-7.033629512953729623e-01,-1.584936849800756137e-02,9.989948535478585523e-01,9.985301609651187071e-01,-2.579248501448670461e-01,0.000000000000000000e+00
-1.220736389496894087e-01,-6.122760210018078630e-02,5.208439579713837475e-02,-5.975272725293329784e-02,-3.023821433067930275e-01,-9.136171699074546737e-01,-6.201649897809411588e-02,9.845370119512272256e-01,9.823650248291853071e-01,-2.810181915760392446e-01,0.000000000000000000e+00
-5.434713799871915968e-02,-2.719031225315058156e-02,-1.887067644858217777e-02,-2.718106043224539567e-02,5.092834071664865958e-02,-8.384131601418883806e-01,3.957268015840933496e-03,9.999373588114905953e-01,9.990746506298111562e-01,-2.480213634099630304e-01,0.000000000000000000e+00
6.558287304892418401e-01,3.650726238167499305e-01,2.008352118867882397e-01,3.495881463194192018e-01,-4.478973064089185052e-01,-5.773548913271564498e-01,-1.506339341803937526e-02,9.990921021382859202e-01,9.072983076749043807e-01,-2.575318391277368613e-01,0.000000000000000000e+00
5.256295790899485620e-01,2.802116177912145623e-01,1.874610748602847932e-01,2.710727635217927700e-01,-4.919639335958472248e-01,9.997950635409278419e-01,-3.615565490633187301e-02,9.947619638510472040e-01,9.094280105591003860e-01,-2.680797970359163340e-01,0.000000000000000000e+00
5.189214219201150335e-01,2.761335032592303063e-01,9.822695307287711286e-02,2.680416315524197235e-01,-9.809453815293447954e-02,8.986277693752749984e-01,2.926681465783530223e-02,9.965699022328381451e-01,9.868149447507152949e-01,-2.353655480655272858e-01,0.000000000000000000e+00
4.380287050819334227e-01,2.286274575354663441e-01,7.805879772962803775e-02,2.237959169042331165e-01,-6.638561248600721720e-02,-9.927633686331720497e-01,2.683525033300310919e-02,9.971167120939344874e-01,9.924176011163089450e-01,-2.365815695719029887e-01,0.000000000000000000e+00
8.286959052417869342e-01,5.066699113336052829e-01,2.825306115577994603e-01,4.674416677916894969e-01,-6.379648579627256177e-01,-8.543812575804560216e-01,-2.502358122585676692e-02,9.974931906794861636e-01,8.071453733594509128e-01,-2.625124435395015388e-01,0.000000000000000000e+00
8.742648992255707130e-01,5.551577003526958487e-01,3.396787658039664426e-01,4.995283769184885037e-01,-8.299604633425277100e-01,-4.215512550427766292e-01,-5.043292221904568939e-02,9.897916032241758089e-01,7.031551069464220260e-01,-2.752218072656037462e-01,0.000000000000000000e+00
9.011007485351615331e-01,5.879755016838733583e-01,3.366273718660284242e-01,5.279577260030775543e-01,-7.774525655398532020e-01,3.236792223907202781e-01,-3.633750874441304957e-02,9.947090465613019905e-01,7.150084139998509336e-01,-2.681707538268410240e-01,0.000000000000000000e+00
9.207149075944024430e-01,6.149104687111452971e-01,3.140814555964724919e-01,5.518478859404830628e-01,-6.432813986207851498e-01,6.072095033683647669e-01,-9.726709205608115652e-03,9.996215167755188036e-01,7.640787850045751561e-01,-2.548633929462079117e-01,0.000000000000000000e+00
9.960601176340349028e-01,7.925163207294858569e-01,4.999077191676012388e-01,6.471758439962903564e-01,-1.221839719194437901e+00,-5.103136772922234332e-01,-8.360211069043828325e-02,9.717827714704780906e-01,3.129639207490794162e-01,-2.918254190952693783e-01,0.000000000000000000e+00
9.653820232023625492e-01,9.651596931446111416e-01,4.902174526308115676e-01,7.939556335178806767e-01,-9.012412358592829520e-01,-9.817866494319571480e-01,2.683963037976617658e-03,9.999711850928827417e-01,2.720081826976210038e-01,-2.486580176754131510e-01,0.000000000000000000e+00
9.732593843615722218e-01,9.531535152230311558e-01,4.005126195977421477e-01,7.659139060324183790e-01,-5.350011457486387734e-01,-8.691961835268298131e-01,6.250246582034378606e-02,9.842924659024475664e-01,5.300174030506505929e-01,-2.187385893837264506e-01,0.000000000000000000e+00
8.516326076160594116e-01,5.301377458088293304e-01,2.627156850879822647e-01,4.877725158671483707e-01,-5.198205725521164444e-01,-9.104364739443723265e-01,-1.712434538465562378e-03,9.999882702259437206e-01,8.442603524095685374e-01,-2.508562174784660925e-01,0.000000000000000000e+00
9.891528191550938987e-01,7.594486603589024609e-01,3.842900595116707230e-01,6.527604509526873100e-01,-7.684708272739620982e-01,5.090512356866323529e-01,-9.469164633291728486e-03,9.996412968065437887e-01,6.213385806669365907e-01,-2.547346176941878149e-01,0.000000000000000000e+00
9.056013971141227969e-01,5.939002796597756539e-01,2.467746223381350190e-01,5.330594515416017254e-01,-3.686024108031602520e-01,-5.169717854986936034e-01,3.318472196280469050e-02,9.955886311329719129e-01,8.761577255736533454e-01,-2.334061161896056613e-01,0.000000000000000000e+00
9.888211743610255677e-01,7.581773196923023983e-01,3.438169657871470442e-01,6.506345758964340309e-01,-5.884263853619198237e-01,-2.153667568577738167e-01,2.040755308382633665e-02,9.983332021679993673e-01,7.117305015381431010e-01,-2.397958693142809572e-01,0.000000000000000000e+00
9.624063416598696019e-01,6.866264898417169249e-01,3.865037459045706503e-01,5.982570557620215945e-01,-8.742370891476475281e-01,9.563598786697199428e-01,-3.805884266150529743e-02,9.941949126693826466e-01,6.142440892871154912e-01,-2.690317186344009515e-01,0.000000000000000000e+00
9.026804171210353056e-01,5.900393124817950863e-01,2.515223991559854544e-01,5.311600135336331796e-01,-3.943840407687383420e-01,-6.276094026473585386e-01,2.823404163750927245e-02,9.968079671527768637e-01,8.687858640139525246e-01,-2.358820413114864623e-01,0.000000000000000000e+00
7.910233043611468728e-01,4.713090192015652602e-01,2.683294273208547409e-01,4.386339472385802352e-01,-6.182796653052975433e-01,-1.901750097437654441e-01,-2.712622745942986496e-02,9.970537839824817894e-01,8.256822156098904131e-01,-2.635639454722534802e-01,0.000000000000000000e+00
7.026881540337200915e-01,3.991311828002359618e-01,2.248240990390700522e-01,3.788333612785465543e-01,-5.131537088959339243e-01,9.998785993081612533e-01,-2.064767318623200384e-02,9.982937251234099696e-01,8.808191417406556756e-01,-2.603242033857676718e-01,0.000000000000000000e+00
4.929962319244741709e-01,2.605867645160828694e-01,2.500803617684183022e-01,2.426675029367545422e-01,-7.737503238663399063e-01,2.966521147007414316e-01,-9.035956593662550218e-02,9.669859613690758859e-01,8.085838555760618274e-01,-2.952105486051755379e-01,0.000000000000000000e+00
1.832781863636340214e-01,9.229033729443116008e-02,1.301973352705223796e-01,8.985391247917727531e-02,-4.615765332745683236e-01,6.432685794317206662e-01,-6.306350190061171812e-02,9.840077209541678860e-01,9.407293069127491414e-01,-2.815422052696608390e-01,0.000000000000000000e+00
6.214196018662462850e-02,3.109602062528106850e-02,1.307497622312313590e-01,2.971764146319105446e-02,-5.265937447243801417e-01,-1.809958229477071634e-01,-8.640225276769916696e-02,9.698420560640866883e-01,9.285934902536009394e-01,-2.932280224210166431e-01,0.000000000000000000e+00
2.734024637034105365e-01,1.389053688646173235e-01,1.354309342940674121e-01,1.359993066461340216e-01,-4.314956990419059335e-01,9.965528477098321014e-01,-4.956598951854716134e-02,9.901406819723530539e-01,9.433295367739180648e-01,-2.747880698850611036e-01,0.000000000000000000e+00
1.434269870017437221e-01,7.202373105534244646e-02,5.391837891753177570e-02,7.182166902523455521e-02,-1.525233089881196658e-01,2.518607196095027922e-01,-1.344150609388120032e-02,9.992771295674638399e-01,9.920894365016446059e-01,-2.567208542375950531e-01,0.000000000000000000e+00
-7.640944683763283285e-01,-4.479451236637163047e-01,-3.382145067598377186e-01,-4.020295336261253127e-01,9.385496358825817786e-01,-2.243033746104670934e-01,8.798546933232130607e-02,9.687153731556433778e-01,6.821584641401650106e-01,-2.059788627426303587e-01,0.000000000000000000e+00
-6.512281097803429564e-01,-3.618495810087491438e-01,-7.912739460621767695e-02,-3.356378584081325944e-01,-8.058559402251630477e-02,-6.571606280611081985e-01,-7.504088485052830271e-02,9.773066289176338683e-01,9.977015494408060237e-01,-2.875380592334264573e-01,0.000000000000000000e+00
-6.652010334099295319e-01,-3.717011604787419099e-01,-2.561698918820528581e-01,-3.496863373806767816e-01,6.830726362111831929e-01,-4.233425331569021788e-01,5.414597320247244161e-02,9.882270504457665306e-01,8.263082137979398389e-01,-2.229203971078097257e-01,0.000000000000000000e+00
-6.332863734174113413e-01,-3.494638046489814132e-01,-1.697999683312922670e-01,-3.362033227077846909e-01,3.278308666562088636e-01,-5.648035435163942797e-01,-2.510974289774954051e-03,9.999747798204490223e-01,9.404125537678438285e-01,-2.512554878045409334e-01,0.000000000000000000e+00
-9.924501736450215272e-01,-7.732976363155790178e-01,-3.637256273258867023e-01,-6.618288217482458657e-01,6.568472080047091932e-01,-1.024618653343571384e-01,-1.118705050162119297e-02,9.994993160735063942e-01,6.680061798186592847e-01,-2.555935835873938689e-01,0.000000000000000000e+00
-9.630544478317906165e-01,-6.879965348188199492e-01,-3.276426759236474306e-01,-6.042817561997948506e-01,6.095497683761591512e-01,-1.466666263999430453e-01,-6.587020243056774214e-03,9.998264346169009054e-01,7.435883930977881251e-01,-2.532935220300441825e-01,0.000000000000000000e+00
-9.433542943446289186e-01,-6.505718398958778570e-01,-2.460222505812936777e-01,-5.679010290920212256e-01,2.968025257703904574e-01,-2.680623888913044039e-01,-5.419976318999614184e-02,9.882035565806367439e-01,8.820103014307902889e-01,-2.771065176277912601e-01,0.000000000000000000e+00
-9.999863659370148428e-01,-8.386455235188960966e-01,-4.530841768578300899e-01,-7.013816694448017364e-01,9.635840816609086978e-01,1.189246315554105468e-02,3.029943480241219234e-02,9.963232830505917015e-01,4.391553726395627244e-01,-2.348491234686157503e-01,0.000000000000000000e+00
-9.845929132793146410e-01,-7.433399429402202108e-01,-3.682737066925550473e-01,-6.422683359894182376e-01,7.184499292796060477e-01,-9.028015566444702600e-02,3.489368213520792697e-03,9.999512964472314636e-01,6.584737073111545103e-01,-2.482553141230096350e-01,0.000000000000000000e+00
-9.106461247059056685e-01,-9.998205440877463435e-01,-4.617239435077163945e-01,-8.209803545290630389e-01,6.313062474574562266e-01,-1.249599624576861884e-01,-6.264241627884463426e-02,9.842216793950181453e-01,2.675353264799940067e-01,-2.813314543839584569e-01,0.000000000000000000e+00
-9.225860529088696360e-01,-6.176465666123570619e-01,-3.756565207285664232e-01,-5.442107953669940157e-01,9.109627099784680659e-01,-8.170584345865464226e-02,5.492147480637360468e-02,9.878860427498730168e-01,6.322670400430081550e-01,-2.225323578723861495e-01,0.000000000000000000e+00
-9.744685835583599687e-01,-7.144193000454268638e-01,-4.712579647926812276e-01,-5.920513402656127910e-01,1.193695835984425413e+00,6.715976292078361387e-02,9.143952632535451430e-02,9.661833842837600494e-01,3.941212493358282609e-01,-2.042483542220534798e-01,0.000000000000000000e+00
-8.352174179796770792e-01,-5.131731516636348633e-01,-2.538066268871049247e-01,-4.743801920435622987e-01,5.010925439310685015e-01,-2.997105920527209366e-01,1.138097029021291470e-03,9.999948189316623104e-01,8.559400490661585037e-01,-2.494309514240669601e-01,0.000000000000000000e+00
-9.086728598797700895e-01,-5.980253350754898278e-01,-2.276391672861947935e-01,-5.319339012130418487e-01,2.801406548875579605e-01,-3.034620583283884065e-01,-4.902152024111021411e-02,9.903567833080210159e-01,9.029039155042417608e-01,-2.745156698036751441e-01,0.000000000000000000e+00
-8.259409477129846522e-01,-5.039599671229957334e-01,-1.917702288878399552e-01,-4.620957599227487611e-01,2.361846800217154152e-01,-3.922129837746153869e-01,-4.207033313885533837e-02,9.929036493044371969e-01,9.360736055508721565e-01,-2.710382696530896918e-01,0.000000000000000000e+00
-9.963146448913324793e-01,-7.941502277190750636e-01,-3.396023679439327814e-01,-6.704888014100474081e-01,5.207751086262841778e-01,-1.433921903611970750e-01,-3.725675466929101454e-02,9.944374649667510058e-01,7.190898914369859840e-01,-2.686305324181941789e-01,0.000000000000000000e+00
-6.517965070640626690e-01,-3.622467095699880568e-01,-9.937785133333296161e-02,-3.401231565606732121e-01,2.712211219238536142e-03,-6.335062698571763962e-01,-5.999803883853787462e-02,9.855319018327801661e-01,9.916231679494091900e-01,-2.800080217774261193e-01,0.000000000000000000e+00
-8.217513583609264982e-01,-4.998796246130246534e-01,-2.368565593215146703e-01,-4.636357415809425619e-01,4.415389480207189687e-01,-3.316069643926595201e-01,-6.785185352914304552e-03,9.998158337346954028e-01,8.793421510977643685e-01,-2.533926056924081793e-01,0.000000000000000000e+00
-8.505677756323016814e-01,-5.290095612447993645e-01,-2.550925560738113163e-01,-4.868577181879448768e-01,4.869404416631528676e-01,-2.895123595771794123e-01,-3.598876928216782067e-03,9.999481914447474473e-01,8.561431622689285037e-01,-2.517994404062920966e-01,0.000000000000000000e+00
-6.945260749659968313e-01,-3.930252311769704132e-01,-3.248979568587680999e-01,-3.534501616903727439e-01,9.381991378971363815e-01,-3.007802922318554284e-01,9.792401878178448593e-02,9.611546571102872472e-01,6.962033704794192701e-01,-2.009988278664971983e-01,0.000000000000000000e+00
-2.174643472857203455e-02,-1.087428884883987271e-02,-6.763054369441874603e-02,-1.073262535229464396e-02,2.871053004413895993e-01,-7.968837385385016958e-01,4.664508963217176007e-02,9.912717100436791995e-01,9.804623444349436223e-01,-2.266732255667783524e-01,0.000000000000000000e+00
-4.755580957291021815e-01,-2.503085299194585667e-01,-1.101280759962816880e-01,-2.450991268423575731e-01,1.830021801974544560e-01,-7.815697007550745923e-01,-1.080707069212452978e-02,9.995327561448783538e-01,9.780801046608882388e-01,-2.554035879378346863e-01,0.000000000000000000e+00
-5.795204718286951773e-02,-2.899632826021221466e-02,-8.452321085314691562e-02,-2.851153410159530666e-02,3.389202437809776813e-01,-8.948688181474904191e-01,5.251954633260380589e-02,9.889262433674337327e-01,9.713725227959943975e-01,-2.237341891346074640e-01,0.000000000000000000e+00
-3.070757360987255158e-01,-1.566904097908185245e-01,-6.363425886552388777e-02,-1.553156175097689107e-01,9.061235780139213769e-02,-9.598225224731330441e-01,-1.091564074828868525e-02,9.995233194332342475e-01,9.935466013050954226e-01,-2.554578745669498496e-01,0.000000000000000000e+00
3.222298298677116479e-01,1.647745811174775588e-01,-3.980646123826378502e-02,1.552609465048340465e-01,3.578380835460041043e-01,8.807234737817776216e-01,9.150891853666312525e-02,9.661314751216480978e-01,9.791324632818390050e-01,-2.042135854348505197e-01,0.000000000000000000e+00
4.495335701918674598e-01,2.352137360094266327e-01,1.981679537373191580e-01,2.259346627773208271e-01,-5.899249812216487143e-01,-9.291194980732986330e-01,-6.080730854900903704e-02,9.851370466610199772e-01,8.861280062087231180e-01,-2.804130259385931856e-01,0.000000000000000000e+00
