-9.831380653393413382e-01,-7.387069704201726372e-01,-4.502413076146354887e-01,-6.223116745811463346e-01,1.082998568023145536e+00,3.318404242456932801e-02,6.669053040027174417e-02,9.821041289766341276e-01,4.540368784849547201e-01,-2.166423703592048611e-01,0.000000000000000000e+00
-9.972045120899991621e-01,-8.808872027691888595e-01,-4.866408772078955614e-01,-7.267979099015254851e-01,1.047426716173535333e+00,4.343709620731040638e-02,3.776113824983742817e-02,9.942855462619581974e-01,3.351181295566377227e-01,-2.311171870659046723e-01,0.000000000000000000e+00
-9.990459372017039819e-01,-8.176064514918667259e-01,-4.814660945775518508e-01,-6.766862622199131261e-01,1.115790113743421852e+00,6.188865102408678404e-02,5.999296623413774565e-02,9.855343598325726484e-01,3.638748921301596662e-01,-2.199945168084736502e-01,0.000000000000000000e+00
-9.823435703362924931e-01,-9.350578637603429444e-01,-4.768529901069474275e-01,-7.703115152077445460e-01,9.082041044184898659e-01,-5.092211588222533315e-03,4.785417618963103137e-03,9.999083963159581812e-01,3.365321528024723396e-01,-2.476072866243777815e-01,0.000000000000000000e+00
-9.915544584471677192e-01,-9.083464436509262052e-01,-3.509468554011522801e-01,-7.255836027610877981e-01,4.078048845568789660e-01,-1.746499742875971539e-01,-7.642009049806092191e-02,9.764582996197753717e-01,6.739675504618949375e-01,-2.882286517669862547e-01,0.000000000000000000e+00
-9.953037471020169669e-01,-7.879426341048891835e-01,-3.923477862596823074e-01,-6.719227876453464088e-01,7.650621675503306296e-01,-6.311011116126101494e-02,4.690695684879699762e-03,9.999119869140329353e-01,6.008567037991743298e-01,-2.476546478572330678e-01,0.000000000000000000e+00
-9.473475365462302733e-01,-6.575595271186488455e-01,-3.131011440505561128e-01,-5.828620771674684065e-01,5.838988347834273007e-01,-1.693204998221124469e-01,-6.422462019966487974e-03,9.998349988523801413e-01,7.700456443048320221e-01,-2.532112420481050785e-01,0.000000000000000000e+00
-9.979160559774565842e-01,-8.756347865012398257e-01,-4.545155739397108707e-01,-7.284510675057723761e-01,9.132111032823222452e-01,-2.098832264626937678e-03,1.594560511291050198e-02,9.989826059374172784e-01,4.261599319071996406e-01,-2.420270285073081451e-01,0.000000000000000000e+00
-7.430558591698692705e-01,-4.305923974287854117e-01,-2.024985486342417429e-01,-4.065380404598382125e-01,3.737231030734580184e-01,-4.318195020369569592e-01,-7.517455919748093802e-03,9.997739343935829748e-01,9.150852935940639865e-01,-2.537587456611218872e-01,0.000000000000000000e+00
-7.922853741962586627e-01,-4.724395475019956270e-01,-2.663614043088322614e-01,-4.398173819484826885e-01,6.081462519264546618e-01,-3.081971880650474782e-01,2.524196903256759744e-02,9.974492072020508804e-01,8.292061587037308223e-01,-2.373783453119624187e-01,0.000000000000000000e+00
-8.527365866775399317e-01,-5.313117063283759878e-01,-1.992995703622681136e-01,-4.824548549707996514e-01,2.365211536833756734e-01,-3.674115726067069820e-01,-4.627214561791548331e-02,9.914111188454068913e-01,9.306799051740699547e-01,-2.731402017689024131e-01,0.000000000000000000e+00
-6.957048712042424032e-01,-3.939022274527358425e-01,-1.988564289001466812e-01,-3.752601317939289749e-01,4.031420315841247604e-01,-4.736852562033425085e-01,3.073787678803000488e-03,9.999622068411282427e-01,9.142398444464372442e-01,-2.484631049505277578e-01,0.000000000000000000e+00
-6.125588522729410457e-01,-3.354947978141840648e-01,-7.422576483977760819e-02,-3.145430932808311875e-01,-7.306711369664575795e-02,-6.937896144946675836e-01,-6.908000494659888302e-02,9.807905290936972387e-01,9.979502216368073553e-01,-2.845537445743039906e-01,0.000000000000000000e+00
