-9.992255478838982796e-01,-8.624822000148933965e-01,-4.345025667926261659e-01,-7.206996437161043989e-01,8.442785012434136371e-01,-2.590507496701675502e-02,6.535175738437287718e-03,9.998291561842866937e-01,4.833698675743766660e-01,-2.467324005012443422e-01,0.000000000000000000e+00
-9.998721984265229734e-01,-8.327955958457663455e-01,-2.854702395137869164e-01,-6.657203405241391980e-01,2.476528348573646676e-01,-2.351134095907666255e-01,-9.305124766405729886e-02,9.649671173658658230e-01,8.210340531893920435e-01,-2.965592232351557112e-01,0.000000000000000000e+00
-9.738399081339583763e-01,-7.128288234547355273e-01,-3.051197653740542748e-01,-6.176479711814363283e-01,4.765494297099762688e-01,-1.808839280431297769e-01,-3.257872360812022472e-02,9.957485007409758726e-01,7.881346631121777246e-01,-2.662908027147100620e-01,0.000000000000000000e+00
-8.893498555418256624e-01,-9.977068820312136044e-01,-5.187817613335382605e-01,-8.484121010671626939e-01,8.330149748036725921e-01,-6.413744278878377725e-02,-3.182992347938935068e-02,9.959419509382987368e-01,5.972170396226249289e-02,-2.659163055548804944e-01,0.000000000000000000e+00
-9.515993755140960131e-01,-9.806658866483252135e-01,-4.179441731507280711e-01,-7.861340497995210619e-01,5.433361305495010285e-01,-1.395022384233548240e-01,-6.827002174352678199e-02,9.812411188410491425e-01,4.544462456265211947e-01,-2.841482750804458224e-01,0.000000000000000000e+00
-9.959891644444652803e-01,-7.920700727324380130e-01,-3.446268521750305291e-01,-6.704172190709356549e-01,5.457360975714112827e-01,-1.353817141090526421e-01,-3.268666782138925087e-02,9.957202406671568085e-01,7.086174266895208795e-01,-2.663447891925355693e-01,0.000000000000000000e+00
-9.984232327985557154e-01,-8.712788870716390299e-01,-2.886245856950684363e-01,-6.784306217888135260e-01,2.165948470611038790e-01,-2.462577538167354529e-01,-1.066022063259630254e-01,9.538577341259987241e-01,8.110727298971921462e-01,-3.033516368701131283e-01,0.000000000000000000e+00
-9.651112234670294887e-01,-9.655258037684512074e-01,-5.058724914179272281e-01,-7.939345016492133089e-01,9.707315027215572822e-01,1.085399252355773170e-02,8.815624497674512047e-03,9.996891068480243669e-01,2.261021831221451117e-01,-2.455921592047604074e-01,0.000000000000000000e+00
-9.055188451388731519e-01,-5.937903459689757302e-01,-2.896577789110681422e-01,-5.365106155098420260e-01,5.604038371579417310e-01,-2.147472335575651703e-01,-9.827777517102294358e-04,9.999961365865877028e-01,8.069478371431991759e-01,-2.504913889154058437e-01,0.000000000000000000e+00
-8.901412608270893312e-01,-5.740907037664317869e-01,-2.302055318547693852e-01,-5.170678448074547129e-01,3.199774126608594393e-01,-3.066843540139563840e-01,-3.848271574238218418e-02,9.940646304685991641e-01,8.972665875477938702e-01,-2.692437327979295136e-01,0.000000000000000000e+00
-8.509951406246377692e-01,-5.294618661305282581e-01,-2.507626729029412971e-01,-4.871070665156724266e-01,4.668965740325167202e-01,-2.954992982753139041e-01,-7.009076349389787436e-03,9.998034785232051691e-01,8.628434891699588993e-01,-2.535045525220968043e-01,0.000000000000000000e+00
-9.782414246640405153e-01,-7.243961700158214612e-01,-2.012121433429368556e-01,-5.812467057715019481e-01,4.540816607947961714e-02,-3.322662153234282045e-01,-1.147751502276034286e-01,9.463853290808629248e-01,9.418104929435042738e-01,-3.074506570282008466e-01,0.000000000000000000e+00
-6.893134753958403138e-01,-3.891663293428965220e-01,-1.618524101152195860e-01,-3.699995272113846823e-01,2.429710052021855082e-01,-5.269388882516268247e-01,-2.295576129265364598e-02,9.978906512686405161e-01,9.529906417635428673e-01,-2.614783847115611515e-01,0.000000000000000000e+00
-5.805840229308744105e-01,-3.145874447585605971e-01,-1.693561589182226712e-01,-3.046143214880466243e-01,3.692889958240826997e-01,-6.147602252462827099e-01,9.933562486916619819e-03,9.996052454165815782e-01,9.359808216435078210e-01,-2.450331779144357125e-01,0.000000000000000000e+00
-4.743793826366425881e-01,-2.496186784592427932e-01,-2.145306683864671438e-02,-2.360262075244883018e-01,-1.989229563515209631e-01,-8.583445460382648218e-01,-7.705829749305942444e-02,9.760603597637868001e-01,9.982945899660286004e-01,-2.885482255211453406e-01,0.000000000000000000e+00
-5.372864715281825410e-01,-2.873557161959999218e-01,-1.678559844883828478e-01,-2.792273477901986989e-01,3.962899645458908826e-01,-6.597494065416226183e-01,1.882026311520759720e-02,9.985825217326548264e-01,9.334863397555973608e-01,-2.405895906750346036e-01,0.000000000000000000e+00
1.473239433395331366e-01,7.399836537959215976e-02,2.020225481131906753e-01,6.731198641247311543e-02,-7.501962045030335924e-01,4.856082429934018840e-01,-1.237801241043233330e-01,9.374687914806664191e-01,8.367061701910960547e-01,-3.119692041261599158e-01,0.000000000000000000e+00
3.973092642492389269e-03,1.986552854325716877e-03,-9.959461589700767392e-02,1.919608456954933909e-03,4.353596030849411491e-01,-7.484004165285305099e-01,7.544091899813762381e-02,9.770622119175580433e-01,9.547173357308180730e-01,-2.122616403409545160e-01,0.000000000000000000e+00
-2.801196995950250290e-01,-1.424346990282533421e-01,-6.447282250348884691e-02,-1.414621088913116109e-01,1.121453814348922218e-01,-9.753945138824182681e-01,-4.969739405935393733e-03,9.999012035076018101e-01,9.924399828245514810e-01,-2.524848748173204593e-01,0.000000000000000000e+00
1.102584306546949833e-01,5.526961425507531667e-02,1.037306250625384119e-01,5.414236677799308395e-02,-3.910493786644291259e-01,8.655595565470813879e-02,-5.707712500485580265e-02,9.869122558090910324e-01,9.597731405616068967e-01,-2.785463127671106154e-01,0.000000000000000000e+00
4.723238209457503722e-01,2.484170873646689981e-01,1.030539045975352452e-01,2.431432546736198297e-01,-1.536139779912372716e-01,-5.955599061704270891e-01,1.541341161393309893e-02,9.990494059698964424e-01,9.821225336746507439e-01,-2.422931416138082716e-01,0.000000000000000000e+00
5.880588023351048799e-01,3.194098426295419180e-01,2.232997262092754620e-01,3.048164576750290178e-01,-6.019367570933469302e-01,-8.771051028629273105e-01,-4.862146645154546282e-02,9.905140252404555090e-01,8.677158762912297041e-01,-2.743155236679212794e-01,0.000000000000000000e+00
5.950981147569738283e-01,3.239866983110547549e-01,1.687138529556779787e-01,3.132587153938117819e-01,-3.547058648835050843e-01,-5.843681231428056178e-01,-6.003298105947340105e-03,9.998558347202609609e-01,9.380092766121802539e-01,-2.530016580678557947e-01,0.000000000000000000e+00
3.265535700982159506e-01,1.670909953207946885e-01,6.747227104294672984e-02,1.654207001994520698e-01,-9.491156760517233115e-02,7.511663542247798420e-01,1.191279149396630259e-02,9.994322341873408400e-01,9.927824840439191112e-01,-2.440435338103899288e-01,0.000000000000000000e+00
5.923095170196103210e-01,3.221694159031219806e-01,2.790788663573698369e-02,2.937893239006574286e-01,2.423945259179645095e-01,-8.664237308787328118e-01,9.893471288591972057e-02,9.603383417206712291e-01,9.973391958869975982e-01,-2.004922548309215902e-01,0.000000000000000000e+00
6.000801515434986966e-01,3.272472961980090189e-01,2.336316669978422966e-01,3.108806488493245923e-01,-6.372947913499980022e-01,-1.337290424080156692e-01,-5.349622410268454337e-02,9.885089705327592124e-01,8.534670146249973000e-01,-2.767544929589076941e-01,0.000000000000000000e+00
6.165914593919350484e-01,3.381854754978901312e-01,2.115359678468706761e-01,3.240113856861868147e-01,-5.284259205854222596e-01,9.525321823659089748e-01,-3.291742488231379909e-02,9.956595125649131406e-01,8.884458789252215327e-01,-2.664601987647742809e-01,0.000000000000000000e+00
8.310967991567436153e-01,5.090494170686066244e-01,2.078445284167532714e-01,4.682406864705211391e-01,-3.006102281289180223e-01,5.477971608966430983e-01,3.184818091324002204e-02,9.959372879771656306e-01,9.185045005951469888e-01,-2.340745634143004961e-01,0.000000000000000000e+00
2.852221725161763199e-01,1.451215664235488978e-01,1.277099323522704333e-01,1.426354437413241694e-01,-3.907956313457867092e-01,9.754346214879655586e-01,-4.145556391436720084e-02,9.931100005703259459e-01,9.517709232476736503e-01,-2.707307509687032487e-01,0.000000000000000000e+00
4.940637149425377017e-01,2.612204738012864347e-01,1.400395255822034501e-01,2.554250830579860576e-01,-3.039326185512741252e-01,1.748580186409265380e-01,-7.594931316275194480e-03,9.997692503277368914e-01,9.568984923881996840e-01,-2.537974839123380844e-01,0.000000000000000000e+00
6.268222792756286132e-01,3.450698078829145254e-01,1.288217325193578566e-01,3.303023671790975002e-01,-1.500461174817935839e-01,8.451117896945337105e-01,3.163765178636226277e-02,9.959908940388052523e-01,9.746615465116756916e-01,-2.341798544987691300e-01,0.000000000000000000e+00
