-7.097015558583033012e-01,-6.741959160221319136e-01,-6.598004398437600226e-01,-9.230197056346349793e-01,1.144541224562700688e+00,-4.228400838880326529e-02,-5.287195888539886375e-03,9.998881780708387401e-01,-7.241294837251173178e-01,-2.526436041026455803e-01,0.000000000000000000e+00
-9.230267887493859291e-01,-9.975099467306354217e-01,-4.670289966652855229e-01,-8.191051563420341797e-01,6.807682011078447504e-01,-1.024090363682616939e-01,-5.114750776765811247e-02,9.894992563640135907e-01,2.724045240135533619e-01,-2.755793305650384717e-01,0.000000000000000000e+00
-8.224296586182087143e-01,-9.438157811254309637e-01,-5.959107632917889363e-01,-8.854434041366461283e-01,1.047728483979238456e+00,-2.119052402758167183e-02,-6.707369534780418217e-03,9.998200339811976756e-01,-3.050325300744947676e-01,-2.533536973406362303e-01,0.000000000000000000e+00
-6.925727754736409336e-01,-6.100730277051312767e-01,-7.642397869094235130e-01,-9.033561187197337583e-01,1.576814062194156207e+00,9.656480329656028094e-02,6.650822022761820884e-02,9.822024095238838237e-01,-9.254632692979968267e-01,-2.167336265994317945e-01,0.000000000000000000e+00
-9.820180981326338543e-01,-7.352717004627332686e-01,-4.749241216166752433e-01,-6.087889894319681305e-01,1.186340304294125181e+00,7.059749700721480725e-02,8.647953225364149454e-02,9.697875542458237463e-01,3.851031486097903356e-01,-2.067332655667151187e-01,0.000000000000000000e+00
-9.950929952744921314e-01,-8.931779986628122225e-01,-4.401148828728450035e-01,-7.412343234130656100e-01,8.195021280201412184e-01,-3.288753505798135829e-02,-2.574961412550678258e-03,9.999734780604289108e-01,4.588789653809127733e-01,-2.512874814176546123e-01,0.000000000000000000e+00
-9.971826340382963227e-01,-8.810366716935750242e-01,-3.997687236651332188e-01,-7.298372691396007861e-01,6.589344643566947823e-01,-8.682446540024013615e-02,-2.745820171232013496e-02,9.969811575481172250e-01,5.668609578971006702e-01,-2.637299635124168984e-01,0.000000000000000000e+00
-9.989445965460251875e-01,-8.163579807466708749e-01,-2.901962137792252761e-01,-6.626054365046482042e-01,2.849285491645662804e-01,-2.226872898918227928e-01,-8.296707178920718906e-02,9.722136833743871831e-01,8.138037974387030138e-01,-2.915073484004352400e-01,0.000000000000000000e+00
-6.868930282164993351e-01,-3.873849184915912347e-01,-2.087099179222029754e-01,-3.692571657622875092e-01,4.555418157800429357e-01,-4.679890109251388930e-01,1.283588300337219594e-02,9.993408156587598734e-01,9.008173033970025001e-01,-2.435819703785827295e-01,0.000000000000000000e+00
-7.193067228822725978e-01,-4.118166582154898503e-01,-2.285837562158342384e-01,-3.898762405075859583e-01,5.143079902522799118e-01,-4.146137415130713433e-01,1.885789006724097883e-02,9.985768455101073915e-01,8.776237574905523253e-01,-2.405707755296421224e-01,0.000000000000000000e+00
