-9.859391422398604554e-01,-7.478207303298491926e-01,-4.143649259496300363e-01,-6.402173235800613371e-01,9.180327472682832113e-01,-2.193563151199324004e-02,3.638512816915451253e-02,9.946951457091017801e-01,5.482120487976527290e-01,-2.318054285890766564e-01,0.000000000000000000e+00
-8.514654028088419757e-01,-5.299603247218550583e-01,-3.027539777494594464e-01,-4.846891940475502869e-01,6.990606185792848093e-01,-2.199217060894113618e-01,3.180500713303729271e-02,9.959483102524757658e-01,7.738203990878529392e-01,-2.340961557718391206e-01,0.000000000000000000e+00
-9.662845973406507527e-01,-6.950084258545485838e-01,-3.333189469480969946e-01,-6.092250881188057132e-01,6.258447940631832740e-01,-1.383310011330413924e-01,-4.892130840828286947e-03,9.999042651685067229e-01,7.324637786744340184e-01,-2.524460702988881033e-01,0.000000000000000000e+00
-9.040616632061962976e-01,-5.918577002634968220e-01,-4.213052665638705729e-01,-5.046492110431523015e-01,1.121524984407406222e+00,-1.949944911626753929e-02,9.844856758531495000e-02,9.607320889638263361e-01,5.128242407532541680e-01,-2.007359203289146854e-01,0.000000000000000000e+00
-9.007419898515799384e-01,-5.875090988794290370e-01,-3.253842388692052556e-01,-5.293007190732309519e-01,7.283801649208159201e-01,-1.638983950634065601e-01,2.807302119753792360e-02,9.968443101353046121e-01,7.382072449880268117e-01,-2.359625674871528300e-01,0.000000000000000000e+00
-7.543174768614806514e-01,-4.397906282913601195e-01,-2.272311804632758669e-01,-4.142739963762175903e-01,4.734888464356489801e-01,-3.897267427103907611e-01,7.699723516666656838e-03,9.997628382857683960e-01,8.841303463003947760e-01,-2.461501192213945977e-01,0.000000000000000000e+00
-8.975797289065020612e-01,-5.834340626475766900e-01,-2.870671005882609039e-01,-5.287454604841408390e-01,5.619343089858823692e-01,-2.215031469259136632e-01,8.016818548991343912e-04,9.999974292226112560e-01,8.102854221611496266e-01,-2.495991590510822644e-01,0.000000000000000000e+00
-9.194766272981138577e-01,-6.131175011647006512e-01,-2.998882998230547048e-01,-5.508424419011758166e-01,5.817427248745863366e-01,-1.951186418265711819e-01,-2.718092107119407064e-04,9.999997044789828982e-01,7.906578646086840356e-01,-2.501359046061926716e-01,0.000000000000000000e+00
-6.330391639728575326e-01,-3.492951158008115176e-01,-2.572160993139618324e-01,-3.281081934396137267e-01,7.124278030860686783e-01,-4.522984426374089262e-01,6.311280301106277080e-02,9.839825748005941453e-01,8.192930819839088219e-01,-2.184331196308214595e-01,0.000000000000000000e+00
-7.012624612614628550e-01,-3.980589273629730473e-01,-2.033139747500631311e-01,-3.788231330113766004e-01,4.180091163090398632e-01,-4.632264966693206421e-01,4.904991476873457427e-03,9.999037611473595710e-01,9.093736244522240275e-01,-2.475474993445138383e-01,0.000000000000000000e+00
-7.091754945965996759e-01,-4.040416380134925212e-01,-1.842976874089519712e-01,-3.837301121013574901e-01,3.250261190056189520e-01,-4.820134411775303107e-01,-1.153218523649730126e-02,9.994679404890529639e-01,9.324018264046639581e-01,-2.557661565224428335e-01,0.000000000000000000e+00
-7.612625947395839088e-01,-4.455664093171429752e-01,-3.067429407581901413e-01,-4.086571576153318897e-01,8.141633550440150469e-01,-2.721458265009520372e-01,6.524260719653625362e-02,9.828770958628209042e-01,7.489842660011709619e-01,-2.173671201600891612e-01,0.000000000000000000e+00
3.167187430492945238e-02,1.583924806160536339e-02,8.915110822597194229e-02,1.548825135701807632e-02,-3.732945187679310717e-01,-4.057936347985273140e-01,-6.092373729892380796e-02,9.850797955464847266e-01,9.661973868414425182e-01,-2.804712942622900607e-01,0.000000000000000000e+00
-2.589230366659624472e-01,-1.313268085778723504e-01,-8.289414759303007085e-02,-1.304473545239461796e-01,2.088310308193115084e-01,-9.806166922420987975e-01,1.299274028823289850e-02,9.993246028207161125e-01,9.831763910324762268e-01,-2.435035384659499091e-01,0.000000000000000000e+00
-3.987292949989818536e-01,-2.064927099927794663e-01,-7.146294367507990963e-02,-2.029531488074291790e-01,6.409887392206192747e-02,-8.847842796952171129e-01,-2.357293798194888199e-02,9.977756197782537972e-01,9.935513525304953131e-01,-2.617870148167403266e-01,0.000000000000000000e+00
-4.969168947944976877e-01,-2.629168927112026100e-01,-1.697865395322019078e-01,-2.557812608752048633e-01,4.347920284041854044e-01,-6.997903013615240919e-01,2.927883863188056671e-02,9.965670799951428238e-01,9.274379297061324801e-01,-2.353595347904051949e-01,0.000000000000000000e+00
-3.164391072476659562e-03,-1.582198836901342869e-03,-4.621546304941359651e-02,-1.571209076919287623e-03,2.045713213409183773e-01,-7.180674000014989344e-01,3.406827284699699004e-02,9.953502288755619043e-01,9.904839421154488788e-01,-2.329642158333400381e-01,0.000000000000000000e+00
-8.334756689369683669e-02,-4.173428634192453274e-02,-4.225375250124182441e-02,-4.164571477921463760e-02,1.378269773773001805e-01,-9.120949213628716246e-01,1.604222502237419648e-02,9.989702348600556503e-01,9.943938860469347940e-01,-2.419787154629493287e-01,0.000000000000000000e+00
8.354350082733481495e-03,4.177235782164784826e-03,3.843172818676760666e-02,4.158622674833612441e-03,-1.669931657681749393e-01,-5.781742298966356941e-01,-2.725733499953549022e-02,9.970252073847002405e-01,9.935867535091241765e-01,-2.636295113613222885e-01,0.000000000000000000e+00
2.937042063341632758e-01,1.495997764553300691e-01,3.538751588454192715e-02,1.477270126899657143e-01,2.677199790473572261e-02,9.807925516337673288e-01,2.945675616799348778e-02,9.965251835217723286e-01,9.994816264199705147e-01,-2.352705568385204116e-01,0.000000000000000000e+00
2.918719664605633479e-01,1.486311576220059327e-01,7.900312860507927026e-02,1.475394337054335425e-01,-1.697874195376786466e-01,9.720330675688079181e-01,-3.616233458630827707e-03,9.999476905102313573e-01,9.866393441567705702e-01,-2.518081186997349619e-01,0.000000000000000000e+00
6.715719945283225023e-01,3.762566082944270307e-01,1.578662907777961533e-01,3.589298245336924320e-01,-2.410525256456987064e-01,9.962707348642816374e-01,2.124274570973368192e-02,9.981938971220145618e-01,9.551203476966244610e-01,-2.393782277154760940e-01,0.000000000000000000e+00
3.487656466896413027e-03,1.743832652532226451e-03,-6.371990701800238702e-03,1.743522073060025214e-03,3.084797612617973250e-02,-6.505031242585922469e-01,5.432930105334218655e-03,9.998819284353198666e-01,9.998002317443885900e-01,-2.472835282655494737e-01,0.000000000000000000e+00
3.472209334631292665e-01,1.782272867731143351e-01,9.254699730323362461e-02,1.763675289436799076e-01,-1.937835970534191044e-01,4.576685338057993602e-01,-2.746888051532440922e-03,9.999698181204875747e-01,9.819716874020975039e-01,-2.513734448893649165e-01,0.000000000000000000e+00
4.332078157377590721e-01,2.258825720232831014e-01,1.813352989189427888e-01,2.186229234452210235e-01,-5.289260773304529373e-01,-9.956562227990168878e-01,-5.163919226848828065e-02,9.892956795841311157e-01,9.068096649755754690e-01,-2.758253352225185639e-01,0.000000000000000000e+00
5.794890311148737094e-01,3.138841828615350771e-01,1.405868818546363586e-01,3.039180528796143199e-01,-2.407925595917347894e-01,-9.746305459739714738e-01,1.138522439439472976e-02,9.994814170532825282e-01,9.627686251832384690e-01,-2.443073263107242987e-01,0.000000000000000000e+00
6.594445323251896252e-01,3.676198036435412986e-01,1.757193406446862227e-01,3.522647394515482366e-01,-3.318251649411647075e-01,-1.504267851774785392e-01,4.703065382952887480e-03,9.999115220947374372e-01,9.367271629446839443e-01,-2.476484629740858256e-01,0.000000000000000000e+00
4.932406975124190573e-01,2.607318439062528692e-01,1.598214288200254241e-01,2.542744811986420994e-01,-3.931605459756689069e-01,1.739612757937242515e-01,-2.261179191399114927e-02,9.979534334143450591e-01,9.378933649732975608e-01,-2.613063777005411037e-01,0.000000000000000000e+00
8.626907697630457061e-01,5.421031173175199225e-01,2.186252772853414517e-01,4.933439175863541526e-01,-3.079466158666848141e-01,-9.988532522689077542e-01,3.566090133152465674e-02,9.949045782923466863e-01,9.089441081070498418e-01,-2.321676595120720221e-01,0.000000000000000000e+00
6.868160047016137471e-01,3.873283377539577521e-01,3.045568830471369615e-01,3.539140078041866921e-01,-8.653737585183931547e-01,-9.900649634072379301e-01,-8.474170685068029008e-02,9.710009463851019262e-01,7.384806413730322650e-01,-2.923962276259062243e-01,0.000000000000000000e+00
6.643234653591696404e-01,3.710768608255121115e-01,2.229236235389977228e-01,3.535112264371116919e-01,-5.390109418980565392e-01,5.882557096164644506e-01,-2.943897159804004238e-02,9.965293829477464005e-01,8.785107293487688374e-01,-2.647205489484286134e-01,0.000000000000000000e+00
7.850929622535035568e-01,4.660415412803615154e-01,2.046292780103260989e-01,4.353274322538312480e-01,-3.391824403953851430e-01,-3.497982602748548331e-01,1.874627904996910288e-02,9.985936494927217799e-01,9.172040429248334847e-01,-2.406265859706514798e-01,0.000000000000000000e+00
5.253645038174056259e-01,2.800500184358651889e-01,1.640651172294072258e-01,2.724887571721822388e-01,-3.883470743199499697e-01,9.977256922623248814e-01,-1.866823666915902458e-02,9.986053400625900522e-01,9.364052769358894857e-01,-2.593343894247608361e-01,0.000000000000000000e+00
4.153835141036533174e-01,2.158073142678626211e-01,8.052688752239109404e-02,2.120268701298888003e-01,-9.309041257502946587e-02,-7.717583896890281014e-01,2.023161249823725305e-02,9.983618339674321662e-01,9.906918110063025473e-01,-2.398838486881705034e-01,0.000000000000000000e+00
5.377237757899077097e-01,2.876251813526348178e-01,1.961358197062348929e-01,2.774010153772227261e-01,-5.211675195941498639e-01,8.420648790476115142e-01,-3.993092079501054520e-02,9.936085329573582925e-01,8.996581515669982432e-01,-2.699681136952403193e-01,0.000000000000000000e+00
1.845174651090198958e-01,9.292341733430165007e-02,9.136632304269481919e-02,9.202750562817714475e-02,-2.936350647274528214e-01,6.063932908198496063e-01,-3.370334017364366025e-02,9.954494599622505380e-01,9.741033156837530793e-01,-2.668532654403045767e-01,0.000000000000000000e+00
-2.956958264809630976e-01,-1.506534529769612274e-01,-3.353609243872632262e-02,-1.486555179467482224e-01,-3.624241580775541816e-02,-9.774014102944059701e-01,-3.123830117204308768e-02,9.960915968575996260e-01,9.996590697643539247e-01,-2.656204208481880435e-01,0.000000000000000000e+00
-2.124814081022213252e-01,-1.072609672146269538e-01,5.062915985090711557e-03,-1.056178550611530792e-01,-1.537822920181905473e-01,-9.982083185822975269e-01,-4.398188523459545946e-02,9.922424288568592043e-01,9.976263015553197278e-01,-2.719944882545342613e-01,0.000000000000000000e+00
-9.559658560934987392e-02,-4.788967419952532695e-02,-1.701158502082660007e-01,-4.449764226711241943e-02,6.592409564912506958e-01,-9.832837781028707091e-01,1.096316849727293069e-01,9.511562504247025318e-01,8.806328136617502800e-01,-1.951291883245948044e-01,0.000000000000000000e+00
