-8.491532524301457219e-01,-5.275171025687002135e-01,-2.375307474752041403e-01,-4.849554084052840053e-01,4.099454827607634799e-01,-3.153622977350163947e-01,-1.623307123072402144e-02,9.989455792790888911e-01,8.819936974946626096e-01,-2.581167138541768380e-01,0.000000000000000000e+00
-7.323274201107969894e-01,-4.220107726278865545e-01,-1.803120640556860610e-01,-3.983438012575969966e-01,2.849279328003175293e-01,-4.694940037756724083e-01,-2.104569503891434018e-02,9.982272687166683367e-01,9.388815473977087933e-01,-2.605232359360850625e-01,0.000000000000000000e+00
-6.816080678860330089e-01,-3.835177904078772571e-01,-1.211124352991980457e-01,-3.604708871971265549e-01,7.113591008642694558e-02,-5.838751243100025468e-01,-5.145398356298916398e-02,9.893725951344831682e-01,9.825558315394161690e-01,-2.757326693288358888e-01,0.000000000000000000e+00
-7.425219163905382169e-01,-4.301612225126612010e-01,-7.916774113953492509e-02,-3.825605926282030778e-01,-1.455316473589883253e-01,-5.907137507961609524e-01,-9.985928439534109968e-02,9.595838735093995542e-01,9.992066018460818988e-01,-2.999711746333507123e-01,0.000000000000000000e+00
-5.321365780979449012e-01,-2.841903680493732542e-01,-7.794952693134557520e-02,-2.731747924881127720e-01,-2.731197109279159818e-04,-7.594039005188328861e-01,-4.744385871394701804e-02,9.909693160010605295e-01,9.952199435821813545e-01,-2.737263800386902091e-01,0.000000000000000000e+00
-8.587122495055683480e-01,-5.377443121921124947e-01,-2.580033544808216228e-01,-4.936701031740801104e-01,4.890247841742591528e-01,-2.811388559090620687e-01,-4.559060120317827945e-03,9.999168575791970159e-01,8.527739400596414665e-01,-2.522795340085086657e-01,0.000000000000000000e+00
-8.563780665974448647e-01,-5.352156796104199366e-01,-3.080692619943077304e-01,-4.883756432375672141e-01,7.161087301051738407e-01,-2.095500797113287461e-01,3.390024065500454181e-02,9.953960530994402367e-01,7.644734525964935745e-01,-2.330482561922272156e-01,0.000000000000000000e+00
-8.983803333300022231e-01,-5.844597190199487535e-01,-2.628147381024746321e-01,-5.285184116262233722e-01,4.516952945412415765e-01,-2.565170931178811231e-01,-1.775668074015101031e-02,9.987382709937389080e-01,8.508699130907212416e-01,-2.588785736556103445e-01,0.000000000000000000e+00
-2.759013915608548584e-01,-1.402173140851856181e-01,3.646950442497161327e-02,-1.340585119678200099e-01,-3.212116487780908858e-01,-9.981646255866221118e-01,-7.984899318939597812e-02,9.742801639615036313e-01,9.835815679451763716e-01,-2.899457228841613166e-01,0.000000000000000000e+00
-4.357612881782446657e-01,-2.273353696609283769e-01,-1.430454640670677513e-01,-2.228659664700379517e-01,3.593394495026547286e-01,-7.912166396727281503e-01,2.238347491667348754e-02,9.979945816047731677e-01,9.495701163047929327e-01,-2.388077952446061858e-01,0.000000000000000000e+00
-2.866097984135420607e-01,-1.458531715274767881e-01,5.126913505913320568e-02,-1.374581980719078722e-01,-3.844105119384888525e-01,-9.979330893942414127e-01,-9.305168277116092346e-02,9.649667860208286374e-01,9.736233225935858604e-01,-2.965594412603139163e-01,0.000000000000000000e+00
-3.021315386468529929e-01,-1.540640875061646820e-01,-1.398530774654797026e-01,-1.508271944599098302e-01,4.330526392397096025e-01,-9.258862313796701882e-01,4.722761444199566339e-02,9.910516934872147798e-01,9.413610823439610975e-01,-2.263818026865760391e-01,0.000000000000000000e+00
-4.347899281946925321e-01,-2.267824287854758869e-01,-8.980127745668425865e-02,-2.226090492953090860e-01,1.210215670373033930e-01,-8.383892843878579804e-01,-1.734477907110421394e-02,9.987961518987382714e-01,9.873281244732087236e-01,-2.586726069598824229e-01,0.000000000000000000e+00
-3.463041598081512129e-01,-1.777309824091228563e-01,-1.273478948904878116e-01,-1.750066522796005497e-01,3.501283300891014916e-01,-8.935873725422727176e-01,2.903227131628203367e-02,9.966247207716227852e-01,9.568195812083463148e-01,-2.354828446512798878e-01,0.000000000000000000e+00
3.516224432510862141e-01,1.806131831319408021e-01,1.021808382550917493e-01,1.785985550401679167e-01,-2.341313136453612442e-01,3.755843363593023287e-01,-9.084411705474611590e-03,9.996698575333069492e-01,9.763424453561890815e-01,-2.545422370907046705e-01,0.000000000000000000e+00
4.067732675804852094e-01,2.109800918488594634e-01,-4.310885470576540646e-02,1.929516199915830565e-01,4.091757152486535376e-01,-4.757046131689181556e-01,1.111674175645552265e-01,9.497561040642650276e-01,9.714407899041846983e-01,-1.943589775292383914e-01,0.000000000000000000e+00
5.267867025290685623e-01,2.809174809527470451e-01,1.753505860291744156e-01,2.726842139128388132e-01,-4.375909569383027997e-01,9.998914132271518040e-01,-2.681268731183628767e-02,9.971215632196187562e-01,9.241072397910282676e-01,-2.634071468879370381e-01,0.000000000000000000e+00
5.526891525826381768e-01,2.969126831050251658e-01,9.690086357632110570e-02,2.861473046271652554e-01,-6.727139216025490587e-02,3.565710386543435306e-01,3.791320173151950523e-02,9.942393414240801031e-01,9.888436209515569786e-01,-2.310411281057947464e-01,0.000000000000000000e+00
7.812524202291702968e-01,4.626686104751639994e-01,1.589395482602022069e-01,4.265319248387718365e-01,-1.425438652418322127e-01,-6.182910543726797409e-02,5.179484956907246668e-02,9.892308197229063849e-01,9.629449684712720892e-01,-2.240967840628377561e-01,0.000000000000000000e+00
4.932910626537423959e-01,2.607617368405057423e-01,9.537369102992698799e-02,2.540719139903846457e-01,-1.041371238143155853e-01,7.996087791649147958e-02,2.573505006455165112e-02,9.973484898422959599e-01,9.871027220602899277e-01,-2.371317647482529545e-01,0.000000000000000000e+00
8.002909901207130305e-01,4.796916430939064391e-01,2.557160668119293767e-01,4.468554433273172477e-01,-5.516174487495276724e-01,8.929785355565003080e-01,-1.464003115666773040e-02,9.991424329646283464e-01,8.478494471063531268e-01,-2.573201463230268549e-01,0.000000000000000000e+00
8.475336011835040706e-01,5.258168133233228625e-01,2.335805021821155680e-01,4.833824076142367865e-01,-3.943887794251061396e-01,-5.837401660337112608e-01,1.858375639972968327e-02,9.986179399405498147e-01,8.873152595638793549e-01,-2.407078543737406484e-01,0.000000000000000000e+00
9.224200510481701532e-01,6.174025022267883855e-01,2.416063721211910709e-01,5.471342637213054694e-01,-3.173663628392063840e-01,3.163195378469314534e-01,4.552812640617073803e-02,9.916858571556024238e-01,8.856896775019027501e-01,-2.272320038496420946e-01,0.000000000000000000e+00
4.440232914254920726e-01,2.320528545151503974e-01,1.822492287432612434e-01,2.246127505255814116e-01,-5.257841991520492142e-01,-9.801509341530397768e-01,-5.003873791237527929e-02,9.899510855957984745e-01,9.068643642144570416e-01,-2.750245907119663324e-01,0.000000000000000000e+00
8.803927950811418768e-01,5.623144878854497986e-01,2.832612730512519827e-01,5.126211084371544713e-01,-5.716111618719997844e-01,-1.651321937817024910e-01,-5.545398604959944112e-03,9.998769891738156224e-01,8.142475033566980436e-01,-2.527727064078778008e-01,0.000000000000000000e+00
