-9.624474159295759446e-01,-6.867129707678216732e-01,-3.988173023958631602e-01,-5.954975419720596186e-01,9.277284423851501760e-01,-4.042170393604407191e-02,4.726245035112399545e-02,9.910384486015715311e-01,5.844677258029038480e-01,-2.263643750087704354e-01,0.000000000000000000e+00
-9.271539708108581523e-01,-6.244682163494325033e-01,-3.102678698375853639e-01,-5.591206160358322963e-01,6.138860951406838184e-01,-1.776539667833065828e-01,3.419245242585651663e-03,9.999532343188994865e-01,7.724364609309173346e-01,-2.482903757130714706e-01,0.000000000000000000e+00
-9.980425502451891751e-01,-8.071451108490457216e-01,-4.024817251829164166e-01,-6.845420860993653989e-01,7.832674893655158233e-01,-5.323977645834633565e-02,4.860523989398447993e-03,9.999054982495400035e-01,5.745494121573336832e-01,-2.475697332207732471e-01,0.000000000000000000e+00
-9.846132392383333265e-01,-9.295187754148362957e-01,-4.275389654961895824e-01,-7.624549589612767964e-01,6.981413151693562913e-01,-7.483907317749013965e-02,-2.933144521895383883e-02,9.965547186127864387e-01,4.751646232707872342e-01,-2.646667741512015448e-01,0.000000000000000000e+00
-9.256133211712828102e-01,-6.221441678009771437e-01,-2.942086851811376302e-01,-5.572599737173894452e-01,5.446237784703775731e-01,-2.017162993397587645e-01,-7.786612741877970562e-03,9.997574550421672868e-01,8.018989355979179168e-01,-2.538933260424228178e-01,0.000000000000000000e+00
-8.932248954203886315e-01,-5.779242289686501444e-01,-3.791739894668197386e-01,-5.085295039028586705e-01,9.701826887980133929e-01,-8.685264841056798690e-02,7.186440707750317569e-02,9.791999950598418989e-01,6.171849809947919097e-01,-2.140523241693936540e-01,0.000000000000000000e+00
-9.922245557709377106e-01,-7.722661356399080912e-01,-3.682422067683321920e-01,-6.614238418930878938e-01,6.785714670977915919e-01,-9.549855768816957469e-02,-7.408209832304857648e-03,9.997804576446267522e-01,6.579029676793444192e-01,-2.537041218568373835e-01,0.000000000000000000e+00
-9.523153685303231697e-01,-6.666304172896270197e-01,-3.398790067030638684e-01,-5.890621623096057302e-01,6.925444354613030651e-01,-1.290100322571652580e-01,1.036937207561647485e-02,9.995698428320860529e-01,7.171009557844988391e-01,-2.448152675052301386e-01,0.000000000000000000e+00
-6.566721098263970102e-01,-3.656656318125183214e-01,-1.413168934773741392e-01,-3.487248113416219764e-01,1.803985196184862416e-01,-5.794970983095604211e-01,-2.979177867970079358e-02,9.964455993980726456e-01,9.676533251100017941e-01,-2.648969911749546324e-01,0.000000000000000000e+00
-9.258370355951525132e-01,-6.224801363472615146e-01,-3.328686385938649517e-01,-5.562218372100027342e-01,7.178078030416988886e-01,-1.445501839301192026e-01,2.108714524541286869e-02,9.982202747912407581e-01,7.273757259843316447e-01,-2.394560366610754276e-01,0.000000000000000000e+00
