-8.124791659177230674e-01,-4.910162738867169252e-01,-3.369977195748319332e-01,-4.427770983434153318e-01,8.902447292320363470e-01,-1.925003441358902889e-01,7.151595448816971956e-02,9.794025725774250235e-01,6.957831468294879418e-01,-2.142267745146228808e-01,0.000000000000000000e+00
-9.364373164187982379e-01,-6.390238509909860198e-01,-3.130400623740369204e-01,-5.697212517051507552e-01,6.076162620904068667e-01,-1.713430193248872135e-01,2.415635429068098178e-04,9.999997665882008890e-01,7.685691014892607198e-01,-2.498792182279592766e-01,0.000000000000000000e+00
-8.900725027491145358e-01,-5.740058449105540639e-01,-2.430104768292133677e-01,-5.190233359054570172e-01,3.765242548439040049e-01,-2.883750386882009686e-01,-2.884847787741399994e-02,9.966673681865888534e-01,8.795563283750391648e-01,-2.644252393846190929e-01,0.000000000000000000e+00
-8.534976627896040391e-01,-5.321236019353697833e-01,-2.301425646091253829e-01,-4.877279876388878055e-01,3.712006978766528853e-01,-3.236155322452032856e-01,-2.343208203330890416e-02,9.978021425266534461e-01,8.927834242278138710e-01,-2.617165771159564169e-01,0.000000000000000000e+00
-8.352132431176714222e-01,-5.131689476677355755e-01,-2.594135731692418512e-01,-4.742992325169725909e-01,5.263236472873233929e-01,-2.916786509049015264e-01,5.344820789671277279e-03,9.998857272105131644e-01,8.471206914968778534e-01,-2.473275832432262067e-01,0.000000000000000000e+00
-9.063500886120404720e-01,-5.948995143220391357e-01,-3.235574984843208046e-01,-5.354806670226111009e-01,7.110384235401157049e-01,-1.645283716295227461e-01,2.404269476661045207e-02,9.976860134946696768e-01,7.429123824560261991e-01,-2.379780735037241024e-01,0.000000000000000000e+00
-7.609940161718614648e-01,-4.453415303617633825e-01,-1.564577602282332947e-01,-4.134536685626790109e-01,1.518985871678720234e-01,-4.805295982068955585e-01,-4.738988897882363133e-02,9.909899112387359210e-01,9.633894372988995869e-01,-2.736993799975175334e-01,0.000000000000000000e+00
-6.178799244856458817e-01,-3.390478671363849617e-01,-1.093828208061071727e-01,-3.231178291168017580e-01,7.200155045683392929e-02,-6.502719997451522627e-01,-4.401314593967019934e-02,9.922313689572169748e-01,9.856867877739591277e-01,-2.720101261737493670e-01,0.000000000000000000e+00
-5.973082663759601285e-01,-3.254309641877576320e-01,-2.716074788079236857e-01,-3.019434680306590790e-01,7.958618424719728912e-01,-4.692640653343069235e-01,8.264395083987008395e-02,9.724316339076293225e-01,7.868631045325256146e-01,-2.086544893364408459e-01,0.000000000000000000e+00
-6.425162490515530234e-01,-3.557997677774771828e-01,-2.628511947387590086e-01,-3.332827753322987197e-01,7.288642511776911581e-01,-4.355586013059795092e-01,6.496163361380331847e-02,9.830250824349352490e-01,8.109114848648335538e-01,-2.175077559127028548e-01,0.000000000000000000e+00
