-9.987608643067821257e-01,-8.142360958648204861e-01,-3.558727457568095498e-01,-6.848287016084317891e-01,5.645348345280172264e-01,-1.250454215839338079e-01,-3.287436062619228383e-02,9.956708783515314520e-01,6.824223494685445202e-01,-2.664386608104689635e-01,0.000000000000000000e+00
-9.999628343074240533e-01,-8.461178435392598951e-01,-3.807015126647880221e-01,-7.070406851441036755e-01,6.282411273030001908e-01,-9.945409256468989989e-02,-2.702963693428767078e-02,9.970747486548556804e-01,6.212691783595130079e-01,-2.635156413558953914e-01,0.000000000000000000e+00
-9.842363450090110266e-01,-7.421854129066667305e-01,-4.642581798776972968e-01,-6.196547423333880200e-01,1.136366579929787290e+00,5.371251570626390387e-02,7.590807846731718878e-02,9.767750880435653871e-01,4.154925348493102577e-01,-2.120277258797026998e-01,0.000000000000000000e+00
-9.976868629306376857e-01,-8.774181411917978402e-01,-3.943031942512559285e-01,-7.268116427801829538e-01,6.404757733227034455e-01,-9.316740256767058748e-02,-2.998437016736039962e-02,9.963994402316878052e-01,5.813804440399532591e-01,-2.649933084272356743e-01,0.000000000000000000e+00
-9.892890403973768620e-01,-7.599763198091080696e-01,-3.062926264255071973e-01,-6.440160840397830544e-01,4.210627661553948964e-01,-1.850404522057869372e-01,-4.922744982913882655e-02,9.902753335626629516e-01,7.864672558112304479e-01,-2.746186967418207114e-01,0.000000000000000000e+00
-9.595949730933860389e-01,-6.808139338704756183e-01,-1.798486290684256361e-01,-5.534491556204419460e-01,7.108425551099806228e-03,-3.606162877618871998e-01,-1.148129485340926847e-01,9.463494060717480005e-01,9.606743378543460832e-01,-3.074696185801648607e-01,0.000000000000000000e+00
-9.372411826441803262e-01,-6.403326830203631692e-01,-2.405663175948095922e-01,-5.605336208611798599e-01,2.856188070285048952e-01,-2.770590771605400127e-01,-5.458691279610275449e-02,9.880337622426297317e-01,8.889668636429555182e-01,-2.773002356813903946e-01,0.000000000000000000e+00
-9.843792310878830554e-01,-7.426465210125552385e-01,-3.638020243725337832e-01,-6.418478448258118085e-01,6.992710063727484160e-01,-9.685923515503157277e-02,3.941121948697591743e-04,9.999993787021826952e-01,6.685120393641253989e-01,-2.498029439000144791e-01,0.000000000000000000e+00
-5.078783610079081745e-01,-2.694706371702636494e-01,-1.074186850746463306e-01,-2.625957411273913134e-01,1.471495896553239313e-01,-7.529432669988550542e-01,-1.991576955422433293e-02,9.984126095331813389e-01,9.814067509362376374e-01,-2.599582139296906513e-01,0.000000000000000000e+00
-4.492451853744234835e-01,-2.350480140988965849e-01,-1.495301953517779725e-01,-2.300358446902905918e-01,3.787804440019081342e-01,-7.709950496116523277e-01,2.439034740022274356e-02,9.976185566887628697e-01,9.444409423990360875e-01,-2.378042216993172531e-01,0.000000000000000000e+00
-5.700892421856846859e-01,-3.078797011678236495e-01,-1.336617047453717289e-01,-2.983080246322062923e-01,2.171701362707457728e-01,-6.659242685948066898e-01,-1.437399579727958315e-02,9.991733253203185505e-01,9.675492200995150505e-01,-2.571871216443840646e-01,0.000000000000000000e+00
