-6.991954959385017210e-01,-3.965087046948611027e-01,-1.340080210072965849e-01,-3.726621656553952278e-01,1.116797585453374042e-01,-5.542807692972512301e-01,-4.651067620700695404e-02,9.913220850809918439e-01,9.756503350663581209e-01,-2.732595312562027812e-01,0.000000000000000000e+00
-4.053441143396295243e-01,-2.101812718461333884e-01,-4.031844332644131390e-02,-2.042822875412521888e-01,-7.708576146041676291e-02,-9.003536145306932914e-01,-4.830048749600148600e-02,9.906392434108671763e-01,9.998388097772373806e-01,-2.741549399268785048e-01,0.000000000000000000e+00
-5.709787062838698191e-01,-3.084454165923740110e-01,-8.391221911682245072e-02,-2.943907894795280145e-01,-2.508181497089922996e-03,-7.189101127581767336e-01,-5.189392958674598350e-02,9.891894315753615441e-01,9.944680045492074738e-01,-2.759527892498407908e-01,0.000000000000000000e+00
-6.368830715059689007e-01,-3.519240052361894411e-01,-2.422525877293011387e-01,-3.331729990534706420e-01,6.460653847000348282e-01,-4.685147809471005842e-01,5.092908192017336216e-02,9.895890598499708091e-01,8.450970789384916193e-01,-2.245299535120941492e-01,0.000000000000000000e+00
-1.018600858651288743e-01,-5.104065118385147509e-02,1.374114141066523909e-01,-4.658411094558489313e-02,-6.182084368016231846e-01,-8.134895876312664420e-01,-1.221946592501680223e-01,9.390910987223253237e-01,9.014516388376505596e-01,-3.111734663860062922e-01,0.000000000000000000e+00
-2.803794590236147188e-01,-1.425713579788973617e-01,-2.151226409786253235e-01,-1.319779928048726847e-01,7.455280818397824749e-01,-9.009260874074273007e-01,1.079666296066629921e-01,9.526509604685323707e-01,8.354939850820224390e-01,-1.959641846360034023e-01,0.000000000000000000e+00
-5.655746375221004651e-01,-3.050161170511464515e-01,-2.088080809089311041e-01,-2.927837661852598083e-01,5.559323385385920302e-01,-5.824574830622600841e-01,4.303794754685771884e-02,9.925726516228161600e-01,8.858221284361329495e-01,-2.284777040411772320e-01,0.000000000000000000e+00
-1.505102846229940672e-01,-7.561399477190863805e-02,-1.420329467331869489e-01,-7.274167271526936485e-02,5.276235937166906531e-01,-9.995578437952765682e-01,7.818290256267314275e-02,9.753508308521802173e-01,9.245315297923187847e-01,-2.108886241157052477e-01,0.000000000000000000e+00
-2.189598574823816424e-01,-1.105978503808690561e-01,5.362208812029144178e-02,-1.058122733612340965e-01,-3.601579236161814301e-01,-9.934626263344403796e-01,-8.164894928833060783e-02,9.730972496588704557e-01,9.761791183644014103e-01,-2.908471696439386411e-01,0.000000000000000000e+00
-2.118014733344066314e-01,-1.069111003481143102e-01,-7.630120692213240852e-02,-1.063182362071441733e-01,2.095589713923376174e-01,-9.981862038443216623e-01,1.717203735039545681e-02,9.988200208173954042e-01,9.845815170069259770e-01,-2.414137703322924711e-01,0.000000000000000000e+00
-3.537981279313445748e-01,-1.817944536250871712e-01,-5.708277078257997794e-02,-1.791477154902653690e-01,3.031643107385198488e-02,-9.302829667766749910e-01,-2.517865755614739909e-02,9.974619976546583722e-01,9.966389694845753100e-01,-2.625899939195125987e-01,0.000000000000000000e+00
-1.774663125288632529e-02,-8.873897915250630875e-03,-1.060524969284882962e-01,-8.568586593036825808e-03,4.503741007217573755e-01,-8.197600469857051486e-01,7.621168281361634378e-02,9.765875089207282089e-01,9.504538504153146050e-01,-2.118757039465071490e-01,0.000000000000000000e+00
-1.422603930695846564e-01,-7.143287901177691746e-02,-1.244851584709922299e-01,-6.943412323400244279e-02,4.603552115435431968e-01,-9.964986120467483888e-01,6.658787748084603331e-02,9.821595014159094639e-01,9.429442067926924187e-01,-2.166937538435538824e-01,0.000000000000000000e+00
3.389732263633367104e-01,1.737701712306644053e-01,8.069560497988383097e-02,1.720315462627667880e-01,-1.460203966644361973e-01,5.902174829955431079e-01,4.482582168980267859e-03,9.999196236750691469e-01,9.877436002683502858e-01,-2.477587051625457781e-01,0.000000000000000000e+00
