-9.404551091730656287e-01,-6.456507607064143617e-01,-3.729297755225333688e-01,-5.682157136251393403e-01,8.657506678089450514e-01,-8.145232021135540013e-02,4.276218046111263105e-02,9.926677591613125573e-01,6.422684461862121497e-01,-2.286156510444853351e-01,0.000000000000000000e+00
-9.895817780389797313e-01,-9.152046727281144545e-01,-4.074011532905018607e-01,-7.499904319527559426e-01,6.354521998959040685e-01,-9.508518778875675592e-02,-3.734213424334497516e-02,9.944118936167144485e-01,5.349323562517425135e-01,-2.686732370566973227e-01,0.000000000000000000e+00
-9.803564330547407391e-01,-7.303615590159973081e-01,-4.229832345671781790e-01,-6.243443451192064453e-01,9.778962481405168994e-01,-6.673978456284618277e-03,4.934543332308557323e-02,9.902285126387749825e-01,5.260252187023619630e-01,-2.253222756716801445e-01,0.000000000000000000e+00
-9.998972084519025527e-01,-8.491860481774049507e-01,-3.602811929210687492e-01,-7.040698114382606398e-01,5.339196183265095819e-01,-1.311220606726457294e-01,-4.360366554703967723e-02,9.923756122973975691e-01,6.677726011212482549e-01,-2.718052877121489574e-01,0.000000000000000000e+00
-9.599733546224038516e-01,-6.815843712784785957e-01,-4.397895565736570922e-01,-5.773419751996952121e-01,1.104498064990472317e+00,2.099216724353526742e-02,7.986198946970292367e-02,9.742717206072083469e-01,4.782650698729263850e-01,-2.100477686051683279e-01,0.000000000000000000e+00
-9.521454199216866643e-01,-6.663125800801332765e-01,-2.983364169089949836e-01,-5.877082779893272324e-01,5.063750394325680082e-01,-1.905297278609540124e-01,-2.067213591087947375e-02,9.982896773417340164e-01,7.981868239473588478e-01,-2.603364360533675370e-01,0.000000000000000000e+00
-9.832150767835469152e-01,-7.389472134744956566e-01,-3.417576074464825364e-01,-6.385195368288747453e-01,6.052051809433965923e-01,-1.292051881014444348e-01,-1.476162180915815275e-02,9.991281248594499065e-01,7.162079952272961680e-01,-2.573809449340939137e-01,0.000000000000000000e+00
-9.766950470202633294e-01,-9.469516700484092997e-01,-4.028407021071014338e-01,-7.641305229250128228e-01,5.571391565391650147e-01,-1.254547487762965596e-01,-5.718481422681949422e-02,9.868626089065295481e-01,5.285775771646208376e-01,-2.786002013385160403e-01,0.000000000000000000e+00
-8.105538899106996542e-01,-4.892035196519772811e-01,-3.525105978776154059e-01,-4.362889699191774828e-01,9.544523381103904303e-01,-1.708535338676452076e-01,8.380434225800006964e-02,9.716448304428961791e-01,6.603073366618719131e-01,-2.080732878037325762e-01,0.000000000000000000e+00
-8.095596966874198941e-01,-4.882710279512986196e-01,-2.854435104936937084e-01,-4.512881762239011052e-01,6.733506499676578105e-01,-2.695720514302197279e-01,3.384033988213604877e-02,9.954123335817438578e-01,7.986932466840664935e-01,-2.330782151700514226e-01,0.000000000000000000e+00
-8.139161583721512550e-01,-4.923753402761343323e-01,-2.397514916870343571e-01,-4.577113357024309992e-01,4.639781686086426604e-01,-3.322119691657747786e-01,-1.908781699202060853e-03,9.999854261389007348e-01,8.741169358527890454e-01,-2.509543911393739002e-01,0.000000000000000000e+00
-7.190164287862148562e-01,-4.115920157461442352e-01,-2.301323648525623045e-01,-3.895710855658346961e-01,5.215063871376288684e-01,-4.127306417535237526e-01,2.010092136657425782e-02,9.983829412474195530e-01,8.753450853129736142e-01,-2.399492008981318758e-01,0.000000000000000000e+00
-2.912566176182156963e-01,-1.483060090606877768e-01,-1.189095438896207169e-01,-1.462341978297040379e-01,3.484030115739391587e-01,-9.458418191750929127e-01,3.366732586919639336e-02,9.954591945459893010e-01,9.600184189105032129e-01,-2.331647468210721330e-01,0.000000000000000000e+00
-4.805532878835107602e-01,-2.532387742356816962e-01,-2.176542150661607278e-01,-2.410690591426427054e-01,6.515681500986999497e-01,-6.654741690497152362e-01,6.875445913227644368e-02,9.809722832158912498e-01,8.613926884496900804e-01,-2.156092217622524176e-01,0.000000000000000000e+00
-4.498349422940460252e-01,-2.353869561760171536e-01,-1.866244404209254082e-01,-2.274406313021270776e-01,5.407413772124156637e-01,-7.337226491470372203e-01,5.208554081383662271e-02,9.891091632827985203e-01,9.018707759219611875e-01,-2.239513403683368320e-01,0.000000000000000000e+00
-4.567816611135964155e-01,-2.393897589598726894e-01,-7.361962250001025110e-02,-2.333296487240594519e-01,3.371918843707891189e-02,-8.315493984020277951e-01,-3.414975473558917035e-02,9.953279257930773838e-01,9.945003715999374272e-01,-2.670765369630162533e-01,0.000000000000000000e+00
3.479123125008839468e-01,1.786017178797103255e-01,1.571549123957832195e-01,1.739901188536437382e-01,-4.792817083287500002e-01,3.584800449145069678e-01,-5.106347691446216225e-02,9.895338508771801544e-01,9.269740420886355414e-01,-2.755372876928162684e-01,0.000000000000000000e+00
2.330312515478245583e-01,1.178672574490677444e-01,9.583007770298933303e-03,1.163672436648385822e-01,1.023643093863742942e-01,8.418806452847651389e-01,3.696243314864651464e-02,9.945251628825657608e-01,9.995507007064193816e-01,-2.315166790186035384e-01,0.000000000000000000e+00
