-9.248808740469980361e-01,-9.969255968704151538e-01,-4.677448730421445156e-01,-8.186244488605793901e-01,6.881144267869203635e-01,-9.910417727079054440e-02,-4.944212402871880907e-02,9.901900569668933283e-01,2.733270107788480230e-01,-2.747260991807281005e-01,0.000000000000000000e+00
-9.837388743860848717e-01,-9.317138258050864374e-01,-4.979111020157310774e-01,-7.656929289521592352e-01,1.009211687718412520e+00,2.902285810450038611e-02,2.232020079532474888e-02,9.980059110188180815e-01,2.786160134235993180e-01,-2.388394362571179541e-01,0.000000000000000000e+00
-9.999461584488460453e-01,-8.470611629072531956e-01,-5.073644330132057734e-01,-6.914952493913610887e-01,1.185052992298430530e+00,8.987225316807342934e-02,6.758116044121990906e-02,9.816200454685032328e-01,2.844014913244004572e-01,-2.161965531707707999e-01,0.000000000000000000e+00
-9.981131861793477444e-01,-8.077782907456374506e-01,-3.947974073341276036e-01,-6.850489869645661756e-01,7.477785857418318693e-01,-6.493656576585381257e-02,-1.149978523944308363e-03,9.999947101882504796e-01,5.931958822514814544e-01,-2.505749893253383931e-01,0.000000000000000000e+00
-9.739992559684391704e-01,-7.132301694570530870e-01,-3.072155156021739719e-01,-6.182583148911542370e-01,4.852895844995083197e-01,-1.778184411507387763e-01,-3.115460022020102512e-02,9.961125404301038877e-01,7.842462675555705864e-01,-2.655785601881943125e-01,0.000000000000000000e+00
-9.393351363801413223e-01,-9.900673990521972057e-01,-4.768638772358153588e-01,-8.141021086184171418e-01,7.635903556325558394e-01,-6.756637224769482253e-02,-3.302614292696625514e-02,9.956307524432297384e-01,2.699661903255234918e-01,-2.665145725637381724e-01,0.000000000000000000e+00
-9.761841458443029085e-01,-9.479176175947146010e-01,-5.996945316053413633e-01,-7.429188718614863074e-01,1.408409966554726722e+00,1.678585628082183701e-01,8.990958413807847993e-02,9.673174340523715831e-01,-3.939211613047102073e-02,-2.050148998846304804e-01,0.000000000000000000e+00
-9.954415114103754014e-01,-7.887473899009728173e-01,-4.004522985272497837e-01,-6.721007944334114192e-01,8.003582119054499788e-01,-5.117735728009364243e-02,1.046013800868526855e-02,9.995622782050642696e-01,5.811824997619705613e-01,-2.447698833080257652e-01,0.000000000000000000e+00
-9.549841319975265197e-01,-6.716970535291428845e-01,-4.651471720904610807e-01,-5.565562510963544263e-01,1.211660256527460788e+00,5.873504682126064191e-02,1.024793078232523469e-01,9.574057674777546323e-01,4.064304400117770277e-01,-1.987154556702828700e-01,0.000000000000000000e+00
-8.762838150541498727e-01,-5.574958359977874034e-01,-1.773307085182772580e-01,-4.933060582195743504e-01,1.144374792886838077e-01,-3.868671161565503391e-01,-7.216918623248963494e-02,9.790219785523198714e-01,9.551388663990535433e-01,-2.861002631683682296e-01,0.000000000000000000e+00
-9.675257237206094096e-01,-6.977900023887784187e-01,-3.075799960984042514e-01,-6.089113403369508237e-01,5.069166376538860597e-01,-1.765270168047957944e-01,-2.521425705417208035e-02,9.974548096594815227e-01,7.829733237784114452e-01,-2.626077964939180220e-01,0.000000000000000000e+00
-8.327142373280421728e-01,-5.106620049734565958e-01,-2.311917825998878462e-01,-4.717554802534216218e-01,4.026037389544402378e-01,-3.332967163637126640e-01,-1.491860267236591077e-02,9.991094770060460206e-01,8.887146426913858921e-01,-2.574594396873627344e-01,0.000000000000000000e+00
-8.090975634797415994e-01,-4.878384018986484660e-01,-2.850832806627297544e-01,-4.509609993896967484e-01,6.722864654785652982e-01,-2.703850104321727787e-01,3.372620598010693527e-02,9.954432739530524321e-01,7.992671187528005428e-01,-2.331352984069430256e-01,0.000000000000000000e+00
-7.311258456585091325e-01,-4.210601293952196955e-01,-1.432817423888725905e-01,-3.930071659582807242e-01,1.232269081819060141e-01,-5.186577805129495289e-01,-4.847357632842249492e-02,9.905718234626949004e-01,9.713118836558110036e-01,-2.742415350196323875e-01,0.000000000000000000e+00
-4.900400207144572362e-01,-2.588345908009744289e-01,-1.854292192727969857e-01,-2.505428584598750619e-01,5.084195415616052927e-01,-6.903433372058993545e-01,4.251830917884227845e-02,9.927513520521951129e-01,9.080046046645425806e-01,-2.287376421281273331e-01,0.000000000000000000e+00
-7.318489653792276117e-01,-4.216319886633592695e-01,-2.499475940274160646e-01,-3.967389102098266007e-01,5.973218535875356450e-01,-3.752522972059511575e-01,3.131835797244358205e-02,9.960715122724433934e-01,8.468927103826835445e-01,-2.343395409597245349e-01,0.000000000000000000e+00
-1.502802235575585732e-01,-7.549730982054793371e-02,-1.929714914710920493e-01,-6.941614712238623752e-02,7.185591418823435994e-01,-9.989464990835481562e-01,1.164305060590209995e-01,9.448002662595514911e-01,8.525790203928503841e-01,-1.917188935625422364e-01,0.000000000000000000e+00
-1.293446322886685762e-01,-6.489944995122443050e-02,-6.423677865375117951e-03,-6.466066563426069169e-02,-5.194493148208520483e-02,-9.537690148954497404e-01,-1.951102543717731994e-02,9.984765067321239584e-01,9.999136892619655548e-01,-2.597558222078444889e-01,0.000000000000000000e+00
1.531939262186919060e-01,7.697549713437638885e-02,-6.002873553236984239e-02,7.434034653063825715e-02,3.519680479603198298e-01,1.596945557576889552e-01,7.387318600346801101e-02,9.780124329385514459e-01,9.757641321214245433e-01,-2.130466001484680183e-01,0.000000000000000000e+00
5.634881553255217945e-02,2.819307190011015318e-02,9.689898972804061872e-05,2.816696918093156490e-02,3.476317397757753419e-02,-4.006180156666464542e-01,1.049902793231204112e-02,9.995590168488183158e-01,9.999047059160315332e-01,-2.447504378123324942e-01,0.000000000000000000e+00
5.608415841581000649e-02,2.806048134350427187e-02,-8.051724954443395532e-02,2.721664867988904737e-02,3.846826199752171327e-01,-5.095495200093933530e-01,7.090992769641089877e-02,9.797524864449609350e-01,9.670315502477407898e-01,-2.145301724044381964e-01,0.000000000000000000e+00
3.664408398360748942e-01,1.886844011581175762e-01,1.249361401937637978e-01,1.858933005081955803e-01,-3.260363237113784729e-01,8.361365720401754686e-02,-2.314866840281509103e-02,9.978550253761655497e-01,9.603662298659121355e-01,-2.615748510818176609e-01,0.000000000000000000e+00
6.585898047396139265e-01,3.670165529945472183e-01,2.460370282237761552e-01,3.468914193843256055e-01,-6.449752853383172724e-01,-1.652097142501737503e-01,-4.825532352573851796e-02,9.906567950948940160e-01,8.422124523406109287e-01,-2.741323447783576839e-01,0.000000000000000000e+00
4.460915658850673760e-01,2.332378991267841928e-01,1.801264733708106691e-01,2.259909090369738582e-01,-5.152768460533553307e-01,-9.678822436160250398e-01,-4.800780692662184879e-02,9.907526901878058734e-01,9.097853792180765620e-01,-2.740085147748662076e-01,0.000000000000000000e+00
8.315944001888514459e-01,5.095446992411347686e-01,2.927015782196309979e-01,4.686745855899325242e-01,-6.795477015464717052e-01,6.352952063074361888e-01,-3.161619812780766536e-02,9.959963366175904609e-01,7.892011614160779898e-01,-2.658094159890952990e-01,0.000000000000000000e+00
7.944616964263427894e-01,4.743970760489751304e-01,2.478809389730908253e-01,4.428030580251090531e-01,-5.230655395332870494e-01,7.908966288284254853e-01,-1.067482880718930924e-02,9.995441228682503398e-01,8.592549976541710155e-01,-2.553374650882460628e-01,0.000000000000000000e+00
6.929598609670565290e-01,3.918624924333353188e-01,1.959229021999663034e-01,3.735070901033652468e-01,-3.924879665046517307e-01,-5.996012239488625051e-01,-1.615824019850441249e-03,9.999895564145917515e-01,9.174718657996182580e-01,-2.508079121857058613e-01,0.000000000000000000e+00
6.405413843688722020e-01,3.544378397740080011e-01,2.428305224030899434e-01,3.354737909055527934e-01,-6.456644222259765309e-01,-6.146303714106043925e-01,-5.044377698329571141e-02,9.897871935714114278e-01,8.447088916608359588e-01,-2.752272381010447133e-01,0.000000000000000000e+00
4.066354048884137651e-01,2.109030043623124906e-01,8.122921909546684804e-02,2.074588511860926687e-01,-1.022784182788630120e-01,-6.281204486986791125e-01,1.788525460720024815e-02,9.987199249856412164e-01,9.900861997136546355e-01,-2.410571343064009109e-01,0.000000000000000000e+00
