-9.930731157996153247e-01,-9.023938044730006602e-01,-4.963351362215516205e-01,-7.418932125439410274e-01,1.055052084563718129e+00,4.612563280800142940e-02,3.539357384465392775e-02,9.949808131522781540e-01,2.990455611115430123e-01,-2.323013654416607732e-01,0.000000000000000000e+00
-9.727818548136962784e-01,-7.101937282148810260e-01,-3.250845088585052611e-01,-6.187606290454508162e-01,5.688235198656429459e-01,-1.511849482447844839e-01,-1.663602425054597905e-02,9.988925623143077859e-01,7.496887503968205912e-01,-2.583182039697991539e-01,0.000000000000000000e+00
-9.919607233698198856e-01,-7.710781894903434575e-01,-3.089119474025584511e-01,-6.504195332319309131e-01,4.181033374240198386e-01,-1.833432713719413965e-01,-5.145547751418980825e-02,9.893719758307641943e-01,7.813432432356455237e-01,-2.757334167990756479e-01,0.000000000000000000e+00
-9.907842029795191907e-01,-9.111273340905029494e-01,-5.714300636342525275e-01,-7.193770729653249374e-01,1.355212711740852338e+00,1.528321631214705489e-01,8.762865112050129135e-02,9.689711563806286954e-01,7.057838767866050911e-02,-2.061576161785119710e-01,0.000000000000000000e+00
-9.060785152395990361e-01,-5.945365999401431845e-01,-3.159337025350865691e-01,-5.359742457193671372e-01,6.774677828767535770e-01,-1.758945572996742923e-01,1.845550485171287142e-02,9.986369586874629389e-01,7.580066639881614110e-01,-2.407719856464972386e-01,0.000000000000000000e+00
-7.050000640373307315e-01,-4.008751957162535740e-01,-1.549532245091190252e-01,-3.789144896541359331e-01,1.980951245246331816e-01,-5.233274404548566849e-01,-3.238957401423934318e-02,9.957977939084312613e-01,9.602968105850436809e-01,-2.661962029640080329e-01,0.000000000000000000e+00
-8.676834389291825378e-01,-5.476637929202640143e-01,-2.763818356142362376e-01,-5.013431185712422522e-01,5.591911102748339246e-01,-2.501389085265263712e-01,5.656003456819823881e-03,9.998720330415838964e-01,8.240945298679493991e-01,-2.471719907324962939e-01,0.000000000000000000e+00
-7.343186440792213165e-01,-4.235907290704208905e-01,-8.553555889429023673e-02,-3.804935470566350175e-01,-1.156374891857396836e-01,-5.885015976888731126e-01,-9.270115328953072720e-02,9.652331985396407354e-01,9.980604156263312987e-01,-2.963837980153142815e-01,0.000000000000000000e+00
-6.321062411981747120e-01,-3.486589826711704587e-01,-1.435602363425662609e-01,-3.345342747249638315e-01,2.111328589675745826e-01,-5.978723471993699912e-01,-2.189648906804097725e-02,9.980809492068243305e-01,9.641704580431200711e-01,-2.609486819886684961e-01,0.000000000000000000e+00
-4.424892666500963578e-01,-2.311749821878678057e-01,-8.978720621757541043e-02,-2.266943950761656779e-01,1.155365484074123705e-01,-8.312145119213139033e-01,-1.898263833850938331e-02,9.985579453255264415e-01,9.876510001066967082e-01,-2.594916041884624547e-01,0.000000000000000000e+00
-2.508767652855415919e-01,-1.271318219274239214e-01,-2.934857835684154259e-02,-1.259570184102914714e-01,-2.620213644953323096e-02,-9.953775627423511185e-01,-2.559972077303436858e-02,9.973763270419364613e-01,9.996878075349592274e-01,-2.628005594601233730e-01,0.000000000000000000e+00
