-9.970052085834828492e-01,-7.988837253454813547e-01,-4.098002886147559254e-01,-6.784656002058022661e-01,8.279741042091224301e-01,-3.987834749436345444e-02,1.356192841419873868e-02,9.992641159797025496e-01,5.572732634869695945e-01,-2.432189318580756376e-01,0.000000000000000000e+00
-9.695061965932323389e-01,-7.023390192987276626e-01,-4.027618219733827276e-01,-6.071151723836332170e-01,9.254747205317919168e-01,-3.483899157184091461e-02,4.450551611104185123e-02,9.920561232089083470e-01,5.758345493661385373e-01,-2.277435681376706045e-01,0.000000000000000000e+00
-9.996900423368748623e-01,-8.279297468121696868e-01,-3.974351498333645871e-01,-6.980363243129990014e-01,7.301920268965429450e-01,-6.758224189320027886e-02,-7.128300632142753682e-03,9.997967355502984654e-01,5.842091580244939131e-01,-2.535641654081475238e-01,0.000000000000000000e+00
-9.945434269349039402e-01,-8.958686066721985863e-01,-5.478814199536036211e-01,-7.169808852088112028e-01,1.283586937815316187e+00,1.269026249149373398e-01,7.703587415137926053e-02,9.760743991702591771e-01,1.492491989532750696e-01,-2.114630028050006327e-01,0.000000000000000000e+00
-9.682697651521396942e-01,-6.994826064993886483e-01,-2.400756199663632295e-01,-5.912186387108158137e-01,2.162564953474102047e-01,-2.751708970916024732e-01,-7.646236926894110775e-02,9.764320431212614171e-01,8.931852224466696466e-01,-2.882498220632660479e-01,0.000000000000000000e+00
-9.655983194499778710e-01,-6.934919454436778707e-01,-3.548659235069691054e-01,-6.077505811953254344e-01,7.247439749664839059e-01,-1.062237521429124365e-01,1.182269825100690404e-02,9.994407910287745889e-01,6.868689310013920135e-01,-2.440885820180439536e-01,0.000000000000000000e+00
-7.626373574793494647e-01,-4.467194394058802698e-01,-2.397005615331795070e-01,-4.196893465307530158e-01,5.208409124671109502e-01,-3.663859160718647145e-01,1.454353927757331272e-02,9.991537032698537546e-01,8.671795885112196789e-01,-2.427281021847545739e-01,0.000000000000000000e+00
-9.532868257989506322e-01,-6.684580898435507068e-01,-3.395274468139221624e-01,-5.904181299585573583e-01,6.885885771703545988e-01,-1.294400104023188114e-01,9.441766237409205884e-03,9.996433698173292637e-01,7.179766262073749017e-01,-2.452790818099552517e-01,0.000000000000000000e+00
-5.085630667830356444e-01,-2.698819680817274858e-01,-1.040498828005432114e-01,-2.627986100783807344e-01,1.316076795095643404e-01,-7.556078940344370665e-01,-2.259412004215219025e-02,9.979566332592573197e-01,9.833326631435717058e-01,-2.612975406359696606e-01,0.000000000000000000e+00
-3.544744205157362438e-01,-1.821619014778343426e-01,-8.867706174485212589e-02,-1.801835789592115822e-01,1.714582300354989264e-01,-9.112903995457706241e-01,-1.619647965884582486e-03,9.999895069251650837e-01,9.844280635813582592e-01,-2.508098241599738820e-01,0.000000000000000000e+00
-4.082603694858228938e-01,-2.118120255585690948e-01,-4.808219677824358829e-02,-2.064131501375009170e-01,-4.535409864004749658e-02,-8.928475250381109340e-01,-4.308285131857308992e-02,9.925571066028427980e-01,9.991731093073457082e-01,-2.715447582554589845e-01,0.000000000000000000e+00
-7.152716638920462167e-01,-4.087041119252134980e-01,-2.196309121824594479e-01,-3.876321453916961590e-01,4.780643672143769507e-01,-4.300100309999139725e-01,1.327369222034010046e-02,9.992950708232462009e-01,8.896852636655421254e-01,-2.433630564421193909e-01,0.000000000000000000e+00
-6.829715420711418572e-02,-3.418183193851650342e-02,-7.339763392886325399e-02,-3.380441340515088350e-02,2.848601095375600245e-01,-9.063304557690682328e-01,4.223128521903709437e-02,9.928491182700935891e-01,9.793619025733164563e-01,-2.288812185509302710e-01,0.000000000000000000e+00
1.524375214665274203e-01,7.659167560815273446e-02,-3.279328293411121198e-02,7.514791436755303977e-02,2.378759996426432211e-01,1.939661960566060050e-01,5.330287375524644239e-02,9.885921964129646966e-01,9.905814693658926418e-01,-2.233422511652535802e-01,0.000000000000000000e+00
-1.574179080058420999e-01,-7.911991925720142371e-02,-4.282795328940822849e-02,-7.895255964832728623e-02,9.383548140602498977e-02,-9.878823397220286573e-01,2.466385829438964752e-03,9.999756675664089878e-01,9.960360384387445531e-01,-2.487668064601480378e-01,0.000000000000000000e+00
-4.362211261016413211e-01,-2.275972525294713555e-01,-3.371483479406932326e-02,-2.190384189676735371e-01,-1.249564027012723955e-01,-8.800690765007741501e-01,-5.971153091855009587e-02,9.856704013945406517e-01,9.999461423924920211e-01,-2.798646394352964917e-01,0.000000000000000000e+00
