-7.097015558583033012e-01,-6.741959160221319136e-01,-6.600704984819071308e-01,-9.230313403566593466e-01,1.145755900111789849e+00,-4.187927927128939909e-02,-5.084651909929533559e-03,9.998965816949744179e-01,-7.246880552743651949e-01,-2.525423314323534951e-01,0.000000000000000000e+00
-9.230267887493859291e-01,-9.975099467306354217e-01,-4.739938942250849774e-01,-8.216089119954244069e-01,7.107893866012129358e-01,-9.201121855366829749e-02,-4.592383459780852162e-02,9.915402976036241656e-01,2.520500903721853425e-01,-2.729659537044398787e-01,0.000000000000000000e+00
-8.224296586182087143e-01,-9.438157811254309637e-01,-5.454929049311524336e-01,-8.751979976097994385e-01,8.240027472699278377e-01,-9.666770690073045458e-02,-4.452076330525780307e-02,9.920506649401731325e-01,-1.575888213060466780e-01,-2.722640592370710322e-01,0.000000000000000000e+00
-6.925727754736409336e-01,-6.100730277051312767e-01,-6.965348203093847390e-01,-9.263487621989023868e-01,1.282508459969357473e+00,-4.841920479049116773e-03,1.572949527758909713e-02,9.990100054539284846e-01,-8.291482411667002728e-01,-2.421350902011569217e-01,0.000000000000000000e+00
-9.820180981326338543e-01,-7.352717004627332686e-01,-4.241736502286059807e-01,-6.279637354770530866e-01,9.768662529752754065e-01,-5.469407824154748701e-03,4.841667871258953371e-02,9.905940126301938653e-01,5.230746884315857770e-01,-2.257869304866601812e-01,0.000000000000000000e+00
-9.950929952744921314e-01,-8.931779986628122225e-01,-4.815670859297512263e-01,-7.376545185336126353e-01,1.005203033777683608e+00,2.928065256016320131e-02,2.851419088012898187e-02,9.967442387710326868e-01,3.450129303950159043e-01,-2.357419384929781425e-01,0.000000000000000000e+00
-9.971826340382963227e-01,-8.810366716935750242e-01,-2.877917593972785237e-01,-6.800782550615068756e-01,2.030156365081695613e-01,-2.521480324253070338e-01,-1.114409249132111840e-01,9.495045728730160395e-01,8.111067123934488921e-01,-3.057782005686464633e-01,0.000000000000000000e+00
-9.989445965460251875e-01,-8.163579807466708749e-01,-4.053682727997859891e-01,-6.906284570305019077e-01,7.828947881519131569e-01,-5.178884580806609322e-02,3.411972476213359206e-03,9.999534330524841863e-01,5.663510495290412505e-01,-2.482940121068634987e-01,0.000000000000000000e+00
-6.868930282164993351e-01,-3.873849184915912347e-01,-1.454380581237201819e-01,-3.669720924925806704e-01,1.723848524270579496e-01,-5.496302994534647546e-01,-3.461801184548989746e-02,9.951987159136996830e-01,9.666210625262525724e-01,-2.673107347323796512e-01,0.000000000000000000e+00
-7.193067228822725978e-01,-4.118166582154898503e-01,-2.861229510045873448e-01,-3.817748531169252169e-01,7.649499561852619589e-01,-3.346271178854201001e-01,6.201228615880580858e-02,9.845391233923405094e-01,7.814715046669477028e-01,-2.189839168601032671e-01,0.000000000000000000e+00
-7.841104965674989824e-01,-4.651758767023275731e-01,-2.130489279347819176e-01,-4.351497842092341695e-01,3.779821240529224191e-01,-3.885638997294450503e-01,-1.211878709695385359e-02,9.994124249652958092e-01,9.067230668507326730e-01,-2.560594677089692572e-01,0.000000000000000000e+00
-3.391209718638497073e-01,-1.738498597970133952e-01,-3.470853471567404702e-02,-1.705641462443337475e-01,-5.889408198043752374e-02,-9.518846945568006923e-01,-3.900255258243718465e-02,9.939028671539373860e-01,9.998305350335052744e-01,-2.695037487776751894e-01,0.000000000000000000e+00
1.927408361440373086e-01,9.712908351798356377e-02,-1.793322931928931913e-02,9.539032061554780784e-02,1.976539532684407630e-01,5.327295495339569031e-01,4.984493620304576711e-02,9.900290305576432415e-01,9.947247937205462298e-01,-2.250723705901158389e-01,0.000000000000000000e+00
2.158843749718015459e-01,1.090129899214121872e-01,2.548019318510770237e-01,9.462910310291607063e-02,-8.931004682861756194e-01,9.291506520715974160e-01,-1.502616292195406988e-01,9.069917060448672297e-01,7.458079851432590779e-01,-3.252724966322971256e-01,0.000000000000000000e+00
3.476377826483856293e-01,1.784530252787024929e-01,5.107144469126953523e-02,1.757386716203951926e-01,-7.689803455485311190e-03,5.059322243076809222e-01,2.844378726090825496e-02,9.967603136426372856e-01,9.978545961290559152e-01,-2.357771474411888279e-01,0.000000000000000000e+00
1.096477514569162981e-01,5.496194624116753497e-02,9.122555353443094484e-02,5.415756308346488662e-02,-3.378970362513702974e-01,6.363772268116582587e-02,-4.781360964241679334e-02,9.908275783961750793e-01,9.696920147300653881e-01,-2.739113603904341221e-01,0.000000000000000000e+00
8.572525145951829240e-01,5.361605386853099953e-01,2.317590334406984531e-01,4.908418142626344016e-01,-3.733974060408699058e-01,4.488511674173175092e-01,2.367242367194851219e-02,9.977567908574899169e-01,8.910598173023127622e-01,-2.381632353980911165e-01,0.000000000000000000e+00
8.775787316513142811e-01,5.590056026791232480e-01,4.402217880323652244e-01,4.644491663926448299e-01,-1.214641239988220267e+00,4.766028069001246870e-01,-1.244560386881301828e-01,9.367703230669386372e-01,4.522116965318155324e-01,-3.123084663537266104e-01,0.000000000000000000e+00
8.159882070184056868e-01,4.943442788464069704e-01,3.165947748716464449e-01,4.510280933901082978e-01,-8.013395560855050004e-01,-5.167126004452884391e-01,-5.501377858202469162e-02,9.878451263844422181e-01,7.397969745703824040e-01,-2.775138288943001519e-01,0.000000000000000000e+00
9.165777710795203204e-01,6.089732881966227751e-01,2.990418792876963772e-01,5.477869374231471022e-01,-5.832398186632866688e-01,-5.764705835626411368e-01,-5.869635699612408804e-04,9.999986218944371119e-01,7.917587639809043898e-01,-2.502934817934066580e-01,0.000000000000000000e+00
9.978563067903057915e-01,8.761092916840432787e-01,3.432809536107488957e-01,7.100284308187432281e-01,-4.231036133858400716e-01,-1.600905270690403670e-01,6.768513584383224757e-02,9.815631031908036430e-01,7.000524475745992792e-01,-2.161445059730083551e-01,0.000000000000000000e+00
9.555912163515550839e-01,9.767769131177154174e-01,3.899107674189822292e-01,7.693497975894626473e-01,-4.406757741434642051e-01,-4.143074300494324347e-01,8.616980285304878806e-02,9.700056876989667787e-01,5.346264754217385784e-01,-2.068884191369622927e-01,0.000000000000000000e+00
9.599745636038745644e-01,6.815868386739170059e-01,2.689357552680711194e-01,5.916184935051581606e-01,-3.578143720066385147e-01,-1.569681739151930766e-01,4.827926074864177103e-02,9.906474946487909827e-01,8.492624423543030376e-01,-2.258556796365701613e-01,0.000000000000000000e+00
9.878850821548500472e-01,9.204982961713400469e-01,3.975039591103450842e-01,7.498299506819844362e-01,-5.830721054953889038e-01,9.979689997936807000e-01,4.733973611205546939e-02,9.910090286692133654e-01,5.574983144289450410e-01,-2.263257105054055640e-01,0.000000000000000000e+00
