-9.873437701363317887e-01,-9.220896318362807875e-01,-4.629986931569727848e-01,-7.611113214784938075e-01,8.710126534939194309e-01,-1.644557188733420522e-02,9.968227759584624877e-04,9.999960253721474901e-01,3.832966588098072891e-01,-2.495015885707499992e-01,0.000000000000000000e+00
-9.889436877107270485e-01,-9.172535199015756646e-01,-5.299779023525507116e-01,-7.447498393964888663e-01,1.175903770004745219e+00,8.717813175129218717e-02,5.360007481717272981e-02,9.884641426715027324e-01,1.932186810983772818e-01,-2.231935444432921745e-01,0.000000000000000000e+00
-9.822144244386601386e-01,-7.358661933407609768e-01,-3.982747722231957388e-01,-6.341152523329424140e-01,8.627302750179701718e-01,-4.437756680435937101e-02,2.877169563307293773e-02,9.966851041682823764e-01,5.880431422800678209e-01,-2.356131597050186710e-01,0.000000000000000000e+00
-9.874950302047731387e-01,-9.216493266495743297e-01,-5.322037733417341876e-01,-7.480101828983559686e-01,1.177894481970438001e+00,8.755166173152130471e-02,5.311820072528589121e-02,9.886714016443360897e-01,1.841536625544291095e-01,-2.234346530706629030e-01,0.000000000000000000e+00
-9.495377253946198914e-01,-6.615039520071985812e-01,-4.116086432103438497e-01,-5.706417554248531809e-01,1.011762919756432400e+00,-2.208671819976117112e-02,6.602755871825564948e-02,9.824602071096327771e-01,5.499610962602027309e-01,-2.169742213976200151e-01,0.000000000000000000e+00
-9.412731990781643132e-01,-6.470270948572451886e-01,-3.731789363048658714e-01,-5.692835578107378058e-01,8.651516262581653294e-01,-8.092706553474104947e-02,4.245099408320138212e-02,9.927743409560815246e-01,6.418468625540598715e-01,-2.287713148680318165e-01,0.000000000000000000e+00
-9.978485883915434451e-01,-8.761700763471915732e-01,-4.252584987522964877e-01,-7.297481461662053137e-01,7.808413544611400026e-01,-4.623257607544881825e-02,-6.228223853099699135e-03,9.998448288854310251e-01,5.036792906024285532e-01,-2.531141219931561381e-01,0.000000000000000000e+00
-8.488150206384319496e-01,-5.271612771737287373e-01,-2.556344022911609670e-01,-4.854245205536658614e-01,4.917069794414091199e-01,-2.896583608990148662e-01,-2.527258134995120226e-03,9.999744516477078182e-01,8.550508794712109450e-01,-2.512636297400681062e-01,0.000000000000000000e+00
-5.473852495777761229e-01,-2.936062306627471585e-01,-1.464500847340517165e-01,-2.855860879278663833e-01,2.924090434744530675e-01,-6.735498300289900486e-01,4.651217280796714031e-04,9.999991346468626308e-01,9.553785470141732405e-01,-2.497674391317675213e-01,0.000000000000000000e+00
-5.143848990467908555e-01,-2.733888760723304223e-01,-1.659477652297121075e-01,-2.660590499533933007e-01,4.049482130003513314e-01,-6.855349256516370948e-01,2.253579103047308185e-02,9.979671770858291602e-01,9.333654239403155195e-01,-2.387316275826625311e-01,0.000000000000000000e+00
-8.753217569887022931e-01,-5.563792900461206337e-01,-2.412367933364769623e-01,-5.064326226499579198e-01,3.905096690820659688e-01,-2.972654635658101840e-01,-2.383798380751953744e-02,9.977252802029444867e-01,8.801597258411205660e-01,-2.619195563492390799e-01,0.000000000000000000e+00
-6.503216781700172922e-01,-3.612168937431309845e-01,-2.295747146171494557e-01,-3.436588574562647325e-01,5.801833837529570825e-01,-4.726739335090700544e-01,3.802562053935251707e-02,9.942050624149072480e-01,8.668391537260191626e-01,-2.309848984380549197e-01,0.000000000000000000e+00
-7.169771148622939849e-01,-4.100170462582762299e-01,-2.327691939184332037e-01,-3.879713579496801845e-01,5.352132487051887155e-01,-4.107609899616426752e-01,2.265051840661611721e-02,9.979464124381567380e-01,8.712088758161506963e-01,-2.386742565736196253e-01,0.000000000000000000e+00
-3.555486688487799474e-01,-1.827458244033014767e-01,-6.258338019481390901e-03,-1.763990470439228408e-01,-1.909389265889603615e-01,-9.544585699104148890e-01,-6.365093019074706537e-02,9.837067968789104944e-01,9.973940296912313652e-01,-2.818362143663480923e-01,0.000000000000000000e+00
-2.948522692597197459e-01,-1.502070625592475950e-01,-1.952903215788089897e-01,-1.419444244591526183e-01,6.650408209895957157e-01,-8.988515973640209822e-01,9.024385214203660410e-02,9.670713649965392289e-01,8.699356213713789199e-01,-2.048474263996698241e-01,0.000000000000000000e+00
-2.262541788067272130e-01,-1.143623815274429356e-01,-2.575086999562424539e-02,-1.134900281688058371e-01,-2.657576625717844587e-02,-9.996895005586319272e-01,-2.352654900305930358e-02,9.977843722888293243e-01,9.997911628188921318e-01,-2.617638171111368317e-01,0.000000000000000000e+00
4.764327051689857817e-01,2.508207941754713732e-01,2.452684991409651571e-01,2.339411404886314327e-01,-7.642781110742142836e-01,-2.848638020480224742e-01,-9.035888027651092780e-02,9.669864677627327820e-01,8.144878812739172469e-01,-2.952102050743810602e-01,0.000000000000000000e+00
2.588030049198520310e-01,1.312641447116076332e-01,2.142279945681702102e-02,1.296628214046661454e-01,6.633136448464779789e-02,9.652494588131307340e-01,3.308737052207359058e-02,9.956145133956018078e-01,9.999995959347924845e-01,-2.334548052738819324e-01,0.000000000000000000e+00
