-9.999948389658884773e-01,-8.432053021401439974e-01,-3.615863085837782154e-01,-7.014083182275812067e-01,5.482738271172094002e-01,-1.267860027858053462e-01,-4.017643064381098972e-02,9.935295280510436644e-01,6.658487501224612526e-01,-2.700909178667995625e-01,0.000000000000000000e+00
-8.280462820089617981e-01,-9.511202068266864096e-01,-7.153873318113287416e-01,-8.453223092450852238e-01,1.573485239541846825e+00,1.632335355029755908e-01,8.544312080702788637e-02,9.705142790387198959e-01,-6.123990704350906755e-01,-2.072524297827325890e-01,0.000000000000000000e+00
-6.920461857198414446e-01,-6.079940044126749266e-01,-7.249679153226148420e-01,-9.203233979201642656e-01,1.407968752125734024e+00,3.725624139055649930e-02,3.685501701232456878e-02,9.945569947754456797e-01,-8.747658898884640433e-01,-2.315704053819385710e-01,0.000000000000000000e+00
-8.127479397723902377e-01,-9.299777966948105101e-01,-6.564657438843276571e-01,-8.832593633949422651e-01,1.301256942922241144e+00,5.940292571757875562e-02,3.439141932917582495e-02,9.952614624826021661e-01,-4.918618946507045120e-01,-2.328025952545256794e-01,0.000000000000000000e+00
-9.752741201877496158e-01,-9.495990388457886677e-01,-5.291635060336927765e-01,-7.752696352180681316e-01,1.111447554225193368e+00,6.134318085915201751e-02,3.605220615911192139e-02,9.947919469059561814e-01,1.735003044948599249e-01,-2.319719441969677609e-01,0.000000000000000000e+00
-9.872594707617959875e-01,-7.524229620875846347e-01,-3.208518890900368126e-01,-6.435331312132145376e-01,4.942715376605985034e-01,-1.622270843835167675e-01,-3.547180584133362985e-02,9.949585631872069902e-01,7.586178849538350866e-01,-2.677377628365479878e-01,0.000000000000000000e+00
-9.970700979396885932e-01,-7.993546886443388955e-01,-2.776244341459974119e-01,-6.500531999313605702e-01,2.550017638252755625e-01,-2.360362876459489168e-01,-8.575243690759647153e-02,9.702983410156053035e-01,8.365680804853469210e-01,-2.929025119082704909e-01,0.000000000000000000e+00
-9.998312670901091659e-01,-8.513436971125234454e-01,-3.456913963717849758e-01,-7.005089121182692669e-01,4.680735082211353038e-01,-1.536702474994205425e-01,-5.543479075216298235e-02,9.876576149329648890e-01,6.996497697787746883e-01,-2.777244955580019381e-01,0.000000000000000000e+00
-7.787471081232246739e-01,-4.604841027224082506e-01,-9.294535761268124530e-02,-4.061102907776523163e-01,-1.207877414868305799e-01,-5.506361335978705585e-01,-1.005009904949474980e-01,9.590558914607496543e-01,9.974781685907097017e-01,-3.002928340595076850e-01,0.000000000000000000e+00
-6.881207656855317101e-01,-3.882876947768733600e-01,-2.092967560558792739e-01,-3.700353526100916834e-01,4.570539289027517049e-01,-4.661751457348845551e-01,1.294734471098228992e-02,9.993293151940948471e-01,9.001974029067106864e-01,-2.435262372091697991e-01,0.000000000000000000e+00
-8.206170581117920859e-01,-4.987831722588678685e-01,-2.089146017531888777e-01,-4.608097745378103571e-01,3.179013554193185764e-01,-3.715064417653476947e-01,-2.734647376941033020e-02,9.970056994316068844e-01,9.160415657879035223e-01,-2.636740890527368708e-01,0.000000000000000000e+00
-6.329170766054694752e-01,-3.492118259433973915e-01,-1.556679588657867153e-01,-3.356498797571995651e-01,2.646299060777533851e-01,-5.824961830625747794e-01,-1.301784794577203613e-02,9.993219893828104716e-01,9.539529917891762523e-01,-2.565090158936661480e-01,0.000000000000000000e+00
8.023285246522474101e-03,4.011696425223524286e-03,9.553203339745467565e-03,4.010903722344065329e-03,-3.796826685141951180e-02,-6.142917597591739387e-01,-5.660518362917046041e-03,9.998718286520021925e-01,9.996447832363247743e-01,-2.528302667386210234e-01,0.000000000000000000e+00
8.153523615127325486e-02,4.082425170104059947e-02,8.924227394468881025e-02,4.015319440575001314e-02,-3.456319481884800870e-01,-1.248797999359973349e-01,-5.162473408483356230e-02,9.893016940256214031e-01,9.693877456700633610e-01,-2.758181013106136836e-01,0.000000000000000000e+00
5.861507821462224460e-02,2.932854943543682438e-02,5.034369529731059362e-02,2.919437514723494109e-02,-1.891974679289853134e-01,-3.178951582851372581e-01,-2.676035317933844401e-02,9.971327994659213712e-01,9.907015297882366678e-01,-2.633809751272921384e-01,0.000000000000000000e+00
1.438431835208255627e-01,7.223455508964717053e-02,1.404246375753205323e-01,6.949822381212709954e-02,-5.245708886294745410e-01,3.779481355948690613e-01,-7.824224310081863420e-02,9.753130975118061707e-01,9.257257016369305758e-01,-2.891410915744620502e-01,0.000000000000000000e+00
8.763232930445349345e-01,5.575417464173153537e-01,2.921390260413032625e-01,5.084646511233760213e-01,-6.175141397804676524e-01,-5.945097876556160177e-02,-1.392053725147331111e-02,9.992246743077690674e-01,7.978245375151906682e-01,-2.569603810254399434e-01,0.000000000000000000e+00
8.332195088406739725e-01,5.111673603660394916e-01,2.168118241101302524e-01,4.708905265087806602e-01,-3.377625572920530672e-01,9.148113013831328244e-01,2.588559327124911880e-02,9.973173500876258979e-01,9.077498664906795689e-01,-2.370564806075047826e-01,0.000000000000000000e+00
7.324430904834388079e-01,4.221023960613767834e-01,2.419578249245055435e-01,3.979675021437708571e-01,-5.613116697540788680e-01,-7.343683617974547939e-01,-2.515538960420395098e-02,9.974666902458582118e-01,8.595183691547562121e-01,-2.625783581011670309e-01,0.000000000000000000e+00
9.455369974318063031e-01,6.543598519127084012e-01,4.826390063229243355e-01,5.307217176548165716e-01,-1.287490715361707228e+00,9.487551912044822622e-01,-1.218906644168542830e-01,9.393995883058438023e-01,3.522781110727972176e-01,-3.110209015830868728e-01,0.000000000000000000e+00
9.816389081823857499e-01,9.366782224240872701e-01,5.427994580536156244e-01,7.584954468877251887e-01,-1.196253902212033315e+00,3.801132006872310343e-01,-5.339071576067884461e-02,9.885544235450453021e-01,1.429060526787000462e-01,-2.767017011007786853e-01,0.000000000000000000e+00
9.999919057281615453e-01,8.392946612867080436e-01,3.192292561782839044e-01,6.849655969235549646e-01,-3.736833464807252092e-01,-6.201435319499115639e-01,7.035475518377865001e-02,9.800703555313443616e-01,7.566034554299306825e-01,-2.148081051650602424e-01,0.000000000000000000e+00
8.907205689309922736e-01,9.980656546862047840e-01,5.820437588209462776e-01,8.514363167475867966e-01,-1.119320339279529453e+00,9.187744003117076508e-01,-1.635757917432850359e-02,9.989293366073970226e-01,-1.273160140784301009e-01,-2.581789719588750143e-01,0.000000000000000000e+00
9.555695921193136932e-01,6.728282452873300956e-01,1.988509563884605646e-01,5.605865241015705047e-01,-8.282255899383317299e-02,2.270301697853442935e-01,9.765420132216307003e-02,9.613710951226142054e-01,9.419634508214943525e-01,-2.011340596345108644e-01,0.000000000000000000e+00
9.922789497956647775e-01,9.055915590641452351e-01,4.377763269232228804e-01,7.492248550958927611e-01,-7.875568892388915554e-01,1.925938582974082158e-01,1.000842167906485294e-02,9.995992724701857624e-01,4.600602184165516473e-01,-2.449957473880228220e-01,0.000000000000000000e+00
