-7.390564831243893185e-01,-4.273733036660002926e-01,-2.038923831614699589e-01,-4.038850892836257644e-01,3.840086529944016225e-01,-4.329064474786928352e-01,-5.305175548342472638e-03,9.998874162249183906e-01,9.129405037261690836e-01,-2.526525939955874822e-01,0.000000000000000000e+00
-8.306450194258671038e-01,-5.086003750105118071e-01,-2.036585576839427536e-01,-4.673269026011371841e-01,2.826944070415399746e-01,-3.730919023015877856e-01,-3.482590307161316512e-02,9.951407832267976650e-01,9.233697352728732488e-01,-2.674147116814114544e-01,0.000000000000000000e+00
-9.488131739175246215e-01,-6.601898452788714788e-01,-2.722087916773561211e-01,-5.798145495030353480e-01,3.984321281069145848e-01,-2.292238065985054141e-01,-3.804559821558656935e-02,9.941989600725908982e-01,8.426584834236400257e-01,-2.690250940136654223e-01,0.000000000000000000e+00
-7.933817290808116152e-01,-4.734244025225093355e-01,-3.002347924233270682e-01,-4.356368956680155557e-01,7.553623217740287332e-01,-2.587434098663109472e-01,5.029140194346280041e-02,9.898490065893208456e-01,7.680401448373885831e-01,-2.248489977592632860e-01,0.000000000000000000e+00
-7.838265011464781162e-01,-4.649260077931704482e-01,-2.165519600561343905e-01,-4.350967234294148001e-01,3.940245598091344226e-01,-3.839058847679094333e-01,-9.401234144700549786e-03,9.996464255253930675e-01,9.022049174384555448e-01,-2.547006516939558374e-01,0.000000000000000000e+00
-5.984101557038561392e-01,-3.261523304769304854e-01,-1.457177673284642261e-01,-3.150116163263494418e-01,2.485936076133989370e-01,-6.256660000805779331e-01,-1.203780237207585646e-02,9.994202532683987839e-01,9.599227293815979500e-01,-2.560189738696796447e-01,0.000000000000000000e+00
-8.436988998797442241e-01,-5.218269680867180238e-01,-2.044034627141096128e-01,-4.768566932185857032e-01,2.700212958793839491e-01,-3.649536959295388017e-01,-3.903028401639627859e-02,9.938941761887410964e-01,9.239357238089027646e-01,-2.695176197728730849e-01,0.000000000000000000e+00
-8.189897404810777548e-01,-4.972161855207863357e-01,-3.297544789106227059e-01,-4.504389166985566240e-01,8.536118807543919829e-01,-1.990594921332597966e-01,6.384824782323754444e-02,9.836050769339119704e-01,7.128956670722881306e-01,-2.180650265117863862e-01,0.000000000000000000e+00
-1.386080413734362693e-01,-6.958385182311244144e-02,1.660280872331579977e-02,-6.885502180505476133e-02,-1.596309355937151064e-01,-9.530133129179167994e-01,-3.853556812255931607e-02,9.940482837204308586e-01,9.964059504476797668e-01,-2.692701687876477568e-01,0.000000000000000000e+00
-4.712012989771458549e-01,-2.477616803118846134e-01,-5.839543125026208648e-02,-2.394405857679129113e-01,-4.253199305595511959e-02,-8.313964225915190243e-01,-4.866492349453056809e-02,9.904970075278149988e-01,9.984827916451064489e-01,-2.743372650477770569e-01,0.000000000000000000e+00
-4.951738521536894755e-01,-2.618800725927113437e-01,-1.140168063088442957e-01,-2.559035441347671247e-01,1.860883120664091894e-01,-7.587293485514909896e-01,-1.216565909594041067e-02,9.994078701331889913e-01,9.766987521360521729e-01,-2.560829045722981534e-01,0.000000000000000000e+00
-3.745852836347436376e-01,-1.931468503126795300e-01,-6.707153840056666316e-02,-1.902488385250573344e-01,6.090028056081581154e-02,-9.080404976590276123e-01,-2.190878303947139949e-02,9.980787922885532293e-01,9.943153897762964100e-01,-2.609548297116591198e-01,0.000000000000000000e+00
2.225035182490039676e-01,1.124257026196024689e-01,1.881423803248336302e-01,1.055219343171456270e-01,-6.718266226332785251e-01,9.163664572294186739e-01,-9.899104866343932940e-02,9.602925815679111965e-01,8.708418314392101234e-01,-2.995359821371924025e-01,0.000000000000000000e+00
1.807369445158278354e-01,9.099273300392426989e-02,-9.251629112013673439e-03,8.982952773723293372e-02,1.528774669825297972e-01,4.503633821614506649e-01,4.103762857656354651e-02,9.932485330721169126e-01,9.973073313905317372e-01,-2.294783056043853964e-01,0.000000000000000000e+00
4.932512964920592047e-02,2.467507928177028326e-02,-8.050467369323655031e-02,2.396046933287121136e-02,3.810663462512081656e-01,-5.428081907273963891e-01,6.963119076855314726e-02,9.804807922007459098e-01,9.674961405583817342e-01,-2.151703308329072362e-01,0.000000000000000000e+00
9.132950380532321721e-02,4.574440564595339681e-02,9.534997670777997647e-02,4.490758269143829001e-02,-3.661437995341847440e-01,-5.311514471729886222e-02,-5.436131610872399489e-02,9.881328526508668109e-01,9.653365757743476161e-01,-2.771873536159046303e-01,0.000000000000000000e+00
5.232062750557266995e-01,2.787356747083567510e-01,2.049426521738391682e-01,2.678165250918099205e-01,-5.697398068556930317e-01,9.945981294640497961e-01,-4.981076762826484178e-02,9.900427410135421713e-01,8.858923660453531523e-01,-2.749105345138231904e-01,0.000000000000000000e+00
5.275479955409397848e-01,2.813822725346766807e-01,1.295698994753547995e-01,2.741969280476908022e-01,-2.317077028391245075e-01,9.998244504680739997e-01,7.694086016438228537e-03,9.997631854710257171e-01,9.678004983830253982e-01,-2.461529380132565503e-01,0.000000000000000000e+00
1.905478647185925023e-01,9.600670906178414288e-02,4.918954914136476619e-02,9.571287538194236943e-02,-1.013624986055228494e-01,5.991922019976385627e-01,-9.170705258199354174e-04,9.999966359228305013e-01,9.950218105081032327e-01,-2.504585352950463584e-01,0.000000000000000000e+00
5.980515634061639441e-01,3.259174768244201270e-01,1.502791747569455494e-01,3.149357559656068561e-01,-2.693723577329350527e-01,-4.086851602033704789e-01,8.530646394063227597e-03,9.997088840449281921e-01,9.559678486015084076e-01,-2.457346509364641274e-01,0.000000000000000000e+00
7.688606976468639331e-01,4.519805857955481732e-01,2.419710238542750469e-01,4.240840182942003933e-01,-5.244800853503391869e-01,2.536690392040255593e-02,-1.434292363397743353e-02,9.991768964696458033e-01,8.646355394211033829e-01,-2.571715847619546746e-01,0.000000000000000000e+00
7.468494262272021844e-01,4.336684850501677513e-01,1.207865804703945056e-01,3.974041590268559965e-01,-1.435477468161860948e-02,-1.700453481477844087e-01,6.991615302665579734e-02,9.803196688686716120e-01,9.860781853935601804e-01,-2.150276761502648570e-01,0.000000000000000000e+00
8.417410458692193842e-01,5.198088359018839810e-01,2.318897145132002569e-01,4.787450986034922917e-01,-3.943150015528238961e-01,7.383360951550828055e-01,1.768902625948499951e-02,9.987478712707967832e-01,8.889075452627472895e-01,-2.411552562411450884e-01,0.000000000000000000e+00
5.502399739658032640e-01,2.953838034984586081e-01,1.874831636220129216e-01,2.856137521468040674e-01,-4.738130166524688880e-01,3.551875997427526022e-01,-3.058592564246050138e-02,9.962533382880345290e-01,9.121266426612222311e-01,-2.652941551451965529e-01,0.000000000000000000e+00
8.638055765397077979e-01,5.433358266952508231e-01,3.676858468895842225e-01,4.811895211541910022e-01,-9.600826005911231587e-01,-6.484660535102134693e-01,-7.569102796353077700e-02,9.769087178919262371e-01,6.375334941325014881e-01,-2.878635928339812744e-01,0.000000000000000000e+00
