-5.036895932587830416e-01,-2.669593158520350840e-01,-1.544947789298303509e-01,-2.604620678434350634e-01,3.616834186096108406e-01,-7.089635057592845735e-01,1.631792620835842075e-02,9.989345230188403368e-01,9.442354876477092596e-01,-2.418408558472014691e-01,0.000000000000000000e+00
-6.432642685796052806e-01,-3.563165290062033086e-01,-1.480814953760107300e-01,-3.413813325661897435e-01,2.218982018467321737e-01,-5.826745928883951819e-01,-2.130444497980581164e-02,9.981833839293999810e-01,9.613166309043384983e-01,-2.606526254101986240e-01,0.000000000000000000e+00
-1.387898082096586938e-01,-6.967584407466781427e-02,5.036569271812944837e-03,-6.919117025525257925e-02,-1.087921024551347926e-01,-9.583028987463714232e-01,-2.989534411897148969e-02,9.964208146016420020e-01,9.987506734388492680e-01,-2.649487854262297937e-01,0.000000000000000000e+00
-6.267920772411688102e-01,-3.450493597032709969e-01,-2.088797971458387637e-01,-3.306685836442794235e-01,5.083703408355696451e-01,-5.215924546918571103e-01,2.841337699887944851e-02,9.967672447081955545e-01,8.933424190038633528e-01,-2.357923556447543423e-01,0.000000000000000000e+00
-4.354296471977358030e-01,-2.271465454413880702e-01,-9.501985590585121377e-02,-2.231110815931959257e-01,1.439529945760918694e-01,-8.334934033268409648e-01,-1.356576577004508025e-02,9.992636993809675960e-01,9.847491209962953018e-01,-2.567829869080988647e-01,0.000000000000000000e+00
-4.091740904720602701e-01,-2.123235589372894916e-01,-9.092202246415616307e-02,-2.090613738604778227e-01,1.439673882938548033e-01,-8.612444647426134026e-01,-1.114279521246165465e-02,9.995032702425489246e-01,9.856905560062489968e-01,-2.555714552532157291e-01,0.000000000000000000e+00
-3.733937538697377212e-01,-1.924927929543747973e-01,-1.111825040098710082e-01,-1.900183992477917916e-01,2.597841330978648000e-01,-8.794707519352489289e-01,1.141755957843597867e-02,9.994784667020992774e-01,9.714851648635716153e-01,-2.442911581932785958e-01,0.000000000000000000e+00
-5.033205408302154904e-01,-2.667384679559748339e-01,-2.060893380943830122e-01,-2.559583030489964717e-01,5.883028165210806293e-01,-6.527262079550932850e-01,5.509534577715183984e-02,9.878089112254434534e-01,8.817273816060907654e-01,-2.224453565886921336e-01,0.000000000000000000e+00
-3.552182318572142394e-01,-1.825661772863662602e-01,-7.696979846864258901e-02,-1.804571093911711555e-01,1.183130209063773530e-01,-9.177776529738982392e-01,-1.055050106070733879e-02,9.995546816282374625e-01,9.900214135211735655e-01,-2.552752994645938189e-01,0.000000000000000000e+00
-4.326702864350670530e-01,-2.255770529801191804e-01,-1.198631498631551884e-01,-2.218220985316243232e-01,2.576096012345672204e-01,-8.150767697372149900e-01,5.648301696528102225e-03,9.998723813234458024e-01,9.688803789002543576e-01,-2.471758416433981753e-01,0.000000000000000000e+00
-5.035588933031631687e-03,-2.517807767524020413e-03,7.750809020188910436e-02,-2.465508981378879139e-03,-3.445581810016479229e-01,-5.847803732903984475e-01,-5.907524506545119847e-02,9.859755704097848961e-01,9.725402052861508162e-01,-2.795462157727957586e-01,0.000000000000000000e+00
