-8.595658417507143767e-01,-9.825483634472292893e-01,-5.690358709888748701e-01,-8.687379453006912611e-01,9.969994509251018933e-01,-2.174777306535784216e-02,-9.436229744505718331e-03,9.996437879882166255e-01,-1.487929746192333258e-01,-2.547181498819330869e-01,0.000000000000000000e+00
-7.756319229572878893e-01,-8.616703022910535692e-01,-6.932866475430065067e-01,-8.916329957380032534e-01,1.400141836734506207e+00,7.587941925523541964e-02,4.612024747421485799e-02,9.914675749588381937e-01,-6.573149706246347312e-01,-2.269357878379129057e-01,0.000000000000000000e+00
-9.887179337742194596e-01,-9.179610510856271999e-01,-4.015484006454528298e-01,-7.498170788411337995e-01,6.050466316104001763e-01,-1.056280826438096981e-01,-4.306582830246633714e-02,9.925630016452005044e-01,5.485069290780922868e-01,-2.715362427981239946e-01,0.000000000000000000e+00
-8.385575940238941817e-01,-9.633884583197110940e-01,-6.673584161486586508e-01,-8.634460779336724512e-01,1.393337938958303157e+00,1.029245234783272567e-01,5.426304862784406963e-02,9.881758850537776251e-01,-4.700420947041070163e-01,-2.228618163762050020e-01,0.000000000000000000e+00
-8.881675075927566443e-01,-5.716652772172265973e-01,-2.545604132862002711e-01,-5.186801014618459549e-01,4.308673611948260485e-01,-2.725287122366222836e-01,-1.934399292724452157e-02,9.985024930618801031e-01,8.622406132733133610e-01,-2.596722980719881613e-01,0.000000000000000000e+00
-9.999327241728274140e-01,-8.351838851260469099e-01,-3.368337891323822664e-01,-6.900991812872312448e-01,4.527766059948729604e-01,-1.604771235067513069e-01,-5.548977362242540901e-02,9.876330192821913823e-01,7.209721117072376284e-01,-2.777520081453369039e-01,0.000000000000000000e+00
-9.822387324328855085e-01,-7.359400219940427368e-01,-1.781892811667090681e-01,-5.692790171289298096e-01,-3.870360880806045234e-02,-3.658348540419947281e-01,-1.363198506366224416e-01,9.238387752721443080e-01,9.643421856023415284e-01,-3.182656737379001566e-01,0.000000000000000000e+00
-9.605063849005436305e-01,-9.713428195461998316e-01,-5.473118226414199761e-01,-7.932888397437796169e-01,1.140178883142387800e+00,6.633085073622006778e-02,3.590896448166574356e-02,9.948333205271879809e-01,9.594846836807680024e-02,-2.320435882208535250e-01,0.000000000000000000e+00
-6.856847886557855265e-01,-3.864981151392382075e-01,-2.131468188598107383e-01,-3.682493661321041278e-01,4.765294425153077662e-01,-4.631221312401768708e-01,1.648644219221529969e-02,9.989123949147645787e-01,8.948053553617606459e-01,-2.417565921879524793e-01,0.000000000000000000e+00
-3.392974916513806227e-01,-1.739450754607536065e-01,-1.548797274427334836e-01,-1.695412062275119258e-01,4.748489891711328847e-01,-8.813431852426569790e-01,5.109039382198036355e-02,9.895227757807191216e-01,9.286979368064119944e-01,-2.244492450718233723e-01,0.000000000000000000e+00
-6.821108923912828637e-01,-3.838844057975563384e-01,-1.985929699076532107e-01,-3.664792393403181192e-01,4.144500527415005964e-01,-4.853700230206018928e-01,6.522885716822822422e-03,9.998297981926878020e-01,9.130512676443608422e-01,-2.467385455775397973e-01,0.000000000000000000e+00
-6.994281654204774767e-01,-3.966829521859073227e-01,-2.827112638249540399e-01,-3.682214116919952929e-01,7.672282226175655140e-01,-3.562285332156980289e-01,6.495337945167567462e-02,9.830294199655371656e-01,7.843272206995980378e-01,-2.175118873503616990e-01,0.000000000000000000e+00
