-9.115793055478946805e-01,-6.019932899571008855e-01,-3.451441923388296473e-01,-5.380145705941150602e-01,7.977035898669335712e-01,-1.306804559181608538e-01,3.767827960487683120e-02,9.943106443016900275e-01,6.988598560037154739e-01,-2.311586311280519890e-01,0.000000000000000000e+00
-9.997535623347669764e-01,-8.294049047195055646e-01,-3.955620054270288510e-01,-6.988649576753293013e-01,7.195877233564295095e-01,-7.090908982712541830e-02,-9.122857267637436360e-03,9.996670569597617684e-01,5.885387393634926578e-01,-2.545614602700697615e-01,0.000000000000000000e+00
-9.964213189684338889e-01,-7.948513011442270848e-01,-4.150340063681138281e-01,-6.750914686270730325e-01,8.571150546279461269e-01,-3.092448820946165286e-02,1.904644842115671421e-02,9.985482294117017377e-01,5.445153424134834275e-01,-2.404764878861976596e-01,0.000000000000000000e+00
-9.860238227450467408e-01,-9.257976172257852410e-01,-5.182312663139960751e-01,-7.562276480608806084e-01,1.110131467897390145e+00,6.376778843289146459e-02,4.057302961882271880e-02,9.934008709535903092e-01,2.231130806973363745e-01,-2.297107018101505749e-01,0.000000000000000000e+00
-9.399157285547253826e-01,-6.447484560858508518e-01,-4.945204908976170710e-01,-5.143179895151845926e-01,1.332500461712635698e+00,1.005696470783886409e-01,1.342816788976293751e-01,9.261513776545885479e-01,3.142609189086913446e-01,-1.827580904104022241e-01,0.000000000000000000e+00
-9.976437953491158472e-01,-8.777426494409914515e-01,-4.921943379192761370e-01,-7.227760563711215225e-01,1.076577584749520700e+00,5.334641741045625246e-02,4.329343201220101772e-02,9.924839882891781651e-01,3.203113872658573391e-01,-2.283499022850638827e-01,0.000000000000000000e+00
-9.988875150386243851e-01,-8.156806183274916133e-01,-4.888219831038324026e-01,-6.722311948280423888e-01,1.149031405403074801e+00,7.352101294703883294e-02,6.626911534264480486e-02,9.823308899528555571e-01,3.431345163521596353e-01,-2.168533108693969091e-01,0.000000000000000000e+00
-9.138809928061103482e-01,-6.051822018296599826e-01,-2.658076526206902268e-01,-5.432616679745632116e-01,4.389707710872302604e-01,-2.467111511508422728e-01,-2.297279707748787689e-02,9.978875171521462972e-01,8.482952350412771292e-01,-2.614869037270720065e-01,0.000000000000000000e+00
-4.533546465977453255e-01,-2.374126485600490111e-01,-4.100544955379972767e-02,-2.284497473984964111e-01,-1.050709048817282110e-01,-8.605838501701180698e-01,-5.787860913796595563e-02,9.865404727599559331e-01,9.999744575178864947e-01,-2.789473860047897436e-01,0.000000000000000000e+00
-7.562795829322310759e-01,-4.414141728659664587e-01,-1.942545747786185995e-01,-4.150092473843279284e-01,3.232771208212143477e-01,-4.333888531247746534e-01,-1.762059718458406157e-02,9.987575441224875172e-01,9.261727824023777700e-01,-2.588105265551599588e-01,0.000000000000000000e+00
-9.416246764208684450e-01,-6.476213363305391990e-01,-1.998954882519830833e-01,-5.497863977454242601e-01,1.113226262868400873e-01,-3.343131614446167021e-01,-8.772666433366561878e-02,9.689010038110053014e-01,9.394048694198445792e-01,-2.938914847318812584e-01,0.000000000000000000e+00
-7.952792584464551950e-01,-4.751351027975552754e-01,-2.340616648864437543e-01,-4.437097711252587229e-01,4.599975998069531502e-01,-3.519575402229786487e-01,4.392679913585222448e-05,9.999999922817452980e-01,8.798293577238769370e-01,-2.499780366004285548e-01,0.000000000000000000e+00
-2.561027563653119343e-01,-1.298551317980436992e-01,-1.348690120457346486e-01,-1.270088359873698391e-01,4.394445520736107169e-01,-9.643127362635312005e-01,5.252347454081900818e-02,9.889245807171642699e-01,9.423896066931557458e-01,-2.237322236753771232e-01,0.000000000000000000e+00
-6.205175927966246618e-01,-3.408174141930847556e-01,-2.210589958843921510e-01,-3.254851767987042011e-01,5.671335001616317761e-01,-5.119491473750710231e-01,3.909627413293537135e-02,9.938734700036178094e-01,8.754207035856041985e-01,-2.304493725785345670e-01,0.000000000000000000e+00
-4.063519508435337046e-01,-2.107445277286207341e-01,-8.387236201668052393e-02,-2.073930921367092006e-01,1.143075922257937443e-01,-8.691161920407691754e-01,-1.584408519247165401e-02,9.989955237811317668e-01,9.889290799397499887e-01,-2.579222083262500131e-01,0.000000000000000000e+00
-5.528913602118383785e-01,-2.970390688810308766e-01,-1.018992257914154986e-01,-2.867222686070838300e-01,8.908801624536030750e-02,-7.163417477658199362e-01,-3.421091711405033903e-02,9.953111493089369377e-01,9.864950113611243854e-01,-2.671071270859540769e-01,0.000000000000000000e+00
3.943271612682476279e-01,2.040458501167097261e-01,7.631779186790026148e-02,2.008465476606109690e-01,-8.877573671537440647e-02,-3.897809654121175971e-01,1.902328664238444114e-02,9.985517598701779685e-01,9.916447765981190043e-01,-2.404880698246621151e-01,0.000000000000000000e+00
5.248434981650093034e-01,2.797325038379127049e-01,1.495974446053598694e-01,2.726617665931297951e-01,-3.238545839221946276e-01,9.936324822138412616e-01,-7.934490616637158641e-03,9.997481542964361534e-01,9.507170020130426558e-01,-2.539672661219876670e-01,0.000000000000000000e+00
-1.351855272935615082e-01,-6.785226204131987460e-02,2.588076660942573159e-02,-6.693474820541178705e-02,-1.980372733034268529e-01,-9.449256625428529288e-01,-4.484545156188644854e-02,9.919339828586033470e-01,9.937390307873532613e-01,-2.724264844259787766e-01,0.000000000000000000e+00
3.212646752601850952e-01,1.642581152099432118e-01,6.887333639206262570e-02,1.627104945220082810e-01,-1.047263551810483639e-01,8.010651385660094714e-01,9.806653029094246354e-03,9.996152689000461500e-01,9.921008440650834759e-01,-2.450966341888177746e-01,0.000000000000000000e+00
