-9.204688514997272364e-01,-6.145530831960422935e-01,-2.631568822815774089e-01,-5.492443853137253251e-01,4.154300064826533800e-01,-2.485413246157585632e-01,-2.833787868016995892e-02,9.967844199923890924e-01,8.533877344549853916e-01,-2.641698875961849269e-01,0.000000000000000000e+00
-9.501761560635469950e-01,-6.626696298414288533e-01,-2.985223992775939417e-01,-5.853394651706512741e-01,5.118946423112766819e-01,-1.904695376203248969e-01,-1.921011027234405949e-02,9.985231604217922330e-01,7.975945341777758157e-01,-2.596053505251994520e-01,0.000000000000000000e+00
-9.978397577603302926e-01,-8.762394790446546011e-01,-3.840123902100359699e-01,-7.239249574403778809e-01,5.969601666211570290e-01,-1.079418834258105836e-01,-3.719277753785566604e-02,9.944565875973726543e-01,6.066505022682948667e-01,-2.685985327684093926e-01,0.000000000000000000e+00
-9.650912422715510752e-01,-6.923809795255172483e-01,-3.335040829047902777e-01,-6.074367085359511087e-01,6.301424620580211577e-01,-1.380065256847625432e-01,-3.792543722883351051e-03,9.999424653450743605e-01,7.319524183476754375e-01,-2.518962741343460654e-01,0.000000000000000000e+00
-7.397245046579922212e-01,-4.279093135475233733e-01,-2.574503317223634236e-01,-4.014988075767617626e-01,6.228473105551780575e-01,-3.586528774314406975e-01,3.466895934857839451e-02,9.951845507529730739e-01,8.358720258247622770e-01,-2.326637838713305484e-01,0.000000000000000000e+00
-8.608189094301782474e-01,-5.400445428898736910e-01,-3.116007166874746881e-01,-4.919315025163877309e-01,7.257909123125528827e-01,-2.020840496004103759e-01,3.481132693303089914e-02,9.951448565139734415e-01,7.583874494225244511e-01,-2.325925785972232374e-01,0.000000000000000000e+00
-9.933077200718293254e-01,-7.773620000496221927e-01,-4.393051262630532361e-01,-6.573460139765181509e-01,9.881894074858801336e-01,9.823934535571354071e-03,4.395258177394259502e-02,9.922527890833858777e-01,4.829937288598140643e-01,-2.280201705589539607e-01,0.000000000000000000e+00
-7.620506984529180627e-01,-4.462270012249607842e-01,-3.030030793878260020e-01,-4.101539582231001901e-01,7.978265333234857426e-01,-2.769529736566496148e-01,6.219863645804100255e-02,9.844455857418332734e-01,7.566444451322350551e-01,-2.188906518064335505e-01,0.000000000000000000e+00
-4.182218362627733166e-01,-2.174041473013749448e-01,-1.298730372252594467e-01,-2.137373883373560601e-01,3.127051604149119202e-01,-8.209499050044090085e-01,1.618571906174417693e-02,9.989517239810702387e-01,9.599648221685528338e-01,-2.419069637855724986e-01,0.000000000000000000e+00
-5.896260310084604495e-01,-3.204258204492446138e-01,-7.535918875021987984e-02,-3.028503862191936347e-01,-5.212820483993663156e-02,-7.117830926267584291e-01,-6.270666671176267082e-02,9.841891276043603920e-01,9.972611092491229234e-01,-2.813636111688363473e-01,0.000000000000000000e+00
-3.393130227990860948e-01,-1.739534534202368532e-01,-2.575291171816521674e-01,-1.559161374721567961e-01,8.681119440875568749e-01,-7.984345125092500162e-01,1.280743170819838572e-01,9.329614742140760475e-01,7.657133908501657649e-01,-1.858751640155166807e-01,0.000000000000000000e+00
-2.367404366173895824e-01,-1.197885894722036243e-01,-8.276250274159943632e-03,-1.181550980827194425e-01,-1.103836862486575476e-01,-9.996291930703549156e-01,-3.866051113805513834e-02,9.940095500982427668e-01,9.993919628037507552e-01,-2.693326635688430004e-01,0.000000000000000000e+00
1.067611692851031663e-01,5.350799886371006980e-02,3.293190253810281132e-02,5.345012034106477739e-02,-8.130813597646430191e-02,-4.360978559384047493e-02,-4.638202467258884486e-03,9.999139458432072525e-01,9.974028638812673098e-01,-2.523191053911920667e-01,0.000000000000000000e+00
3.442012443087986706e-01,1.765933800675752174e-01,7.434684398634418268e-02,1.746803243984891008e-01,-1.139625934340480207e-01,5.259766411929742702e-01,1.029510627751990814e-02,9.995759832354976782e-01,9.907203475172519092e-01,-2.448524013953325418e-01,0.000000000000000000e+00
1.638502202969698285e-01,8.238898156784134341e-02,5.646085421129434095e-02,8.213848448733181151e-02,-1.510447675136510903e-01,4.093605876079480232e-01,-1.146714248288879801e-02,9.994739263575306287e-01,9.917732766861421245e-01,-2.557336340704368660e-01,0.000000000000000000e+00
5.226498356864582862e-01,2.783972074044945288e-01,6.952039888652174204e-02,2.672097948879443297e-01,2.987775806650960764e-02,9.453537734709072105e-01,5.163117454085661834e-02,9.892990150794325199e-01,9.971990718024333900e-01,-2.241786763145854344e-01,0.000000000000000000e+00
9.290496867400159786e-01,6.273618089755984562e-01,3.462296090321249631e-01,5.583742951752527217e-01,-7.710868810642558246e-01,-5.499498289254616257e-01,-2.934623543942994905e-02,9.965512392240243322e-01,6.997987018468854181e-01,-2.646741708530356840e-01,0.000000000000000000e+00
8.234219802478744965e-01,5.015008738752344541e-01,1.880621613120518620e-01,4.596953842644782573e-01,-2.229649499307100879e-01,7.523678868465392133e-01,4.396526203025219459e-02,9.922483068401213302e-01,9.397093238909066670e-01,-2.280138273669174154e-01,0.000000000000000000e+00
9.012123899514429270e-01,5.881208137787153900e-01,2.057242456328779168e-01,5.201450782404826167e-01,-1.984031167024005726e-01,-7.150673499696693636e-01,6.189213558452710123e-02,9.845992805777649126e-01,9.287044784473215131e-01,-2.190440498275400272e-01,0.000000000000000000e+00
9.045315732701372236e-01,5.924793190497166240e-01,2.093941280791211390e-01,5.237930567935964454e-01,-2.088901042915243256e-01,-9.500227856413256955e-01,6.070855471509343376e-02,9.851855190409066765e-01,9.248716310470749269e-01,-2.196363965754722924e-01,0.000000000000000000e+00
9.445746077769374693e-01,9.864908267294183464e-01,4.715042674577186177e-01,8.095343584058924957e-01,-7.539841566837637288e-01,1.478196462878795525e-01,3.333241975046614264e-02,9.955492175305853397e-01,2.936909033565109350e-01,-2.333322468703098729e-01,0.000000000000000000e+00
9.942147043684310681e-01,8.974061847280058180e-01,4.043602088662594518e-01,7.397490900924779123e-01,-6.524926559852343155e-01,-5.559602096066026400e-01,3.130284700751287397e-02,9.960754076867563978e-01,5.499602013857809446e-01,-2.343472983432797752e-01,0.000000000000000000e+00
9.791067343250481336e-01,9.421625909372511876e-01,4.535305014249999545e-01,7.744082328155416084e-01,-7.888827060394978385e-01,-1.648993294753341998e-01,1.651083032054201025e-02,9.989091736115701670e-01,3.966258668759344852e-01,-2.417443972939300467e-01,0.000000000000000000e+00
9.931237203883674924e-01,9.021830669157929750e-01,3.483852443112536168e-01,7.221477103075957249e-01,-4.065556182686921316e-01,-1.204028176882624736e-02,7.547162878691511534e-02,9.770433932309368075e-01,6.817797025028936586e-01,-2.122462635694625233e-01,0.000000000000000000e+00
9.027897487469147553e-01,9.999119059645366070e-01,5.103415355839872047e-01,8.408225519536374204e-01,-8.243940379968321963e-01,9.823087413008051438e-01,3.072303902120293584e-02,9.962196289431415330e-01,1.095530395735455353e-01,-2.346372720572488801e-01,0.000000000000000000e+00
9.975293405448963924e-01,8.785900616627163595e-01,3.745634988481331695e-01,7.225599765606315339e-01,-5.521030127942800902e-01,-4.166794179354419425e-01,4.529720706371079958e-02,9.917702114315306572e-01,6.284668720701019895e-01,-2.273475230698848992e-01,0.000000000000000000e+00
